Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
588963,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,20,70.78,1127,994,5,989,591,0,289,0,109,0,0,133,13,1140,700,289,1140,363199.88,3672.77,260,173,95,461,0,0,0,0,591,0,398,0
588964,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,69.43,1127,994,6,988,644,184,118,0,42,0,0,133,13,1140,686,302,1140,309703.68,3139.39,275,208,128,91,60,226,0,0,644,184,160,0
588965,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
588966,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,30,73.73,1127,994,8,986,672,0,259,0,55,0,0,133,13,1140,727,259,1140,397475.55,4029.66,260,173,95,63,48,347,0,0,672,0,314,0
588967,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,69.03,1127,994,6,988,660,220,66,20,15,7,0,133,13,1140,682,306,1140,276104.18,2800.11,275,208,128,91,60,66,34,126,660,220,81,27
588968,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
588969,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,40,74.54,1127,994,8,986,700,0,195,56,16,19,0,133,13,1140,735,251,1140,375201.21,3806.42,260,173,95,63,48,33,19,295,700,0,211,75
588970,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
588971,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
588972,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,50,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
588973,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
588974,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
588975,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.15,60,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
588976,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,63.7,1127,994,5,989,283,137,222,0,347,0,0,133,13,1140,630,359,1140,492428.33,5035.83,52,137,140,660,0,0,0,0,283,137,569,0
588977,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,62.82,1127,994,7,987,0,139,228,0,620,0,0,133,13,1140,620,367,1140,508496.41,5217.54,15,41,41,890,0,0,0,0,0,139,848,0
588978,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,20,65.93,1127,994,5,989,288,0,337,0,364,0,0,133,13,1140,652,337,1140,555817.99,5670.99,37,96,99,757,0,0,0,0,288,0,701,0
588979,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,58.88,1127,994,9,985,370,208,197,0,210,0,0,133,13,1140,580,405,1140,436678.94,4480.25,52,137,140,91,87,478,0,0,370,208,407,0
588980,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
588981,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,30,63.58,1127,994,11,983,389,0,358,0,236,0,0,133,13,1140,625,358,1140,549639.57,5627.4,37,96,99,56,69,626,0,0,389,0,594,0
588982,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,54.82,1127,994,9,985,406,271,138,36,63,71,0,133,13,1140,540,445,1140,372514.46,3835.31,52,137,140,91,87,71,67,340,406,271,201,107
588983,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
588984,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,40,60.43,1127,994,11,983,428,0,314,75,67,99,0,133,13,1140,594,389,1140,496413.42,5093.02,37,96,99,56,69,32,32,562,428,0,381,174
588985,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
588986,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
588987,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,50,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
588988,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
588989,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
588990,45,-0.07,-0.03,-0.55,-0.3,1,0.1,0.2,0.15,60,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
588991,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,68.66,1127,994,5,989,575,127,183,0,104,0,0,133,13,1140,679,310,1140,312327.02,3165.32,275,208,128,378,0,0,0,0,575,127,287,0
588992,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,62.82,1127,994,7,987,0,139,228,0,620,0,0,133,13,1140,620,367,1140,508496.41,5217.54,15,41,41,890,0,0,0,0,0,139,848,0
588993,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,20,70.78,1127,994,5,989,591,0,289,0,109,0,0,133,13,1140,700,289,1140,363199.88,3672.77,260,173,95,461,0,0,0,0,591,0,398,0
588994,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,69.43,1127,994,6,988,644,184,118,0,42,0,0,133,13,1140,686,302,1140,309703.68,3139.39,275,208,128,91,60,226,0,0,644,184,160,0
588995,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
588996,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,30,73.73,1127,994,8,986,672,0,259,0,55,0,0,133,13,1140,727,259,1140,397475.55,4029.66,260,173,95,63,48,347,0,0,672,0,314,0
588997,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,69.03,1127,994,6,988,660,220,66,20,15,7,0,133,13,1140,682,306,1140,276104.18,2800.11,275,208,128,91,60,66,34,126,660,220,81,27
588998,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
588999,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,40,74.54,1127,994,8,986,700,0,195,56,16,19,0,133,13,1140,735,251,1140,375201.21,3806.42,260,173,95,63,48,33,19,295,700,0,211,75
589000,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
589001,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589002,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,50,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
589003,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
589004,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589005,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.1,0.15,60,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
589006,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,63.7,1127,994,5,989,283,137,222,0,347,0,0,133,13,1140,630,359,1140,492428.33,5035.83,52,137,140,660,0,0,0,0,283,137,569,0
589007,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,62.82,1127,994,7,987,0,139,228,0,620,0,0,133,13,1140,620,367,1140,508496.41,5217.54,15,41,41,890,0,0,0,0,0,139,848,0
589008,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,20,65.93,1127,994,5,989,288,0,337,0,364,0,0,133,13,1140,652,337,1140,555817.99,5670.99,37,96,99,757,0,0,0,0,288,0,701,0
589009,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,58.88,1127,994,9,985,370,208,197,0,210,0,0,133,13,1140,580,405,1140,436678.94,4480.25,52,137,140,91,87,478,0,0,370,208,407,0
589010,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
589011,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,30,63.58,1127,994,11,983,389,0,358,0,236,0,0,133,13,1140,625,358,1140,549639.57,5627.4,37,96,99,56,69,626,0,0,389,0,594,0
589012,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,54.82,1127,994,9,985,406,271,138,36,63,71,0,133,13,1140,540,445,1140,372514.46,3835.31,52,137,140,91,87,71,67,340,406,271,201,107
589013,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
589014,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,40,60.43,1127,994,11,983,428,0,314,75,67,99,0,133,13,1140,594,389,1140,496413.42,5093.02,37,96,99,56,69,32,32,562,428,0,381,174
589015,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
589016,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589017,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,50,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
589018,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
589019,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589020,45,-0.07,-0.03,-0.55,-0.3,1,0.2,0.2,0.15,60,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
589021,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,71.59,1127,994,5,989,600,127,154,0,108,0,0,133,13,1140,708,281,1140,375175.31,4282.12,282,220,137,350,0,0,0,0,600,127,262,0
589022,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,65.96,1127,994,7,987,0,139,197,0,651,0,0,133,13,1140,651,336,1140,638353.66,6666.66,15,41,41,890,0,0,0,0,0,139,848,0
589023,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,20,75.23,1127,994,5,989,622,0,245,0,122,0,0,133,13,1140,744,245,1140,457318.69,4843.73,267,187,108,427,0,0,0,0,622,0,367,0
589024,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,72.77,1127,994,6,988,671,180,89,0,48,0,0,133,13,1140,719,269,1140,377256.24,4539.94,282,220,137,88,64,197,0,0,671,180,137,0
589025,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,58.51,1126,993,12,981,0,215,192,0,574,0,0,133,14,1140,574,407,1140,467072.67,5456.63,15,41,41,42,28,814,0,0,0,215,766,0
589026,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,30,79.11,1127,994,8,986,717,0,206,0,63,0,0,133,13,1140,780,206,1140,533492.72,5491.3,267,187,108,60,61,303,0,0,717,0,269,0
589027,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,72.27,1127,994,6,988,688,211,51,12,17,9,0,133,13,1140,714,274,1140,336322.81,4374.23,282,220,137,88,64,60,30,107,688,211,68,21
589028,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,52.2,1124,991,12,979,0,290,148,30,194,317,0,133,16,1140,511,468,1140,335274.07,4894.04,15,41,41,42,28,48,58,706,0,290,342,347
589029,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,40,80.22,1127,994,8,986,749,0,159,36,21,21,0,133,13,1140,791,195,1140,525971.89,5503.2,267,187,108,60,61,34,22,247,749,0,180,57
589030,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,71.53,1127,994,7,987,688,216,0,65,0,18,0,133,13,1140,706,281,1140,323846.12,4302.54,282,220,137,88,64,60,30,106,688,216,0,83
589031,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,49.74,1124,991,14,977,0,310,0,181,0,486,0,133,16,1140,486,491,1140,267951.84,4410.01,15,41,41,42,28,48,58,704,0,310,0,667
589032,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,50,80.2,1127,994,9,985,750,0,0,195,0,40,0,133,13,1140,790,195,1140,503260.19,5379.68,267,187,108,60,61,34,22,246,750,0,0,235
589033,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,71.53,1127,994,7,987,688,216,0,65,0,18,0,133,13,1140,706,281,1140,323846.12,4302.54,282,220,137,88,64,60,30,106,688,216,0,83
589034,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,49.74,1124,991,14,977,0,310,0,181,0,486,0,133,16,1140,486,491,1140,267951.84,4410.01,15,41,41,42,28,48,58,704,0,310,0,667
589035,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.1,0.15,60,80.2,1127,994,9,985,750,0,0,195,0,40,0,133,13,1140,790,195,1140,503260.19,5379.68,267,187,108,60,61,34,22,246,750,0,0,235
589036,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,20,66.73,1127,994,5,989,300,137,192,0,360,0,0,133,13,1140,660,329,1140,608140.73,6406.94,52,141,150,646,0,0,0,0,300,137,552,0
589037,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,20,65.96,1127,994,7,987,0,139,197,0,651,0,0,133,13,1140,651,336,1140,638353.66,6666.66,15,41,41,890,0,0,0,0,0,139,848,0
589038,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,20,70.68,1127,994,5,989,313,0,290,0,386,0,0,133,13,1140,699,290,1140,726293.23,7181.16,37,100,114,738,0,0,0,0,313,0,676,0
589039,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,30,61.52,1127,994,9,985,388,208,171,0,218,0,0,133,13,1140,606,379,1140,550036.69,6248.91,52,141,150,94,85,463,0,0,388,208,389,0
589040,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,30,58.51,1126,993,12,981,0,215,192,0,574,0,0,133,14,1140,574,407,1140,467072.67,5456.63,15,41,41,42,28,814,0,0,0,215,766,0
589041,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,30,68.26,1127,994,11,983,415,0,312,0,256,0,0,133,13,1140,671,312,1140,760915.43,7517.43,37,100,114,62,67,603,0,0,415,0,568,0
589042,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,40,57.77,1127,994,9,985,427,270,117,29,75,67,0,133,13,1140,569,416,1140,451164.96,5902.7,52,141,150,94,85,74,68,321,427,270,192,96
589043,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,40,52.2,1124,991,12,979,0,290,148,30,194,317,0,133,16,1140,511,468,1140,335274.07,4894.04,15,41,41,42,28,48,58,706,0,290,342,347
589044,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,40,65.72,1127,994,11,983,463,0,279,58,86,97,0,133,13,1140,646,337,1140,691562.76,7343.51,37,100,114,62,67,35,35,533,463,0,365,155
589045,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,50,56.36,1127,994,11,983,428,286,0,143,0,126,0,133,13,1140,554,429,1140,413162.39,5675.03,52,141,150,94,85,74,68,319,428,286,0,269
589046,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,50,49.74,1124,991,14,977,0,310,0,181,0,486,0,133,16,1140,486,491,1140,267951.84,4410.01,15,41,41,42,28,48,58,704,0,310,0,667
589047,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,50,65.24,1127,994,13,981,464,0,0,341,0,176,0,133,13,1140,640,341,1140,620077.38,6947.66,37,100,114,62,67,35,35,531,464,0,0,517
589048,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,60,56.36,1127,994,11,983,428,286,0,143,0,126,0,133,13,1140,554,429,1140,413162.39,5675.03,52,141,150,94,85,74,68,319,428,286,0,269
589049,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,60,49.74,1124,991,14,977,0,310,0,181,0,486,0,133,16,1140,486,491,1140,267951.84,4410.01,15,41,41,42,28,48,58,704,0,310,0,667
589050,45,-0.07,-0.03,-0.55,-0.3,2,0.1,0.2,0.15,60,65.24,1127,994,13,981,464,0,0,341,0,176,0,133,13,1140,640,341,1140,620077.38,6947.66,37,100,114,62,67,35,35,531,464,0,0,517
589051,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,20,68.66,1127,994,5,989,575,127,183,0,104,0,0,133,13,1140,679,310,1140,312327.02,3165.32,275,208,128,378,0,0,0,0,575,127,287,0
589052,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,20,62.82,1127,994,7,987,0,139,228,0,620,0,0,133,13,1140,620,367,1140,508496.41,5217.54,15,41,41,890,0,0,0,0,0,139,848,0
589053,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,20,70.78,1127,994,5,989,591,0,289,0,109,0,0,133,13,1140,700,289,1140,363199.88,3672.77,260,173,95,461,0,0,0,0,591,0,398,0
589054,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,30,69.43,1127,994,6,988,644,184,118,0,42,0,0,133,13,1140,686,302,1140,309703.68,3139.39,275,208,128,91,60,226,0,0,644,184,160,0
589055,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
589056,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,30,73.73,1127,994,8,986,672,0,259,0,55,0,0,133,13,1140,727,259,1140,397475.55,4029.66,260,173,95,63,48,347,0,0,672,0,314,0
589057,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,40,69.03,1127,994,6,988,660,220,66,20,15,7,0,133,13,1140,682,306,1140,276104.18,2800.11,275,208,128,91,60,66,34,126,660,220,81,27
589058,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
589059,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,40,74.54,1127,994,8,986,700,0,195,56,16,19,0,133,13,1140,735,251,1140,375201.21,3806.42,260,173,95,63,48,33,19,295,700,0,211,75
589060,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,50,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
589061,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589062,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,50,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
589063,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,60,68.49,1127,994,7,987,660,225,0,86,0,16,0,133,13,1140,676,311,1140,266301.11,2700.07,275,208,128,91,60,66,34,125,660,225,0,102
589064,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589065,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.1,0.15,60,74.21,1127,994,9,985,700,0,0,254,0,31,0,133,13,1140,731,254,1140,358214.07,3634.41,260,173,95,63,48,33,19,294,700,0,0,285
589066,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,20,63.7,1127,994,5,989,283,137,222,0,347,0,0,133,13,1140,630,359,1140,492428.33,5035.83,52,137,140,660,0,0,0,0,283,137,569,0
589067,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,20,62.82,1127,994,7,987,0,139,228,0,620,0,0,133,13,1140,620,367,1140,508496.41,5217.54,15,41,41,890,0,0,0,0,0,139,848,0
589068,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,20,65.93,1127,994,5,989,288,0,337,0,364,0,0,133,13,1140,652,337,1140,555817.99,5670.99,37,96,99,757,0,0,0,0,288,0,701,0
589069,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,30,58.88,1127,994,9,985,370,208,197,0,210,0,0,133,13,1140,580,405,1140,436678.94,4480.25,52,137,140,91,87,478,0,0,370,208,407,0
589070,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,30,55.86,1126,993,12,981,0,215,218,0,548,0,0,133,14,1140,548,433,1140,342107.3,3554.5,15,41,41,42,28,814,0,0,0,215,766,0
589071,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,30,63.58,1127,994,11,983,389,0,358,0,236,0,0,133,13,1140,625,358,1140,549639.57,5627.4,37,96,99,56,69,626,0,0,389,0,594,0
589072,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,40,54.82,1127,994,9,985,406,271,138,36,63,71,0,133,13,1140,540,445,1140,372514.46,3835.31,52,137,140,91,87,71,67,340,406,271,201,107
589073,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,40,49.23,1124,991,12,979,0,290,169,38,173,309,0,133,16,1140,482,497,1140,264694.14,2693.19,15,41,41,42,28,48,58,706,0,290,342,347
589074,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,40,60.43,1127,994,11,983,428,0,314,75,67,99,0,133,13,1140,594,389,1140,496413.42,5093.02,37,96,99,56,69,32,32,562,428,0,381,174
589075,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,50,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
589076,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,50,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589077,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,50,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
589078,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,60,53.92,1127,994,11,983,408,287,0,166,0,122,0,133,13,1140,530,453,1140,348155.05,3586.35,52,137,140,91,87,71,67,338,408,287,0,288
589079,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,60,47.59,1124,991,14,977,0,310,0,202,0,465,0,133,16,1140,465,512,1140,217016.19,2194.63,15,41,41,42,28,48,58,704,0,310,0,667
589080,45,-0.07,-0.03,-0.55,-0.3,2,0.2,0.2,0.15,60,59.53,1127,994,13,981,430,0,0,397,0,154,0,133,13,1140,584,397,1140,453325.41,4654.82,37,96,99,56,69,32,32,560,430,0,0,551
