Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
641658,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,20,57.81,248,237,0,237,41,0,100,0,96,0,0,11,8,256,137,100,256,76033.7,782.37,10,6,18,203,0,0,0,0,41,0,196,0
641659,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,30,50.85,248,237,3,234,59,56,59,0,60,0,0,11,8,256,119,115,256,36822.98,395.66,20,14,25,16,23,136,0,0,59,56,119,0
641660,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,30,48.29,248,237,3,234,0,56,65,0,113,0,0,11,8,256,113,121,256,7799.77,102.65,10,8,7,9,10,190,0,0,0,56,178,0
641661,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,30,53.85,248,237,3,234,62,0,108,0,64,0,0,11,8,256,126,108,256,52339.68,556.33,10,6,18,7,14,179,0,0,62,0,172,0
641662,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,40,47.86,248,237,3,234,65,74,27,21,19,28,0,11,8,256,112,122,256,21997.92,235.67,20,14,25,16,23,17,14,105,65,74,46,49
641663,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,40,44.87,248,237,3,234,0,75,33,21,38,67,0,11,8,256,105,129,256,-6303.47,-64.06,10,8,7,9,10,12,12,166,0,75,71,88
641664,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,40,51.71,248,237,3,234,68,0,87,26,19,34,0,11,8,256,121,113,256,30386.71,317.2,10,6,18,7,14,7,4,168,68,0,106,60
641665,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,50,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641666,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,50,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641667,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,50,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641668,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,60,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641669,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,60,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641670,50,-0.08,-0.04,-0.4,-0.25,1,0.1,0.2,0.15,60,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641671,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,20,63.29,248,237,0,237,115,30,57,0,35,0,0,11,8,256,150,87,256,48589.63,494.98,70,42,18,107,0,0,0,0,115,30,92,0
641672,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,20,56.96,248,237,0,237,0,34,68,0,135,0,0,11,8,256,135,102,256,60105.54,623.76,10,8,7,212,0,0,0,0,0,34,203,0
641673,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,20,64.98,248,237,0,237,119,0,83,0,35,0,0,11,8,256,154,83,256,59317.42,603.2,60,35,14,128,0,0,0,0,119,0,118,0
641674,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,30,61.44,248,237,1,236,132,47,44,0,13,0,0,11,8,256,145,91,256,36764.12,383.25,70,42,18,15,20,71,0,0,132,47,57,0
641675,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,30,48.29,248,237,3,234,0,56,65,0,113,0,0,11,8,256,113,121,256,7799.77,102.65,10,8,7,9,10,190,0,0,0,56,178,0
641676,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,30,64.83,248,237,1,236,137,0,83,0,16,0,0,11,8,256,153,83,256,49883.64,518.26,60,35,14,10,13,104,0,0,137,0,99,0
641677,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,60.17,248,237,1,236,134,61,17,16,5,3,0,11,8,256,142,94,256,24638.05,246.5,70,42,18,15,20,14,10,47,134,61,22,19
641678,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,44.87,248,237,3,234,0,75,33,21,38,67,0,11,8,256,105,129,256,-6303.47,-64.06,10,8,7,9,10,12,12,166,0,75,71,88
641679,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,64.41,248,237,1,236,141,0,64,20,5,6,0,11,8,256,152,84,256,34611.41,346.07,60,35,14,10,13,5,3,96,141,0,69,26
641680,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,59.75,248,237,1,236,134,62,0,33,0,7,0,11,8,256,141,95,256,24337.34,242.97,70,42,18,15,20,14,10,47,134,62,0,40
641681,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641682,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,64.41,248,237,1,236,141,0,0,84,0,11,0,11,8,256,152,84,256,32515.21,324.9,60,35,14,10,13,5,3,96,141,0,0,95
641683,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,59.75,248,237,1,236,134,62,0,33,0,7,0,11,8,256,141,95,256,24337.34,242.97,70,42,18,15,20,14,10,47,134,62,0,40
641684,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641685,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,64.41,248,237,1,236,141,0,0,84,0,11,0,11,8,256,152,84,256,32515.21,324.9,60,35,14,10,13,5,3,96,141,0,0,95
641686,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,56.96,248,237,0,237,41,34,68,0,94,0,0,11,8,256,135,102,256,63936.27,659.41,20,14,25,178,0,0,0,0,41,34,162,0
641687,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,56.96,248,237,0,237,0,34,68,0,135,0,0,11,8,256,135,102,256,60105.54,623.76,10,8,7,212,0,0,0,0,0,34,203,0
641688,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,57.81,248,237,0,237,41,0,100,0,96,0,0,11,8,256,137,100,256,76033.7,782.37,10,6,18,203,0,0,0,0,41,0,196,0
641689,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,50.85,248,237,3,234,59,56,59,0,60,0,0,11,8,256,119,115,256,36822.98,395.66,20,14,25,16,23,136,0,0,59,56,119,0
641690,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,48.29,248,237,3,234,0,56,65,0,113,0,0,11,8,256,113,121,256,7799.77,102.65,10,8,7,9,10,190,0,0,0,56,178,0
641691,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,53.85,248,237,3,234,62,0,108,0,64,0,0,11,8,256,126,108,256,52339.68,556.33,10,6,18,7,14,179,0,0,62,0,172,0
641692,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,47.86,248,237,3,234,65,74,27,21,19,28,0,11,8,256,112,122,256,21997.92,235.67,20,14,25,16,23,17,14,105,65,74,46,49
641693,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,44.87,248,237,3,234,0,75,33,21,38,67,0,11,8,256,105,129,256,-6303.47,-64.06,10,8,7,9,10,12,12,166,0,75,71,88
641694,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,51.71,248,237,3,234,68,0,87,26,19,34,0,11,8,256,121,113,256,30386.71,317.2,10,6,18,7,14,7,4,168,68,0,106,60
641695,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641696,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641697,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641698,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641699,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641700,50,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641701,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,66.24,248,237,0,237,119,30,50,0,38,0,0,11,8,256,157,80,256,51344.64,771.91,71,44,17,105,0,0,0,0,119,30,88,0
641702,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,59.92,248,237,0,237,0,34,61,0,142,0,0,11,8,256,142,95,256,65131.27,921.3,10,8,7,212,0,0,0,0,0,34,203,0
641703,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,69.2,248,237,0,237,123,0,73,0,41,0,0,11,8,256,164,73,256,65255.06,894.7,61,38,14,124,0,0,0,0,123,0,114,0
641704,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,64.83,248,237,1,236,138,46,37,0,15,0,0,11,8,256,153,83,256,40440.94,765.31,71,44,17,17,25,62,0,0,138,46,52,0
641705,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,50.0,248,237,3,234,0,56,61,0,117,0,0,11,8,256,117,117,256,4383.55,500.84,10,8,7,9,10,190,0,0,0,56,178,0
641706,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,69.49,248,237,1,236,146,0,72,0,18,0,0,11,8,256,164,72,256,60937.42,923.29,61,38,14,10,19,94,0,0,146,0,90,0
641707,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,63.98,248,237,1,236,141,58,16,11,4,6,0,11,8,256,151,85,256,25434.07,677.17,71,44,17,17,25,10,9,43,141,58,20,17
641708,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,47.44,248,237,3,234,0,75,32,16,39,72,0,11,8,256,111,123,256,-14909.41,416.64,10,8,7,9,10,12,12,166,0,75,71,88
641709,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,71.19,248,237,1,236,153,0,54,14,6,9,0,11,8,256,168,68,256,45642.46,832.19,61,38,14,10,19,4,4,86,153,0,60,23
641710,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,63.98,248,237,1,236,141,59,0,26,0,10,0,11,8,256,151,85,256,25049.06,674.01,71,44,17,17,25,10,9,43,141,59,0,36
641711,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,46.58,248,237,3,234,0,78,0,47,0,109,0,11,8,256,109,125,256,-18183.2,391.5,10,8,7,9,10,12,12,166,0,78,0,156
641712,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,71.19,248,237,1,236,153,0,0,68,0,15,0,11,8,256,168,68,256,42777.3,815.59,61,38,14,10,19,4,4,86,153,0,0,83
641713,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,63.98,248,237,1,236,141,59,0,26,0,10,0,11,8,256,151,85,256,25049.06,674.01,71,44,17,17,25,10,9,43,141,59,0,36
641714,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,46.58,248,237,3,234,0,78,0,47,0,109,0,11,8,256,109,125,256,-18183.2,391.5,10,8,7,9,10,12,12,166,0,78,0,156
641715,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,71.19,248,237,1,236,153,0,0,68,0,15,0,11,8,256,168,68,256,42777.3,815.59,61,38,14,10,19,4,4,86,153,0,0,83
641716,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,59.92,248,237,0,237,42,34,61,0,100,0,0,11,8,256,142,95,256,67940.93,952.67,20,16,24,177,0,0,0,0,42,34,161,0
641717,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,59.92,248,237,0,237,0,34,61,0,142,0,0,11,8,256,142,95,256,65131.27,921.3,10,8,7,212,0,0,0,0,0,34,203,0
641718,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,63.29,248,237,0,237,43,0,87,0,107,0,0,11,8,256,150,87,256,88310.69,1123.71,10,8,18,201,0,0,0,0,43,0,194,0
641719,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,52.56,248,237,3,234,61,56,55,0,62,0,0,11,8,256,123,111,256,34494.2,804.28,20,16,24,16,23,135,0,0,61,56,117,0
641720,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,50.0,248,237,3,234,0,56,61,0,117,0,0,11,8,256,117,117,256,4383.55,500.84,10,8,7,9,10,190,0,0,0,56,178,0
641721,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,58.12,248,237,3,234,65,0,98,0,71,0,0,11,8,256,136,98,256,62227.54,1025.47,10,8,18,7,16,175,0,0,65,0,169,0
641722,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,50.43,248,237,3,234,68,74,26,16,20,30,0,11,8,256,118,116,256,9957.6,695.04,20,16,24,16,23,18,14,103,68,74,46,46
641723,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,47.44,248,237,3,234,0,75,32,16,39,72,0,11,8,256,111,123,256,-14909.41,416.64,10,8,7,9,10,12,12,166,0,75,71,88
641724,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,56.84,248,237,3,234,72,0,81,20,24,37,0,11,8,256,133,101,256,22189.27,831.05,10,8,18,7,16,6,4,165,72,0,105,57
641725,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,49.57,248,237,3,234,69,75,0,43,0,47,0,11,8,256,116,118,256,8243.84,674.24,20,16,24,16,23,18,14,103,69,75,0,90
641726,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,46.58,248,237,3,234,0,78,0,47,0,109,0,11,8,256,109,125,256,-18183.2,391.5,10,8,7,9,10,12,12,166,0,78,0,156
641727,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,56.41,248,237,3,234,73,0,0,102,0,59,0,11,8,256,132,102,256,13120.47,773.3,10,8,18,7,16,6,4,165,73,0,0,161
641728,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,49.57,248,237,3,234,69,75,0,43,0,47,0,11,8,256,116,118,256,8243.84,674.24,20,16,24,16,23,18,14,103,69,75,0,90
641729,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,46.58,248,237,3,234,0,78,0,47,0,109,0,11,8,256,109,125,256,-18183.2,391.5,10,8,7,9,10,12,12,166,0,78,0,156
641730,50,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,56.41,248,237,3,234,73,0,0,102,0,59,0,11,8,256,132,102,256,13120.47,773.3,10,8,18,7,16,6,4,165,73,0,0,161
641731,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,63.29,248,237,0,237,115,30,57,0,35,0,0,11,8,256,150,87,256,48589.63,494.98,70,42,18,107,0,0,0,0,115,30,92,0
641732,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,56.96,248,237,0,237,0,34,68,0,135,0,0,11,8,256,135,102,256,60105.54,623.76,10,8,7,212,0,0,0,0,0,34,203,0
641733,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,64.98,248,237,0,237,119,0,83,0,35,0,0,11,8,256,154,83,256,59317.42,603.2,60,35,14,128,0,0,0,0,119,0,118,0
641734,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,61.44,248,237,1,236,132,47,44,0,13,0,0,11,8,256,145,91,256,36764.12,383.25,70,42,18,15,20,71,0,0,132,47,57,0
641735,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,48.29,248,237,3,234,0,56,65,0,113,0,0,11,8,256,113,121,256,7799.77,102.65,10,8,7,9,10,190,0,0,0,56,178,0
641736,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,64.83,248,237,1,236,137,0,83,0,16,0,0,11,8,256,153,83,256,49883.64,518.26,60,35,14,10,13,104,0,0,137,0,99,0
641737,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,60.17,248,237,1,236,134,61,17,16,5,3,0,11,8,256,142,94,256,24638.05,246.5,70,42,18,15,20,14,10,47,134,61,22,19
641738,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,44.87,248,237,3,234,0,75,33,21,38,67,0,11,8,256,105,129,256,-6303.47,-64.06,10,8,7,9,10,12,12,166,0,75,71,88
641739,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,64.41,248,237,1,236,141,0,64,20,5,6,0,11,8,256,152,84,256,34611.41,346.07,60,35,14,10,13,5,3,96,141,0,69,26
641740,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,59.75,248,237,1,236,134,62,0,33,0,7,0,11,8,256,141,95,256,24337.34,242.97,70,42,18,15,20,14,10,47,134,62,0,40
641741,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641742,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,64.41,248,237,1,236,141,0,0,84,0,11,0,11,8,256,152,84,256,32515.21,324.9,60,35,14,10,13,5,3,96,141,0,0,95
641743,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,59.75,248,237,1,236,134,62,0,33,0,7,0,11,8,256,141,95,256,24337.34,242.97,70,42,18,15,20,14,10,47,134,62,0,40
641744,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641745,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,64.41,248,237,1,236,141,0,0,84,0,11,0,11,8,256,152,84,256,32515.21,324.9,60,35,14,10,13,5,3,96,141,0,0,95
641746,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,56.96,248,237,0,237,41,34,68,0,94,0,0,11,8,256,135,102,256,63936.27,659.41,20,14,25,178,0,0,0,0,41,34,162,0
641747,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,56.96,248,237,0,237,0,34,68,0,135,0,0,11,8,256,135,102,256,60105.54,623.76,10,8,7,212,0,0,0,0,0,34,203,0
641748,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,57.81,248,237,0,237,41,0,100,0,96,0,0,11,8,256,137,100,256,76033.7,782.37,10,6,18,203,0,0,0,0,41,0,196,0
641749,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,50.85,248,237,3,234,59,56,59,0,60,0,0,11,8,256,119,115,256,36822.98,395.66,20,14,25,16,23,136,0,0,59,56,119,0
641750,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,48.29,248,237,3,234,0,56,65,0,113,0,0,11,8,256,113,121,256,7799.77,102.65,10,8,7,9,10,190,0,0,0,56,178,0
641751,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,53.85,248,237,3,234,62,0,108,0,64,0,0,11,8,256,126,108,256,52339.68,556.33,10,6,18,7,14,179,0,0,62,0,172,0
641752,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,47.86,248,237,3,234,65,74,27,21,19,28,0,11,8,256,112,122,256,21997.92,235.67,20,14,25,16,23,17,14,105,65,74,46,49
641753,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,44.87,248,237,3,234,0,75,33,21,38,67,0,11,8,256,105,129,256,-6303.47,-64.06,10,8,7,9,10,12,12,166,0,75,71,88
641754,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,51.71,248,237,3,234,68,0,87,26,19,34,0,11,8,256,121,113,256,30386.71,317.2,10,6,18,7,14,7,4,168,68,0,106,60
641755,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641756,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641757,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641758,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,46.58,248,237,3,234,66,75,0,50,0,43,0,11,8,256,109,125,256,19549.67,209.56,20,14,25,16,23,17,14,105,66,75,0,93
641759,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,43.59,248,237,3,234,0,78,0,54,0,102,0,11,8,256,102,132,256,-9560.54,-99.13,10,8,7,9,10,12,12,166,0,78,0,156
641760,50,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,50.85,248,237,3,234,69,0,0,115,0,50,0,11,8,256,119,115,256,24155.87,252.6,10,6,18,7,14,7,4,168,69,0,0,165
641761,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,69.82,615,490,3,487,319,81,66,0,21,0,0,125,0,615,340,147,615,165867.51,1685.96,167,110,73,137,0,0,0,0,319,81,87,0
641762,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,64.81,615,490,4,486,0,84,87,0,315,0,0,125,0,615,315,171,615,371509.88,3765.11,11,26,22,427,0,0,0,0,0,84,402,0
641763,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,73.92,615,490,3,487,335,0,127,0,25,0,0,125,0,615,360,127,615,216073.38,2200.37,157,90,57,183,0,0,0,0,335,0,152,0
641764,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,72.69,615,490,3,487,340,109,24,0,14,0,0,125,0,615,354,133,615,163468.73,1655.08,167,110,73,50,23,64,0,0,340,109,38,0
641765,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,59.63,614,489,6,483,0,121,74,0,288,0,0,125,1,615,288,195,615,315640.75,3174.08,11,26,22,25,13,386,0,0,0,121,362,0
641766,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,80.41,615,490,5,485,372,0,95,0,18,0,0,125,0,615,390,95,615,249839.13,2542.14,157,90,57,31,22,128,0,0,372,0,113,0
641767,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,72.69,615,490,3,487,348,116,16,1,4,2,0,125,0,615,354,133,615,163081.0,1656.63,167,110,73,50,23,26,11,27,348,116,20,3
641768,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,55.09,612,487,6,481,0,153,56,7,76,189,0,125,3,615,265,216,615,311337.08,3148.66,11,26,22,25,13,24,23,337,0,153,132,196
641769,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,82.47,615,490,5,485,387,0,68,17,5,8,0,125,0,615,400,85,615,258963.67,2641.09,157,90,57,31,22,15,10,103,387,0,73,25
641770,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,72.07,615,490,3,487,348,119,0,17,0,3,0,125,0,615,351,136,615,159241.76,1616.53,167,110,73,50,23,26,11,27,348,119,0,20
641771,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,53.43,612,487,6,481,0,161,0,63,0,257,0,125,3,615,257,224,615,290661.24,2932.83,11,26,22,25,13,24,23,337,0,161,0,320
641772,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,81.86,615,490,5,485,387,0,0,88,0,10,0,125,0,615,397,88,615,247498.14,2524.64,157,90,57,31,22,15,10,103,387,0,0,98
641773,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,72.07,615,490,3,487,348,119,0,17,0,3,0,125,0,615,351,136,615,159241.76,1616.53,167,110,73,50,23,26,11,27,348,119,0,20
641774,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,53.43,612,487,6,481,0,161,0,63,0,257,0,125,3,615,257,224,615,290661.24,2932.83,11,26,22,25,13,24,23,337,0,161,0,320
641775,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,81.86,615,490,5,485,387,0,0,88,0,10,0,125,0,615,397,88,615,247498.14,2524.64,157,90,57,31,22,15,10,103,387,0,0,98
641776,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,65.91,615,490,3,487,194,84,82,0,127,0,0,125,0,615,321,166,615,315452.78,3208.2,43,93,86,265,0,0,0,0,194,84,209,0
641777,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,64.81,615,490,4,486,0,84,87,0,315,0,0,125,0,615,315,171,615,371509.88,3765.11,11,26,22,427,0,0,0,0,0,84,402,0
641778,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,70.43,615,490,3,487,202,0,144,0,141,0,0,125,0,615,343,144,615,381130.94,3878.59,32,69,66,320,0,0,0,0,202,0,285,0
641779,50,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,64.2,615,490,4,486,243,117,57,0,69,0,0,125,0,615,312,174,615,313073.46,3168.81,43,93,86,56,47,161,0,0,243,117,126,0
