Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
631741,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,20,71.31,1360,1188,10,1178,739,171,167,0,101,0,0,172,10,1370,840,338,1370,470035.5,5142.12,326,265,195,392,0,0,0,0,739,171,268,0
631742,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,20,66.61,1360,1188,14,1174,0,181,211,0,782,0,0,172,10,1370,782,392,1370,925054.82,8954.64,14,60,54,1046,0,0,0,0,0,181,993,0
631743,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,20,76.4,1360,1188,10,1178,774,0,278,0,126,0,0,172,10,1370,900,278,1370,642840.78,6189.03,312,213,155,498,0,0,0,0,774,0,404,0
631744,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,30,71.51,1360,1188,12,1176,802,240,95,0,39,0,0,172,10,1370,841,335,1370,417794.02,5101.95,326,265,195,124,65,201,0,0,802,240,134,0
631745,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,30,57.75,1359,1187,20,1167,0,276,217,0,674,0,0,172,11,1370,674,493,1370,730030.19,7691.7,14,60,54,53,34,952,0,0,0,276,891,0
631746,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,30,80.15,1360,1188,14,1174,881,0,233,0,60,0,0,172,10,1370,941,233,1370,703543.25,6737.13,312,213,155,94,68,332,0,0,881,0,293,0
631747,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,40,72.0,1360,1188,13,1175,821,278,47,4,20,5,0,172,10,1370,846,329,1370,394771.5,5062.37,326,265,195,124,65,67,39,94,821,278,67,9
631748,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,40,53.01,1357,1185,21,1164,0,363,163,21,226,391,0,172,13,1370,617,547,1370,628084.75,7570.65,14,60,54,53,34,61,53,835,0,363,389,412
631749,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,40,82.35,1360,1188,15,1173,922,0,173,34,25,19,0,172,10,1370,966,207,1370,741681.25,7020.6,312,213,155,94,68,39,24,268,922,0,198,53
631750,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,50,71.21,1360,1188,14,1174,823,286,0,52,0,13,0,172,10,1370,836,338,1370,382057.66,4988.24,326,265,195,124,65,67,39,93,823,286,0,65
631751,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,50,50.34,1357,1185,23,1162,0,392,0,185,0,585,0,172,13,1370,585,577,1370,552077.14,7023.36,14,60,54,53,34,61,53,833,0,392,0,770
631752,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,50,82.08,1360,1188,16,1172,924,0,0,210,0,38,0,172,10,1370,962,210,1370,700466.35,6802.46,312,213,155,94,68,39,24,267,924,0,0,248
631753,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,60,71.21,1360,1188,14,1174,823,286,0,52,0,13,0,172,10,1370,836,338,1370,382057.66,4988.24,326,265,195,124,65,67,39,93,823,286,0,65
631754,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,60,50.34,1357,1185,23,1162,0,392,0,185,0,585,0,172,13,1370,585,577,1370,552077.14,7023.36,14,60,54,53,34,61,53,833,0,392,0,770
631755,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.1,0.15,60,82.08,1360,1188,16,1172,924,0,0,210,0,38,0,172,10,1370,962,210,1370,700466.35,6802.46,312,213,155,94,68,39,24,267,924,0,0,248
631756,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,20,67.52,1360,1188,12,1176,415,179,203,0,379,0,0,172,10,1370,794,382,1370,845486.47,8308.86,70,198,191,717,0,0,0,0,415,179,582,0
631757,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,20,66.61,1360,1188,14,1174,0,181,211,0,782,0,0,172,10,1370,782,392,1370,925054.82,8954.64,14,60,54,1046,0,0,0,0,0,181,993,0
631758,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,20,72.87,1360,1188,12,1176,433,0,319,0,424,0,0,172,10,1370,857,319,1370,1070357.93,9634.29,56,139,145,836,0,0,0,0,433,0,743,0
631759,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,30,61.06,1360,1188,17,1171,522,268,188,0,193,0,0,172,10,1370,715,456,1370,748416.99,7958.61,70,198,191,135,100,477,0,0,522,268,381,0
631760,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,30,57.75,1359,1187,20,1167,0,276,217,0,674,0,0,172,11,1370,674,493,1370,730030.19,7691.7,14,60,54,53,34,952,0,0,0,276,891,0
631761,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,30,70.15,1360,1188,19,1169,563,0,349,0,257,0,0,172,10,1370,820,349,1370,1124527.44,10064.22,56,139,145,93,79,657,0,0,563,0,606,0
631762,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,40,59.32,1360,1188,18,1170,560,336,121,19,84,50,0,172,10,1370,694,476,1370,694226.12,7851.84,70,198,191,135,100,96,73,307,560,336,205,69
631763,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,40,53.01,1357,1185,21,1164,0,363,163,21,226,391,0,172,13,1370,617,547,1370,628084.75,7570.65,14,60,54,53,34,61,53,835,0,363,389,412
631764,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,40,69.26,1360,1188,20,1168,619,0,308,51,98,92,0,172,10,1370,809,359,1370,1118401.28,10238.57,56,139,145,93,79,51,37,568,619,0,406,143
631765,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,50,57.79,1360,1188,20,1168,560,359,0,134,0,115,0,172,10,1370,675,493,1370,653136.11,7590.81,70,198,191,135,100,96,73,305,560,359,0,249
631766,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,50,50.34,1357,1185,23,1162,0,392,0,185,0,585,0,172,13,1370,585,577,1370,552077.14,7023.36,14,60,54,53,34,61,53,833,0,392,0,770
631767,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,50,68.18,1360,1188,22,1166,619,0,0,371,0,176,0,172,10,1370,795,371,1370,1006546.11,9617.83,56,139,145,93,79,51,37,566,619,0,0,547
631768,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,60,57.79,1360,1188,20,1168,560,359,0,134,0,115,0,172,10,1370,675,493,1370,653136.11,7590.81,70,198,191,135,100,96,73,305,560,359,0,249
631769,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,60,50.34,1357,1185,23,1162,0,392,0,185,0,585,0,172,13,1370,585,577,1370,552077.14,7023.36,14,60,54,53,34,61,53,833,0,392,0,770
631770,50,-0.09,-0.02,-0.55,-0.4,2,0.1,0.2,0.15,60,68.18,1360,1188,22,1166,619,0,0,371,0,176,0,172,10,1370,795,371,1370,1006546.11,9617.83,56,139,145,93,79,51,37,566,619,0,0,547
631771,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,20,68.42,1360,1188,10,1178,703,172,200,0,103,0,0,172,10,1370,806,372,1370,362037.04,3696.43,318,248,178,434,0,0,0,0,703,172,303,0
631772,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,20,63.37,1360,1188,14,1174,0,181,249,0,744,0,0,172,10,1370,744,430,1370,677551.36,6924.8,14,60,54,1046,0,0,0,0,0,181,993,0
631773,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,20,71.48,1360,1188,10,1178,727,0,336,0,115,0,0,172,10,1370,842,336,1370,462530.84,4726.16,304,193,134,547,0,0,0,0,727,0,451,0
631774,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,30,69.3,1360,1188,12,1176,772,245,116,0,43,0,0,172,10,1370,815,361,1370,333380.59,3395.49,318,248,178,131,68,233,0,0,772,245,159,0
631775,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,30,55.87,1359,1187,20,1167,0,276,239,0,652,0,0,172,11,1370,652,515,1370,502899.32,5136.11,14,60,54,53,34,952,0,0,0,276,891,0
631776,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,30,75.64,1360,1188,14,1174,822,0,286,0,66,0,0,172,10,1370,888,286,1370,498578.39,5087.24,304,193,134,96,55,392,0,0,822,0,352,0
631777,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,40,69.28,1360,1188,13,1175,794,288,64,9,15,5,0,172,10,1370,814,361,1370,314670.5,3206.97,318,248,178,131,68,74,46,112,794,288,79,14
631778,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,40,49.74,1357,1185,21,1164,0,363,193,29,196,383,0,172,13,1370,579,585,1370,455981.95,4643.97,14,60,54,53,34,61,53,835,0,363,389,412
631779,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,40,76.98,1360,1188,15,1173,866,0,216,54,19,18,0,172,10,1370,903,270,1370,503058.67,5138.6,304,193,134,96,55,40,26,325,866,0,235,72
631780,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,50,68.74,1360,1188,14,1174,796,297,0,70,0,11,0,172,10,1370,807,367,1370,303468.23,3092.79,318,248,178,131,68,74,46,111,796,297,0,81
631781,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,50,47.68,1357,1185,23,1162,0,392,0,216,0,554,0,172,13,1370,554,608,1370,402916.19,4093.49,14,60,54,53,34,61,53,833,0,392,0,770
631782,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,50,76.28,1360,1188,16,1172,868,0,0,278,0,26,0,172,10,1370,894,278,1370,472147.47,4823.5,304,193,134,96,55,40,26,324,868,0,0,304
631783,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,60,68.74,1360,1188,14,1174,796,297,0,70,0,11,0,172,10,1370,807,367,1370,303468.23,3092.79,318,248,178,131,68,74,46,111,796,297,0,81
631784,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,60,47.68,1357,1185,23,1162,0,392,0,216,0,554,0,172,13,1370,554,608,1370,402916.19,4093.49,14,60,54,53,34,61,53,833,0,392,0,770
631785,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.1,0.15,60,76.28,1360,1188,16,1172,868,0,0,278,0,26,0,172,10,1370,894,278,1370,472147.47,4823.5,304,193,134,96,55,40,26,324,868,0,0,304
631786,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,20,64.2,1360,1188,12,1176,378,180,241,0,377,0,0,172,10,1370,755,421,1370,629327.18,6435.81,69,192,176,739,0,0,0,0,378,180,618,0
631787,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,20,63.37,1360,1188,14,1174,0,181,249,0,744,0,0,172,10,1370,744,430,1370,677551.36,6924.8,14,60,54,1046,0,0,0,0,0,181,993,0
631788,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,20,67.52,1360,1188,12,1176,386,0,382,0,408,0,0,172,10,1370,794,382,1370,743573.32,7605.68,55,133,124,864,0,0,0,0,386,0,790,0
631789,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,30,59.27,1360,1188,17,1171,486,270,207,0,208,0,0,172,10,1370,694,477,1370,554643.28,5660.19,69,192,176,121,99,514,0,0,486,270,415,0
631790,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,30,55.87,1359,1187,20,1167,0,276,239,0,652,0,0,172,11,1370,652,515,1370,502899.32,5136.11,14,60,54,53,34,952,0,0,0,276,891,0
631791,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,30,65.78,1360,1188,19,1169,510,0,400,0,259,0,0,172,10,1370,769,400,1370,746683.89,7626.37,55,133,124,74,77,706,0,0,510,0,659,0
631792,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,40,56.15,1360,1188,18,1170,525,340,148,25,69,63,0,172,10,1370,657,513,1370,507775.11,5181.62,69,192,176,121,99,99,76,338,525,340,217,88
631793,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,40,49.74,1357,1185,21,1164,0,363,193,29,196,383,0,172,13,1370,579,585,1370,455981.95,4643.97,14,60,54,53,34,61,53,835,0,363,389,412
631794,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,40,63.61,1360,1188,20,1168,560,0,351,74,78,105,0,172,10,1370,743,425,1370,719667.51,7355.38,55,133,124,74,77,47,39,619,560,0,429,179
631795,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,50,54.97,1360,1188,20,1168,525,363,0,163,0,117,0,172,10,1370,642,526,1370,479748.31,4893.35,69,192,176,121,99,99,76,336,525,363,0,280
631796,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,50,47.68,1357,1185,23,1162,0,392,0,216,0,554,0,172,13,1370,554,608,1370,402916.19,4093.49,14,60,54,53,34,61,53,833,0,392,0,770
631797,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,50,61.92,1360,1188,22,1166,560,0,0,444,0,162,0,172,10,1370,722,444,1370,653760.55,6680.52,55,133,124,74,77,47,39,617,560,0,0,606
631798,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,60,54.97,1360,1188,20,1168,525,363,0,163,0,117,0,172,10,1370,642,526,1370,479748.31,4893.35,69,192,176,121,99,99,76,336,525,363,0,280
631799,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,60,47.68,1357,1185,23,1162,0,392,0,216,0,554,0,172,13,1370,554,608,1370,402916.19,4093.49,14,60,54,53,34,61,53,833,0,392,0,770
631800,50,-0.09,-0.02,-0.55,-0.4,2,0.2,0.2,0.15,60,61.92,1360,1188,22,1166,560,0,0,444,0,162,0,172,10,1370,722,444,1370,653760.55,6680.52,55,133,124,74,77,47,39,617,560,0,0,606
631801,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,20,68.27,1873,1678,11,1667,977,232,297,0,161,0,0,195,17,1890,1138,529,1890,509488.52,5226.36,435,346,246,640,0,0,0,0,977,232,458,0
631802,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631803,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,20,71.09,1873,1678,11,1667,1005,0,482,0,180,0,0,195,17,1890,1185,482,1890,635568.64,6517.91,411,271,192,793,0,0,0,0,1005,0,662,0
631804,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,30,68.47,1873,1678,13,1665,1075,326,199,0,65,0,0,195,17,1890,1140,525,1890,463797.97,4753.48,435,346,246,182,89,367,0,0,1075,326,264,0
631805,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631806,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,30,73.96,1873,1678,15,1663,1136,0,433,0,94,0,0,195,17,1890,1230,433,1890,661446.81,6773.36,411,271,192,131,76,582,0,0,1136,0,527,0
631807,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,40,68.57,1873,1678,14,1664,1106,399,100,24,21,14,0,195,17,1890,1141,523,1890,427475.37,4385.76,435,346,246,182,89,103,64,199,1106,399,121,38
631808,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631809,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,40,75.09,1873,1678,16,1662,1190,0,330,84,25,33,0,195,17,1890,1248,414,1890,645326.05,6613.07,411,271,192,131,76,55,29,497,1190,0,355,117
631810,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631811,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631812,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631813,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631814,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631815,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631816,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,63.3,1873,1678,13,1665,474,245,366,0,580,0,0,195,17,1890,1054,611,1890,804552.77,8254.1,95,242,221,1107,0,0,0,0,474,245,946,0
631817,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631818,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,66.25,1873,1678,13,1665,482,0,562,0,621,0,0,195,17,1890,1103,562,1890,942692.26,9667.67,71,160,157,1277,0,0,0,0,482,0,1183,0
631819,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,57.59,1873,1678,18,1660,620,361,343,0,336,0,0,195,17,1890,956,704,1890,683948.41,7014.0,95,242,221,161,130,811,0,0,620,361,679,0
631820,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631821,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,63.27,1873,1678,20,1658,648,0,609,0,401,0,0,195,17,1890,1049,609,1890,916845.93,9391.99,71,160,157,94,101,1075,0,0,648,0,1010,0
631822,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,55.09,1873,1678,19,1659,675,471,224,50,119,120,0,195,17,1890,914,745,1890,615503.99,6319.79,95,242,221,161,130,132,111,567,675,471,343,170
631823,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631824,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,61.44,1873,1678,21,1657,716,0,522,117,128,174,0,195,17,1890,1018,639,1890,861320.82,8833.72,71,160,157,94,101,65,55,954,716,0,650,291
631825,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631826,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631827,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631828,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631829,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631830,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631831,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,68.27,1873,1678,11,1667,977,232,297,0,161,0,0,195,17,1890,1138,529,1890,509488.52,5226.36,435,346,246,640,0,0,0,0,977,232,458,0
631832,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631833,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,71.09,1873,1678,11,1667,1005,0,482,0,180,0,0,195,17,1890,1185,482,1890,635568.64,6517.91,411,271,192,793,0,0,0,0,1005,0,662,0
631834,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,68.47,1873,1678,13,1665,1075,326,199,0,65,0,0,195,17,1890,1140,525,1890,463797.97,4753.48,435,346,246,182,89,367,0,0,1075,326,264,0
631835,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631836,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,73.96,1873,1678,15,1663,1136,0,433,0,94,0,0,195,17,1890,1230,433,1890,661446.81,6773.36,411,271,192,131,76,582,0,0,1136,0,527,0
631837,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,68.57,1873,1678,14,1664,1106,399,100,24,21,14,0,195,17,1890,1141,523,1890,427475.37,4385.76,435,346,246,182,89,103,64,199,1106,399,121,38
631838,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631839,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,75.09,1873,1678,16,1662,1190,0,330,84,25,33,0,195,17,1890,1248,414,1890,645326.05,6613.07,411,271,192,131,76,55,29,497,1190,0,355,117
631840,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631841,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631842,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631843,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631844,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631845,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631846,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,63.3,1873,1678,13,1665,474,245,366,0,580,0,0,195,17,1890,1054,611,1890,804552.77,8254.1,95,242,221,1107,0,0,0,0,474,245,946,0
631847,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631848,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,66.25,1873,1678,13,1665,482,0,562,0,621,0,0,195,17,1890,1103,562,1890,942692.26,9667.67,71,160,157,1277,0,0,0,0,482,0,1183,0
631849,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,57.59,1873,1678,18,1660,620,361,343,0,336,0,0,195,17,1890,956,704,1890,683948.41,7014.0,95,242,221,161,130,811,0,0,620,361,679,0
631850,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631851,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,63.27,1873,1678,20,1658,648,0,609,0,401,0,0,195,17,1890,1049,609,1890,916845.93,9391.99,71,160,157,94,101,1075,0,0,648,0,1010,0
631852,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,55.09,1873,1678,19,1659,675,471,224,50,119,120,0,195,17,1890,914,745,1890,615503.99,6319.79,95,242,221,161,130,132,111,567,675,471,343,170
631853,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631854,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,61.44,1873,1678,21,1657,716,0,522,117,128,174,0,195,17,1890,1018,639,1890,861320.82,8833.72,71,160,157,94,101,65,55,954,716,0,650,291
631855,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,50,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
