Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
635957,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,20,60.2,3803,3676,28,3648,0,448,1004,0,2196,0,0,127,36,3839,2196,1452,3839,1172737.15,13205.64,54,145,118,3331,0,0,0,0,0,448,3200,0
635958,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,20,63.69,3800,3673,27,3646,625,0,1324,0,1697,0,0,127,39,3839,2322,1324,3839,1561212.65,15925.35,57,178,210,3201,0,0,0,0,625,0,3021,0
635959,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,53.18,3803,3676,41,3635,875,682,1020,0,1058,0,0,127,36,3839,1933,1702,3839,941559.34,12385.34,111,322,323,299,241,2339,0,0,875,682,2078,0
635960,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,51.38,3803,3676,42,3634,0,692,1075,0,1867,0,0,127,36,3839,1867,1767,3839,613185.07,9557.32,54,145,118,131,93,3093,0,0,0,692,2942,0
635961,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,58.67,3800,3673,41,3632,937,0,1501,0,1194,0,0,127,39,3839,2131,1501,3839,1476844.19,15582.25,57,178,210,180,174,2833,0,0,937,0,2695,0
635962,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,49.26,3803,3676,44,3632,1001,1022,713,108,465,323,0,127,36,3839,1789,1843,3839,426425.89,10234.31,111,322,323,299,241,261,248,1827,1001,1022,1178,431
635963,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,45.8,3803,3676,45,3631,0,1061,797,110,811,852,0,127,36,3839,1663,1968,3839,-73469.61,6150.66,54,145,118,131,93,151,202,2737,0,1061,1608,962
635964,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,55.36,3800,3673,44,3629,1085,0,1400,220,517,407,0,127,39,3839,2009,1620,3839,941481.32,13388.25,57,178,210,180,174,138,85,2607,1085,0,1917,627
635965,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,47.93,3803,3676,46,3630,1008,1098,0,792,0,732,0,127,36,3839,1740,1890,3839,273812.1,9376.91,111,322,323,299,241,261,248,1825,1008,1098,0,1524
635966,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,43.68,3803,3676,47,3629,0,1146,0,898,0,1585,0,127,36,3839,1585,2044,3839,-317742.48,4564.25,54,145,118,131,93,151,202,2735,0,1146,0,2483
635967,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,54.4,3800,3673,46,3627,1093,0,0,1654,0,880,0,127,39,3839,1973,1654,3839,582801.69,11533.97,57,178,210,180,174,138,85,2605,1093,0,0,2534
635968,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,47.93,3803,3676,46,3630,1008,1098,0,792,0,732,0,127,36,3839,1740,1890,3839,273812.1,9376.91,111,322,323,299,241,261,248,1825,1008,1098,0,1524
635969,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,43.68,3803,3676,47,3629,0,1146,0,898,0,1585,0,127,36,3839,1585,2044,3839,-317742.48,4564.25,54,145,118,131,93,151,202,2735,0,1146,0,2483
635970,50,-0.09,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,54.4,3800,3673,46,3627,1093,0,0,1654,0,880,0,127,39,3839,1973,1654,3839,582801.69,11533.97,57,178,210,180,174,138,85,2605,1093,0,0,2534
635971,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,61.32,3803,3676,18,3658,1622,423,992,0,621,0,0,127,36,3839,2243,1415,3839,675933.18,6809.74,613,601,447,1997,0,0,0,0,1622,423,1613,0
635972,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,57.13,3803,3676,28,3648,0,448,1116,0,2084,0,0,127,36,3839,2084,1564,3839,781652.06,7922.4,54,145,118,3331,0,0,0,0,0,448,3200,0
635973,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,62.98,3800,3673,18,3655,1649,0,1353,0,653,0,0,127,39,3839,2302,1353,3839,833274.83,8358.45,559,461,343,2292,0,0,0,0,1649,0,2006,0
635974,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,60.19,3803,3676,24,3652,1899,630,824,0,299,0,0,127,36,3839,2198,1454,3839,545266.68,5508.92,613,601,447,384,244,1363,0,0,1899,630,1123,0
635975,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,47.96,3803,3676,42,3634,0,692,1199,0,1743,0,0,127,36,3839,1743,1891,3839,227188.44,2332.35,54,145,118,131,93,3093,0,0,0,692,2942,0
635976,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,63.77,3800,3673,24,3649,1979,0,1322,0,348,0,0,127,39,3839,2327,1322,3839,808662.26,8141.97,559,461,343,286,191,1809,0,0,1979,0,1670,0
635977,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,58.79,3803,3676,26,3650,1993,893,507,104,98,55,0,127,36,3839,2146,1504,3839,310933.74,3116.59,613,601,447,384,244,240,195,926,1993,893,605,159
635978,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,41.39,3803,3676,45,3631,0,1061,917,150,691,812,0,127,36,3839,1503,2128,3839,-265162.67,-2782.9,54,145,118,131,93,151,202,2737,0,1061,1608,962
635979,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,63.04,3800,3673,26,3647,2106,0,1112,236,107,86,0,127,39,3839,2299,1348,3839,587051.73,5875.8,559,461,343,286,191,139,71,1597,2106,0,1219,322
635980,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,58.48,3803,3676,27,3649,1999,932,0,583,0,135,0,127,36,3839,2134,1515,3839,266303.32,2650.85,613,601,447,384,244,240,195,925,1999,932,0,718
635981,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,39.9,3803,3676,47,3629,0,1146,0,1035,0,1448,0,127,36,3839,1448,2181,3839,-427455.98,-4457.58,54,145,118,131,93,151,202,2735,0,1146,0,2483
635982,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,62.92,3800,3673,27,3646,2113,0,0,1352,0,181,0,127,39,3839,2294,1352,3839,479569.61,4774.55,559,461,343,286,191,139,71,1596,2113,0,0,1533
635983,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,58.48,3803,3676,27,3649,1999,932,0,583,0,135,0,127,36,3839,2134,1515,3839,266303.32,2650.85,613,601,447,384,244,240,195,925,1999,932,0,718
635984,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,39.9,3803,3676,47,3629,0,1146,0,1035,0,1448,0,127,36,3839,1448,2181,3839,-427455.98,-4457.58,54,145,118,131,93,151,202,2735,0,1146,0,2483
635985,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,62.92,3800,3673,27,3646,2113,0,0,1352,0,181,0,127,39,3839,2294,1352,3839,479569.61,4774.55,559,461,343,286,191,139,71,1596,2113,0,0,1533
635986,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,57.28,3803,3676,27,3649,549,446,1113,0,1541,0,0,127,36,3839,2090,1559,3839,852385.63,8657.52,111,313,303,2922,0,0,0,0,549,446,2654,0
635987,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,57.13,3803,3676,28,3648,0,448,1116,0,2084,0,0,127,36,3839,2084,1564,3839,781652.06,7922.4,54,145,118,3331,0,0,0,0,0,448,3200,0
635988,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,58.94,3800,3673,27,3646,555,0,1497,0,1594,0,0,127,39,3839,2149,1497,3839,1014308.96,10252.49,57,169,186,3234,0,0,0,0,555,0,3091,0
635989,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,49.49,3803,3676,41,3635,784,685,1151,0,1015,0,0,127,36,3839,1799,1836,3839,486747.9,4979.65,111,313,303,268,223,2417,0,0,784,685,2166,0
635990,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,47.96,3803,3676,42,3634,0,692,1199,0,1743,0,0,127,36,3839,1743,1891,3839,227188.44,2332.35,54,145,118,131,93,3093,0,0,0,692,2942,0
635991,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,53.08,3800,3673,41,3632,810,0,1704,0,1118,0,0,127,39,3839,1928,1704,3839,757535.09,7676.13,57,169,186,143,140,2937,0,0,810,0,2822,0
635992,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,44.52,3803,3676,44,3632,910,1032,836,147,383,324,0,127,36,3839,1617,2015,3839,105853.45,1130.98,111,313,303,268,223,251,258,1905,910,1032,1219,471
635993,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,41.39,3803,3676,45,3631,0,1061,917,150,691,812,0,127,36,3839,1503,2128,3839,-265162.67,-2782.9,54,145,118,131,93,151,202,2737,0,1061,1608,962
635994,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,48.33,3800,3673,44,3629,953,0,1580,295,401,400,0,127,39,3839,1754,1875,3839,363507.27,3675.57,57,169,186,143,140,115,94,2725,953,0,1981,695
635995,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,43.72,3803,3676,46,3630,917,1109,0,934,0,670,0,127,36,3839,1587,2043,3839,8802.54,147.98,111,313,303,268,223,251,258,1903,917,1109,0,1604
635996,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,39.9,3803,3676,47,3629,0,1146,0,1035,0,1448,0,127,36,3839,1448,2181,3839,-427455.98,-4457.58,54,145,118,131,93,151,202,2735,0,1146,0,2483
635997,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,47.67,3800,3673,46,3627,960,0,0,1898,0,769,0,127,39,3839,1729,1898,3839,165823.79,1673.04,57,169,186,143,140,115,94,2723,960,0,0,2667
635998,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,43.72,3803,3676,46,3630,917,1109,0,934,0,670,0,127,36,3839,1587,2043,3839,8802.54,147.98,111,313,303,268,223,251,258,1903,917,1109,0,1604
635999,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,39.9,3803,3676,47,3629,0,1146,0,1035,0,1448,0,127,36,3839,1448,2181,3839,-427455.98,-4457.58,54,145,118,131,93,151,202,2735,0,1146,0,2483
636000,50,-0.09,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,47.67,3800,3673,46,3627,960,0,0,1898,0,769,0,127,39,3839,1729,1898,3839,165823.79,1673.04,57,169,186,143,140,115,94,2723,960,0,0,2667
636001,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636002,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636003,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636004,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636005,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636006,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636007,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636008,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636009,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636010,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636011,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636012,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636013,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636014,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636015,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636016,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636017,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636018,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636019,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636020,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636021,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636022,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636023,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636024,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636025,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636026,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636027,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636028,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636029,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636030,50,-0.09,-0.01,-0.4,-0.4,1,0.1,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636031,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636032,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636033,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636034,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636035,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636036,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636037,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636038,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636039,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636040,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636041,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636042,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636043,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636044,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636045,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636046,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636047,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636048,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636049,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636050,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636051,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636052,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636053,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636054,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636055,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636056,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636057,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636058,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636059,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636060,50,-0.09,-0.01,-0.4,-0.4,1,0.2,0.2,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636061,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636062,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636063,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636064,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636065,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636066,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636067,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636068,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636069,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636070,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636071,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636072,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636073,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636074,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
636075,50,-0.09,-0.01,-0.4,-0.4,2,0.1,0.1,0.15,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
