Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
633020,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,30,52.39,1472,1395,13,1382,0,263,395,0,724,0,0,77,18,1490,724,658,1490,277824.54,2902.97,23,58,43,49,34,1175,0,0,0,263,1119,0
633021,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,30,57.99,1472,1395,12,1383,404,0,581,0,398,0,0,77,18,1490,802,581,1490,506186.18,5197.51,36,93,92,68,70,1024,0,0,404,0,979,0
633022,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,40,50.14,1472,1395,13,1382,441,373,256,60,128,124,0,77,18,1490,693,689,1490,274298.17,2860.88,59,150,134,113,98,96,99,633,441,373,384,184
633023,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,40,46.42,1472,1395,14,1381,0,388,291,61,270,371,0,77,18,1490,641,740,1490,121713.23,1213.92,23,58,43,49,34,56,75,1043,0,388,561,432
633024,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,40,54.41,1472,1395,13,1382,461,0,515,115,131,160,0,77,18,1490,752,630,1490,412333.04,4245.59,36,93,92,68,70,45,44,934,461,0,646,275
633025,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,50,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633026,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,50,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633027,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,50,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633028,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,60,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633029,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,60,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633030,50,-0.09,-0.02,-0.45,-0.3,1,0.1,0.2,0.15,60,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633031,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,20,67.31,1472,1395,6,1389,721,158,296,0,214,0,0,77,18,1490,935,454,1490,391888.77,3977.34,298,268,175,648,0,0,0,0,721,158,510,0
633032,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,20,62.58,1472,1395,8,1387,0,173,346,0,868,0,0,77,18,1490,868,519,1490,499499.0,5123.25,23,58,43,1263,0,0,0,0,0,173,1214,0
633033,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,20,69.4,1472,1395,6,1389,737,0,425,0,227,0,0,77,18,1490,964,425,1490,463487.86,4692.99,275,214,142,758,0,0,0,0,737,0,652,0
633034,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,30,65.75,1472,1395,8,1387,832,231,244,0,80,0,0,77,18,1490,912,475,1490,355602.86,3616.82,298,268,175,138,92,416,0,0,832,231,324,0
633035,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,30,52.39,1472,1395,13,1382,0,263,395,0,724,0,0,77,18,1490,724,658,1490,277824.54,2902.97,23,58,43,49,34,1175,0,0,0,263,1119,0
633036,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,30,69.5,1472,1395,8,1387,863,0,423,0,101,0,0,77,18,1490,964,423,1490,456455.06,4626.19,275,214,142,106,74,576,0,0,863,0,524,0
633037,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,40,65.15,1472,1395,9,1386,863,314,133,36,24,16,0,77,18,1490,903,483,1490,286722.81,2914.8,298,268,175,138,92,92,64,259,863,314,157,52
633038,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,40,46.42,1472,1395,14,1381,0,388,291,61,270,371,0,77,18,1490,641,740,1490,121713.23,1213.92,23,58,43,49,34,56,75,1043,0,388,561,432
633039,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,40,69.55,1472,1395,9,1386,907,0,339,83,26,31,0,77,18,1490,964,422,1490,406212.61,4113.23,275,214,142,106,74,52,25,498,907,0,365,114
633040,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,50,64.91,1472,1395,10,1385,865,324,0,162,0,34,0,77,18,1490,899,486,1490,274591.94,2788.69,298,268,175,138,92,92,64,258,865,324,0,196
633041,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,50,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633042,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,50,69.39,1472,1395,10,1385,909,0,0,424,0,52,0,77,18,1490,961,424,1490,376346.21,3806.46,275,214,142,106,74,52,25,497,909,0,0,476
633043,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,60,64.91,1472,1395,10,1385,865,324,0,162,0,34,0,77,18,1490,899,486,1490,274591.94,2788.69,298,268,175,138,92,92,64,258,865,324,0,196
633044,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,60,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633045,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.1,0.15,60,69.39,1472,1395,10,1385,909,0,0,424,0,52,0,77,18,1490,961,424,1490,376346.21,3806.46,275,214,142,106,74,52,25,497,909,0,0,476
633046,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,20,62.82,1472,1395,7,1388,285,171,345,0,587,0,0,77,18,1490,872,516,1490,530407.03,5422.26,59,150,134,1045,0,0,0,0,285,171,932,0
633047,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,20,62.58,1472,1395,8,1387,0,173,346,0,868,0,0,77,18,1490,868,519,1490,499499.0,5123.25,23,58,43,1263,0,0,0,0,0,173,1214,0
633048,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,20,64.84,1472,1395,7,1388,289,0,488,0,611,0,0,77,18,1490,900,488,1490,606413.67,6183.15,36,93,92,1167,0,0,0,0,289,0,1099,0
633049,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,30,54.09,1472,1395,12,1383,391,259,376,0,357,0,0,77,18,1490,748,635,1490,385384.34,3985.12,59,150,134,113,98,829,0,0,391,259,733,0
633050,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,30,52.39,1472,1395,13,1382,0,263,395,0,724,0,0,77,18,1490,724,658,1490,277824.54,2902.97,23,58,43,49,34,1175,0,0,0,263,1119,0
633051,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,30,57.99,1472,1395,12,1383,404,0,581,0,398,0,0,77,18,1490,802,581,1490,506186.18,5197.51,36,93,92,68,70,1024,0,0,404,0,979,0
633052,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,40,50.14,1472,1395,13,1382,441,373,256,60,128,124,0,77,18,1490,693,689,1490,274298.17,2860.88,59,150,134,113,98,96,99,633,441,373,384,184
633053,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,40,46.42,1472,1395,14,1381,0,388,291,61,270,371,0,77,18,1490,641,740,1490,121713.23,1213.92,23,58,43,49,34,56,75,1043,0,388,561,432
633054,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,40,54.41,1472,1395,13,1382,461,0,515,115,131,160,0,77,18,1490,752,630,1490,412333.04,4245.59,36,93,92,68,70,45,44,934,461,0,646,275
633055,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,50,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633056,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,50,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633057,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,50,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633058,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,60,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633059,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,60,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633060,50,-0.09,-0.02,-0.45,-0.3,1,0.2,0.2,0.15,60,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633061,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,20,70.34,1472,1395,6,1389,768,157,255,0,209,0,0,77,18,1490,977,412,1490,515050.4,5595.68,307,283,196,603,0,0,0,0,768,157,464,0
633062,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,20,65.9,1472,1395,8,1387,0,173,300,0,914,0,0,77,18,1490,914,473,1490,716801.78,7267.18,23,58,43,1263,0,0,0,0,0,173,1214,0
633063,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,20,74.01,1472,1395,6,1389,799,0,361,0,229,0,0,77,18,1490,1028,361,1490,643019.59,6399.26,284,231,173,701,0,0,0,0,799,0,590,0
633064,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,30,69.07,1472,1395,8,1387,879,226,203,0,79,0,0,77,18,1490,958,429,1490,488851.66,5704.63,307,283,196,139,95,367,0,0,879,226,282,0
633065,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,30,54.99,1472,1395,13,1382,0,263,359,0,760,0,0,77,18,1490,760,622,1490,474537.91,5641.37,23,58,43,49,34,1175,0,0,0,263,1119,0
633066,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,30,74.77,1472,1395,8,1387,937,0,350,0,100,0,0,77,18,1490,1037,350,1490,682297.38,6840.83,284,231,173,111,87,501,0,0,937,0,450,0
633067,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,40,69.05,1472,1395,9,1386,911,304,100,25,31,15,0,77,18,1490,957,429,1490,400028.74,5374.92,307,283,196,139,95,85,60,221,911,304,131,40
633068,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,40,50.47,1472,1395,14,1381,0,388,249,47,312,385,0,77,18,1490,697,684,1490,242353.15,4484.61,23,58,43,49,34,56,75,1043,0,388,561,432
633069,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,40,76.33,1472,1395,9,1386,991,0,271,57,40,27,0,77,18,1490,1058,328,1490,650335.33,6820.66,284,231,173,111,87,51,28,421,991,0,311,84
633070,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,50,68.38,1472,1395,10,1385,913,312,0,126,0,34,0,77,18,1490,947,438,1490,385520.38,5291.91,307,283,196,139,95,85,60,220,913,312,0,160
633071,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,50,47.79,1472,1395,16,1379,0,416,0,304,0,659,0,77,18,1490,659,720,1490,161674.96,3931.91,23,58,43,49,34,56,75,1041,0,416,0,963
633072,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,50,76.39,1472,1395,10,1385,994,0,0,327,0,64,0,77,18,1490,1058,327,1490,610933.57,6611.06,284,231,173,111,87,51,28,420,994,0,0,391
633073,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,60,68.38,1472,1395,10,1385,913,312,0,126,0,34,0,77,18,1490,947,438,1490,385520.38,5291.91,307,283,196,139,95,85,60,220,913,312,0,160
633074,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,60,47.79,1472,1395,16,1379,0,416,0,304,0,659,0,77,18,1490,659,720,1490,161674.96,3931.91,23,58,43,49,34,56,75,1041,0,416,0,963
633075,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.1,0.15,60,76.39,1472,1395,10,1385,994,0,0,327,0,64,0,77,18,1490,1058,327,1490,610933.57,6611.06,284,231,173,111,87,51,28,420,994,0,0,391
633076,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,20,66.14,1472,1395,7,1388,322,170,300,0,596,0,0,77,18,1490,918,470,1490,761826.6,7585.39,59,155,146,1028,0,0,0,0,322,170,896,0
633077,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,20,65.9,1472,1395,8,1387,0,173,300,0,914,0,0,77,18,1490,914,473,1490,716801.78,7267.18,23,58,43,1263,0,0,0,0,0,173,1214,0
633078,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,20,69.96,1472,1395,7,1388,332,0,417,0,639,0,0,77,18,1490,971,417,1490,913934.53,8548.91,36,98,107,1147,0,0,0,0,332,0,1056,0
633079,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,30,57.05,1472,1395,12,1383,433,257,337,0,356,0,0,77,18,1490,789,594,1490,618475.66,6820.46,59,155,146,132,101,790,0,0,433,257,693,0
633080,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,30,54.99,1472,1395,13,1382,0,263,359,0,760,0,0,77,18,1490,760,622,1490,474537.91,5641.37,23,58,43,49,34,1175,0,0,0,263,1119,0
633081,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,30,62.76,1472,1395,12,1383,463,0,515,0,405,0,0,77,18,1490,868,515,1490,859434.34,8242.39,36,98,107,91,77,974,0,0,463,0,920,0
633082,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,40,54.63,1472,1395,13,1382,484,369,212,46,154,117,0,77,18,1490,755,627,1490,448642.74,6194.3,59,155,146,132,101,97,96,596,484,369,366,163
633083,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,40,50.47,1472,1395,14,1381,0,388,249,47,312,385,0,77,18,1490,697,684,1490,242353.15,4484.61,23,58,43,49,34,56,75,1043,0,388,561,432
633084,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,40,61.36,1472,1395,13,1382,521,0,447,87,173,154,0,77,18,1490,848,534,1490,727131.48,7839.53,36,98,107,91,77,54,40,879,521,0,620,241
633085,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,50,53.26,1472,1395,15,1380,488,393,0,252,0,247,0,77,18,1490,735,645,1490,408474.43,5961.9,59,155,146,132,101,97,96,594,488,393,0,499
633086,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,50,47.79,1472,1395,16,1379,0,416,0,304,0,659,0,77,18,1490,659,720,1490,161674.96,3931.91,23,58,43,49,34,56,75,1041,0,416,0,963
633087,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,50,60.8,1472,1395,15,1380,525,0,0,541,0,314,0,77,18,1490,839,541,1490,626896.97,7302.81,36,98,107,91,77,54,40,877,525,0,0,855
633088,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,60,53.26,1472,1395,15,1380,488,393,0,252,0,247,0,77,18,1490,735,645,1490,408474.43,5961.9,59,155,146,132,101,97,96,594,488,393,0,499
633089,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,60,47.79,1472,1395,16,1379,0,416,0,304,0,659,0,77,18,1490,659,720,1490,161674.96,3931.91,23,58,43,49,34,56,75,1041,0,416,0,963
633090,50,-0.09,-0.02,-0.45,-0.3,2,0.1,0.2,0.15,60,60.8,1472,1395,15,1380,525,0,0,541,0,314,0,77,18,1490,839,541,1490,626896.97,7302.81,36,98,107,91,77,54,40,877,525,0,0,855
633091,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,20,67.31,1472,1395,6,1389,721,158,296,0,214,0,0,77,18,1490,935,454,1490,391888.77,3977.34,298,268,175,648,0,0,0,0,721,158,510,0
633092,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,20,62.58,1472,1395,8,1387,0,173,346,0,868,0,0,77,18,1490,868,519,1490,499499.0,5123.25,23,58,43,1263,0,0,0,0,0,173,1214,0
633093,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,20,69.4,1472,1395,6,1389,737,0,425,0,227,0,0,77,18,1490,964,425,1490,463487.86,4692.99,275,214,142,758,0,0,0,0,737,0,652,0
633094,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,30,65.75,1472,1395,8,1387,832,231,244,0,80,0,0,77,18,1490,912,475,1490,355602.86,3616.82,298,268,175,138,92,416,0,0,832,231,324,0
633095,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,30,52.39,1472,1395,13,1382,0,263,395,0,724,0,0,77,18,1490,724,658,1490,277824.54,2902.97,23,58,43,49,34,1175,0,0,0,263,1119,0
633096,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,30,69.5,1472,1395,8,1387,863,0,423,0,101,0,0,77,18,1490,964,423,1490,456455.06,4626.19,275,214,142,106,74,576,0,0,863,0,524,0
633097,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,40,65.15,1472,1395,9,1386,863,314,133,36,24,16,0,77,18,1490,903,483,1490,286722.81,2914.8,298,268,175,138,92,92,64,259,863,314,157,52
633098,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,40,46.42,1472,1395,14,1381,0,388,291,61,270,371,0,77,18,1490,641,740,1490,121713.23,1213.92,23,58,43,49,34,56,75,1043,0,388,561,432
633099,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,40,69.55,1472,1395,9,1386,907,0,339,83,26,31,0,77,18,1490,964,422,1490,406212.61,4113.23,275,214,142,106,74,52,25,498,907,0,365,114
633100,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,50,64.91,1472,1395,10,1385,865,324,0,162,0,34,0,77,18,1490,899,486,1490,274591.94,2788.69,298,268,175,138,92,92,64,258,865,324,0,196
633101,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,50,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633102,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,50,69.39,1472,1395,10,1385,909,0,0,424,0,52,0,77,18,1490,961,424,1490,376346.21,3806.46,275,214,142,106,74,52,25,497,909,0,0,476
633103,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,60,64.91,1472,1395,10,1385,865,324,0,162,0,34,0,77,18,1490,899,486,1490,274591.94,2788.69,298,268,175,138,92,92,64,258,865,324,0,196
633104,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,60,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633105,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.1,0.15,60,69.39,1472,1395,10,1385,909,0,0,424,0,52,0,77,18,1490,961,424,1490,376346.21,3806.46,275,214,142,106,74,52,25,497,909,0,0,476
633106,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,20,62.82,1472,1395,7,1388,285,171,345,0,587,0,0,77,18,1490,872,516,1490,530407.03,5422.26,59,150,134,1045,0,0,0,0,285,171,932,0
633107,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,20,62.58,1472,1395,8,1387,0,173,346,0,868,0,0,77,18,1490,868,519,1490,499499.0,5123.25,23,58,43,1263,0,0,0,0,0,173,1214,0
633108,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,20,64.84,1472,1395,7,1388,289,0,488,0,611,0,0,77,18,1490,900,488,1490,606413.67,6183.15,36,93,92,1167,0,0,0,0,289,0,1099,0
633109,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,30,54.09,1472,1395,12,1383,391,259,376,0,357,0,0,77,18,1490,748,635,1490,385384.34,3985.12,59,150,134,113,98,829,0,0,391,259,733,0
633110,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,30,52.39,1472,1395,13,1382,0,263,395,0,724,0,0,77,18,1490,724,658,1490,277824.54,2902.97,23,58,43,49,34,1175,0,0,0,263,1119,0
633111,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,30,57.99,1472,1395,12,1383,404,0,581,0,398,0,0,77,18,1490,802,581,1490,506186.18,5197.51,36,93,92,68,70,1024,0,0,404,0,979,0
633112,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,40,50.14,1472,1395,13,1382,441,373,256,60,128,124,0,77,18,1490,693,689,1490,274298.17,2860.88,59,150,134,113,98,96,99,633,441,373,384,184
633113,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,40,46.42,1472,1395,14,1381,0,388,291,61,270,371,0,77,18,1490,641,740,1490,121713.23,1213.92,23,58,43,49,34,56,75,1043,0,388,561,432
633114,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,40,54.41,1472,1395,13,1382,461,0,515,115,131,160,0,77,18,1490,752,630,1490,412333.04,4245.59,36,93,92,68,70,45,44,934,461,0,646,275
633115,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,50,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633116,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,50,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633117,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,50,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633118,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,60,49.42,1472,1395,15,1380,446,398,0,300,0,236,0,77,18,1490,682,698,1490,246396.16,2572.18,59,150,134,113,98,96,99,631,446,398,0,536
633119,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,60,44.53,1472,1395,16,1379,0,416,0,349,0,614,0,77,18,1490,614,765,1490,66091.12,629.5,23,58,43,49,34,56,75,1041,0,416,0,963
633120,50,-0.09,-0.02,-0.45,-0.3,2,0.2,0.2,0.15,60,53.7,1472,1395,15,1380,466,0,0,639,0,275,0,77,18,1490,741,639,1490,353241.64,3639.82,36,93,92,68,70,45,44,932,466,0,0,914
633121,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,20,65.66,1813,1731,7,1724,849,191,401,0,283,0,0,82,25,1838,1132,592,1838,440623.33,4426.67,333,315,208,868,0,0,0,0,849,191,684,0
633122,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,20,61.27,1813,1731,9,1722,0,206,461,0,1055,0,0,82,25,1838,1055,667,1838,532818.95,5410.4,29,66,47,1580,0,0,0,0,0,206,1516,0
633123,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,20,67.4,1813,1731,7,1724,865,0,562,0,297,0,0,82,25,1838,1162,562,1838,512878.42,5131.86,304,253,171,996,0,0,0,0,865,0,859,0
633124,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,30,63.59,1813,1731,9,1722,985,282,345,0,110,0,0,82,25,1838,1095,627,1838,392000.87,3949.76,333,315,208,184,112,570,0,0,985,282,455,0
633125,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,30,50.79,1813,1731,14,1717,0,316,529,0,872,0,0,82,25,1838,872,845,1838,264628.76,2743.49,29,66,47,64,45,1466,0,0,0,316,1401,0
633126,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,30,66.78,1813,1731,9,1722,1019,0,572,0,131,0,0,82,25,1838,1150,572,1838,493613.44,4950.8,304,253,171,137,85,772,0,0,1019,0,703,0
633127,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,40,63.45,1813,1731,10,1721,1023,384,193,52,43,26,0,82,25,1838,1092,629,1838,310060.99,3104.96,333,315,208,184,112,115,77,377,1023,384,236,78
633128,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,40,45.28,1813,1731,15,1716,0,466,393,80,329,448,0,82,25,1838,777,939,1838,60144.52,559.89,29,66,47,64,45,65,92,1308,0,466,722,528
633129,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,40,67.29,1813,1731,10,1721,1071,0,453,110,45,42,0,82,25,1838,1158,563,1838,424188.63,4235.36,304,253,171,137,85,69,27,675,1071,0,498,152
633130,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,50,62.97,1813,1731,11,1720,1028,397,0,240,0,55,0,82,25,1838,1083,637,1838,292942.1,2928.74,333,315,208,184,112,115,77,376,1028,397,0,295
633131,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,50,43.52,1813,1731,17,1714,0,503,0,465,0,746,0,82,25,1838,746,968,1838,-11300.93,-179.33,29,66,47,64,45,65,92,1306,0,503,0,1211
633132,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,50,66.98,1813,1731,11,1720,1076,0,0,568,0,76,0,82,25,1838,1152,568,1838,385187.25,3837.36,304,253,171,137,85,69,27,674,1076,0,0,644
633133,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,60,62.97,1813,1731,11,1720,1028,397,0,240,0,55,0,82,25,1838,1083,637,1838,292942.1,2928.74,333,315,208,184,112,115,77,376,1028,397,0,295
633134,50,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.15,60,43.52,1813,1731,17,1714,0,503,0,465,0,746,0,82,25,1838,746,968,1838,-11300.93,-179.33,29,66,47,64,45,65,92,1306,0,503,0,1211
