Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
131814,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,40,64.73,1065,1007,77,930,411,0,250,78,67,124,0,58,7,1072,602,328,1072,590696.08,6081.12,36,84,71,45,65,50,50,529,411,0,317,202
131815,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,50,54.44,1067,1009,74,935,376,298,0,128,0,133,0,58,5,1072,509,426,1072,321004.66,3305.11,55,138,118,74,99,77,70,304,376,298,0,261
131816,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,50,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131817,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,50,63.66,1065,1007,77,930,412,0,0,338,0,180,0,58,7,1072,592,338,1072,555556.53,5720.24,36,84,71,45,65,50,50,529,412,0,0,518
131818,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,60,54.44,1067,1009,74,935,376,298,0,128,0,133,0,58,5,1072,509,426,1072,321004.66,3305.11,55,138,118,74,99,77,70,304,376,298,0,261
131819,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,60,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131820,10,-0.06,-0.02,-0.45,-0.4,1,0.2,0.2,0.15,60,63.66,1065,1007,77,930,412,0,0,338,0,180,0,58,7,1072,592,338,1072,555556.53,5720.24,36,84,71,45,65,50,50,529,412,0,0,518
131821,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,20,69.66,1067,1009,30,979,560,148,149,0,122,0,0,58,5,1072,682,297,1072,332863.69,3764.4,271,197,145,366,0,0,0,0,560,148,271,0
131822,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,20,64.1,1067,1009,34,975,0,156,194,0,625,0,0,58,5,1072,625,350,1072,550112.28,5701.65,19,55,48,853,0,0,0,0,0,156,819,0
131823,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,20,75.84,1065,1007,30,977,595,0,236,0,146,0,0,58,7,1072,741,236,1072,527375.19,4942.7,252,147,116,462,0,0,0,0,595,0,382,0
131824,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,30,70.55,1067,1009,48,961,634,198,85,0,44,0,0,58,5,1072,678,283,1072,326667.27,3913.72,271,197,145,95,80,173,0,0,634,198,129,0
131825,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,30,56.94,1066,1008,79,929,0,232,168,0,529,0,0,58,6,1072,529,400,1072,538773.69,5548.98,19,55,48,34,42,731,0,0,0,232,697,0
131826,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,30,80.44,1065,1007,51,956,706,0,187,0,63,0,0,58,7,1072,769,187,1072,646057.26,5739.46,252,147,116,80,77,284,0,0,706,0,250,0
131827,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,40,71.19,1067,1009,51,958,652,229,41,6,22,8,0,58,5,1072,682,276,1072,311927.61,3916.56,271,197,145,95,80,44,29,97,652,229,63,14
131828,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,40,54.98,1066,1008,84,924,0,291,109,16,164,344,0,58,6,1072,508,416,1072,565624.41,6033.27,19,55,48,34,42,34,40,652,0,291,273,360
131829,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,40,83.32,1065,1007,54,953,745,0,129,30,27,22,0,58,7,1072,794,159,1072,685039.84,6026.75,252,147,116,80,77,34,26,221,745,0,156,52
131830,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,50,70.56,1067,1009,51,958,656,236,0,46,0,20,0,58,5,1072,676,282,1072,301407.66,3863.7,271,197,145,95,80,44,29,97,656,236,0,66
131831,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,50,52.81,1066,1008,84,924,0,307,0,129,0,488,0,58,6,1072,488,436,1072,526421.06,5792.25,19,55,48,34,42,34,40,652,0,307,0,617
131832,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,50,83.21,1065,1007,54,953,749,0,0,160,0,44,0,58,7,1072,793,160,1072,653991.94,5870.7,252,147,116,80,77,34,26,221,749,0,0,204
131833,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,60,70.56,1067,1009,51,958,656,236,0,46,0,20,0,58,5,1072,676,282,1072,301407.66,3863.7,271,197,145,95,80,44,29,97,656,236,0,66
131834,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,60,52.81,1066,1008,84,924,0,307,0,129,0,488,0,58,6,1072,488,436,1072,526421.06,5792.25,19,55,48,34,42,34,40,652,0,307,0,617
131835,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.1,0.15,60,83.21,1065,1007,54,953,749,0,0,160,0,44,0,58,7,1072,793,160,1072,653991.94,5870.7,252,147,116,80,77,34,26,221,749,0,0,204
131836,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,20,64.75,1067,1009,33,976,261,154,190,0,371,0,0,58,5,1072,632,344,1072,531883.29,5426.82,56,141,128,651,0,0,0,0,261,154,561,0
131837,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,20,64.1,1067,1009,34,975,0,156,194,0,625,0,0,58,5,1072,625,350,1072,550112.28,5701.65,19,55,48,853,0,0,0,0,0,156,819,0
131838,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,20,71.05,1065,1007,33,974,273,0,282,0,419,0,0,58,7,1072,692,282,1072,756061.69,6776.11,37,87,82,768,0,0,0,0,273,0,701,0
131839,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,30,59.72,1067,1009,68,941,368,227,152,0,194,0,0,58,5,1072,562,379,1072,529440.11,5509.08,56,141,128,90,105,421,0,0,368,227,346,0
131840,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,30,56.94,1066,1008,79,929,0,232,168,0,529,0,0,58,6,1072,529,400,1072,538773.69,5548.98,19,55,48,34,42,731,0,0,0,232,697,0
131841,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,30,70.19,1065,1007,71,936,405,0,279,0,252,0,0,58,7,1072,657,279,1072,942124.47,7832.99,37,87,82,67,73,590,0,0,405,0,531,0
131842,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,40,58.87,1067,1009,73,936,408,278,93,14,71,72,0,58,5,1072,551,385,1072,527692.95,5699.24,56,141,128,90,105,75,61,280,408,278,164,86
131843,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,40,54.98,1066,1008,84,924,0,291,109,16,164,344,0,58,6,1072,508,416,1072,565624.41,6033.27,19,55,48,34,42,34,40,652,0,291,273,360
131844,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,40,71.54,1065,1007,76,931,465,0,217,48,84,117,0,58,7,1072,666,265,1072,1016727.65,8454.63,37,87,82,67,73,59,45,481,465,0,301,165
131845,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,50,57.69,1067,1009,73,936,409,293,0,103,0,131,0,58,5,1072,540,396,1072,507810.63,5589.29,56,141,128,90,105,75,61,280,409,293,0,234
131846,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,50,52.81,1066,1008,84,924,0,307,0,129,0,488,0,58,6,1072,488,436,1072,526421.06,5792.25,19,55,48,34,42,34,40,652,0,307,0,617
131847,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,50,70.89,1065,1007,76,931,466,0,0,271,0,194,0,58,7,1072,660,271,1072,957156.6,8142.74,37,87,82,67,73,59,45,481,466,0,0,465
131848,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,60,57.69,1067,1009,73,936,409,293,0,103,0,131,0,58,5,1072,540,396,1072,507810.63,5589.29,56,141,128,90,105,75,61,280,409,293,0,234
131849,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,60,52.81,1066,1008,84,924,0,307,0,129,0,488,0,58,6,1072,488,436,1072,526421.06,5792.25,19,55,48,34,42,34,40,652,0,307,0,617
131850,10,-0.06,-0.02,-0.45,-0.4,2,0.1,0.2,0.15,60,70.89,1065,1007,76,931,466,0,0,271,0,194,0,58,7,1072,660,271,1072,957156.6,8142.74,37,87,82,67,73,59,45,481,466,0,0,465
131851,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,20,65.37,1067,1009,30,979,524,150,189,0,116,0,0,58,5,1072,640,339,1072,230826.91,2360.71,257,189,129,404,0,0,0,0,524,150,305,0
131852,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,20,59.79,1067,1009,34,975,0,156,236,0,583,0,0,58,5,1072,583,392,1072,380749.43,3931.82,19,55,48,853,0,0,0,0,0,156,819,0
131853,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,20,69.09,1065,1007,30,977,545,0,302,0,130,0,0,58,7,1072,675,302,1072,339932.37,3486.77,238,136,91,512,0,0,0,0,545,0,432,0
131854,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,30,67.47,1067,1009,50,959,601,206,106,0,46,0,0,58,5,1072,647,312,1072,234463.82,2396.85,257,189,129,99,80,205,0,0,601,206,152,0
131855,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,30,54.47,1066,1008,79,929,0,232,191,0,506,0,0,58,6,1072,506,423,1072,332277.46,3434.94,19,55,48,34,42,731,0,0,0,232,697,0
131856,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,30,75.68,1065,1007,53,954,651,0,232,0,71,0,0,58,7,1072,722,232,1072,421097.02,4311.96,238,136,91,80,68,341,0,0,651,0,303,0
131857,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,40,67.68,1067,1009,53,956,621,242,54,13,18,8,0,58,5,1072,647,309,1072,220623.79,2255.96,257,189,129,99,80,53,34,115,621,242,72,21
131858,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,40,51.84,1066,1008,84,924,0,291,128,26,145,334,0,58,6,1072,479,445,1072,354224.62,3656.87,19,55,48,34,42,34,40,652,0,291,273,360
131859,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,40,77.08,1065,1007,56,951,689,0,157,61,21,23,0,58,7,1072,733,218,1072,434248.28,4452.29,238,136,91,80,68,38,26,274,689,0,178,84
131860,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,50,67.36,1067,1009,53,956,625,249,0,63,0,19,0,58,5,1072,644,312,1072,214454.85,2192.7,257,189,129,99,80,53,34,115,625,249,0,82
131861,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,50,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131862,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,50,76.66,1065,1007,56,951,693,0,0,222,0,36,0,58,7,1072,729,222,1072,416287.31,4268.56,238,136,91,80,68,38,26,274,693,0,0,258
131863,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,60,67.36,1067,1009,53,956,625,249,0,63,0,19,0,58,5,1072,644,312,1072,214454.85,2192.7,257,189,129,99,80,53,34,115,625,249,0,82
131864,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,60,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131865,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.1,0.15,60,76.66,1065,1007,56,951,693,0,0,222,0,36,0,58,7,1072,729,222,1072,416287.31,4268.56,238,136,91,80,68,38,26,274,693,0,0,258
131866,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,20,60.14,1067,1009,33,976,230,155,234,0,357,0,0,58,5,1072,587,389,1072,351738.22,3615.79,55,138,118,665,0,0,0,0,230,155,591,0
131867,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,20,59.79,1067,1009,34,975,0,156,236,0,583,0,0,58,5,1072,583,392,1072,380749.43,3931.82,19,55,48,853,0,0,0,0,0,156,819,0
131868,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,20,63.86,1065,1007,33,974,236,0,352,0,386,0,0,58,7,1072,622,352,1072,465494.93,4794.58,36,84,71,783,0,0,0,0,236,0,738,0
131869,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,30,56.7,1067,1009,69,940,331,230,177,0,202,0,0,58,5,1072,533,407,1072,331608.34,3415.52,55,138,118,74,99,456,0,0,331,230,379,0
131870,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,30,54.47,1066,1008,79,929,0,232,191,0,506,0,0,58,6,1072,506,423,1072,332277.46,3434.94,19,55,48,34,42,731,0,0,0,232,697,0
131871,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,30,64.92,1065,1007,72,935,351,0,328,0,256,0,0,58,7,1072,607,328,1072,540392.49,5560.21,36,84,71,45,65,634,0,0,351,0,584,0
131872,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,40,55.29,1067,1009,74,935,375,283,112,23,60,82,0,58,5,1072,517,418,1072,335763.5,3458.01,55,138,118,74,99,77,70,304,375,283,172,105
131873,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,40,51.84,1066,1008,84,924,0,291,128,26,145,334,0,58,6,1072,479,445,1072,354224.62,3656.87,19,55,48,34,42,34,40,652,0,291,273,360
131874,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,40,64.73,1065,1007,77,930,411,0,250,78,67,124,0,58,7,1072,602,328,1072,590696.08,6081.12,36,84,71,45,65,50,50,529,411,0,317,202
131875,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,50,54.44,1067,1009,74,935,376,298,0,128,0,133,0,58,5,1072,509,426,1072,321004.66,3305.11,55,138,118,74,99,77,70,304,376,298,0,261
131876,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,50,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131877,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,50,63.66,1065,1007,77,930,412,0,0,338,0,180,0,58,7,1072,592,338,1072,555556.53,5720.24,36,84,71,45,65,50,50,529,412,0,0,518
131878,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,60,54.44,1067,1009,74,935,376,298,0,128,0,133,0,58,5,1072,509,426,1072,321004.66,3305.11,55,138,118,74,99,77,70,304,376,298,0,261
131879,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,60,50.11,1066,1008,84,924,0,307,0,154,0,463,0,58,6,1072,463,461,1072,328852.62,3392.6,19,55,48,34,42,34,40,652,0,307,0,617
131880,10,-0.06,-0.02,-0.45,-0.4,2,0.2,0.2,0.15,60,63.66,1065,1007,77,930,412,0,0,338,0,180,0,58,7,1072,592,338,1072,555556.53,5720.24,36,84,71,45,65,50,50,529,412,0,0,518
131881,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,20,64.76,2276,2181,50,2131,1145,311,440,0,235,0,0,95,17,2293,1380,751,2293,515228.59,5298.08,577,396,306,852,0,0,0,0,1145,311,675,0
131882,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,20,57.87,2275,2180,65,2115,0,333,558,0,1224,0,0,95,18,2293,1224,891,2293,721143.8,7487.75,51,115,93,1856,0,0,0,0,0,333,1782,0
131883,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,20,67.97,2271,2176,50,2126,1180,0,681,0,265,0,0,95,22,2293,1445,681,2293,701253.02,7205.64,526,287,234,1079,0,0,0,0,1180,0,946,0
131884,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,30,67.59,2276,2181,89,2092,1308,420,258,0,106,0,0,95,17,2293,1414,678,2293,533665.01,5500.47,577,396,306,177,157,479,0,0,1308,420,364,0
131885,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,30,54.62,2274,2179,145,2034,0,480,443,0,1111,0,0,95,19,2293,1111,923,2293,625096.57,6528.14,51,115,93,74,81,1620,0,0,0,480,1554,0
131886,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,30,74.29,2271,2176,95,2081,1392,0,535,0,154,0,0,95,22,2293,1546,535,2293,872665.54,8966.63,526,287,234,133,129,772,0,0,1392,0,689,0
131887,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,40,67.99,2276,2181,94,2087,1352,507,122,39,35,32,0,95,17,2293,1419,668,2293,492204.15,5081.12,577,396,306,177,157,115,72,287,1352,507,157,71
131888,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,40,52.67,2274,2179,157,2022,0,614,270,73,361,704,0,95,19,2293,1065,957,2293,608785.01,6297.74,51,115,93,74,81,66,92,1450,0,614,631,777
131889,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,40,76.35,2271,2176,100,2076,1474,0,350,141,43,68,0,95,22,2293,1585,491,2293,897253.06,9228.51,526,287,234,133,129,83,47,637,1474,0,393,209
131890,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,50,67.75,2276,2181,94,2087,1356,520,0,153,0,58,0,95,17,2293,1414,673,2293,479949.54,4952.67,577,396,306,177,157,115,72,287,1356,520,0,211
131891,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,50,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131892,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,50,76.06,2271,2176,100,2076,1478,0,0,497,0,101,0,95,22,2293,1579,497,2293,862493.13,8868.45,526,287,234,133,129,83,47,637,1478,0,0,598
131893,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,60,67.75,2276,2181,94,2087,1356,520,0,153,0,58,0,95,17,2293,1414,673,2293,479949.54,4952.67,577,396,306,177,157,115,72,287,1356,520,0,211
131894,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,60,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131895,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.15,60,76.06,2271,2176,100,2076,1478,0,0,497,0,101,0,95,22,2293,1579,497,2293,862493.13,8868.45,526,287,234,133,129,83,47,637,1478,0,0,598
131896,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,20,58.4,2276,2181,63,2118,458,330,551,0,779,0,0,95,17,2293,1237,881,2293,684437.05,7061.12,115,267,240,1496,0,0,0,0,458,330,1330,0
131897,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,20,57.87,2275,2180,65,2115,0,333,558,0,1224,0,0,95,18,2293,1224,891,2293,721143.8,7487.75,51,115,93,1856,0,0,0,0,0,333,1782,0
131898,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,20,61.43,2271,2176,63,2113,465,0,815,0,833,0,0,95,22,2293,1298,815,2293,870976.52,8977.57,64,153,148,1748,0,0,0,0,465,0,1648,0
131899,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,30,56.57,2276,2181,125,2056,665,475,418,0,498,0,0,95,17,2293,1163,893,2293,679043.37,7026.98,115,267,240,166,197,1071,0,0,665,475,916,0
131900,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,30,54.62,2274,2179,145,2034,0,480,443,0,1111,0,0,95,19,2293,1111,923,2293,625096.57,6528.14,51,115,93,74,81,1620,0,0,0,480,1554,0
131901,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,30,63.57,2271,2176,131,2045,700,0,745,0,600,0,0,95,22,2293,1300,745,2293,1067556.32,10997.66,64,153,148,100,130,1450,0,0,700,0,1345,0
131902,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,40,55.57,2276,2181,135,2046,759,599,241,69,151,227,0,95,17,2293,1137,909,2293,672997.45,6983.88,115,267,240,166,197,155,147,759,759,599,392,296
131903,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,40,52.67,2274,2179,157,2022,0,614,270,73,361,704,0,95,19,2293,1065,957,2293,608785.01,6297.74,51,115,93,74,81,66,92,1450,0,614,631,777
131904,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,40,64.13,2271,2176,141,2035,822,0,544,186,167,316,0,95,22,2293,1305,730,2293,1158179.45,11952.18,64,153,148,100,130,105,97,1238,822,0,711,502
131905,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,50,54.89,2276,2181,135,2046,769,628,0,295,0,354,0,95,17,2293,1123,923,2293,646294.78,6706.33,115,267,240,166,197,155,147,759,769,628,0,649
131906,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,50,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131907,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,50,63.39,2271,2176,141,2035,832,0,0,745,0,458,0,95,22,2293,1290,745,2293,1093844.67,11289.36,64,153,148,100,130,105,97,1238,832,0,0,1203
131908,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,60,54.89,2276,2181,135,2046,769,628,0,295,0,354,0,95,17,2293,1123,923,2293,646294.78,6706.33,115,267,240,166,197,155,147,759,769,628,0,649
131909,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,60,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131910,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.2,0.15,60,63.39,2271,2176,141,2035,832,0,0,745,0,458,0,95,22,2293,1290,745,2293,1093844.67,11289.36,64,153,148,100,130,105,97,1238,832,0,0,1203
131911,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,20,64.76,2276,2181,50,2131,1145,311,440,0,235,0,0,95,17,2293,1380,751,2293,515228.59,5298.08,577,396,306,852,0,0,0,0,1145,311,675,0
131912,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,20,57.87,2275,2180,65,2115,0,333,558,0,1224,0,0,95,18,2293,1224,891,2293,721143.8,7487.75,51,115,93,1856,0,0,0,0,0,333,1782,0
131913,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,20,67.97,2271,2176,50,2126,1180,0,681,0,265,0,0,95,22,2293,1445,681,2293,701253.02,7205.64,526,287,234,1079,0,0,0,0,1180,0,946,0
131914,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,30,67.59,2276,2181,89,2092,1308,420,258,0,106,0,0,95,17,2293,1414,678,2293,533665.01,5500.47,577,396,306,177,157,479,0,0,1308,420,364,0
131915,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,30,54.62,2274,2179,145,2034,0,480,443,0,1111,0,0,95,19,2293,1111,923,2293,625096.57,6528.14,51,115,93,74,81,1620,0,0,0,480,1554,0
131916,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,30,74.29,2271,2176,95,2081,1392,0,535,0,154,0,0,95,22,2293,1546,535,2293,872665.54,8966.63,526,287,234,133,129,772,0,0,1392,0,689,0
131917,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,40,67.99,2276,2181,94,2087,1352,507,122,39,35,32,0,95,17,2293,1419,668,2293,492204.15,5081.12,577,396,306,177,157,115,72,287,1352,507,157,71
131918,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,40,52.67,2274,2179,157,2022,0,614,270,73,361,704,0,95,19,2293,1065,957,2293,608785.01,6297.74,51,115,93,74,81,66,92,1450,0,614,631,777
131919,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,40,76.35,2271,2176,100,2076,1474,0,350,141,43,68,0,95,22,2293,1585,491,2293,897253.06,9228.51,526,287,234,133,129,83,47,637,1474,0,393,209
131920,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,50,67.75,2276,2181,94,2087,1356,520,0,153,0,58,0,95,17,2293,1414,673,2293,479949.54,4952.67,577,396,306,177,157,115,72,287,1356,520,0,211
131921,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,50,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131922,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,50,76.06,2271,2176,100,2076,1478,0,0,497,0,101,0,95,22,2293,1579,497,2293,862493.13,8868.45,526,287,234,133,129,83,47,637,1478,0,0,598
131923,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,60,67.75,2276,2181,94,2087,1356,520,0,153,0,58,0,95,17,2293,1414,673,2293,479949.54,4952.67,577,396,306,177,157,115,72,287,1356,520,0,211
131924,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,60,51.29,2274,2179,157,2022,0,645,0,340,0,1037,0,95,19,2293,1037,985,2293,556807.22,5747.9,51,115,93,74,81,66,92,1450,0,645,0,1377
131925,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.1,0.15,60,76.06,2271,2176,100,2076,1478,0,0,497,0,101,0,95,22,2293,1579,497,2293,862493.13,8868.45,526,287,234,133,129,83,47,637,1478,0,0,598
131926,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.2,0.15,20,58.4,2276,2181,63,2118,458,330,551,0,779,0,0,95,17,2293,1237,881,2293,684437.05,7061.12,115,267,240,1496,0,0,0,0,458,330,1330,0
131927,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.2,0.15,20,57.87,2275,2180,65,2115,0,333,558,0,1224,0,0,95,18,2293,1224,891,2293,721143.8,7487.75,51,115,93,1856,0,0,0,0,0,333,1782,0
131928,10,-0.06,-0.02,-0.45,-0.35,1,0.2,0.2,0.15,20,61.43,2271,2176,63,2113,465,0,815,0,833,0,0,95,22,2293,1298,815,2293,870976.52,8977.57,64,153,148,1748,0,0,0,0,465,0,1648,0
