Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
421507,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,72.64,350,310,3,307,218,69,13,2,3,2,0,40,3,353,223,84,353,98701.6,1360.86,126,62,33,26,21,12,4,23,218,69,16,4
421508,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,53.77,349,309,4,305,0,95,40,6,40,124,0,40,4,353,164,141,353,139913.11,1870.12,11,18,8,16,22,9,8,213,0,95,80,130
421509,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,82.03,350,310,4,306,241,0,44,11,4,6,0,40,3,353,251,55,353,159425.65,1747.09,115,49,30,15,15,11,5,66,241,0,48,17
421510,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,72.31,350,310,3,307,218,70,0,15,0,4,0,40,3,353,222,85,353,97745.45,1354.05,126,62,33,26,21,12,4,23,218,70,0,19
421511,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,53.44,349,309,4,305,0,98,0,44,0,163,0,40,4,353,163,142,353,128695.8,1774.34,11,18,8,16,22,9,8,213,0,98,0,207
421512,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,81.7,350,310,4,306,241,0,0,56,0,9,0,40,3,353,250,56,353,153727.48,1714.97,115,49,30,15,15,11,5,66,241,0,0,65
421513,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,72.31,350,310,3,307,218,70,0,15,0,4,0,40,3,353,222,85,353,97745.45,1354.05,126,62,33,26,21,12,4,23,218,70,0,19
421514,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,53.44,349,309,4,305,0,98,0,44,0,163,0,40,4,353,163,142,353,128695.8,1774.34,11,18,8,16,22,9,8,213,0,98,0,207
421515,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,81.7,350,310,4,306,241,0,0,56,0,9,0,40,3,353,250,56,353,153727.48,1714.97,115,49,30,15,15,11,5,66,241,0,0,65
421516,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,66.56,350,310,2,308,104,53,50,0,101,0,0,40,3,353,205,103,353,176166.35,2046.87,29,51,44,184,0,0,0,0,104,53,151,0
421517,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,65.91,350,310,2,308,0,53,52,0,203,0,0,40,3,353,203,105,353,191757.71,2158.6,11,18,8,271,0,0,0,0,0,53,255,0
421518,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,72.08,350,310,2,308,109,0,86,0,113,0,0,40,3,353,222,86,353,226544.38,2380.43,18,33,37,220,0,0,0,0,109,0,199,0
421519,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,60.71,350,310,2,308,131,82,39,0,56,0,0,40,3,353,187,121,353,169723.91,2087.75,29,51,44,33,36,115,0,0,131,82,95,0
421520,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,57.98,350,310,3,307,0,84,45,0,178,0,0,40,3,353,178,129,353,160575.86,2009.45,11,18,8,16,22,232,0,0,0,84,223,0
421521,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,71.99,350,310,3,307,145,0,86,0,76,0,0,40,3,353,221,86,353,267350.23,2706.24,18,33,37,21,19,179,0,0,145,0,162,0
421522,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,58.31,350,310,3,307,145,91,31,6,12,22,0,40,3,353,179,128,353,149949.26,1962.03,29,51,44,33,36,20,15,79,145,91,43,28
421523,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,53.77,349,309,4,305,0,95,40,6,40,124,0,40,4,353,164,141,353,139913.11,1870.12,11,18,8,16,22,9,8,213,0,95,80,130
421524,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,67.65,350,310,4,306,163,0,79,20,17,27,0,40,3,353,207,99,353,225066.62,2459.81,18,33,37,21,19,17,13,148,163,0,96,47
421525,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,58.31,350,310,3,307,145,92,0,36,0,34,0,40,3,353,179,128,353,146205.2,1929.86,29,51,44,33,36,20,15,79,145,92,0,70
421526,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,53.44,349,309,4,305,0,98,0,44,0,163,0,40,4,353,163,142,353,128695.8,1774.34,11,18,8,16,22,9,8,213,0,98,0,207
421527,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,67.97,350,310,4,306,163,0,0,98,0,45,0,40,3,353,208,98,353,211075.62,2375.7,18,33,37,21,19,17,13,148,163,0,0,143
421528,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,58.31,350,310,3,307,145,92,0,36,0,34,0,40,3,353,179,128,353,146205.2,1929.86,29,51,44,33,36,20,15,79,145,92,0,70
421529,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,53.44,349,309,4,305,0,98,0,44,0,163,0,40,4,353,163,142,353,128695.8,1774.34,11,18,8,16,22,9,8,213,0,98,0,207
421530,35,-0.09,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,67.97,350,310,4,306,163,0,0,98,0,45,0,40,3,353,208,98,353,211075.62,2375.7,18,33,37,21,19,17,13,148,163,0,0,143
421531,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,69.81,350,310,2,308,190,48,45,0,25,0,0,40,3,353,215,93,353,91725.95,938.8,123,60,28,97,0,0,0,0,190,48,70,0
421532,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,63.31,350,310,2,308,0,53,60,0,195,0,0,40,3,353,195,113,353,163337.73,1678.7,11,18,8,271,0,0,0,0,0,53,255,0
421533,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,72.73,350,310,2,308,199,0,84,0,25,0,0,40,3,353,224,84,353,118694.2,1213.94,112,45,23,128,0,0,0,0,199,0,109,0
421534,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,69.81,350,310,2,308,208,68,25,0,7,0,0,40,3,353,215,93,353,88600.87,908.79,123,60,28,27,21,49,0,0,208,68,32,0
421535,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,57.33,350,310,3,307,0,84,47,0,176,0,0,40,3,353,176,131,353,137764.3,1427.48,11,18,8,16,22,232,0,0,0,84,223,0
421536,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,75.24,350,310,3,307,222,0,76,0,9,0,0,40,3,353,231,76,353,131604.61,1352.22,112,45,23,19,9,99,0,0,222,0,85,0
421537,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,69.38,350,310,3,307,210,74,15,5,3,0,0,40,3,353,213,94,353,84348.81,865.01,123,60,28,27,21,17,4,27,210,74,18,5
421538,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,51.48,349,309,4,305,0,95,42,11,38,119,0,40,4,353,157,148,353,122358.88,1256.03,11,18,8,16,22,9,8,213,0,95,80,130
421539,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,75.49,350,310,4,306,227,0,57,18,3,1,0,40,3,353,231,75,353,117662.77,1206.24,112,45,23,19,9,14,3,81,227,0,60,19
421540,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,50,68.73,350,310,3,307,210,75,0,21,0,1,0,40,3,353,211,96,353,83094.62,852.68,123,60,28,27,21,17,4,27,210,75,0,22
421541,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,50,50.82,349,309,4,305,0,98,0,52,0,155,0,40,4,353,155,150,353,112265.17,1150.85,11,18,8,16,22,9,8,213,0,98,0,207
421542,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,50,75.16,350,310,4,306,227,0,0,76,0,3,0,40,3,353,230,76,353,114287.48,1173.01,112,45,23,19,9,14,3,81,227,0,0,79
421543,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,60,68.73,350,310,3,307,210,75,0,21,0,1,0,40,3,353,211,96,353,83094.62,852.68,123,60,28,27,21,17,4,27,210,75,0,22
421544,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,60,50.82,349,309,4,305,0,98,0,52,0,155,0,40,4,353,155,150,353,112265.17,1150.85,11,18,8,16,22,9,8,213,0,98,0,207
421545,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,60,75.16,350,310,4,306,227,0,0,76,0,3,0,40,3,353,230,76,353,114287.48,1173.01,112,45,23,19,9,14,3,81,227,0,0,79
421546,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,20,63.96,350,310,2,308,100,53,58,0,97,0,0,40,3,353,197,111,353,154612.67,1588.5,29,47,46,186,0,0,0,0,100,53,155,0
421547,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,20,63.31,350,310,2,308,0,53,60,0,195,0,0,40,3,353,195,113,353,163337.73,1678.7,11,18,8,271,0,0,0,0,0,53,255,0
421548,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,20,67.53,350,310,2,308,104,0,100,0,104,0,0,40,3,353,208,100,353,183537.44,1884.43,18,29,38,223,0,0,0,0,104,0,204,0
421549,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,30,60.06,350,310,2,308,126,82,41,0,59,0,0,40,3,353,185,123,353,148382.31,1534.78,29,47,46,31,36,119,0,0,126,82,100,0
421550,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,30,57.33,350,310,3,307,0,84,47,0,176,0,0,40,3,353,176,131,353,137764.3,1427.48,11,18,8,16,22,232,0,0,0,84,223,0
421551,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,30,66.78,350,310,3,307,135,0,102,0,70,0,0,40,3,353,205,102,353,200827.76,2075.12,18,29,38,19,17,186,0,0,135,0,172,0
421552,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,40,56.03,350,310,3,307,138,91,33,11,11,23,0,40,3,353,172,135,353,135523.94,1403.21,29,47,46,31,36,19,13,86,138,91,44,34
421553,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,40,51.48,349,309,4,305,0,95,42,11,38,119,0,40,4,353,157,148,353,122358.88,1256.03,11,18,8,16,22,9,8,213,0,95,80,130
421554,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,40,62.75,350,310,4,306,149,0,86,28,13,30,0,40,3,353,192,114,353,175672.54,1811.96,18,29,38,19,17,14,11,160,149,0,99,58
421555,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,50,55.7,350,310,3,307,138,92,0,44,0,33,0,40,3,353,171,136,353,131420.35,1361.27,29,47,46,31,36,19,13,86,138,92,0,77
421556,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,50,50.82,349,309,4,305,0,98,0,52,0,155,0,40,4,353,155,150,353,112265.17,1150.85,11,18,8,16,22,9,8,213,0,98,0,207
421557,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,50,62.42,350,310,4,306,149,0,0,115,0,42,0,40,3,353,191,115,353,165666.77,1710.15,18,29,38,19,17,14,11,160,149,0,0,157
421558,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,60,55.7,350,310,3,307,138,92,0,44,0,33,0,40,3,353,171,136,353,131420.35,1361.27,29,47,46,31,36,19,13,86,138,92,0,77
421559,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,60,50.82,349,309,4,305,0,98,0,52,0,155,0,40,4,353,155,150,353,112265.17,1150.85,11,18,8,16,22,9,8,213,0,98,0,207
421560,35,-0.09,-0.05,-0.55,-0.25,2,0.2,0.2,0.15,60,62.42,350,310,4,306,149,0,0,115,0,42,0,40,3,353,191,115,353,165666.77,1710.15,18,29,38,19,17,14,11,160,149,0,0,157
421561,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,20,64.62,79,65,0,65,40,16,7,0,2,0,0,14,0,79,42,23,79,12132.77,122.77,26,17,6,16,0,0,0,0,40,16,9,0
421562,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,20,61.54,79,65,0,65,0,17,8,0,40,0,0,14,0,79,40,25,79,42723.45,431.75,1,8,3,53,0,0,0,0,0,17,48,0
421563,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,20,70.77,79,65,0,65,44,0,19,0,2,0,0,14,0,79,46,19,79,25638.75,259.77,25,10,4,26,0,0,0,0,44,0,21,0
421564,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,30,66.15,79,65,0,65,42,19,3,0,1,0,0,14,0,79,43,22,79,11364.74,114.32,26,17,6,7,2,7,0,0,42,19,4,0
421565,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,30,55.38,79,65,0,65,0,22,7,0,36,0,0,14,0,79,36,29,79,36891.94,372.35,1,8,3,5,3,45,0,0,0,22,43,0
421566,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,30,75.38,79,65,0,65,48,0,16,0,1,0,0,14,0,79,49,16,79,29985.93,305.34,25,10,4,5,1,20,0,0,48,0,17,0
421567,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,40,66.15,79,65,0,65,43,20,2,0,0,0,0,14,0,79,43,22,79,11005.27,112.8,26,17,6,7,2,3,1,3,43,20,2,0
421568,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,40,50.77,79,65,0,65,0,23,9,0,2,31,0,14,0,79,33,32,79,37410.16,380.2,1,8,3,5,3,2,2,41,0,23,11,31
421569,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,40,76.92,79,65,0,65,49,0,13,2,0,1,0,14,0,79,50,15,79,25751.7,263.94,25,10,4,5,1,3,0,17,49,0,13,3
421570,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,50,66.15,79,65,0,65,43,21,0,1,0,0,0,14,0,79,43,22,79,10593.76,108.69,26,17,6,7,2,3,1,3,43,21,0,1
421571,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,50,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421572,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,50,76.92,79,65,0,65,49,0,0,15,0,1,0,14,0,79,50,15,79,23606.37,242.13,25,10,4,5,1,3,0,17,49,0,0,16
421573,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,60,66.15,79,65,0,65,43,21,0,1,0,0,0,14,0,79,43,22,79,10593.76,108.69,26,17,6,7,2,3,1,3,43,21,0,1
421574,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,60,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421575,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.15,60,76.92,79,65,0,65,49,0,0,15,0,1,0,14,0,79,50,15,79,23606.37,242.13,25,10,4,5,1,3,0,17,49,0,0,16
421576,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,20,63.08,79,65,0,65,29,17,7,0,12,0,0,14,0,79,41,24,79,35601.01,360.96,7,19,11,28,0,0,0,0,29,17,19,0
421577,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,20,61.54,79,65,0,65,0,17,8,0,40,0,0,14,0,79,40,25,79,42723.45,431.75,1,8,3,53,0,0,0,0,0,17,48,0
421578,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,20,70.77,79,65,0,65,31,0,19,0,15,0,0,14,0,79,46,19,79,52664.22,534.31,6,11,8,40,0,0,0,0,31,0,34,0
421579,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,30,60.0,79,65,0,65,32,21,5,0,7,0,0,14,0,79,39,26,79,33794.91,343.45,7,19,11,9,3,16,0,0,32,21,12,0
421580,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,30,55.38,79,65,0,65,0,22,7,0,36,0,0,14,0,79,36,29,79,36891.94,372.35,1,8,3,5,3,45,0,0,0,22,43,0
421581,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,30,70.77,79,65,0,65,36,0,19,0,10,0,0,14,0,79,46,19,79,57582.78,587.29,6,11,8,6,2,32,0,0,36,0,29,0
421582,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,40,58.46,79,65,0,65,33,22,5,0,0,5,0,14,0,79,38,27,79,34019.8,347.94,7,19,11,9,3,4,2,10,33,22,5,5
421583,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,40,50.77,79,65,0,65,0,23,9,0,2,31,0,14,0,79,33,32,79,37410.16,380.2,1,8,3,5,3,2,2,41,0,23,11,31
421584,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,40,69.23,79,65,0,65,37,0,17,3,1,7,0,14,0,79,45,20,79,53048.14,542.83,6,11,8,6,2,3,1,28,37,0,18,10
421585,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,50,60.0,79,65,0,65,33,23,0,3,0,6,0,14,0,79,39,26,79,34318.23,351.54,7,19,11,9,3,4,2,10,33,23,0,9
421586,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,50,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421587,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,50,70.77,79,65,0,65,37,0,0,19,0,9,0,14,0,79,46,19,79,50698.5,519.43,6,11,8,6,2,3,1,28,37,0,0,28
421588,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,60,60.0,79,65,0,65,33,23,0,3,0,6,0,14,0,79,39,26,79,34318.23,351.54,7,19,11,9,3,4,2,10,33,23,0,9
421589,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,60,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421590,35,-0.09,-0.05,-0.5,-0.45,1,0.1,0.2,0.15,60,70.77,79,65,0,65,37,0,0,19,0,9,0,14,0,79,46,19,79,50698.5,519.43,6,11,8,6,2,3,1,28,37,0,0,28
421591,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,20,64.62,79,65,0,65,40,16,7,0,2,0,0,14,0,79,42,23,79,12132.77,122.77,26,17,6,16,0,0,0,0,40,16,9,0
421592,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,20,61.54,79,65,0,65,0,17,8,0,40,0,0,14,0,79,40,25,79,42723.45,431.75,1,8,3,53,0,0,0,0,0,17,48,0
421593,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,20,70.77,79,65,0,65,44,0,19,0,2,0,0,14,0,79,46,19,79,25638.75,259.77,25,10,4,26,0,0,0,0,44,0,21,0
421594,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,30,66.15,79,65,0,65,42,19,3,0,1,0,0,14,0,79,43,22,79,11364.74,114.32,26,17,6,7,2,7,0,0,42,19,4,0
421595,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,30,55.38,79,65,0,65,0,22,7,0,36,0,0,14,0,79,36,29,79,36891.94,372.35,1,8,3,5,3,45,0,0,0,22,43,0
421596,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,30,75.38,79,65,0,65,48,0,16,0,1,0,0,14,0,79,49,16,79,29985.93,305.34,25,10,4,5,1,20,0,0,48,0,17,0
421597,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,40,66.15,79,65,0,65,43,20,2,0,0,0,0,14,0,79,43,22,79,11005.27,112.8,26,17,6,7,2,3,1,3,43,20,2,0
421598,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,40,50.77,79,65,0,65,0,23,9,0,2,31,0,14,0,79,33,32,79,37410.16,380.2,1,8,3,5,3,2,2,41,0,23,11,31
421599,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,40,76.92,79,65,0,65,49,0,13,2,0,1,0,14,0,79,50,15,79,25751.7,263.94,25,10,4,5,1,3,0,17,49,0,13,3
421600,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,50,66.15,79,65,0,65,43,21,0,1,0,0,0,14,0,79,43,22,79,10593.76,108.69,26,17,6,7,2,3,1,3,43,21,0,1
421601,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,50,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421602,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,50,76.92,79,65,0,65,49,0,0,15,0,1,0,14,0,79,50,15,79,23606.37,242.13,25,10,4,5,1,3,0,17,49,0,0,16
421603,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,60,66.15,79,65,0,65,43,21,0,1,0,0,0,14,0,79,43,22,79,10593.76,108.69,26,17,6,7,2,3,1,3,43,21,0,1
421604,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,60,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421605,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.1,0.15,60,76.92,79,65,0,65,49,0,0,15,0,1,0,14,0,79,50,15,79,23606.37,242.13,25,10,4,5,1,3,0,17,49,0,0,16
421606,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,20,63.08,79,65,0,65,29,17,7,0,12,0,0,14,0,79,41,24,79,35601.01,360.96,7,19,11,28,0,0,0,0,29,17,19,0
421607,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,20,61.54,79,65,0,65,0,17,8,0,40,0,0,14,0,79,40,25,79,42723.45,431.75,1,8,3,53,0,0,0,0,0,17,48,0
421608,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,20,70.77,79,65,0,65,31,0,19,0,15,0,0,14,0,79,46,19,79,52664.22,534.31,6,11,8,40,0,0,0,0,31,0,34,0
421609,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,30,60.0,79,65,0,65,32,21,5,0,7,0,0,14,0,79,39,26,79,33794.91,343.45,7,19,11,9,3,16,0,0,32,21,12,0
421610,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,30,55.38,79,65,0,65,0,22,7,0,36,0,0,14,0,79,36,29,79,36891.94,372.35,1,8,3,5,3,45,0,0,0,22,43,0
421611,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,30,70.77,79,65,0,65,36,0,19,0,10,0,0,14,0,79,46,19,79,57582.78,587.29,6,11,8,6,2,32,0,0,36,0,29,0
421612,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,40,58.46,79,65,0,65,33,22,5,0,0,5,0,14,0,79,38,27,79,34019.8,347.94,7,19,11,9,3,4,2,10,33,22,5,5
421613,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,40,50.77,79,65,0,65,0,23,9,0,2,31,0,14,0,79,33,32,79,37410.16,380.2,1,8,3,5,3,2,2,41,0,23,11,31
421614,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,40,69.23,79,65,0,65,37,0,17,3,1,7,0,14,0,79,45,20,79,53048.14,542.83,6,11,8,6,2,3,1,28,37,0,18,10
421615,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,50,60.0,79,65,0,65,33,23,0,3,0,6,0,14,0,79,39,26,79,34318.23,351.54,7,19,11,9,3,4,2,10,33,23,0,9
421616,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,50,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421617,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,50,70.77,79,65,0,65,37,0,0,19,0,9,0,14,0,79,46,19,79,50698.5,519.43,6,11,8,6,2,3,1,28,37,0,0,28
421618,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,60,60.0,79,65,0,65,33,23,0,3,0,6,0,14,0,79,39,26,79,34318.23,351.54,7,19,11,9,3,4,2,10,33,23,0,9
421619,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,60,52.31,79,65,0,65,0,25,0,6,0,34,0,14,0,79,34,31,79,35868.32,365.21,1,8,3,5,3,2,2,41,0,25,0,40
421620,35,-0.09,-0.05,-0.5,-0.45,1,0.2,0.2,0.15,60,70.77,79,65,0,65,37,0,0,19,0,9,0,14,0,79,46,19,79,50698.5,519.43,6,11,8,6,2,3,1,28,37,0,0,28
421621,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,20,67.69,79,65,0,65,41,16,5,0,3,0,0,14,0,79,44,21,79,11099.02,224.53,27,17,6,15,0,0,0,0,41,16,8,0
421622,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,20,64.62,79,65,0,65,0,17,6,0,42,0,0,14,0,79,42,23,79,45513.58,553.04,1,8,3,53,0,0,0,0,0,17,48,0
421623,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,20,75.38,79,65,0,65,45,0,16,0,4,0,0,14,0,79,49,16,79,33700.12,354.09,26,11,3,25,0,0,0,0,45,0,20,0
421624,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,30,67.69,79,65,0,65,43,19,2,0,1,0,0,14,0,79,44,21,79,10954.59,215.77,27,17,6,7,2,6,0,0,43,19,3,0
421625,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,30,55.38,79,65,0,65,0,22,7,0,36,0,0,14,0,79,36,29,79,39189.08,503.6,1,8,3,5,3,45,0,0,0,22,43,0
421626,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,30,83.08,79,65,0,65,50,0,11,0,4,0,0,14,0,79,54,11,79,43396.19,404.49,26,11,3,5,2,18,0,0,50,0,15,0
421627,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,40,67.69,79,65,0,65,44,19,2,0,0,0,0,14,0,79,44,21,79,10699.12,218.24,27,17,6,7,2,3,0,3,44,19,2,0
421628,35,-0.09,-0.05,-0.5,-0.45,2,0.1,0.1,0.15,40,50.77,79,65,0,65,0,23,9,0,2,31,0,14,0,79,33,32,79,43045.83,513.14,1,8,3,5,3,2,2,41,0,23,11,31
