Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
424923,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,20,74.81,279,259,1,258,167,0,65,0,26,0,0,20,4,283,193,65,283,111377.46,1143.78,91,38,21,108,0,0,0,0,167,0,91,0
424924,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,70.93,279,259,1,258,179,52,23,0,4,0,0,20,4,283,183,75,283,85014.93,875.91,103,44,29,18,18,46,0,0,179,52,27,0
424925,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
424926,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,75.58,279,259,1,258,190,0,63,0,5,0,0,20,4,283,195,63,283,120995.45,1248.54,91,38,21,17,12,79,0,0,190,0,68,0
424927,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,71.21,279,259,2,257,180,59,9,6,2,1,0,20,4,283,183,74,283,79922.67,824.43,103,44,29,18,18,19,2,24,180,59,11,7
424928,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
424929,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,77.43,279,259,2,257,194,0,39,19,2,3,0,20,4,283,199,58,283,110886.79,1143.66,91,38,21,17,12,11,1,66,194,0,41,22
424930,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
424931,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424932,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
424933,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
424934,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424935,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
424936,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,20,63.42,279,259,2,257,66,41,53,0,97,0,0,20,4,283,163,94,283,117095.49,1212.37,23,27,36,171,0,0,0,0,66,41,150,0
424937,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,20,63.28,279,259,3,256,0,41,53,0,162,0,0,20,4,283,162,94,283,114628.49,1188.58,12,8,11,225,0,0,0,0,0,41,215,0
424938,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,20,67.7,279,259,2,257,70,0,83,0,104,0,0,20,4,283,174,83,283,151805.7,1571.41,11,19,25,202,0,0,0,0,70,0,187,0
424939,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,30,61.72,279,259,3,256,98,63,35,0,60,0,0,20,4,283,158,98,283,123154.86,1280.61,23,27,36,21,32,117,0,0,98,63,95,0
424940,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
424941,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,30,67.97,279,259,3,256,107,0,82,0,67,0,0,20,4,283,174,82,283,175019.95,1816.13,11,19,25,15,22,164,0,0,107,0,149,0
424942,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,40,57.48,279,259,5,254,108,72,22,14,14,24,0,20,4,283,146,108,283,113017.53,1175.68,23,27,36,21,32,22,11,82,108,72,36,38
424943,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
424944,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,40,65.35,279,259,5,254,119,0,60,28,15,32,0,20,4,283,166,88,283,157438.16,1634.04,11,19,25,15,22,15,9,138,119,0,75,60
424945,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,50,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
424946,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424947,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,50,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
424948,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,60,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
424949,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424950,35,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,60,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
424951,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,20,70.93,279,259,1,258,157,37,38,0,26,0,0,20,4,283,183,75,283,85741.89,878.6,103,44,29,82,0,0,0,0,157,37,64,0
424952,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,20,63.28,279,259,3,256,0,41,53,0,162,0,0,20,4,283,162,94,283,114628.49,1188.58,12,8,11,225,0,0,0,0,0,41,215,0
424953,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,20,74.81,279,259,1,258,167,0,65,0,26,0,0,20,4,283,193,65,283,111377.46,1143.78,91,38,21,108,0,0,0,0,167,0,91,0
424954,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,30,70.93,279,259,1,258,179,52,23,0,4,0,0,20,4,283,183,75,283,85014.93,875.91,103,44,29,18,18,46,0,0,179,52,27,0
424955,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
424956,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,30,75.58,279,259,1,258,190,0,63,0,5,0,0,20,4,283,195,63,283,120995.45,1248.54,91,38,21,17,12,79,0,0,190,0,68,0
424957,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,40,71.21,279,259,2,257,180,59,9,6,2,1,0,20,4,283,183,74,283,79922.67,824.43,103,44,29,18,18,19,2,24,180,59,11,7
424958,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
424959,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,40,77.43,279,259,2,257,194,0,39,19,2,3,0,20,4,283,199,58,283,110886.79,1143.66,91,38,21,17,12,11,1,66,194,0,41,22
424960,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,50,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
424961,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424962,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,50,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
424963,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,60,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
424964,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424965,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.1,0.15,60,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
424966,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,20,63.42,279,259,2,257,66,41,53,0,97,0,0,20,4,283,163,94,283,117095.49,1212.37,23,27,36,171,0,0,0,0,66,41,150,0
424967,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,20,63.28,279,259,3,256,0,41,53,0,162,0,0,20,4,283,162,94,283,114628.49,1188.58,12,8,11,225,0,0,0,0,0,41,215,0
424968,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,20,67.7,279,259,2,257,70,0,83,0,104,0,0,20,4,283,174,83,283,151805.7,1571.41,11,19,25,202,0,0,0,0,70,0,187,0
424969,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,30,61.72,279,259,3,256,98,63,35,0,60,0,0,20,4,283,158,98,283,123154.86,1280.61,23,27,36,21,32,117,0,0,98,63,95,0
424970,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
424971,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,30,67.97,279,259,3,256,107,0,82,0,67,0,0,20,4,283,174,82,283,175019.95,1816.13,11,19,25,15,22,164,0,0,107,0,149,0
424972,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,40,57.48,279,259,5,254,108,72,22,14,14,24,0,20,4,283,146,108,283,113017.53,1175.68,23,27,36,21,32,22,11,82,108,72,36,38
424973,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
424974,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,40,65.35,279,259,5,254,119,0,60,28,15,32,0,20,4,283,166,88,283,157438.16,1634.04,11,19,25,15,22,15,9,138,119,0,75,60
424975,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,50,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
424976,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424977,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,50,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
424978,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,60,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
424979,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
424980,35,-0.09,-0.04,-0.45,-0.35,1,0.2,0.2,0.15,60,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
424981,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,20,74.42,279,259,1,258,165,37,29,0,27,0,0,20,4,283,192,66,283,104580.49,1198.87,106,46,33,73,0,0,0,0,165,37,56,0
424982,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,20,67.97,279,259,3,256,0,41,41,0,174,0,0,20,4,283,174,82,283,150522.66,1601.51,12,8,11,225,0,0,0,0,0,41,215,0
424983,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,20,79.84,279,259,1,258,175,0,52,0,31,0,0,20,4,283,206,52,283,142325.49,1455.7,94,40,30,94,0,0,0,0,175,0,83,0
424984,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,30,73.26,279,259,1,258,185,50,19,0,4,0,0,20,4,283,189,69,283,100175.68,1220.91,106,46,33,17,20,36,0,0,185,50,23,0
424985,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,30,61.18,279,259,4,255,0,63,36,0,156,0,0,20,4,283,156,99,283,146500.32,1608.86,12,8,11,10,13,201,0,0,0,63,192,0
424986,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,30,81.78,279,259,1,258,201,0,47,0,10,0,0,20,4,283,211,47,283,161172.49,1598.8,94,40,30,11,20,63,0,0,201,0,57,0
424987,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,40,73.93,279,259,2,257,188,56,7,4,1,1,0,20,4,283,190,67,283,97400.06,1203.53,106,46,33,17,20,13,4,18,188,56,8,5
424988,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,40,58.1,279,259,6,253,0,73,22,11,43,104,0,20,4,283,147,106,283,128859.08,1509.05,12,8,11,10,13,9,7,183,0,73,65,115
424989,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,40,82.88,279,259,2,257,208,0,30,14,1,4,0,20,4,283,213,44,283,152959.75,1552.26,94,40,30,11,20,6,5,51,208,0,31,18
424990,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,50,73.54,279,259,2,257,188,56,0,12,0,1,0,20,4,283,189,68,283,97040.85,1202.83,106,46,33,17,20,13,4,18,188,56,0,13
424991,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,50,56.13,279,259,6,253,0,74,0,37,0,142,0,20,4,283,142,111,283,120397.94,1448.03,12,8,11,10,13,9,7,183,0,74,0,179
424992,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,50,82.88,279,259,2,257,208,0,0,44,0,5,0,20,4,283,213,44,283,153697.26,1557.46,94,40,30,11,20,6,5,51,208,0,0,49
424993,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,60,73.54,279,259,2,257,188,56,0,12,0,1,0,20,4,283,189,68,283,97040.85,1202.83,106,46,33,17,20,13,4,18,188,56,0,13
424994,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,60,56.13,279,259,6,253,0,74,0,37,0,142,0,20,4,283,142,111,283,120397.94,1448.03,12,8,11,10,13,9,7,183,0,74,0,179
424995,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.1,0.15,60,82.88,279,259,2,257,208,0,0,44,0,5,0,20,4,283,213,44,283,153697.26,1557.46,94,40,30,11,20,6,5,51,208,0,0,49
424996,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,20,68.09,279,259,2,257,71,41,41,0,104,0,0,20,4,283,175,82,283,150659.83,1612.87,23,29,36,169,0,0,0,0,71,41,145,0
424997,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,20,67.97,279,259,3,256,0,41,41,0,174,0,0,20,4,283,174,82,283,150522.66,1601.51,12,8,11,225,0,0,0,0,0,41,215,0
424998,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,20,74.32,279,259,2,257,77,0,66,0,114,0,0,20,4,283,191,66,283,213462.78,2014.19,11,21,26,199,0,0,0,0,77,0,180,0
424999,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,30,62.5,279,259,3,256,104,63,33,0,56,0,0,20,4,283,160,96,283,163277.72,1761.98,23,29,36,24,33,111,0,0,104,63,89,0
425000,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,30,61.18,279,259,4,255,0,63,36,0,156,0,0,20,4,283,156,99,283,146500.32,1608.86,12,8,11,10,13,201,0,0,0,63,192,0
425001,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,30,73.05,279,259,3,256,116,0,69,0,71,0,0,20,4,283,187,69,283,257617.79,2333.48,11,21,26,19,24,155,0,0,116,0,140,0
425002,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,59.84,279,259,5,254,114,72,19,11,15,23,0,20,4,283,152,102,283,145444.82,1656.88,23,29,36,24,33,22,10,77,114,72,34,34
425003,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,58.1,279,259,6,253,0,73,22,11,43,104,0,20,4,283,147,106,283,128859.08,1509.05,12,8,11,10,13,9,7,183,0,73,65,115
425004,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,40,68.9,279,259,5,254,129,0,56,23,17,29,0,20,4,283,175,79,283,223122.3,2141.74,11,21,26,19,24,15,8,130,129,0,73,52
425005,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,58.66,279,259,5,254,115,73,0,32,0,34,0,20,4,283,149,105,283,141698.4,1632.04,23,29,36,24,33,22,10,77,115,73,0,66
425006,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,56.13,279,259,6,253,0,74,0,37,0,142,0,20,4,283,142,111,283,120397.94,1448.03,12,8,11,10,13,9,7,183,0,74,0,179
425007,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,50,68.5,279,259,5,254,130,0,0,80,0,44,0,20,4,283,174,80,283,215482.27,2098.91,11,21,26,19,24,15,8,130,130,0,0,124
425008,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,58.66,279,259,5,254,115,73,0,32,0,34,0,20,4,283,149,105,283,141698.4,1632.04,23,29,36,24,33,22,10,77,115,73,0,66
425009,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,56.13,279,259,6,253,0,74,0,37,0,142,0,20,4,283,142,111,283,120397.94,1448.03,12,8,11,10,13,9,7,183,0,74,0,179
425010,35,-0.09,-0.04,-0.45,-0.35,2,0.1,0.2,0.15,60,68.5,279,259,5,254,130,0,0,80,0,44,0,20,4,283,174,80,283,215482.27,2098.91,11,21,26,19,24,15,8,130,130,0,0,124
425011,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,70.93,279,259,1,258,157,37,38,0,26,0,0,20,4,283,183,75,283,85741.89,878.6,103,44,29,82,0,0,0,0,157,37,64,0
425012,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,63.28,279,259,3,256,0,41,53,0,162,0,0,20,4,283,162,94,283,114628.49,1188.58,12,8,11,225,0,0,0,0,0,41,215,0
425013,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,20,74.81,279,259,1,258,167,0,65,0,26,0,0,20,4,283,193,65,283,111377.46,1143.78,91,38,21,108,0,0,0,0,167,0,91,0
425014,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,70.93,279,259,1,258,179,52,23,0,4,0,0,20,4,283,183,75,283,85014.93,875.91,103,44,29,18,18,46,0,0,179,52,27,0
425015,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
425016,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,30,75.58,279,259,1,258,190,0,63,0,5,0,0,20,4,283,195,63,283,120995.45,1248.54,91,38,21,17,12,79,0,0,190,0,68,0
425017,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,71.21,279,259,2,257,180,59,9,6,2,1,0,20,4,283,183,74,283,79922.67,824.43,103,44,29,18,18,19,2,24,180,59,11,7
425018,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
425019,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,40,77.43,279,259,2,257,194,0,39,19,2,3,0,20,4,283,199,58,283,110886.79,1143.66,91,38,21,17,12,11,1,66,194,0,41,22
425020,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
425021,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
425022,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,50,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
425023,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,70.82,279,259,2,257,180,59,0,16,0,2,0,20,4,283,182,75,283,79649.45,821.56,103,44,29,18,18,19,2,24,180,59,0,18
425024,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
425025,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.1,0.15,60,77.43,279,259,2,257,194,0,0,58,0,5,0,20,4,283,199,58,283,111966.98,1155.91,91,38,21,17,12,11,1,66,194,0,0,63
425026,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,63.42,279,259,2,257,66,41,53,0,97,0,0,20,4,283,163,94,283,117095.49,1212.37,23,27,36,171,0,0,0,0,66,41,150,0
425027,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,63.28,279,259,3,256,0,41,53,0,162,0,0,20,4,283,162,94,283,114628.49,1188.58,12,8,11,225,0,0,0,0,0,41,215,0
425028,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,20,67.7,279,259,2,257,70,0,83,0,104,0,0,20,4,283,174,83,283,151805.7,1571.41,11,19,25,202,0,0,0,0,70,0,187,0
425029,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,61.72,279,259,3,256,98,63,35,0,60,0,0,20,4,283,158,98,283,123154.86,1280.61,23,27,36,21,32,117,0,0,98,63,95,0
425030,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,60.39,279,259,4,255,0,63,38,0,154,0,0,20,4,283,154,101,283,105668.73,1104.0,12,8,11,10,13,201,0,0,0,63,192,0
425031,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,67.97,279,259,3,256,107,0,82,0,67,0,0,20,4,283,174,82,283,175019.95,1816.13,11,19,25,15,22,164,0,0,107,0,149,0
425032,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,57.48,279,259,5,254,108,72,22,14,14,24,0,20,4,283,146,108,283,113017.53,1175.68,23,27,36,21,32,22,11,82,108,72,36,38
425033,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,55.73,279,259,6,253,0,73,25,14,40,101,0,20,4,283,141,112,283,93946.57,977.33,12,8,11,10,13,9,7,183,0,73,65,115
425034,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,65.35,279,259,5,254,119,0,60,28,15,32,0,20,4,283,166,88,283,157438.16,1634.04,11,19,25,15,22,15,9,138,119,0,75,60
425035,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
425036,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
425037,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
425038,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,56.3,279,259,5,254,109,73,0,38,0,34,0,20,4,283,143,111,283,109318.87,1137.13,23,27,36,21,32,22,11,82,109,73,0,72
425039,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,53.75,279,259,6,253,0,74,0,43,0,136,0,20,4,283,136,117,283,87877.54,912.59,12,8,11,10,13,9,7,183,0,74,0,179
425040,35,-0.09,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,64.17,279,259,5,254,120,0,0,91,0,43,0,20,4,283,163,91,283,151898.96,1578.47,11,19,25,15,22,15,9,138,120,0,0,134
425041,35,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,70.36,412,390,2,388,230,46,69,0,43,0,0,22,5,417,273,115,417,131254.97,1352.79,140,68,40,140,0,0,0,0,230,46,112,0
425042,35,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,62.44,412,390,4,386,0,55,90,0,241,0,0,22,5,417,241,145,417,159552.01,1662.4,15,14,13,344,0,0,0,0,0,55,331,0
425043,35,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,73.2,412,390,2,388,241,0,104,0,43,0,0,22,5,417,284,104,417,158167.77,1631.01,125,58,33,172,0,0,0,0,241,0,147,0
