Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
319131,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,30,64.14,750,702,16,686,255,0,246,0,185,0,0,48,8,758,440,246,758,405911.41,4173.65,29,43,58,38,56,462,0,0,255,0,431,0
319132,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,55.83,752,704,18,686,268,204,69,30,33,82,0,48,6,758,383,303,758,245978.36,2545.18,56,81,83,57,75,49,41,244,268,204,102,112
319133,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,52.78,752,704,20,684,0,213,80,30,89,272,0,48,6,758,361,323,758,208222.57,2137.74,27,38,25,25,27,23,29,490,0,213,169,302
319134,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,64.18,750,702,18,684,291,0,160,85,35,113,0,48,8,758,439,245,758,414442.53,4270.5,29,43,58,38,56,31,28,401,291,0,195,198
319135,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,54.96,752,704,18,686,270,213,0,96,0,107,0,48,6,758,377,309,758,231471.59,2398.04,56,81,83,57,75,49,41,244,270,213,0,203
319136,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319137,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,63.45,750,702,18,684,293,0,0,250,0,141,0,48,8,758,434,250,758,392764.19,4052.14,29,43,58,38,56,31,28,401,293,0,0,391
319138,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,54.96,752,704,18,686,270,213,0,96,0,107,0,48,6,758,377,309,758,231471.59,2398.04,56,81,83,57,75,49,41,244,270,213,0,203
319139,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319140,25,-0.07,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,63.45,750,702,18,684,293,0,0,250,0,141,0,48,8,758,434,250,758,392764.19,4052.14,29,43,58,38,56,31,28,401,293,0,0,391
319141,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,72.6,752,704,7,697,434,101,90,0,72,0,0,48,6,758,506,191,758,274942.94,3077.95,234,144,108,211,0,0,0,0,434,101,162,0
319142,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,65.85,752,704,13,691,0,115,121,0,455,0,0,48,6,758,455,236,758,374795.54,4057.07,27,38,25,601,0,0,0,0,0,115,576,0
319143,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,77.99,750,702,7,695,459,0,153,0,83,0,0,48,8,758,542,153,758,379629.84,3726.32,207,113,99,276,0,0,0,0,459,0,236,0
319144,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,72.84,752,704,8,696,483,138,51,0,24,0,0,48,6,758,507,189,758,268958.12,3160.47,234,144,108,49,51,110,0,0,483,138,75,0
319145,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,58.45,752,704,18,686,0,165,120,0,401,0,0,48,6,758,401,285,758,370416.58,4046.78,27,38,25,25,27,544,0,0,0,165,521,0
319146,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,82.28,750,702,8,694,529,0,123,0,42,0,0,48,8,758,571,123,758,478166.68,4374.58,207,113,99,40,48,187,0,0,529,0,165,0
319147,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,72.81,752,704,9,695,493,160,21,8,8,5,0,48,6,758,506,189,758,249828.52,3096.61,234,144,108,49,51,35,15,59,493,160,29,13
319148,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,55.7,752,704,20,684,0,213,70,20,99,282,0,48,6,758,381,303,758,335977.28,3825.66,27,38,25,25,27,23,29,490,0,213,169,302
319149,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,83.98,750,702,9,693,555,0,73,38,12,15,0,48,8,758,582,111,758,493673.05,4488.89,207,113,99,40,48,22,18,146,555,0,85,53
319150,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,71.94,752,704,9,695,493,163,0,32,0,7,0,48,6,758,500,195,758,241964.25,3048.13,234,144,108,49,51,35,15,59,493,163,0,39
319151,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,53.36,752,704,20,684,0,222,0,97,0,365,0,48,6,758,365,319,758,299691.97,3562.37,27,38,25,25,27,23,29,490,0,222,0,462
319152,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,83.84,750,702,9,693,556,0,0,112,0,25,0,48,8,758,581,112,758,483218.51,4427.68,207,113,99,40,48,22,18,146,556,0,0,137
319153,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,71.94,752,704,9,695,493,163,0,32,0,7,0,48,6,758,500,195,758,241964.25,3048.13,234,144,108,49,51,35,15,59,493,163,0,39
319154,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,53.36,752,704,20,684,0,222,0,97,0,365,0,48,6,758,365,319,758,299691.97,3562.37,27,38,25,25,27,23,29,490,0,222,0,462
319155,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,83.84,750,702,9,693,556,0,0,112,0,25,0,48,8,758,581,112,758,483218.51,4427.68,207,113,99,40,48,22,18,146,556,0,0,137
319156,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,66.18,752,704,12,692,181,113,121,0,277,0,0,48,6,758,458,234,758,370140.82,3949.12,57,84,90,461,0,0,0,0,181,113,398,0
319157,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,65.85,752,704,13,691,0,115,121,0,455,0,0,48,6,758,455,236,758,374795.54,4057.07,27,38,25,601,0,0,0,0,0,115,576,0
319158,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,71.74,750,702,12,690,191,0,195,0,304,0,0,48,8,758,495,195,758,500876.22,4770.55,30,46,67,547,0,0,0,0,191,0,499,0
319159,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,60.32,752,704,16,688,257,163,110,0,158,0,0,48,6,758,415,273,758,380923.26,4102.29,57,84,90,63,75,319,0,0,257,163,268,0
319160,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,58.45,752,704,18,686,0,165,120,0,401,0,0,48,6,758,401,285,758,370416.58,4046.78,27,38,25,25,27,544,0,0,0,165,521,0
319161,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,70.7,750,702,16,686,285,0,201,0,200,0,0,48,8,758,485,201,758,658277.4,5708.7,30,46,67,48,58,437,0,0,285,0,401,0
319162,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,58.89,752,704,18,686,292,203,59,20,35,77,0,48,6,758,404,282,758,356900.77,4100.08,57,84,90,63,75,51,40,226,292,203,94,97
319163,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,55.7,752,704,20,684,0,213,70,20,99,282,0,48,6,758,381,303,758,335977.28,3825.66,27,38,25,25,27,23,29,490,0,213,169,302
319164,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,70.76,750,702,18,684,329,0,142,58,43,112,0,48,8,758,484,200,758,682776.81,5954.04,30,46,67,48,58,36,28,371,329,0,185,170
319165,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,57.73,752,704,18,686,293,211,0,79,0,103,0,48,6,758,396,290,758,338105.48,3973.13,57,84,90,63,75,51,40,226,293,211,0,182
319166,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,53.36,752,704,20,684,0,222,0,97,0,365,0,48,6,758,365,319,758,299691.97,3562.37,27,38,25,25,27,23,29,490,0,222,0,462
319167,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,70.76,750,702,18,684,330,0,0,200,0,154,0,48,8,758,484,200,758,649514.29,5755.4,30,46,67,48,58,36,28,371,330,0,0,354
319168,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,57.73,752,704,18,686,293,211,0,79,0,103,0,48,6,758,396,290,758,338105.48,3973.13,57,84,90,63,75,51,40,226,293,211,0,182
319169,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,53.36,752,704,20,684,0,222,0,97,0,365,0,48,6,758,365,319,758,299691.97,3562.37,27,38,25,25,27,23,29,490,0,222,0,462
319170,25,-0.07,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,70.76,750,702,18,684,330,0,0,200,0,154,0,48,8,758,484,200,758,649514.29,5755.4,30,46,67,48,58,36,28,371,330,0,0,354
319171,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,67.86,752,704,7,697,405,105,119,0,68,0,0,48,6,758,473,224,758,196276.82,2008.9,222,136,97,242,0,0,0,0,405,105,187,0
319172,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,61.07,752,704,13,691,0,115,154,0,422,0,0,48,6,758,422,269,758,276635.78,2860.24,27,38,25,601,0,0,0,0,0,115,576,0
319173,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,71.37,750,702,7,695,422,0,199,0,74,0,0,48,8,758,496,199,758,258583.38,2644.78,195,101,79,320,0,0,0,0,422,0,273,0
319174,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,68.97,752,704,8,696,458,145,71,0,22,0,0,48,6,758,480,216,758,199123.45,2046.65,222,136,97,55,50,136,0,0,458,145,93,0
319175,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,55.54,752,704,18,686,0,165,140,0,381,0,0,48,6,758,381,305,758,246508.09,2591.7,27,38,25,25,27,544,0,0,0,165,521,0
319176,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,75.22,750,702,8,694,489,0,172,0,33,0,0,48,8,758,522,172,758,318471.22,3273.03,195,101,79,47,38,234,0,0,489,0,205,0
319177,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,69.21,752,704,9,695,468,172,27,15,7,6,0,48,6,758,481,214,758,182176.08,1876.99,222,136,97,55,50,43,14,78,468,172,34,21
319178,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,52.78,752,704,20,684,0,213,80,30,89,272,0,48,6,758,361,323,758,208222.57,2137.74,27,38,25,25,27,23,29,490,0,213,169,302
319179,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,77.06,750,702,9,693,509,0,94,65,8,17,0,48,8,758,534,159,758,321113.77,3304.19,195,101,79,47,38,29,8,196,509,0,102,82
319180,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,68.78,752,704,9,695,468,175,0,42,0,10,0,48,6,758,478,217,758,177014.57,1824.16,222,136,97,55,50,43,14,78,468,175,0,52
319181,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319182,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,76.91,750,702,9,693,509,0,0,160,0,24,0,48,8,758,533,160,758,315716.11,3250.04,195,101,79,47,38,29,8,196,509,0,0,184
319183,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,68.78,752,704,9,695,468,175,0,42,0,10,0,48,6,758,478,217,758,177014.57,1824.16,222,136,97,55,50,43,14,78,468,175,0,52
319184,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319185,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,76.91,750,702,9,693,509,0,0,160,0,24,0,48,8,758,533,160,758,315716.11,3250.04,195,101,79,47,38,29,8,196,509,0,0,184
319186,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,61.56,752,704,12,692,164,113,153,0,262,0,0,48,6,758,426,266,758,269823.29,2766.37,56,81,83,472,0,0,0,0,164,113,415,0
319187,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,61.07,752,704,13,691,0,115,154,0,422,0,0,48,6,758,422,269,758,276635.78,2860.24,27,38,25,601,0,0,0,0,0,115,576,0
319188,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,64.93,750,702,12,690,168,0,242,0,280,0,0,48,8,758,448,242,758,338460.29,3469.44,29,43,58,560,0,0,0,0,168,0,522,0
319189,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,57.41,752,704,16,688,238,163,130,0,157,0,0,48,6,758,395,293,758,262909.38,2708.13,56,81,83,57,75,336,0,0,238,163,287,0
319190,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,55.54,752,704,18,686,0,165,140,0,381,0,0,48,6,758,381,305,758,246508.09,2591.7,27,38,25,25,27,544,0,0,0,165,521,0
319191,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,64.14,750,702,16,686,255,0,246,0,185,0,0,48,8,758,440,246,758,405911.41,4173.65,29,43,58,38,56,462,0,0,255,0,431,0
319192,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,55.83,752,704,18,686,268,204,69,30,33,82,0,48,6,758,383,303,758,245978.36,2545.18,56,81,83,57,75,49,41,244,268,204,102,112
319193,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,52.78,752,704,20,684,0,213,80,30,89,272,0,48,6,758,361,323,758,208222.57,2137.74,27,38,25,25,27,23,29,490,0,213,169,302
319194,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,64.18,750,702,18,684,291,0,160,85,35,113,0,48,8,758,439,245,758,414442.53,4270.5,29,43,58,38,56,31,28,401,291,0,195,198
319195,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,54.96,752,704,18,686,270,213,0,96,0,107,0,48,6,758,377,309,758,231471.59,2398.04,56,81,83,57,75,49,41,244,270,213,0,203
319196,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319197,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,63.45,750,702,18,684,293,0,0,250,0,141,0,48,8,758,434,250,758,392764.19,4052.14,29,43,58,38,56,31,28,401,293,0,0,391
319198,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,54.96,752,704,18,686,270,213,0,96,0,107,0,48,6,758,377,309,758,231471.59,2398.04,56,81,83,57,75,49,41,244,270,213,0,203
319199,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,51.17,752,704,20,684,0,222,0,112,0,350,0,48,6,758,350,334,758,183075.09,1875.18,27,38,25,25,27,23,29,490,0,222,0,462
319200,25,-0.07,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,63.45,750,702,18,684,293,0,0,250,0,141,0,48,8,758,434,250,758,392764.19,4052.14,29,43,58,38,56,31,28,401,293,0,0,391
319201,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,65.95,1138,1084,12,1072,574,156,209,0,133,0,0,54,9,1147,707,365,1147,266403.16,2720.66,308,205,140,419,0,0,0,0,574,156,342,0
319202,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,59.68,1138,1084,20,1064,0,172,257,0,635,0,0,54,9,1147,635,429,1147,355714.63,3693.12,35,61,44,924,0,0,0,0,0,172,892,0
319203,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,68.97,1136,1082,12,1070,594,0,332,0,144,0,0,54,11,1147,738,332,1147,340631.42,3463.71,273,149,106,542,0,0,0,0,594,0,476,0
319204,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,67.38,1138,1084,14,1070,667,211,138,0,54,0,0,54,9,1147,721,349,1147,285238.15,2930.32,308,205,140,77,81,259,0,0,667,211,192,0
319205,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,54.92,1138,1084,28,1056,0,242,234,0,580,0,0,54,9,1147,580,476,1147,309858.79,3283.23,35,61,44,32,40,844,0,0,0,242,814,0
319206,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,72.94,1136,1082,14,1068,708,0,289,0,71,0,0,54,11,1147,779,289,1147,443233.03,4537.75,273,149,106,66,60,414,0,0,708,0,360,0
319207,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,66.98,1138,1084,15,1069,690,259,63,31,13,13,0,54,9,1147,716,353,1147,242831.44,2499.95,308,205,140,77,81,67,40,151,690,259,76,44
319208,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,51.14,1138,1084,30,1054,0,320,139,56,140,399,0,54,9,1147,539,515,1147,228060.32,2372.25,35,61,44,32,40,30,55,757,0,320,279,455
319209,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,74.32,1136,1082,15,1067,749,0,168,106,14,30,0,54,11,1147,793,274,1147,439598.39,4504.07,273,149,106,66,60,54,24,335,749,0,182,136
319210,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,66.6,1138,1084,15,1069,690,265,0,92,0,22,0,54,9,1147,712,357,1147,232526.61,2394.39,308,205,140,77,81,67,40,151,690,265,0,114
319211,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319212,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,74.13,1136,1082,15,1067,749,0,0,276,0,42,0,54,11,1147,791,276,1147,427487.58,4380.56,273,149,106,66,60,54,24,335,749,0,0,318
319213,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,66.6,1138,1084,15,1069,690,265,0,92,0,22,0,54,9,1147,712,357,1147,232526.61,2394.39,308,205,140,77,81,67,40,151,690,265,0,114
319214,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319215,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,74.13,1136,1082,15,1067,749,0,0,276,0,42,0,54,11,1147,791,276,1147,427487.58,4380.56,273,149,106,66,60,54,24,335,749,0,0,318
319216,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,60.04,1138,1084,18,1066,234,170,256,0,406,0,0,54,9,1147,640,426,1147,360019.29,3710.93,71,120,132,743,0,0,0,0,234,170,662,0
319217,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,59.68,1138,1084,20,1064,0,172,257,0,635,0,0,54,9,1147,635,429,1147,355714.63,3693.12,35,61,44,924,0,0,0,0,0,172,892,0
319218,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,62.88,1136,1082,18,1064,238,0,395,0,431,0,0,54,11,1147,669,395,1147,433685.62,4451.36,36,59,88,881,0,0,0,0,238,0,826,0
319219,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,56.75,1138,1084,25,1059,332,239,219,0,269,0,0,54,9,1147,601,458,1147,359003.87,3735.52,71,120,132,81,97,558,0,0,332,239,488,0
319220,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,54.92,1138,1084,28,1056,0,242,234,0,580,0,0,54,9,1147,580,476,1147,309858.79,3283.23,35,61,44,32,40,844,0,0,0,242,814,0
319221,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,62.63,1136,1082,25,1057,351,0,395,0,311,0,0,54,11,1147,662,395,1147,534550.24,5519.62,36,59,88,55,67,752,0,0,351,0,706,0
319222,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,54.12,1138,1084,27,1057,380,308,123,54,55,137,0,54,9,1147,572,485,1147,312306.13,3269.34,71,120,132,81,97,70,73,413,380,308,178,191
319223,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,51.14,1138,1084,30,1054,0,320,139,56,140,399,0,54,9,1147,539,515,1147,228060.32,2372.25,35,61,44,32,40,30,55,757,0,320,279,455
319224,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,61.9,1136,1082,27,1055,407,0,266,136,58,188,0,54,11,1147,653,402,1147,535939.26,5541.3,36,59,88,55,67,46,41,663,407,0,324,324
319225,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,53.45,1138,1084,27,1057,383,323,0,169,0,182,0,54,9,1147,565,492,1147,289871.98,3039.35,71,120,132,81,97,70,73,413,383,323,0,351
319226,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319227,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,61.33,1136,1082,27,1055,410,0,0,408,0,237,0,54,11,1147,647,408,1147,504378.58,5219.14,36,59,88,55,67,46,41,663,410,0,0,645
319228,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,53.45,1138,1084,27,1057,383,323,0,169,0,182,0,54,9,1147,565,492,1147,289871.98,3039.35,71,120,132,81,97,70,73,413,383,323,0,351
319229,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319230,25,-0.07,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,61.33,1136,1082,27,1055,410,0,0,408,0,237,0,54,11,1147,647,408,1147,504378.58,5219.14,36,59,88,55,67,46,41,663,410,0,0,645
319231,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,65.95,1138,1084,12,1072,574,156,209,0,133,0,0,54,9,1147,707,365,1147,266403.16,2720.66,308,205,140,419,0,0,0,0,574,156,342,0
319232,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,59.68,1138,1084,20,1064,0,172,257,0,635,0,0,54,9,1147,635,429,1147,355714.63,3693.12,35,61,44,924,0,0,0,0,0,172,892,0
319233,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,68.97,1136,1082,12,1070,594,0,332,0,144,0,0,54,11,1147,738,332,1147,340631.42,3463.71,273,149,106,542,0,0,0,0,594,0,476,0
319234,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,67.38,1138,1084,14,1070,667,211,138,0,54,0,0,54,9,1147,721,349,1147,285238.15,2930.32,308,205,140,77,81,259,0,0,667,211,192,0
319235,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,54.92,1138,1084,28,1056,0,242,234,0,580,0,0,54,9,1147,580,476,1147,309858.79,3283.23,35,61,44,32,40,844,0,0,0,242,814,0
319236,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,72.94,1136,1082,14,1068,708,0,289,0,71,0,0,54,11,1147,779,289,1147,443233.03,4537.75,273,149,106,66,60,414,0,0,708,0,360,0
319237,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,66.98,1138,1084,15,1069,690,259,63,31,13,13,0,54,9,1147,716,353,1147,242831.44,2499.95,308,205,140,77,81,67,40,151,690,259,76,44
319238,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,51.14,1138,1084,30,1054,0,320,139,56,140,399,0,54,9,1147,539,515,1147,228060.32,2372.25,35,61,44,32,40,30,55,757,0,320,279,455
319239,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,74.32,1136,1082,15,1067,749,0,168,106,14,30,0,54,11,1147,793,274,1147,439598.39,4504.07,273,149,106,66,60,54,24,335,749,0,182,136
319240,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,66.6,1138,1084,15,1069,690,265,0,92,0,22,0,54,9,1147,712,357,1147,232526.61,2394.39,308,205,140,77,81,67,40,151,690,265,0,114
319241,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319242,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,74.13,1136,1082,15,1067,749,0,0,276,0,42,0,54,11,1147,791,276,1147,427487.58,4380.56,273,149,106,66,60,54,24,335,749,0,0,318
319243,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,60,66.6,1138,1084,15,1069,690,265,0,92,0,22,0,54,9,1147,712,357,1147,232526.61,2394.39,308,205,140,77,81,67,40,151,690,265,0,114
319244,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,60,49.81,1138,1084,30,1054,0,337,0,192,0,525,0,54,9,1147,525,529,1147,188933.6,1961.15,35,61,44,32,40,30,55,757,0,337,0,717
319245,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,60,74.13,1136,1082,15,1067,749,0,0,276,0,42,0,54,11,1147,791,276,1147,427487.58,4380.56,273,149,106,66,60,54,24,335,749,0,0,318
319246,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.2,0.15,20,60.04,1138,1084,18,1066,234,170,256,0,406,0,0,54,9,1147,640,426,1147,360019.29,3710.93,71,120,132,743,0,0,0,0,234,170,662,0
319247,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.2,0.15,20,59.68,1138,1084,20,1064,0,172,257,0,635,0,0,54,9,1147,635,429,1147,355714.63,3693.12,35,61,44,924,0,0,0,0,0,172,892,0
319248,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.2,0.15,20,62.88,1136,1082,18,1064,238,0,395,0,431,0,0,54,11,1147,669,395,1147,433685.62,4451.36,36,59,88,881,0,0,0,0,238,0,826,0
319249,25,-0.07,-0.03,-0.45,-0.3,1,0.2,0.2,0.15,30,56.75,1138,1084,25,1059,332,239,219,0,269,0,0,54,9,1147,601,458,1147,359003.87,3735.52,71,120,132,81,97,558,0,0,332,239,488,0
