Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
561196,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,20,67.91,643,514,3,511,215,91,73,0,132,0,0,129,0,643,347,164,643,388394.35,4034.61,47,102,98,264,0,0,0,0,215,91,205,0
561197,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,20,66.8,643,514,5,509,0,91,78,0,340,0,0,129,0,643,340,169,643,456683.88,4640.94,13,27,25,444,0,0,0,0,0,91,418,0
561198,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,20,74.36,643,514,3,511,232,0,131,0,148,0,0,129,0,643,380,131,643,507629.64,4777.96,34,78,81,318,0,0,0,0,232,0,279,0
561199,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,30,64.9,643,514,4,510,263,124,55,0,68,0,0,129,0,643,331,179,643,379692.96,4110.81,47,102,98,59,47,157,0,0,263,124,123,0
561200,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,30,60.28,642,513,7,506,0,128,73,0,305,0,0,129,1,643,305,201,643,406217.23,4242.6,13,27,25,26,13,402,0,0,0,128,378,0
561201,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,30,75.59,643,514,6,508,295,0,124,0,89,0,0,129,0,643,384,124,643,589602.08,5324.54,34,78,81,39,41,235,0,0,295,0,213,0
561202,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,40,63.53,643,514,4,510,282,147,35,4,26,16,0,129,0,643,324,186,643,369335.87,4147.38,47,102,98,59,47,34,31,92,282,147,61,20
561203,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,40,56.94,640,511,7,504,0,161,51,5,88,199,0,129,3,643,287,217,643,387373.54,4334.99,13,27,25,26,13,24,24,352,0,161,139,204
561204,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,40,75.74,642,513,6,507,320,0,107,16,31,33,0,129,1,643,384,123,643,617591.33,5573.18,34,78,81,39,41,22,18,194,320,0,138,49
561205,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,50,62.35,643,514,4,510,282,153,0,39,0,36,0,129,0,643,318,192,643,355007.63,4046.46,47,102,98,59,47,34,31,92,282,153,0,75
561206,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,50,55.36,640,511,7,504,0,169,0,56,0,279,0,129,3,643,279,225,643,361037.96,4130.84,13,27,25,26,13,24,24,352,0,169,0,335
561207,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,50,74.75,642,513,6,507,320,0,0,128,0,59,0,129,1,643,379,128,643,578410.88,5347.27,34,78,81,39,41,22,18,194,320,0,0,187
561208,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,60,62.35,643,514,4,510,282,153,0,39,0,36,0,129,0,643,318,192,643,355007.63,4046.46,47,102,98,59,47,34,31,92,282,153,0,75
561209,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,60,55.36,640,511,7,504,0,169,0,56,0,279,0,129,3,643,279,225,643,361037.96,4130.84,13,27,25,26,13,24,24,352,0,169,0,335
561210,45,-0.09,-0.03,-0.6,-0.45,2,0.1,0.2,0.15,60,74.75,642,513,6,507,320,0,0,128,0,59,0,129,1,643,379,128,643,578410.88,5347.27,34,78,81,39,41,22,18,194,320,0,0,187
561211,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,20,69.67,643,514,3,511,334,88,67,0,22,0,0,129,0,643,356,155,643,169697.23,1725.32,176,116,78,141,0,0,0,0,334,88,89,0
561212,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,20,64.83,643,514,5,509,0,91,88,0,330,0,0,129,0,643,330,179,643,382387.57,3877.56,13,27,25,444,0,0,0,0,0,91,418,0
561213,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,20,73.97,643,514,3,511,352,0,133,0,26,0,0,129,0,643,378,133,643,220006.69,2237.97,164,95,60,192,0,0,0,0,352,0,159,0
561214,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,30,72.41,643,514,3,511,355,116,25,0,15,0,0,129,0,643,370,141,643,167073.25,1692.2,176,116,78,52,23,66,0,0,355,116,40,0
561215,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,30,59.29,642,513,7,506,0,128,78,0,300,0,0,129,1,643,300,206,643,324585.37,3265.28,13,27,25,26,13,402,0,0,0,128,378,0
561216,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,30,80.16,643,514,5,509,389,0,101,0,19,0,0,129,0,643,408,101,643,255572.35,2596.96,164,95,60,33,22,135,0,0,389,0,120,0
561217,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,40,72.41,643,514,3,511,364,123,17,1,4,2,0,129,0,643,370,141,643,167712.77,1704.15,176,116,78,52,23,26,12,28,364,123,21,3
561218,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,40,54.96,640,511,7,504,0,161,59,7,80,197,0,129,3,643,277,227,643,318847.91,3224.0,13,27,25,26,13,24,24,352,0,161,139,204
561219,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,40,82.28,642,513,5,508,405,0,73,17,5,8,0,129,1,643,418,90,643,269557.57,2743.9,164,95,60,33,22,15,11,108,405,0,78,25
561220,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,50,71.82,643,514,3,511,364,126,0,18,0,3,0,129,0,643,367,144,643,163735.83,1662.67,176,116,78,52,23,26,12,28,364,126,0,21
561221,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,50,53.57,640,511,7,504,0,169,0,65,0,270,0,129,3,643,270,234,643,299133.37,3018.2,13,27,25,26,13,24,24,352,0,169,0,335
561222,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,50,81.69,642,513,5,508,405,0,0,93,0,10,0,129,1,643,415,93,643,257762.84,2624.2,164,95,60,33,22,15,11,108,405,0,0,103
561223,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,60,71.82,643,514,3,511,364,126,0,18,0,3,0,129,0,643,367,144,643,163735.83,1662.67,176,116,78,52,23,26,12,28,364,126,0,21
561224,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,60,53.57,640,511,7,504,0,169,0,65,0,270,0,129,3,643,270,234,643,299133.37,3018.2,13,27,25,26,13,24,24,352,0,169,0,335
561225,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.1,0.15,60,81.69,642,513,5,508,405,0,0,93,0,10,0,129,1,643,415,93,643,257762.84,2624.2,164,95,60,33,22,15,11,108,405,0,0,103
561226,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,20,65.95,643,514,3,511,204,91,83,0,133,0,0,129,0,643,337,174,643,327490.41,3333.4,47,97,92,275,0,0,0,0,204,91,216,0
561227,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,20,64.83,643,514,5,509,0,91,88,0,330,0,0,129,0,643,330,179,643,382387.57,3877.56,13,27,25,444,0,0,0,0,0,91,418,0
561228,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,20,70.65,643,514,3,511,213,0,150,0,148,0,0,129,0,643,361,150,643,393441.9,4003.66,34,72,69,336,0,0,0,0,213,0,298,0
561229,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,30,63.73,643,514,4,510,254,124,61,0,71,0,0,129,0,643,325,185,643,323005.87,3272.53,47,97,92,59,48,167,0,0,254,124,132,0
561230,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,30,59.29,642,513,7,506,0,128,78,0,300,0,0,129,1,643,300,206,643,324585.37,3265.28,13,27,25,26,13,402,0,0,0,128,378,0
561231,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,30,72.05,643,514,6,508,275,0,142,0,91,0,0,129,0,643,366,142,643,437848.13,4444.2,34,72,69,38,43,252,0,0,275,0,233,0
561232,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,40,61.37,643,514,4,510,271,148,44,5,21,21,0,129,0,643,313,197,643,313866.32,3190.51,47,97,92,59,48,35,29,103,271,148,65,26
561233,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,40,54.96,640,511,7,504,0,161,59,7,80,197,0,129,3,643,277,227,643,318847.91,3224.0,13,27,25,26,13,24,24,352,0,161,139,204
561234,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,40,71.2,642,513,6,507,296,0,122,24,24,41,0,129,1,643,361,146,643,444780.16,4526.77,34,72,69,38,43,19,16,216,296,0,146,65
561235,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,50,60.39,643,514,4,510,271,154,0,48,0,37,0,129,0,643,308,202,643,302614.62,3074.39,47,97,92,59,48,35,29,103,271,154,0,85
561236,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,50,53.57,640,511,7,504,0,169,0,65,0,270,0,129,3,643,270,234,643,299133.37,3018.2,13,27,25,26,13,24,24,352,0,169,0,335
561237,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,50,70.22,642,513,6,507,296,0,0,151,0,60,0,129,1,643,356,151,643,419368.22,4267.95,34,72,69,38,43,19,16,216,296,0,0,211
561238,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,60,60.39,643,514,4,510,271,154,0,48,0,37,0,129,0,643,308,202,643,302614.62,3074.39,47,97,92,59,48,35,29,103,271,154,0,85
561239,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,60,53.57,640,511,7,504,0,169,0,65,0,270,0,129,3,643,270,234,643,299133.37,3018.2,13,27,25,26,13,24,24,352,0,169,0,335
561240,45,-0.09,-0.03,-0.6,-0.45,2,0.2,0.2,0.15,60,70.22,642,513,6,507,296,0,0,151,0,60,0,129,1,643,356,151,643,419368.22,4267.95,34,72,69,38,43,19,16,216,296,0,0,211
561241,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,20,70.2,893,738,3,735,464,118,101,0,52,0,0,155,7,900,516,219,900,241023.53,2455.85,238,166,100,231,0,0,0,0,464,118,153,0
561242,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,20,65.3,893,738,6,732,0,124,130,0,478,0,0,155,7,900,478,254,900,494200.41,5026.64,18,36,34,644,0,0,0,0,0,124,608,0
561243,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,20,74.15,893,738,3,735,488,0,190,0,57,0,0,155,7,900,545,190,900,309329.56,3152.07,221,136,76,302,0,0,0,0,488,0,247,0
561244,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,30,71.43,893,738,3,735,505,160,50,0,20,0,0,155,7,900,525,210,900,234018.03,2382.29,238,166,100,78,40,113,0,0,505,160,70,0
561245,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,30,57.97,892,737,9,728,0,180,126,0,422,0,0,155,8,900,422,306,900,395173.31,4003.99,18,36,34,36,22,582,0,0,0,180,548,0
561246,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,30,78.72,893,738,5,733,548,0,156,0,29,0,0,155,7,900,577,156,900,351855.04,3588.97,221,136,76,55,35,210,0,0,548,0,185,0
561247,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,40,71.43,893,738,3,735,515,175,32,3,8,2,0,155,7,900,525,210,900,227129.47,2321.14,238,166,100,78,40,43,17,53,515,175,40,5
561248,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,40,52.2,890,735,9,726,0,229,103,15,112,267,0,155,10,900,379,347,900,375283.04,3817.07,18,36,34,36,22,34,37,509,0,229,215,282
561249,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,40,80.46,892,737,5,732,570,0,114,29,9,10,0,155,8,900,589,143,900,366084.56,3744.24,221,136,76,55,35,25,13,171,570,0,123,39
561250,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,50,70.98,893,738,4,734,515,180,0,33,0,6,0,155,7,900,521,213,900,221611.99,2264.32,238,166,100,78,40,43,17,52,515,180,0,39
561251,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,50,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561252,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,50,80.03,892,737,6,731,570,0,0,146,0,15,0,155,8,900,585,146,900,351371.1,3595.84,221,136,76,55,35,25,13,170,570,0,0,161
561253,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,60,70.98,893,738,4,734,515,180,0,33,0,6,0,155,7,900,521,213,900,221611.99,2264.32,238,166,100,78,40,43,17,52,515,180,0,39
561254,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,60,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561255,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.15,60,80.03,892,737,6,731,570,0,0,146,0,15,0,155,8,900,585,146,900,351371.1,3595.84,221,136,76,55,35,25,13,170,570,0,0,161
561256,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,20,66.26,893,738,3,735,265,123,125,0,222,0,0,155,7,900,487,248,900,440423.61,4495.54,60,131,118,426,0,0,0,0,265,123,347,0
561257,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,20,65.3,893,738,6,732,0,124,130,0,478,0,0,155,7,900,478,254,900,494200.41,5026.64,18,36,34,644,0,0,0,0,0,124,608,0
561258,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,20,70.61,893,738,3,735,276,0,216,0,243,0,0,155,7,900,519,216,900,528221.86,5388.77,42,97,86,510,0,0,0,0,276,0,459,0
561259,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,30,61.66,893,738,5,733,336,175,106,0,116,0,0,155,7,900,452,281,900,406322.82,4139.54,60,131,118,79,72,273,0,0,336,175,222,0
561260,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,30,57.97,892,737,9,728,0,180,126,0,422,0,0,155,8,900,422,306,900,395173.31,4003.99,18,36,34,36,22,582,0,0,0,180,548,0
561261,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,30,69.63,893,738,7,731,363,0,222,0,146,0,0,155,7,900,509,222,900,560999.41,5719.72,42,97,86,51,61,394,0,0,363,0,368,0
561262,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,40,58.25,893,738,5,733,362,213,80,13,34,31,0,155,7,900,427,306,900,383590.72,3919.65,60,131,118,79,72,51,46,176,362,213,114,44
561263,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,40,52.2,890,735,9,726,0,229,103,15,112,267,0,155,10,900,379,347,900,375283.04,3817.07,18,36,34,36,22,34,37,509,0,229,215,282
561264,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,40,67.53,892,737,7,730,395,0,195,42,38,60,0,155,8,900,493,237,900,565430.65,5779.77,42,97,86,51,61,26,25,342,395,0,233,102
561265,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,50,57.32,893,738,7,731,362,223,0,89,0,57,0,155,7,900,419,312,900,365498.16,3734.32,60,131,118,79,72,51,46,174,362,223,0,146
561266,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,50,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561267,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,50,66.48,892,737,9,728,395,0,0,244,0,89,0,155,8,900,484,244,900,526701.47,5386.96,42,97,86,51,61,26,25,340,395,0,0,333
561268,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,60,57.32,893,738,7,731,362,223,0,89,0,57,0,155,7,900,419,312,900,365498.16,3734.32,60,131,118,79,72,51,46,174,362,223,0,146
561269,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,60,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561270,45,-0.09,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,60,66.48,892,737,9,728,395,0,0,244,0,89,0,155,8,900,484,244,900,526701.47,5386.96,42,97,86,51,61,26,25,340,395,0,0,333
561271,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,70.2,893,738,3,735,464,118,101,0,52,0,0,155,7,900,516,219,900,241023.53,2455.85,238,166,100,231,0,0,0,0,464,118,153,0
561272,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,65.3,893,738,6,732,0,124,130,0,478,0,0,155,7,900,478,254,900,494200.41,5026.64,18,36,34,644,0,0,0,0,0,124,608,0
561273,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,74.15,893,738,3,735,488,0,190,0,57,0,0,155,7,900,545,190,900,309329.56,3152.07,221,136,76,302,0,0,0,0,488,0,247,0
561274,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,71.43,893,738,3,735,505,160,50,0,20,0,0,155,7,900,525,210,900,234018.03,2382.29,238,166,100,78,40,113,0,0,505,160,70,0
561275,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,57.97,892,737,9,728,0,180,126,0,422,0,0,155,8,900,422,306,900,395173.31,4003.99,18,36,34,36,22,582,0,0,0,180,548,0
561276,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,78.72,893,738,5,733,548,0,156,0,29,0,0,155,7,900,577,156,900,351855.04,3588.97,221,136,76,55,35,210,0,0,548,0,185,0
561277,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,71.43,893,738,3,735,515,175,32,3,8,2,0,155,7,900,525,210,900,227129.47,2321.14,238,166,100,78,40,43,17,53,515,175,40,5
561278,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,52.2,890,735,9,726,0,229,103,15,112,267,0,155,10,900,379,347,900,375283.04,3817.07,18,36,34,36,22,34,37,509,0,229,215,282
561279,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,80.46,892,737,5,732,570,0,114,29,9,10,0,155,8,900,589,143,900,366084.56,3744.24,221,136,76,55,35,25,13,171,570,0,123,39
561280,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,70.98,893,738,4,734,515,180,0,33,0,6,0,155,7,900,521,213,900,221611.99,2264.32,238,166,100,78,40,43,17,52,515,180,0,39
561281,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561282,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,80.03,892,737,6,731,570,0,0,146,0,15,0,155,8,900,585,146,900,351371.1,3595.84,221,136,76,55,35,25,13,170,570,0,0,161
561283,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,70.98,893,738,4,734,515,180,0,33,0,6,0,155,7,900,521,213,900,221611.99,2264.32,238,166,100,78,40,43,17,52,515,180,0,39
561284,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561285,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,80.03,892,737,6,731,570,0,0,146,0,15,0,155,8,900,585,146,900,351371.1,3595.84,221,136,76,55,35,25,13,170,570,0,0,161
561286,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,66.26,893,738,3,735,265,123,125,0,222,0,0,155,7,900,487,248,900,440423.61,4495.54,60,131,118,426,0,0,0,0,265,123,347,0
561287,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,65.3,893,738,6,732,0,124,130,0,478,0,0,155,7,900,478,254,900,494200.41,5026.64,18,36,34,644,0,0,0,0,0,124,608,0
561288,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,70.61,893,738,3,735,276,0,216,0,243,0,0,155,7,900,519,216,900,528221.86,5388.77,42,97,86,510,0,0,0,0,276,0,459,0
561289,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,61.66,893,738,5,733,336,175,106,0,116,0,0,155,7,900,452,281,900,406322.82,4139.54,60,131,118,79,72,273,0,0,336,175,222,0
561290,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,57.97,892,737,9,728,0,180,126,0,422,0,0,155,8,900,422,306,900,395173.31,4003.99,18,36,34,36,22,582,0,0,0,180,548,0
561291,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,69.63,893,738,7,731,363,0,222,0,146,0,0,155,7,900,509,222,900,560999.41,5719.72,42,97,86,51,61,394,0,0,363,0,368,0
561292,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,58.25,893,738,5,733,362,213,80,13,34,31,0,155,7,900,427,306,900,383590.72,3919.65,60,131,118,79,72,51,46,176,362,213,114,44
561293,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,52.2,890,735,9,726,0,229,103,15,112,267,0,155,10,900,379,347,900,375283.04,3817.07,18,36,34,36,22,34,37,509,0,229,215,282
561294,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,67.53,892,737,7,730,395,0,195,42,38,60,0,155,8,900,493,237,900,565430.65,5779.77,42,97,86,51,61,26,25,342,395,0,233,102
561295,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,57.32,893,738,7,731,362,223,0,89,0,57,0,155,7,900,419,312,900,365498.16,3734.32,60,131,118,79,72,51,46,174,362,223,0,146
561296,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561297,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,66.48,892,737,9,728,395,0,0,244,0,89,0,155,8,900,484,244,900,526701.47,5386.96,42,97,86,51,61,26,25,340,395,0,0,333
561298,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,57.32,893,738,7,731,362,223,0,89,0,57,0,155,7,900,419,312,900,365498.16,3734.32,60,131,118,79,72,51,46,174,362,223,0,146
561299,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,50.55,890,735,11,724,0,241,0,117,0,366,0,155,10,900,366,358,900,343764.7,3490.26,18,36,34,36,22,34,37,507,0,241,0,483
561300,45,-0.09,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,66.48,892,737,9,728,395,0,0,244,0,89,0,155,8,900,484,244,900,526701.47,5386.96,42,97,86,51,61,26,25,340,395,0,0,333
561301,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,72.24,893,738,3,735,482,117,87,0,49,0,0,155,7,900,531,204,900,283057.75,3293.4,244,171,113,207,0,0,0,0,482,117,136,0
561302,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,67.76,893,738,6,732,0,124,112,0,496,0,0,155,7,900,496,236,900,601905.22,6153.12,18,36,34,644,0,0,0,0,0,124,608,0
561303,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,77.96,893,738,3,735,511,0,162,0,62,0,0,155,7,900,573,162,900,389388.93,3979.96,229,143,90,273,0,0,0,0,511,0,224,0
561304,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,73.2,893,738,3,735,517,155,42,0,21,0,0,155,7,900,538,197,900,265171.69,3353.86,244,171,113,71,36,100,0,0,517,155,63,0
561305,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,59.07,892,737,9,728,0,180,118,0,430,0,0,155,8,900,430,298,900,502527.94,5425.85,18,36,34,36,22,582,0,0,0,180,548,0
561306,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,82.81,893,738,5,733,575,0,126,0,32,0,0,155,7,900,607,126,900,464091.18,4523.04,229,143,90,49,41,181,0,0,575,0,158,0
561307,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,73.33,893,738,3,735,528,168,27,1,9,2,0,155,7,900,539,196,900,256769.01,3348.72,244,171,113,71,36,37,16,47,528,168,36,3
561308,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,54.41,890,735,9,726,0,229,90,12,125,270,0,155,10,900,395,331,900,460051.53,5437.74,18,36,34,36,22,34,37,509,0,229,215,282
561309,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,84.84,892,737,5,732,600,0,92,19,11,10,0,155,8,900,621,111,900,505171.87,4770.95,229,143,90,49,41,23,18,139,600,0,103,29
561310,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,72.75,893,738,4,734,528,173,0,27,0,6,0,155,7,900,534,200,900,249768.24,3303.64,244,171,113,71,36,37,16,46,528,173,0,33
561311,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,52.21,890,735,11,724,0,241,0,105,0,378,0,155,10,900,378,346,900,416609.2,5104.86,18,36,34,36,22,34,37,507,0,241,0,483
561312,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,84.82,892,737,6,731,600,0,0,111,0,20,0,155,8,900,620,111,900,485317.44,4662.45,229,143,90,49,41,23,18,138,600,0,0,131
561313,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,72.75,893,738,4,734,528,173,0,27,0,6,0,155,7,900,534,200,900,249768.24,3303.64,244,171,113,71,36,37,16,46,528,173,0,33
561314,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,52.21,890,735,11,724,0,241,0,105,0,378,0,155,10,900,378,346,900,416609.2,5104.86,18,36,34,36,22,34,37,507,0,241,0,483
561315,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,84.82,892,737,6,731,600,0,0,111,0,20,0,155,8,900,620,111,900,485317.44,4662.45,229,143,90,49,41,23,18,138,600,0,0,131
561316,45,-0.09,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,20,68.71,893,738,3,735,284,123,107,0,221,0,0,155,7,900,505,230,900,537069.86,5565.82,60,136,127,412,0,0,0,0,284,123,328,0
