Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
581166,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,30,74.29,854,779,9,770,525,0,198,0,47,0,0,75,2,856,572,198,856,307905.43,3152.34,168,135,84,55,45,283,0,0,525,0,245,0
581167,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,40,66.8,854,779,8,771,501,212,29,15,8,6,0,75,2,856,515,256,856,156312.63,1608.87,182,166,117,87,50,55,39,75,501,212,37,21
581168,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581169,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,40,75.06,854,779,9,770,557,0,151,41,8,13,0,75,2,856,578,192,856,283392.35,2901.56,168,135,84,55,45,38,21,224,557,0,159,54
581170,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,50,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581171,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581172,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,50,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581173,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,60,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581174,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581175,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.1,0.15,60,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581176,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,20,58.21,854,779,6,773,236,131,192,0,214,0,0,75,2,856,450,323,856,322197.15,3299.72,41,117,116,499,0,0,0,0,236,131,406,0
581177,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,20,57.38,854,779,7,772,0,132,197,0,443,0,0,75,2,856,443,329,856,366523.44,3757.49,14,37,39,682,0,0,0,0,0,132,640,0
581178,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,20,61.84,854,779,6,773,242,0,295,0,236,0,0,75,2,856,478,295,856,415901.33,4251.08,27,82,77,587,0,0,0,0,242,0,531,0
581179,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,30,57.55,854,779,11,768,311,189,137,0,131,0,0,75,2,856,442,326,856,329176.09,3368.6,41,117,116,93,68,333,0,0,311,189,268,0
581180,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,30,54.51,852,777,12,765,0,193,155,0,417,0,0,75,4,856,417,348,856,292114.54,2998.57,14,37,39,42,26,607,0,0,0,193,572,0
581181,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,30,65.45,854,779,12,767,326,0,265,0,176,0,0,75,2,856,502,265,856,486594.17,4970.69,27,82,77,56,48,477,0,0,326,0,441,0
581182,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,40,55.6,854,779,11,768,331,248,69,24,55,41,0,75,2,856,427,341,856,292816.54,2998.12,41,117,116,93,68,65,53,215,331,248,124,65
581183,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581184,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,40,63.75,854,779,12,767,358,0,225,53,58,73,0,75,2,856,489,278,856,440504.84,4499.28,27,82,77,56,48,36,27,414,358,0,283,126
581185,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,50,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581186,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581187,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,50,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581188,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,60,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581189,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581190,45,-0.08,-0.01,-0.5,-0.45,1,0.1,0.2,0.15,60,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581191,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,20,63.05,854,779,5,774,428,124,162,0,60,0,0,75,2,856,488,286,856,165230.3,1692.06,182,166,117,309,0,0,0,0,428,124,222,0
581192,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,20,57.38,854,779,7,772,0,132,197,0,443,0,0,75,2,856,443,329,856,366523.44,3757.49,14,37,39,682,0,0,0,0,0,132,640,0
581193,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,20,66.41,854,779,5,774,442,0,260,0,72,0,0,75,2,856,514,260,856,244975.58,2501.88,168,135,84,387,0,0,0,0,442,0,332,0
581194,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,30,66.41,854,779,8,771,481,176,83,0,31,0,0,75,2,856,512,259,856,167372.88,1720.16,182,166,117,87,50,169,0,0,481,176,114,0
581195,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,30,54.51,852,777,12,765,0,193,155,0,417,0,0,75,4,856,417,348,856,292114.54,2998.57,14,37,39,42,26,607,0,0,0,193,572,0
581196,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,30,74.29,854,779,9,770,525,0,198,0,47,0,0,75,2,856,572,198,856,307905.43,3152.34,168,135,84,55,45,283,0,0,525,0,245,0
581197,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,66.8,854,779,8,771,501,212,29,15,8,6,0,75,2,856,515,256,856,156312.63,1608.87,182,166,117,87,50,55,39,75,501,212,37,21
581198,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581199,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,75.06,854,779,9,770,557,0,151,41,8,13,0,75,2,856,578,192,856,283392.35,2901.56,168,135,84,55,45,38,21,224,557,0,159,54
581200,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581201,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581202,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581203,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581204,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581205,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581206,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,58.21,854,779,6,773,236,131,192,0,214,0,0,75,2,856,450,323,856,322197.15,3299.72,41,117,116,499,0,0,0,0,236,131,406,0
581207,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,57.38,854,779,7,772,0,132,197,0,443,0,0,75,2,856,443,329,856,366523.44,3757.49,14,37,39,682,0,0,0,0,0,132,640,0
581208,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,61.84,854,779,6,773,242,0,295,0,236,0,0,75,2,856,478,295,856,415901.33,4251.08,27,82,77,587,0,0,0,0,242,0,531,0
581209,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,57.55,854,779,11,768,311,189,137,0,131,0,0,75,2,856,442,326,856,329176.09,3368.6,41,117,116,93,68,333,0,0,311,189,268,0
581210,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,54.51,852,777,12,765,0,193,155,0,417,0,0,75,4,856,417,348,856,292114.54,2998.57,14,37,39,42,26,607,0,0,0,193,572,0
581211,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,65.45,854,779,12,767,326,0,265,0,176,0,0,75,2,856,502,265,856,486594.17,4970.69,27,82,77,56,48,477,0,0,326,0,441,0
581212,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,55.6,854,779,11,768,331,248,69,24,55,41,0,75,2,856,427,341,856,292816.54,2998.12,41,117,116,93,68,65,53,215,331,248,124,65
581213,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581214,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,63.75,854,779,12,767,358,0,225,53,58,73,0,75,2,856,489,278,856,440504.84,4499.28,27,82,77,56,48,36,27,414,358,0,283,126
581215,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581216,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581217,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581218,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581219,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581220,45,-0.08,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581221,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,68.09,854,779,5,774,462,124,123,0,65,0,0,75,2,856,527,247,856,252148.32,2958.32,186,182,124,282,0,0,0,0,462,124,188,0
581222,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,62.44,854,779,7,772,0,132,158,0,482,0,0,75,2,856,482,290,856,504365.34,5223.26,14,37,39,682,0,0,0,0,0,132,640,0
581223,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,73.77,854,779,5,774,486,0,203,0,85,0,0,75,2,856,571,203,856,396450.63,3802.45,172,154,94,354,0,0,0,0,486,0,288,0
581224,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,70.04,854,779,8,771,509,170,61,0,31,0,0,75,2,856,540,231,856,240157.39,3060.97,186,182,124,94,51,134,0,0,509,170,92,0
581225,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,57.78,852,777,12,765,0,193,130,0,442,0,0,75,4,856,442,323,856,454802.62,4781.88,14,37,39,42,26,607,0,0,0,193,572,0
581226,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,79.87,854,779,9,770,572,0,155,0,43,0,0,75,2,856,615,155,856,482011.42,4414.46,172,154,94,66,55,229,0,0,572,0,198,0
581227,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,69.65,854,779,8,771,524,200,24,10,9,4,0,75,2,856,537,234,856,218525.97,3006.49,186,182,124,94,51,42,31,61,524,200,33,14
581228,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,52.62,852,777,13,764,0,258,83,21,154,248,0,75,4,856,402,362,856,354842.27,4376.9,14,37,39,42,26,35,48,523,0,258,237,269
581229,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,80.26,854,779,9,770,595,0,125,27,11,12,0,75,2,856,618,152,856,446248.05,4294.96,172,154,94,66,55,31,16,182,595,0,136,39
581230,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,69.39,854,779,8,771,525,202,0,34,0,10,0,75,2,856,535,236,856,217348.59,2994.74,186,182,124,94,51,42,31,61,525,202,0,44
581231,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,50.92,852,777,13,764,0,276,0,99,0,389,0,75,4,856,389,375,856,317575.57,4095.87,14,37,39,42,26,35,48,523,0,276,0,488
581232,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,80.0,854,779,9,770,596,0,0,154,0,20,0,75,2,856,616,154,856,424402.79,4178.13,172,154,94,66,55,31,16,182,596,0,0,174
581233,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,69.39,854,779,8,771,525,202,0,34,0,10,0,75,2,856,535,236,856,217348.59,2994.74,186,182,124,94,51,42,31,61,525,202,0,44
581234,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,50.92,852,777,13,764,0,276,0,99,0,389,0,75,4,856,389,375,856,317575.57,4095.87,14,37,39,42,26,35,48,523,0,276,0,488
581235,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,80.0,854,779,9,770,596,0,0,154,0,20,0,75,2,856,616,154,856,424402.79,4178.13,172,154,94,66,55,31,16,182,596,0,0,174
581236,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,63.26,854,779,6,773,252,131,153,0,237,0,0,75,2,856,489,284,856,433209.2,4637.38,42,120,124,487,0,0,0,0,252,131,390,0
581237,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,62.44,854,779,7,772,0,132,158,0,482,0,0,75,2,856,482,290,856,504365.34,5223.26,14,37,39,682,0,0,0,0,0,132,640,0
581238,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,69.21,854,779,6,773,265,0,238,0,270,0,0,75,2,856,535,238,856,615922.19,5691.84,28,85,90,570,0,0,0,0,265,0,508,0
581239,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,60.42,854,779,11,768,326,189,115,0,138,0,0,75,2,856,464,304,856,437706.45,4850.86,42,120,124,97,66,319,0,0,326,189,253,0
581240,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,57.78,852,777,12,765,0,193,130,0,442,0,0,75,4,856,442,323,856,454802.62,4781.88,14,37,39,42,26,607,0,0,0,193,572,0
581241,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,70.66,854,779,12,767,360,0,225,0,182,0,0,75,2,856,542,225,856,755969.28,6610.66,28,85,90,62,53,449,0,0,360,0,407,0
581242,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,57.94,854,779,11,768,352,245,58,20,62,31,0,75,2,856,445,323,856,398726.75,4779.72,42,120,124,97,66,66,53,200,352,245,120,51
581243,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,52.62,852,777,13,764,0,258,83,21,154,248,0,75,4,856,402,362,856,354842.27,4376.9,14,37,39,42,26,35,48,523,0,258,237,269
581244,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,68.19,854,779,12,767,397,0,205,39,67,59,0,75,2,856,523,244,856,693717.18,6435.66,28,85,90,62,53,42,27,380,397,0,272,98
581245,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,56.77,854,779,11,768,353,258,0,74,0,83,0,75,2,856,436,332,856,377696.19,4640.32,42,120,124,97,66,66,53,200,353,258,0,157
581246,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,50.92,852,777,13,764,0,276,0,99,0,389,0,75,4,856,389,375,856,317575.57,4095.87,14,37,39,42,26,35,48,523,0,276,0,488
581247,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,67.01,854,779,12,767,398,0,0,253,0,116,0,75,2,856,514,253,856,626135.23,6059.52,28,85,90,62,53,42,27,380,398,0,0,369
581248,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,56.77,854,779,11,768,353,258,0,74,0,83,0,75,2,856,436,332,856,377696.19,4640.32,42,120,124,97,66,66,53,200,353,258,0,157
581249,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,50.92,852,777,13,764,0,276,0,99,0,389,0,75,4,856,389,375,856,317575.57,4095.87,14,37,39,42,26,35,48,523,0,276,0,488
581250,45,-0.08,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,67.01,854,779,12,767,398,0,0,253,0,116,0,75,2,856,514,253,856,626135.23,6059.52,28,85,90,62,53,42,27,380,398,0,0,369
581251,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,63.05,854,779,5,774,428,124,162,0,60,0,0,75,2,856,488,286,856,165230.3,1692.06,182,166,117,309,0,0,0,0,428,124,222,0
581252,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,57.38,854,779,7,772,0,132,197,0,443,0,0,75,2,856,443,329,856,366523.44,3757.49,14,37,39,682,0,0,0,0,0,132,640,0
581253,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,66.41,854,779,5,774,442,0,260,0,72,0,0,75,2,856,514,260,856,244975.58,2501.88,168,135,84,387,0,0,0,0,442,0,332,0
581254,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,66.41,854,779,8,771,481,176,83,0,31,0,0,75,2,856,512,259,856,167372.88,1720.16,182,166,117,87,50,169,0,0,481,176,114,0
581255,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,54.51,852,777,12,765,0,193,155,0,417,0,0,75,4,856,417,348,856,292114.54,2998.57,14,37,39,42,26,607,0,0,0,193,572,0
581256,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,74.29,854,779,9,770,525,0,198,0,47,0,0,75,2,856,572,198,856,307905.43,3152.34,168,135,84,55,45,283,0,0,525,0,245,0
581257,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,66.8,854,779,8,771,501,212,29,15,8,6,0,75,2,856,515,256,856,156312.63,1608.87,182,166,117,87,50,55,39,75,501,212,37,21
581258,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581259,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,75.06,854,779,9,770,557,0,151,41,8,13,0,75,2,856,578,192,856,283392.35,2901.56,168,135,84,55,45,38,21,224,557,0,159,54
581260,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581261,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581262,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581263,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,66.67,854,779,8,771,501,214,0,43,0,13,0,75,2,856,514,257,856,153456.58,1580.49,182,166,117,87,50,55,39,75,501,214,0,56
581264,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581265,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,74.94,854,779,9,770,557,0,0,193,0,20,0,75,2,856,577,193,856,267883.83,2744.49,168,135,84,55,45,38,21,224,557,0,0,213
581266,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,58.21,854,779,6,773,236,131,192,0,214,0,0,75,2,856,450,323,856,322197.15,3299.72,41,117,116,499,0,0,0,0,236,131,406,0
581267,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,57.38,854,779,7,772,0,132,197,0,443,0,0,75,2,856,443,329,856,366523.44,3757.49,14,37,39,682,0,0,0,0,0,132,640,0
581268,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,61.84,854,779,6,773,242,0,295,0,236,0,0,75,2,856,478,295,856,415901.33,4251.08,27,82,77,587,0,0,0,0,242,0,531,0
581269,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,57.55,854,779,11,768,311,189,137,0,131,0,0,75,2,856,442,326,856,329176.09,3368.6,41,117,116,93,68,333,0,0,311,189,268,0
581270,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,54.51,852,777,12,765,0,193,155,0,417,0,0,75,4,856,417,348,856,292114.54,2998.57,14,37,39,42,26,607,0,0,0,193,572,0
581271,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,65.45,854,779,12,767,326,0,265,0,176,0,0,75,2,856,502,265,856,486594.17,4970.69,27,82,77,56,48,477,0,0,326,0,441,0
581272,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,55.6,854,779,11,768,331,248,69,24,55,41,0,75,2,856,427,341,856,292816.54,2998.12,41,117,116,93,68,65,53,215,331,248,124,65
581273,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,50.52,852,777,13,764,0,258,93,27,144,242,0,75,4,856,386,378,856,230866.29,2368.44,14,37,39,42,26,35,48,523,0,258,237,269
581274,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,63.75,854,779,12,767,358,0,225,53,58,73,0,75,2,856,489,278,856,440504.84,4499.28,27,82,77,56,48,36,27,414,358,0,283,126
581275,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581276,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581277,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581278,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,54.82,854,779,11,768,332,261,0,86,0,89,0,75,2,856,421,347,856,278717.44,2852.1,41,117,116,93,68,65,53,215,332,261,0,175
581279,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,48.82,852,777,13,764,0,276,0,115,0,373,0,75,4,856,373,391,856,202469.16,2077.22,14,37,39,42,26,35,48,523,0,276,0,488
581280,45,-0.08,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,62.71,854,779,12,767,359,0,0,286,0,122,0,75,2,856,481,286,856,401534.11,4098.95,27,82,77,56,48,36,27,414,359,0,0,408
581281,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,64.6,1866,1727,15,1712,924,254,352,0,182,0,0,139,14,1880,1106,606,1880,395788.11,4033.49,382,362,249,719,0,0,0,0,924,254,534,0
581282,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,59.46,1866,1727,20,1707,0,269,423,0,1015,0,0,139,14,1880,1015,692,1880,689900.63,7015.78,26,83,85,1513,0,0,0,0,0,269,1438,0
581283,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,67.46,1866,1727,15,1712,952,0,557,0,203,0,0,139,14,1880,1155,557,1880,552919.69,5639.27,356,287,177,892,0,0,0,0,952,0,760,0
581284,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,65.91,1866,1727,20,1707,1047,366,216,0,78,0,0,139,14,1880,1125,582,1880,379049.7,3873.31,382,362,249,185,112,417,0,0,1047,366,294,0
581285,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,52.1,1864,1725,32,1693,0,405,406,0,882,0,0,139,16,1880,882,811,1880,470151.92,4792.05,26,83,85,75,57,1367,0,0,0,405,1288,0
581286,45,-0.08,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,72.45,1866,1727,21,1706,1123,0,470,0,113,0,0,139,14,1880,1236,470,1880,637099.51,6508.55,356,287,177,132,88,666,0,0,1123,0,583,0
