Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
594243,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,20,66.67,3566,3313,28,3285,1789,0,1095,0,401,0,0,253,28,3594,2190,1095,3594,1012310.38,10339.61,705,496,355,1729,0,0,0,0,1789,0,1496,0
594244,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,30,64.74,3569,3316,35,3281,1961,668,489,0,163,0,0,253,25,3594,2124,1157,3594,679048.08,6935.04,759,650,479,330,202,861,0,0,1961,668,652,0
594245,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594246,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,30,70.88,3566,3313,37,3276,2091,0,954,0,231,0,0,253,28,3594,2322,954,3594,1137754.1,11625.47,705,496,355,233,173,1314,0,0,2091,0,1185,0
594247,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,40,64.54,3569,3316,36,3280,2031,856,241,66,48,38,0,253,25,3594,2117,1163,3594,564475.89,5762.55,759,650,479,330,202,209,155,496,2031,856,289,104
594248,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,40,46.8,3564,3311,59,3252,0,1054,563,113,596,926,0,253,30,3594,1522,1730,3594,496662.83,4999.65,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594249,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,40,71.45,3566,3313,38,3275,2212,0,747,188,56,72,0,253,28,3594,2340,935,3594,1042665.89,10644.19,705,496,355,233,173,129,74,1110,2212,0,803,260
594250,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,50,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594251,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,50,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594252,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,50,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594253,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,60,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594254,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,60,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594255,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.1,0.15,60,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594256,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,20,59.05,3569,3316,36,3280,798,495,848,0,1139,0,0,253,25,3594,1937,1343,3594,1195301.92,12215.11,165,432,402,2281,0,0,0,0,798,495,1987,0
594257,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,20,58.52,3569,3316,40,3276,0,498,861,0,1917,0,0,253,25,3594,1917,1359,3594,1256728.0,12844.93,54,166,143,2913,0,0,0,0,0,498,2778,0
594258,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,20,61.79,3566,3313,36,3277,811,0,1252,0,1214,0,0,253,28,3594,2025,1252,3594,1472700.21,15047.24,111,269,261,2636,0,0,0,0,811,0,2466,0
594259,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,30,53.92,3569,3316,50,3266,1078,727,778,0,683,0,0,253,25,3594,1761,1505,3594,985428.1,10062.76,165,432,402,294,257,1716,0,0,1078,727,1461,0
594260,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594261,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,30,60.2,3566,3313,52,3261,1129,0,1298,0,834,0,0,253,28,3594,1963,1298,3594,1502863.08,15342.9,111,269,261,170,184,2266,0,0,1129,0,2132,0
594262,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,40,51.07,3569,3316,52,3264,1173,1013,478,106,258,236,0,253,25,3594,1667,1597,3594,769711.55,7865.6,165,432,402,294,257,255,239,1220,1173,1013,736,342
594263,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,40,46.8,3564,3311,59,3252,0,1054,563,113,596,926,0,253,30,3594,1522,1730,3594,496662.83,4999.65,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594264,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,40,57.66,3566,3313,54,3259,1264,0,1137,243,274,341,0,253,28,3594,1879,1380,3594,1307855.61,13347.85,111,269,261,170,184,134,112,2018,1264,0,1411,584
594265,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,50.31,3569,3316,54,3262,1182,1076,0,545,0,459,0,253,25,3594,1641,1621,3594,703412.82,7182.97,165,432,402,294,257,255,239,1218,1182,1076,0,1004
594266,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594267,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,56.82,3565,3312,56,3256,1273,0,0,1406,0,577,0,253,29,3594,1850,1406,3594,1140775.92,11636.48,111,269,261,170,184,134,112,2015,1273,0,0,1983
594268,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,50.31,3569,3316,54,3262,1182,1076,0,545,0,459,0,253,25,3594,1641,1621,3594,703412.82,7182.97,165,432,402,294,257,255,239,1218,1182,1076,0,1004
594269,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594270,45,-0.07,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,56.82,3565,3312,56,3256,1273,0,0,1406,0,577,0,253,29,3594,1850,1406,3594,1140775.92,11636.48,111,269,261,170,184,134,112,2015,1273,0,0,1983
594271,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,64.02,3569,3316,28,3288,1746,472,711,0,359,0,0,253,25,3594,2105,1183,3594,758471.44,7745.07,759,650,479,1400,0,0,0,0,1746,472,1070,0
594272,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,58.52,3569,3316,40,3276,0,498,861,0,1917,0,0,253,25,3594,1917,1359,3594,1256728.0,12844.93,54,166,143,2913,0,0,0,0,0,498,2778,0
594273,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,66.67,3566,3313,28,3285,1789,0,1095,0,401,0,0,253,28,3594,2190,1095,3594,1012310.38,10339.61,705,496,355,1729,0,0,0,0,1789,0,1496,0
594274,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,64.74,3569,3316,35,3281,1961,668,489,0,163,0,0,253,25,3594,2124,1157,3594,679048.08,6935.04,759,650,479,330,202,861,0,0,1961,668,652,0
594275,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594276,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,70.88,3566,3313,37,3276,2091,0,954,0,231,0,0,253,28,3594,2322,954,3594,1137754.1,11625.47,705,496,355,233,173,1314,0,0,2091,0,1185,0
594277,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,64.54,3569,3316,36,3280,2031,856,241,66,48,38,0,253,25,3594,2117,1163,3594,564475.89,5762.55,759,650,479,330,202,209,155,496,2031,856,289,104
594278,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,46.8,3564,3311,59,3252,0,1054,563,113,596,926,0,253,30,3594,1522,1730,3594,496662.83,4999.65,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594279,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,71.45,3566,3313,38,3275,2212,0,747,188,56,72,0,253,28,3594,2340,935,3594,1042665.89,10644.19,705,496,355,233,173,129,74,1110,2212,0,803,260
594280,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594281,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594282,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594283,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594284,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594285,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594286,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,59.05,3569,3316,36,3280,798,495,848,0,1139,0,0,253,25,3594,1937,1343,3594,1195301.92,12215.11,165,432,402,2281,0,0,0,0,798,495,1987,0
594287,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,58.52,3569,3316,40,3276,0,498,861,0,1917,0,0,253,25,3594,1917,1359,3594,1256728.0,12844.93,54,166,143,2913,0,0,0,0,0,498,2778,0
594288,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,61.79,3566,3313,36,3277,811,0,1252,0,1214,0,0,253,28,3594,2025,1252,3594,1472700.21,15047.24,111,269,261,2636,0,0,0,0,811,0,2466,0
594289,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,53.92,3569,3316,50,3266,1078,727,778,0,683,0,0,253,25,3594,1761,1505,3594,985428.1,10062.76,165,432,402,294,257,1716,0,0,1078,727,1461,0
594290,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594291,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,60.2,3566,3313,52,3261,1129,0,1298,0,834,0,0,253,28,3594,1963,1298,3594,1502863.08,15342.9,111,269,261,170,184,2266,0,0,1129,0,2132,0
594292,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,51.07,3569,3316,52,3264,1173,1013,478,106,258,236,0,253,25,3594,1667,1597,3594,769711.55,7865.6,165,432,402,294,257,255,239,1220,1173,1013,736,342
594293,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,46.8,3564,3311,59,3252,0,1054,563,113,596,926,0,253,30,3594,1522,1730,3594,496662.83,4999.65,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594294,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,57.66,3566,3313,54,3259,1264,0,1137,243,274,341,0,253,28,3594,1879,1380,3594,1307855.61,13347.85,111,269,261,170,184,134,112,2018,1264,0,1411,584
594295,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,50.31,3569,3316,54,3262,1182,1076,0,545,0,459,0,253,25,3594,1641,1621,3594,703412.82,7182.97,165,432,402,294,257,255,239,1218,1182,1076,0,1004
594296,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594297,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,56.82,3565,3312,56,3256,1273,0,0,1406,0,577,0,253,29,3594,1850,1406,3594,1140775.92,11636.48,111,269,261,170,184,134,112,2015,1273,0,0,1983
594298,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,50.31,3569,3316,54,3262,1182,1076,0,545,0,459,0,253,25,3594,1641,1621,3594,703412.82,7182.97,165,432,402,294,257,255,239,1218,1182,1076,0,1004
594299,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594300,45,-0.07,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,56.82,3565,3312,56,3256,1273,0,0,1406,0,577,0,253,29,3594,1850,1406,3594,1140775.92,11636.48,111,269,261,170,184,134,112,2015,1273,0,0,1983
594301,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,67.73,3569,3316,28,3288,1859,468,593,0,368,0,0,253,25,3594,2227,1061,3594,1041044.89,12263.89,780,692,516,1300,0,0,0,0,1859,468,961,0
594302,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,62.33,3569,3316,40,3276,0,498,736,0,2042,0,0,253,25,3594,2042,1234,3594,1760639.16,18389.27,54,166,143,2913,0,0,0,0,0,498,2778,0
594303,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,72.51,3566,3313,28,3285,1942,0,903,0,440,0,0,253,28,3594,2382,903,3594,1499399.29,15083.72,727,543,413,1602,0,0,0,0,1942,0,1343,0
594304,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,68.33,3569,3316,35,3281,2075,649,390,0,167,0,0,253,25,3594,2242,1039,3594,953190.6,12429.73,780,692,516,339,210,744,0,0,2075,649,557,0
594305,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,54.47,3566,3313,56,3257,0,740,743,0,1774,0,0,253,28,3594,1774,1483,3594,1294353.9,15262.16,54,166,143,135,92,2667,0,0,0,740,2517,0
594306,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,76.77,3566,3313,37,3276,2293,0,761,0,222,0,0,253,28,3594,2515,761,3594,1784846.59,17183.07,727,543,413,259,213,1121,0,0,2293,0,983,0
594307,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,68.11,3569,3316,36,3280,2152,816,189,41,56,26,0,253,25,3594,2234,1046,3594,817378.35,11989.75,780,692,516,339,210,187,148,408,2152,816,245,67
594308,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,49.97,3564,3311,59,3252,0,1054,493,80,666,959,0,253,30,3594,1625,1627,3594,833096.33,13343.91,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594309,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,77.98,3566,3313,38,3275,2426,0,604,117,72,56,0,253,28,3594,2554,721,3594,1730442.85,17191.22,727,543,413,259,213,138,76,906,2426,0,676,173
594310,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,67.73,3569,3316,37,3279,2156,836,0,222,0,65,0,253,25,3594,2221,1058,3594,783466.97,11803.64,780,692,516,339,210,187,148,407,2156,836,0,287
594311,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,47.97,3564,3311,61,3250,0,1128,0,563,0,1559,0,253,30,3594,1559,1691,3594,645499.07,12056.84,54,166,143,135,92,150,212,2298,0,1128,0,2122
594312,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,78.03,3565,3312,39,3273,2432,0,0,719,0,122,0,253,29,3594,2554,719,3594,1606683.61,16547.54,727,543,413,259,213,138,76,904,2432,0,0,841
594313,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,67.73,3569,3316,37,3279,2156,836,0,222,0,65,0,253,25,3594,2221,1058,3594,783466.97,11803.64,780,692,516,339,210,187,148,407,2156,836,0,287
594314,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,47.97,3564,3311,61,3250,0,1128,0,563,0,1559,0,253,30,3594,1559,1691,3594,645499.07,12056.84,54,166,143,135,92,150,212,2298,0,1128,0,2122
594315,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,78.03,3565,3312,39,3273,2432,0,0,719,0,122,0,253,29,3594,2554,719,3594,1606683.61,16547.54,727,543,413,259,213,138,76,904,2432,0,0,841
594316,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,62.87,3569,3316,36,3280,872,494,724,0,1190,0,0,253,25,3594,2062,1218,3594,1660984.72,17536.6,167,443,437,2233,0,0,0,0,872,494,1914,0
594317,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,62.33,3569,3316,40,3276,0,498,736,0,2042,0,0,253,25,3594,2042,1234,3594,1760639.16,18389.27,54,166,143,2913,0,0,0,0,0,498,2778,0
594318,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,67.81,3566,3313,36,3277,901,0,1055,0,1321,0,0,253,28,3594,2222,1055,3594,2202988.44,20825.26,113,280,305,2579,0,0,0,0,901,0,2376,0
594319,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,56.89,3569,3316,50,3266,1161,724,684,0,697,0,0,253,25,3594,1858,1408,3594,1441010.57,16798.05,167,443,437,319,261,1639,0,0,1161,724,1381,0
594320,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,54.47,3566,3313,56,3257,0,740,743,0,1774,0,0,253,28,3594,1774,1483,3594,1294353.9,15262.16,54,166,143,135,92,2667,0,0,0,740,2517,0
594321,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,65.5,3566,3313,52,3261,1263,0,1125,0,873,0,0,253,28,3594,2136,1125,3594,2467910.75,22602.88,113,280,305,203,208,2152,0,0,1263,0,1998,0
594322,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,54.38,3569,3316,52,3264,1263,1001,411,77,295,217,0,253,25,3594,1775,1489,3594,1152727.62,15811.97,167,443,437,319,261,258,227,1152,1263,1001,706,294
594323,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,49.97,3564,3311,59,3252,0,1054,493,80,666,959,0,253,30,3594,1625,1627,3594,833096.33,13343.91,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594324,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,63.64,3566,3313,54,3259,1412,0,1020,165,336,326,0,253,28,3594,2074,1185,3594,2211731.35,21846.08,113,280,305,203,208,154,102,1894,1412,0,1356,491
594325,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,53.4,3569,3316,54,3262,1270,1064,0,456,0,472,0,253,25,3594,1742,1520,3594,1047511.76,15202.15,167,443,437,319,261,258,227,1150,1270,1064,0,928
594326,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,47.97,3564,3311,61,3250,0,1128,0,563,0,1559,0,253,30,3594,1559,1691,3594,645499.07,12056.84,54,166,143,135,92,150,212,2298,0,1128,0,2122
594327,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,63.05,3565,3312,56,3256,1420,0,0,1203,0,633,0,253,29,3594,2053,1203,3594,1909916.41,20234.85,113,280,305,203,208,154,102,1891,1420,0,0,1836
594328,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,53.4,3569,3316,54,3262,1270,1064,0,456,0,472,0,253,25,3594,1742,1520,3594,1047511.76,15202.15,167,443,437,319,261,258,227,1150,1270,1064,0,928
594329,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,47.97,3564,3311,61,3250,0,1128,0,563,0,1559,0,253,30,3594,1559,1691,3594,645499.07,12056.84,54,166,143,135,92,150,212,2298,0,1128,0,2122
594330,45,-0.07,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,63.05,3565,3312,56,3256,1420,0,0,1203,0,633,0,253,29,3594,2053,1203,3594,1909916.41,20234.85,113,280,305,203,208,154,102,1891,1420,0,0,1836
594331,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,64.02,3569,3316,28,3288,1746,472,711,0,359,0,0,253,25,3594,2105,1183,3594,758471.44,7745.07,759,650,479,1400,0,0,0,0,1746,472,1070,0
594332,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,58.52,3569,3316,40,3276,0,498,861,0,1917,0,0,253,25,3594,1917,1359,3594,1256728.0,12844.93,54,166,143,2913,0,0,0,0,0,498,2778,0
594333,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,66.67,3566,3313,28,3285,1789,0,1095,0,401,0,0,253,28,3594,2190,1095,3594,1012310.38,10339.61,705,496,355,1729,0,0,0,0,1789,0,1496,0
594334,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,64.74,3569,3316,35,3281,1961,668,489,0,163,0,0,253,25,3594,2124,1157,3594,679048.08,6935.04,759,650,479,330,202,861,0,0,1961,668,652,0
594335,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594336,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,70.88,3566,3313,37,3276,2091,0,954,0,231,0,0,253,28,3594,2322,954,3594,1137754.1,11625.47,705,496,355,233,173,1314,0,0,2091,0,1185,0
594337,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,64.54,3569,3316,36,3280,2031,856,241,66,48,38,0,253,25,3594,2117,1163,3594,564475.89,5762.55,759,650,479,330,202,209,155,496,2031,856,289,104
594338,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,46.8,3564,3311,59,3252,0,1054,563,113,596,926,0,253,30,3594,1522,1730,3594,496662.83,4999.65,54,166,143,135,92,150,212,2300,0,1054,1159,1039
594339,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,71.45,3566,3313,38,3275,2212,0,747,188,56,72,0,253,28,3594,2340,935,3594,1042665.89,10644.19,705,496,355,233,173,129,74,1110,2212,0,803,260
594340,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594341,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594342,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594343,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,64.44,3569,3316,37,3279,2034,880,0,286,0,79,0,253,25,3594,2113,1166,3594,539102.69,5500.48,759,650,479,330,202,209,155,495,2034,880,0,365
594344,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,45.14,3564,3311,61,3250,0,1128,0,655,0,1467,0,253,30,3594,1467,1783,3594,366206.31,3642.27,54,166,143,135,92,150,212,2298,0,1128,0,2122
594345,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,71.43,3565,3312,39,3273,2216,0,0,935,0,122,0,253,29,3594,2338,935,3594,963206.01,9829.66,705,496,355,233,173,129,74,1108,2216,0,0,1057
594346,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,59.05,3569,3316,36,3280,798,495,848,0,1139,0,0,253,25,3594,1937,1343,3594,1195301.92,12215.11,165,432,402,2281,0,0,0,0,798,495,1987,0
594347,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,58.52,3569,3316,40,3276,0,498,861,0,1917,0,0,253,25,3594,1917,1359,3594,1256728.0,12844.93,54,166,143,2913,0,0,0,0,0,498,2778,0
594348,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,61.79,3566,3313,36,3277,811,0,1252,0,1214,0,0,253,28,3594,2025,1252,3594,1472700.21,15047.24,111,269,261,2636,0,0,0,0,811,0,2466,0
594349,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,53.92,3569,3316,50,3266,1078,727,778,0,683,0,0,253,25,3594,1761,1505,3594,985428.1,10062.76,165,432,402,294,257,1716,0,0,1078,727,1461,0
594350,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,51.61,3566,3313,56,3257,0,740,836,0,1681,0,0,253,28,3594,1681,1576,3594,795945.06,8146.08,54,166,143,135,92,2667,0,0,0,740,2517,0
594351,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,60.2,3566,3313,52,3261,1129,0,1298,0,834,0,0,253,28,3594,1963,1298,3594,1502863.08,15342.9,111,269,261,170,184,2266,0,0,1129,0,2132,0
594352,45,-0.07,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,51.07,3569,3316,52,3264,1173,1013,478,106,258,236,0,253,25,3594,1667,1597,3594,769711.55,7865.6,165,432,402,294,257,255,239,1220,1173,1013,736,342
