Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
136660,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,50,68.61,544,501,20,481,323,130,0,21,0,7,0,43,5,549,330,151,549,108640.51,1150.48,196,99,50,31,33,28,12,32,323,130,0,28
136661,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,50,52.53,543,500,26,474,0,171,0,54,0,249,0,43,6,549,249,225,549,178027.78,1881.83,26,39,27,16,28,15,14,309,0,171,0,303
136662,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,50,78.36,541,498,22,476,361,0,0,103,0,12,0,43,8,549,373,103,549,216909.39,2261.73,171,66,32,23,25,28,11,120,361,0,0,115
136663,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,60,68.61,544,501,20,481,323,130,0,21,0,7,0,43,5,549,330,151,549,108640.51,1150.48,196,99,50,31,33,28,12,32,323,130,0,28
136664,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,60,52.53,543,500,26,474,0,171,0,54,0,249,0,43,6,549,249,225,549,178027.78,1881.83,26,39,27,16,28,15,14,309,0,171,0,303
136665,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.1,0.15,60,78.36,541,498,22,476,361,0,0,103,0,12,0,43,8,549,373,103,549,216909.39,2261.73,171,66,32,23,25,28,11,120,361,0,0,115
136666,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,20,57.91,544,501,14,487,142,107,98,0,140,0,0,43,5,549,282,205,549,167647.95,1754.88,55,78,76,278,0,0,0,0,142,107,238,0
136667,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,20,57.08,544,501,14,487,0,108,101,0,278,0,0,43,5,549,278,209,549,175968.78,1838.11,26,39,27,395,0,0,0,0,0,108,379,0
136668,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,20,61.78,541,498,14,484,148,0,185,0,151,0,0,43,8,549,299,185,549,216813.44,2246.23,29,39,52,364,0,0,0,0,148,0,336,0
136669,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,30,57.2,544,501,22,479,182,148,57,0,92,0,0,43,5,549,274,205,549,171197.61,1794.28,55,78,76,40,50,180,0,0,182,148,149,0
136670,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,30,55.14,544,501,24,477,0,151,63,0,263,0,0,43,5,549,263,214,549,158673.85,1677.51,26,39,27,16,28,341,0,0,0,151,326,0
136671,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,30,65.19,541,498,24,474,198,0,165,0,111,0,0,43,8,549,309,165,549,280410.87,2903.11,29,39,52,28,29,297,0,0,198,0,276,0
136672,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,40,56.39,544,501,24,477,205,162,37,9,23,41,0,43,5,549,269,208,549,176811.43,1870.28,55,78,76,40,50,31,25,122,205,162,60,50
136673,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,40,53.16,543,500,26,474,0,167,46,9,67,185,0,43,6,549,252,222,549,189812.15,2005.03,26,39,27,16,28,15,14,309,0,167,113,194
136674,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,40,66.31,541,498,26,472,225,0,115,44,28,60,0,43,8,549,313,159,549,305186.33,3178.31,29,39,52,28,29,21,19,255,225,0,143,104
136675,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,50,55.97,544,501,24,477,205,165,0,45,0,62,0,43,5,549,267,210,549,171973.41,1820.74,55,78,76,40,50,31,25,122,205,165,0,107
136676,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,50,52.53,543,500,26,474,0,171,0,54,0,249,0,43,6,549,249,225,549,178027.78,1881.83,26,39,27,16,28,15,14,309,0,171,0,303
136677,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,50,66.31,541,498,26,472,226,0,0,159,0,87,0,43,8,549,313,159,549,296453.42,3091.86,29,39,52,28,29,21,19,255,226,0,0,246
136678,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,60,55.97,544,501,24,477,205,165,0,45,0,62,0,43,5,549,267,210,549,171973.41,1820.74,55,78,76,40,50,31,25,122,205,165,0,107
136679,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,60,52.53,543,500,26,474,0,171,0,54,0,249,0,43,6,549,249,225,549,178027.78,1881.83,26,39,27,16,28,15,14,309,0,171,0,303
136680,15,-0.1,-0.05,-0.55,-0.3,2,0.2,0.2,0.15,60,66.31,541,498,26,472,226,0,0,159,0,87,0,43,8,549,313,159,549,296453.42,3091.86,29,39,52,28,29,21,19,255,226,0,0,246
136681,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,20,62.65,664,610,13,597,325,123,100,0,49,0,0,54,8,672,374,223,672,89518.39,955.91,231,110,68,188,0,0,0,0,325,123,149,0
136682,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,20,53.37,664,610,16,594,0,143,134,0,317,0,0,54,8,672,317,277,672,141394.13,1496.15,35,41,45,473,0,0,0,0,0,143,451,0
136683,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,20,65.77,661,607,14,593,337,0,203,0,53,0,0,54,11,672,390,203,672,131044.72,1384.65,197,76,39,281,0,0,0,0,337,0,256,0
136684,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,30,64.97,664,610,22,588,366,157,49,0,16,0,0,54,8,672,382,206,672,97424.78,1039.71,231,110,68,39,43,97,0,0,366,157,65,0
136685,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,30,50.34,664,610,28,582,0,198,91,0,293,0,0,54,8,672,293,289,672,114376.15,1239.2,35,41,45,22,38,401,0,0,0,198,384,0
136686,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,30,71.6,660,606,25,581,396,0,165,0,20,0,0,54,12,672,416,165,672,190396.04,1999.72,197,76,39,25,29,215,0,0,396,0,185,0
136687,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,40,65.25,664,610,23,587,374,170,28,6,4,5,0,54,8,672,383,204,672,94684.01,1013.3,231,110,68,39,43,32,15,49,374,170,32,11
136688,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,40,49.05,663,609,30,579,0,219,63,13,76,208,0,54,9,672,284,295,672,137593.14,1485.09,35,41,45,22,38,17,20,361,0,219,139,221
136689,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,40,73.92,660,606,27,579,415,0,112,39,4,9,0,54,12,672,428,151,672,217935.41,2270.98,197,76,39,25,29,30,11,172,415,0,116,48
136690,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,50,65.42,664,610,23,587,374,171,0,32,0,10,0,54,8,672,384,203,672,92875.83,995.17,231,110,68,39,43,32,15,49,374,171,0,42
136691,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,50,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136692,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,50,74.44,660,606,27,579,415,0,0,148,0,16,0,54,12,672,431,148,672,212386.31,2216.73,197,76,39,25,29,30,11,172,415,0,0,164
136693,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,60,65.42,664,610,23,587,374,171,0,32,0,10,0,54,8,672,384,203,672,92875.83,995.17,231,110,68,39,43,32,15,49,374,171,0,42
136694,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,60,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136695,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.15,60,74.44,660,606,27,579,415,0,0,148,0,16,0,54,12,672,431,148,672,212386.31,2216.73,197,76,39,25,29,30,11,172,415,0,0,164
136696,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,20,54.21,664,610,16,594,154,141,131,0,168,0,0,54,8,672,322,272,672,138969.35,1471.04,68,83,94,349,0,0,0,0,154,141,299,0
136697,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,20,53.37,664,610,16,594,0,143,134,0,317,0,0,54,8,672,317,277,672,141394.13,1496.15,35,41,45,473,0,0,0,0,0,143,451,0
136698,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,20,57.63,661,607,17,590,161,0,250,0,179,0,0,54,11,672,340,250,672,180923.3,1904.73,33,42,54,461,0,0,0,0,161,0,429,0
136699,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,30,52.74,664,610,26,584,202,194,82,0,106,0,0,54,8,672,308,276,672,139945.65,1485.64,68,83,94,50,63,226,0,0,202,194,188,0
136700,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,30,50.34,664,610,28,582,0,198,91,0,293,0,0,54,8,672,293,289,672,114376.15,1239.2,35,41,45,22,38,401,0,0,0,198,384,0
136701,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,30,59.97,660,606,29,577,219,0,231,0,127,0,0,54,12,672,346,231,672,243711.66,2554.0,33,42,54,32,32,384,0,0,219,0,358,0
136702,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,40,52.23,664,610,28,582,228,213,52,13,26,50,0,54,8,672,304,278,672,145796.24,1563.38,68,83,94,50,63,38,31,155,228,213,78,63
136703,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,40,49.05,663,609,30,579,0,219,63,13,76,208,0,54,9,672,284,295,672,137593.14,1485.09,35,41,45,22,38,17,20,361,0,219,139,221
136704,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,40,61.67,660,606,32,574,250,0,165,55,32,72,0,54,12,672,354,220,672,290245.28,3031.6,33,42,54,32,32,26,21,334,250,0,197,127
136705,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,50,52.06,664,610,28,582,228,216,0,63,0,75,0,54,8,672,303,279,672,139648.68,1498.99,68,83,94,50,63,38,31,155,228,216,0,138
136706,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,50,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136707,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,50,61.85,660,606,32,574,251,0,0,219,0,104,0,54,12,672,355,219,672,279349.52,2920.84,33,42,54,32,32,26,21,334,251,0,0,323
136708,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,60,52.06,664,610,28,582,228,216,0,63,0,75,0,54,8,672,303,279,672,139648.68,1498.99,68,83,94,50,63,38,31,155,228,216,0,138
136709,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,60,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136710,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.2,0.15,60,61.85,660,606,32,574,251,0,0,219,0,104,0,54,12,672,355,219,672,279349.52,2920.84,33,42,54,32,32,26,21,334,251,0,0,323
136711,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,20,62.65,664,610,13,597,325,123,100,0,49,0,0,54,8,672,374,223,672,89518.39,955.91,231,110,68,188,0,0,0,0,325,123,149,0
136712,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,20,53.37,664,610,16,594,0,143,134,0,317,0,0,54,8,672,317,277,672,141394.13,1496.15,35,41,45,473,0,0,0,0,0,143,451,0
136713,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,20,65.77,661,607,14,593,337,0,203,0,53,0,0,54,11,672,390,203,672,131044.72,1384.65,197,76,39,281,0,0,0,0,337,0,256,0
136714,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,30,64.97,664,610,22,588,366,157,49,0,16,0,0,54,8,672,382,206,672,97424.78,1039.71,231,110,68,39,43,97,0,0,366,157,65,0
136715,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,30,50.34,664,610,28,582,0,198,91,0,293,0,0,54,8,672,293,289,672,114376.15,1239.2,35,41,45,22,38,401,0,0,0,198,384,0
136716,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,30,71.6,660,606,25,581,396,0,165,0,20,0,0,54,12,672,416,165,672,190396.04,1999.72,197,76,39,25,29,215,0,0,396,0,185,0
136717,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,40,65.25,664,610,23,587,374,170,28,6,4,5,0,54,8,672,383,204,672,94684.01,1013.3,231,110,68,39,43,32,15,49,374,170,32,11
136718,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,40,49.05,663,609,30,579,0,219,63,13,76,208,0,54,9,672,284,295,672,137593.14,1485.09,35,41,45,22,38,17,20,361,0,219,139,221
136719,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,40,73.92,660,606,27,579,415,0,112,39,4,9,0,54,12,672,428,151,672,217935.41,2270.98,197,76,39,25,29,30,11,172,415,0,116,48
136720,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,50,65.42,664,610,23,587,374,171,0,32,0,10,0,54,8,672,384,203,672,92875.83,995.17,231,110,68,39,43,32,15,49,374,171,0,42
136721,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,50,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136722,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,50,74.44,660,606,27,579,415,0,0,148,0,16,0,54,12,672,431,148,672,212386.31,2216.73,197,76,39,25,29,30,11,172,415,0,0,164
136723,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,60,65.42,664,610,23,587,374,171,0,32,0,10,0,54,8,672,384,203,672,92875.83,995.17,231,110,68,39,43,32,15,49,374,171,0,42
136724,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,60,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136725,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.1,0.15,60,74.44,660,606,27,579,415,0,0,148,0,16,0,54,12,672,431,148,672,212386.31,2216.73,197,76,39,25,29,30,11,172,415,0,0,164
136726,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,20,54.21,664,610,16,594,154,141,131,0,168,0,0,54,8,672,322,272,672,138969.35,1471.04,68,83,94,349,0,0,0,0,154,141,299,0
136727,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,20,53.37,664,610,16,594,0,143,134,0,317,0,0,54,8,672,317,277,672,141394.13,1496.15,35,41,45,473,0,0,0,0,0,143,451,0
136728,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,20,57.63,661,607,17,590,161,0,250,0,179,0,0,54,11,672,340,250,672,180923.3,1904.73,33,42,54,461,0,0,0,0,161,0,429,0
136729,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,30,52.74,664,610,26,584,202,194,82,0,106,0,0,54,8,672,308,276,672,139945.65,1485.64,68,83,94,50,63,226,0,0,202,194,188,0
136730,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,30,50.34,664,610,28,582,0,198,91,0,293,0,0,54,8,672,293,289,672,114376.15,1239.2,35,41,45,22,38,401,0,0,0,198,384,0
136731,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,30,59.97,660,606,29,577,219,0,231,0,127,0,0,54,12,672,346,231,672,243711.66,2554.0,33,42,54,32,32,384,0,0,219,0,358,0
136732,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,40,52.23,664,610,28,582,228,213,52,13,26,50,0,54,8,672,304,278,672,145796.24,1563.38,68,83,94,50,63,38,31,155,228,213,78,63
136733,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,40,49.05,663,609,30,579,0,219,63,13,76,208,0,54,9,672,284,295,672,137593.14,1485.09,35,41,45,22,38,17,20,361,0,219,139,221
136734,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,40,61.67,660,606,32,574,250,0,165,55,32,72,0,54,12,672,354,220,672,290245.28,3031.6,33,42,54,32,32,26,21,334,250,0,197,127
136735,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,50,52.06,664,610,28,582,228,216,0,63,0,75,0,54,8,672,303,279,672,139648.68,1498.99,68,83,94,50,63,38,31,155,228,216,0,138
136736,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,50,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136737,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,50,61.85,660,606,32,574,251,0,0,219,0,104,0,54,12,672,355,219,672,279349.52,2920.84,33,42,54,32,32,26,21,334,251,0,0,323
136738,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,60,52.06,664,610,28,582,228,216,0,63,0,75,0,54,8,672,303,279,672,139648.68,1498.99,68,83,94,50,63,38,31,155,228,216,0,138
136739,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,60,48.88,663,609,30,579,0,224,0,72,0,283,0,54,9,672,283,296,672,124944.74,1351.82,35,41,45,22,38,17,20,361,0,224,0,355
136740,15,-0.1,-0.05,-0.55,-0.25,1,0.2,0.2,0.15,60,61.85,660,606,32,574,251,0,0,219,0,104,0,54,12,672,355,219,672,279349.52,2920.84,33,42,54,32,32,26,21,334,251,0,0,323
136741,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,20,65.83,664,610,13,597,344,121,83,0,49,0,0,54,8,672,393,204,672,109373.13,1930.19,238,118,70,171,0,0,0,0,344,121,132,0
136742,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,20,56.73,664,610,16,594,0,143,114,0,337,0,0,54,8,672,337,257,672,187093.45,2669.65,35,41,45,473,0,0,0,0,0,143,451,0
136743,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,20,71.5,661,607,14,593,364,0,169,0,60,0,0,54,11,672,424,169,672,178518.12,2423.63,204,86,49,254,0,0,0,0,364,0,229,0
136744,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,30,67.23,664,610,21,589,382,152,41,0,14,0,0,54,8,672,396,193,672,114004.01,2026.05,238,118,70,39,47,77,0,0,382,152,55,0
136745,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,30,51.89,664,610,28,582,0,198,82,0,302,0,0,54,8,672,302,280,672,161787.94,2568.83,35,41,45,22,38,401,0,0,0,198,384,0
136746,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,30,77.49,660,606,24,582,426,0,131,0,25,0,0,54,12,672,451,131,672,272245.68,3002.25,204,86,49,25,42,176,0,0,426,0,156,0
136747,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,68.37,664,610,22,588,389,162,22,2,7,6,0,54,8,672,402,186,672,114345.66,2061.88,238,118,70,39,47,22,13,41,389,162,29,8
136748,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,51.47,663,609,30,579,0,219,54,8,85,213,0,54,9,672,298,281,672,194047.57,2899.51,35,41,45,22,38,17,20,361,0,219,139,221
136749,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,40,80.34,660,606,26,580,443,0,89,25,11,12,0,54,12,672,466,114,672,326016.7,3302.95,204,86,49,25,42,20,13,141,443,0,100,37
136750,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,68.2,664,610,22,588,389,163,0,24,0,12,0,54,8,672,401,187,672,111666.37,2047.34,238,118,70,39,47,22,13,41,389,163,0,36
136751,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,50.95,663,609,30,579,0,224,0,60,0,295,0,54,9,672,295,284,672,178959.16,2774.94,35,41,45,22,38,17,20,361,0,224,0,355
136752,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,50,80.34,660,606,26,580,443,0,0,114,0,23,0,54,12,672,466,114,672,314008.69,3238.93,204,86,49,25,42,20,13,141,443,0,0,137
136753,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,68.2,664,610,22,588,389,163,0,24,0,12,0,54,8,672,401,187,672,111666.37,2047.34,238,118,70,39,47,22,13,41,389,163,0,36
136754,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,50.95,663,609,30,579,0,224,0,60,0,295,0,54,9,672,295,284,672,178959.16,2774.94,35,41,45,22,38,17,20,361,0,224,0,355
136755,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.1,0.15,60,80.34,660,606,26,580,443,0,0,114,0,23,0,54,12,672,466,114,672,314008.69,3238.93,204,86,49,25,42,20,13,141,443,0,0,137
136756,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,57.58,664,610,16,594,160,141,111,0,182,0,0,54,8,672,342,252,672,171481.32,2574.16,69,89,91,345,0,0,0,0,160,141,293,0
136757,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,56.73,664,610,16,594,0,143,114,0,337,0,0,54,8,672,337,257,672,187093.45,2669.65,35,41,45,473,0,0,0,0,0,143,451,0
136758,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,20,63.22,661,607,17,590,168,0,217,0,205,0,0,54,11,672,373,217,672,233801.65,3078.98,35,49,50,456,0,0,0,0,168,0,422,0
136759,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,54.28,664,610,26,584,212,194,73,0,105,0,0,54,8,672,317,267,672,181766.53,2733.08,69,89,91,52,64,219,0,0,212,194,178,0
136760,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,51.89,664,610,28,582,0,198,82,0,302,0,0,54,8,672,302,280,672,161787.94,2568.83,35,41,45,22,38,401,0,0,0,198,384,0
136761,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,30,65.16,660,606,29,577,238,0,201,0,138,0,0,54,12,672,376,201,672,368219.02,3938.76,35,49,50,34,39,370,0,0,238,0,339,0
136762,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,54.81,664,610,28,582,240,212,43,8,32,47,0,54,8,672,319,263,672,188552.42,2830.51,69,89,91,52,64,41,31,145,240,212,75,55
136763,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,51.47,663,609,30,579,0,219,54,8,85,213,0,54,9,672,298,281,672,194047.57,2899.51,35,41,45,22,38,17,20,361,0,219,139,221
136764,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,40,67.77,660,606,32,574,275,0,144,41,46,68,0,54,12,672,389,185,672,455208.95,4442.44,35,49,50,34,39,31,24,312,275,0,190,109
136765,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,54.47,664,610,28,582,240,214,0,51,0,77,0,54,8,672,317,265,672,182567.08,2785.9,69,89,91,52,64,41,31,145,240,214,0,128
136766,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,50.95,663,609,30,579,0,224,0,60,0,295,0,54,9,672,295,284,672,178959.16,2774.94,35,41,45,22,38,17,20,361,0,224,0,355
136767,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,50,67.94,660,606,32,574,275,0,0,184,0,115,0,54,12,672,390,184,672,440248.74,4352.68,35,49,50,34,39,31,24,312,275,0,0,299
136768,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,54.47,664,610,28,582,240,214,0,51,0,77,0,54,8,672,317,265,672,182567.08,2785.9,69,89,91,52,64,41,31,145,240,214,0,128
136769,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,50.95,663,609,30,579,0,224,0,60,0,295,0,54,9,672,295,284,672,178959.16,2774.94,35,41,45,22,38,17,20,361,0,224,0,355
136770,15,-0.1,-0.05,-0.55,-0.25,2,0.1,0.2,0.15,60,67.94,660,606,32,574,275,0,0,184,0,115,0,54,12,672,390,184,672,440248.74,4352.68,35,49,50,34,39,31,24,312,275,0,0,299
136771,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,62.65,664,610,13,597,325,123,100,0,49,0,0,54,8,672,374,223,672,89518.39,955.91,231,110,68,188,0,0,0,0,325,123,149,0
136772,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,53.37,664,610,16,594,0,143,134,0,317,0,0,54,8,672,317,277,672,141394.13,1496.15,35,41,45,473,0,0,0,0,0,143,451,0
136773,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,20,65.77,661,607,14,593,337,0,203,0,53,0,0,54,11,672,390,203,672,131044.72,1384.65,197,76,39,281,0,0,0,0,337,0,256,0
136774,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,64.97,664,610,22,588,366,157,49,0,16,0,0,54,8,672,382,206,672,97424.78,1039.71,231,110,68,39,43,97,0,0,366,157,65,0
136775,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,50.34,664,610,28,582,0,198,91,0,293,0,0,54,8,672,293,289,672,114376.15,1239.2,35,41,45,22,38,401,0,0,0,198,384,0
136776,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,30,71.6,660,606,25,581,396,0,165,0,20,0,0,54,12,672,416,165,672,190396.04,1999.72,197,76,39,25,29,215,0,0,396,0,185,0
136777,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,65.25,664,610,23,587,374,170,28,6,4,5,0,54,8,672,383,204,672,94684.01,1013.3,231,110,68,39,43,32,15,49,374,170,32,11
136778,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,49.05,663,609,30,579,0,219,63,13,76,208,0,54,9,672,284,295,672,137593.14,1485.09,35,41,45,22,38,17,20,361,0,219,139,221
136779,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,40,73.92,660,606,27,579,415,0,112,39,4,9,0,54,12,672,428,151,672,217935.41,2270.98,197,76,39,25,29,30,11,172,415,0,116,48
136780,15,-0.1,-0.05,-0.55,-0.25,2,0.2,0.1,0.15,50,65.42,664,610,23,587,374,171,0,32,0,10,0,54,8,672,384,203,672,92875.83,995.17,231,110,68,39,43,32,15,49,374,171,0,42
