Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
132413,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,40,53.32,1210,1172,73,1099,0,324,142,47,216,370,0,38,13,1223,586,513,1223,253102.39,2625.87,32,60,45,40,40,32,52,798,0,324,358,417
132414,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,40,63.65,1208,1170,64,1106,412,0,294,108,100,192,0,38,15,1223,704,402,1223,569427.37,5891.06,28,69,77,55,65,56,47,709,412,0,394,300
132415,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,50,55.22,1211,1173,61,1112,393,331,0,167,0,221,0,38,12,1223,614,498,1223,323832.12,3386.22,60,129,122,92,99,78,77,455,393,331,0,388
132416,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,50,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132417,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,50,63.2,1208,1170,64,1106,421,0,0,407,0,278,0,38,15,1223,699,407,1223,540232.14,5589.12,28,69,77,55,65,56,47,709,421,0,0,685
132418,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,60,55.22,1211,1173,61,1112,393,331,0,167,0,221,0,38,12,1223,614,498,1223,323832.12,3386.22,60,129,122,92,99,78,77,455,393,331,0,388
132419,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,60,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132420,10,-0.06,-0.02,-0.4,-0.35,1,0.2,0.2,0.15,60,63.2,1208,1170,64,1106,421,0,0,407,0,278,0,38,15,1223,699,407,1223,540232.14,5589.12,28,69,77,55,65,56,47,709,421,0,0,685
132421,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,20,69.38,1211,1173,20,1153,663,158,195,0,137,0,0,38,12,1223,800,353,1223,387621.05,4568.91,330,220,178,425,0,0,0,0,663,158,332,0
132422,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,20,61.96,1210,1172,31,1141,0,177,257,0,707,0,0,38,13,1223,707,434,1223,453477.81,5430.2,32,60,45,1004,0,0,0,0,0,177,964,0
132423,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,20,73.91,1208,1170,20,1150,695,0,300,0,155,0,0,38,15,1223,850,300,1223,530623.4,5478.96,299,167,152,532,0,0,0,0,695,0,455,0
132424,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,30,71.08,1211,1173,39,1134,749,209,119,0,57,0,0,38,12,1223,806,328,1223,398986.07,4844.99,330,220,178,93,84,229,0,0,749,209,176,0
132425,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,30,57.78,1210,1172,66,1106,0,249,218,0,639,0,0,38,13,1223,639,467,1223,438953.25,5376.64,32,60,45,40,40,889,0,0,0,249,857,0
132426,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,30,79.81,1208,1170,41,1129,811,0,228,0,90,0,0,38,15,1223,901,228,1223,690531.79,6538.66,299,167,152,77,76,358,0,0,811,0,318,0
132427,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,40,71.47,1211,1173,41,1132,778,257,52,14,17,14,0,38,12,1223,809,323,1223,365357.76,4775.29,330,220,178,93,84,53,43,131,778,257,69,28
132428,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,40,56.87,1210,1172,73,1099,0,324,124,26,234,391,0,38,13,1223,625,474,1223,400083.06,5256.96,32,60,45,40,40,32,52,798,0,324,358,417
132429,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,40,82.52,1208,1170,43,1127,883,0,152,45,23,24,0,38,15,1223,930,197,1223,749741.12,6958.84,299,167,152,77,76,40,44,272,883,0,175,69
132430,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,50,71.2,1211,1173,41,1132,779,262,0,64,0,27,0,38,12,1223,806,326,1223,355276.26,4717.64,330,220,178,93,84,53,43,131,779,262,0,91
132431,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,50,55.51,1210,1172,73,1099,0,339,0,150,0,610,0,38,13,1223,610,489,1223,360609.16,4984.62,32,60,45,40,40,32,52,798,0,339,0,760
132432,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,50,82.61,1208,1170,43,1127,885,0,0,196,0,46,0,38,15,1223,931,196,1223,723718.44,6817.39,299,167,152,77,76,40,44,272,885,0,0,242
132433,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,60,71.2,1211,1173,41,1132,779,262,0,64,0,27,0,38,12,1223,806,326,1223,355276.26,4717.64,330,220,178,93,84,53,43,131,779,262,0,91
132434,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,60,55.51,1210,1172,73,1099,0,339,0,150,0,610,0,38,13,1223,610,489,1223,360609.16,4984.62,32,60,45,40,40,32,52,798,0,339,0,760
132435,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.1,0.15,60,82.61,1208,1170,43,1127,885,0,0,196,0,46,0,38,15,1223,931,196,1223,723718.44,6817.39,299,167,152,77,76,40,44,272,885,0,0,242
132436,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,20,62.47,1211,1173,30,1143,248,175,254,0,466,0,0,38,12,1223,714,429,1223,470041.13,5401.3,61,133,131,818,0,0,0,0,248,175,720,0
132437,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,20,61.96,1210,1172,31,1141,0,177,257,0,707,0,0,38,13,1223,707,434,1223,453477.81,5430.2,32,60,45,1004,0,0,0,0,0,177,964,0
132438,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,20,66.93,1208,1170,30,1140,255,0,377,0,508,0,0,38,15,1223,763,377,1223,617091.25,6354.15,29,74,89,948,0,0,0,0,255,0,885,0
132439,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,30,59.62,1211,1173,56,1117,370,245,206,0,296,0,0,38,12,1223,666,451,1223,525791.99,5987.31,61,133,131,98,108,586,0,0,370,245,502,0
132440,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,30,57.78,1210,1172,66,1106,0,249,218,0,639,0,0,38,13,1223,639,467,1223,438953.25,5376.64,32,60,45,40,40,889,0,0,0,249,857,0
132441,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,30,68.95,1208,1170,59,1111,402,0,345,0,364,0,0,38,15,1223,766,345,1223,886188.62,8090.4,29,74,89,63,82,774,0,0,402,0,709,0
132442,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,40,59.53,1211,1173,61,1112,419,314,111,25,98,145,0,38,12,1223,662,450,1223,501623.84,6115.82,61,133,131,98,108,84,73,424,419,314,209,170
132443,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,40,56.87,1210,1172,73,1099,0,324,124,26,234,391,0,38,13,1223,625,474,1223,400083.06,5256.96,32,60,45,40,40,32,52,798,0,324,358,417
132444,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,40,70.71,1208,1170,64,1106,474,0,257,67,117,191,0,38,15,1223,782,324,1223,973986.58,8808.56,29,74,89,63,82,65,51,653,474,0,374,258
132445,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,50,59.08,1211,1173,61,1112,427,327,0,128,0,230,0,38,12,1223,657,455,1223,480856.35,6004.19,61,133,131,98,108,84,73,424,427,327,0,358
132446,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,50,55.51,1210,1172,73,1099,0,339,0,150,0,610,0,38,13,1223,610,489,1223,360609.16,4984.62,32,60,45,40,40,32,52,798,0,339,0,760
132447,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,50,70.71,1208,1170,64,1106,482,0,0,324,0,300,0,38,15,1223,782,324,1223,920950.02,8529.72,29,74,89,63,82,65,51,653,482,0,0,624
132448,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,60,59.08,1211,1173,61,1112,427,327,0,128,0,230,0,38,12,1223,657,455,1223,480856.35,6004.19,61,133,131,98,108,84,73,424,427,327,0,358
132449,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,60,55.51,1210,1172,73,1099,0,339,0,150,0,610,0,38,13,1223,610,489,1223,360609.16,4984.62,32,60,45,40,40,32,52,798,0,339,0,760
132450,10,-0.06,-0.02,-0.4,-0.35,2,0.1,0.2,0.15,60,70.71,1208,1170,64,1106,482,0,0,324,0,300,0,38,15,1223,782,324,1223,920950.02,8529.72,29,74,89,63,82,65,51,653,482,0,0,624
132451,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,20,64.18,1211,1173,20,1153,621,161,252,0,119,0,0,38,12,1223,740,413,1223,283551.18,2928.62,320,207,177,449,0,0,0,0,621,161,371,0
132452,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,20,56.18,1210,1172,31,1141,0,177,323,0,641,0,0,38,13,1223,641,500,1223,339543.87,3547.18,32,60,45,1004,0,0,0,0,0,177,964,0
132453,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,20,66.96,1208,1170,20,1150,635,0,380,0,135,0,0,38,15,1223,770,380,1223,360470.15,3710.12,288,151,143,568,0,0,0,0,635,0,515,0
132454,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,30,67.64,1211,1173,39,1134,707,215,152,0,60,0,0,38,12,1223,767,367,1223,297743.19,3088.62,320,207,177,78,78,274,0,0,707,215,212,0
132455,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,30,54.7,1210,1172,66,1106,0,249,252,0,605,0,0,38,13,1223,605,501,1223,291361.11,3078.2,32,60,45,40,40,889,0,0,0,249,857,0
132456,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,30,73.14,1208,1170,42,1128,742,0,303,0,83,0,0,38,15,1223,825,303,1223,452540.52,4664.67,288,151,143,53,61,432,0,0,742,0,386,0
132457,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,40,68.2,1211,1173,41,1132,731,266,68,26,17,24,0,38,12,1223,772,360,1223,270122.36,2810.16,320,207,177,78,78,62,38,172,731,266,85,50
132458,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,40,53.32,1210,1172,73,1099,0,324,142,47,216,370,0,38,13,1223,586,513,1223,253102.39,2625.87,32,60,45,40,40,32,52,798,0,324,358,417
132459,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,40,75.75,1208,1170,44,1126,786,0,193,80,22,45,0,38,15,1223,853,273,1223,463976.78,4786.22,288,151,143,53,61,46,21,363,786,0,215,125
132460,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,50,68.02,1211,1173,41,1132,731,272,0,90,0,39,0,38,12,1223,770,362,1223,264036.69,2744.97,320,207,177,78,78,62,38,172,731,272,0,129
132461,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,50,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132462,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,50,75.58,1208,1170,44,1126,786,0,0,275,0,65,0,38,15,1223,851,275,1223,447177.82,4609.89,288,151,143,53,61,46,21,363,786,0,0,340
132463,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,60,68.02,1211,1173,41,1132,731,272,0,90,0,39,0,38,12,1223,770,362,1223,264036.69,2744.97,320,207,177,78,78,62,38,172,731,272,0,129
132464,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,60,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132465,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.1,0.15,60,75.58,1208,1170,44,1126,786,0,0,275,0,65,0,38,15,1223,851,275,1223,447177.82,4609.89,288,151,143,53,61,46,21,363,786,0,0,340
132466,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,20,56.87,1211,1173,30,1143,228,175,318,0,422,0,0,38,12,1223,650,493,1223,331848.33,3436.58,60,129,122,832,0,0,0,0,228,175,740,0
132467,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,20,56.18,1210,1172,31,1141,0,177,323,0,641,0,0,38,13,1223,641,500,1223,339543.87,3547.18,32,60,45,1004,0,0,0,0,0,177,964,0
132468,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,20,59.3,1208,1170,30,1140,229,0,464,0,447,0,0,38,15,1223,676,464,1223,404631.09,4174.24,28,69,77,966,0,0,0,0,229,0,911,0
132469,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,30,56.4,1211,1173,56,1117,334,246,241,0,296,0,0,38,12,1223,630,487,1223,345977.03,3596.46,60,129,122,92,99,615,0,0,334,246,537,0
132470,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,30,54.7,1210,1172,66,1106,0,249,252,0,605,0,0,38,13,1223,605,501,1223,291361.11,3078.2,32,60,45,40,40,889,0,0,0,249,857,0
132471,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,30,62.47,1208,1170,59,1111,350,0,417,0,344,0,0,38,15,1223,694,417,1223,529107.83,5457.45,28,69,77,55,65,817,0,0,350,0,761,0
132472,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,40,55.76,1211,1173,61,1112,384,317,129,46,91,145,0,38,12,1223,620,492,1223,335775.95,3510.87,60,129,122,92,99,78,77,455,384,317,220,191
132473,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,40,53.32,1210,1172,73,1099,0,324,142,47,216,370,0,38,13,1223,586,513,1223,253102.39,2625.87,32,60,45,40,40,32,52,798,0,324,358,417
132474,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,40,63.65,1208,1170,64,1106,412,0,294,108,100,192,0,38,15,1223,704,402,1223,569427.37,5891.06,28,69,77,55,65,56,47,709,412,0,394,300
132475,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,50,55.22,1211,1173,61,1112,393,331,0,167,0,221,0,38,12,1223,614,498,1223,323832.12,3386.22,60,129,122,92,99,78,77,455,393,331,0,388
132476,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,50,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132477,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,50,63.2,1208,1170,64,1106,421,0,0,407,0,278,0,38,15,1223,699,407,1223,540232.14,5589.12,28,69,77,55,65,56,47,709,421,0,0,685
132478,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,60,55.22,1211,1173,61,1112,393,331,0,167,0,221,0,38,12,1223,614,498,1223,323832.12,3386.22,60,129,122,92,99,78,77,455,393,331,0,388
132479,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,60,52.23,1210,1172,73,1099,0,339,0,186,0,574,0,38,13,1223,574,525,1223,226496.6,2340.3,32,60,45,40,40,32,52,798,0,339,0,760
132480,10,-0.06,-0.02,-0.4,-0.35,2,0.2,0.2,0.15,60,63.2,1208,1170,64,1106,421,0,0,407,0,278,0,38,15,1223,699,407,1223,540232.14,5589.12,28,69,77,55,65,56,47,709,421,0,0,685
132481,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,20,62.75,2506,2450,42,2408,1195,353,544,0,316,0,0,56,22,2528,1511,897,2528,488476.18,4977.8,600,434,337,1037,0,0,0,0,1195,353,860,0
132482,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132483,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,20,64.77,2502,2446,42,2404,1215,0,847,0,342,0,0,56,26,2528,1557,847,2528,611541.27,6215.39,531,319,241,1313,0,0,0,0,1215,0,1189,0
132484,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,30,64.78,2506,2450,82,2368,1389,457,377,0,145,0,0,56,22,2528,1534,834,2528,519331.77,5329.49,600,434,337,177,166,654,0,0,1389,457,522,0
132485,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132486,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,30,69.39,2501,2445,86,2359,1451,0,722,0,186,0,0,56,27,2528,1637,722,2528,788367.99,8041.7,531,319,241,124,132,1012,0,0,1451,0,908,0
132487,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,40,65.44,2506,2450,86,2364,1458,569,188,60,49,40,0,56,22,2528,1547,817,2528,459259.06,4716.84,600,434,337,177,166,132,108,410,1458,569,237,100
132488,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132489,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,40,72.02,2501,2445,90,2355,1557,0,472,187,61,78,0,56,27,2528,1696,659,2528,823170.55,8394.75,531,319,241,124,132,104,63,841,1557,0,533,265
132490,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,50,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132491,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132492,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,50,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132493,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,60,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132494,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132495,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,60,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132496,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,56.53,2506,2450,53,2397,459,390,652,0,896,0,0,56,22,2528,1355,1042,2528,599798.99,6089.55,130,256,271,1740,0,0,0,0,459,390,1548,0
132497,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132498,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,58.42,2502,2446,53,2393,460,0,995,0,938,0,0,56,26,2528,1398,995,2528,717512.38,7273.76,61,129,152,2051,0,0,0,0,460,0,1933,0
132499,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,54.24,2506,2450,116,2334,656,530,538,0,610,0,0,56,22,2528,1266,1068,2528,592838.96,6120.44,130,256,271,192,183,1302,0,0,656,530,1148,0
132500,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132501,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,59.28,2500,2444,121,2323,677,0,946,0,700,0,0,56,28,2528,1377,946,2528,892404.88,9141.91,61,129,152,118,116,1747,0,0,677,0,1646,0
132502,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,53.29,2506,2450,125,2325,760,683,307,96,209,270,0,56,22,2528,1239,1086,2528,550920.86,5725.95,130,256,271,192,183,154,162,977,760,683,516,366
132503,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132504,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,60.59,2500,2444,130,2314,799,0,673,239,231,372,0,56,28,2528,1402,912,2528,985825.94,10129.03,61,129,152,118,116,101,85,1552,799,0,904,611
132505,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132506,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132507,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132508,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132509,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132510,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132511,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,62.75,2506,2450,42,2408,1195,353,544,0,316,0,0,56,22,2528,1511,897,2528,488476.18,4977.8,600,434,337,1037,0,0,0,0,1195,353,860,0
132512,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132513,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,64.77,2502,2446,42,2404,1215,0,847,0,342,0,0,56,26,2528,1557,847,2528,611541.27,6215.39,531,319,241,1313,0,0,0,0,1215,0,1189,0
132514,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,64.78,2506,2450,82,2368,1389,457,377,0,145,0,0,56,22,2528,1534,834,2528,519331.77,5329.49,600,434,337,177,166,654,0,0,1389,457,522,0
132515,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132516,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,69.39,2501,2445,86,2359,1451,0,722,0,186,0,0,56,27,2528,1637,722,2528,788367.99,8041.7,531,319,241,124,132,1012,0,0,1451,0,908,0
132517,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,65.44,2506,2450,86,2364,1458,569,188,60,49,40,0,56,22,2528,1547,817,2528,459259.06,4716.84,600,434,337,177,166,132,108,410,1458,569,237,100
132518,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132519,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,72.02,2501,2445,90,2355,1557,0,472,187,61,78,0,56,27,2528,1696,659,2528,823170.55,8394.75,531,319,241,124,132,104,63,841,1557,0,533,265
132520,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132521,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132522,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132523,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132524,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132525,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132526,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,20,56.53,2506,2450,53,2397,459,390,652,0,896,0,0,56,22,2528,1355,1042,2528,599798.99,6089.55,130,256,271,1740,0,0,0,0,459,390,1548,0
