Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
208829,20,-0.1,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,60,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208830,20,-0.1,-0.03,-0.6,-0.4,1,0.1,0.2,0.15,60,68.57,1310,1139,54,1085,585,0,0,341,0,159,0,171,10,1320,744,341,1320,846922.8,8688.67,74,125,123,73,80,55,38,517,585,0,0,500
208831,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,69.65,1313,1142,12,1130,702,179,164,0,85,0,0,171,7,1320,787,343,1320,361972.9,3708.74,406,230,141,353,0,0,0,0,702,179,249,0
208832,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,63.79,1313,1142,29,1113,0,190,213,0,710,0,0,171,7,1320,710,403,1320,725290.64,7438.21,37,59,47,970,0,0,0,0,0,190,923,0
208833,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,20,73.14,1311,1140,12,1128,734,0,303,0,91,0,0,171,9,1320,825,303,1320,464648.08,4760.97,370,179,110,469,0,0,0,0,734,0,394,0
208834,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,71.85,1313,1142,23,1119,771,238,77,0,33,0,0,171,7,1320,804,315,1320,367326.19,3770.6,406,230,141,104,71,167,0,0,771,238,110,0
208835,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,59.08,1312,1141,56,1085,0,273,171,0,641,0,0,171,8,1320,641,444,1320,674291.37,6914.72,37,59,47,47,44,851,0,0,0,273,812,0
208836,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,30,78.96,1311,1140,28,1112,831,0,234,0,47,0,0,171,9,1320,878,234,1320,560591.41,5754.51,370,179,110,75,57,321,0,0,831,0,281,0
208837,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,72.0,1313,1142,24,1118,791,261,40,12,10,4,0,171,7,1320,805,313,1320,363055.25,3738.14,406,230,141,104,71,57,26,83,791,261,50,16
208838,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,55.41,1310,1139,58,1081,0,337,114,31,133,466,0,171,10,1320,599,482,1320,692655.91,7125.71,37,59,47,47,44,39,49,759,0,337,247,497
208839,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,40,80.72,1310,1139,29,1110,869,0,144,70,11,16,0,171,10,1320,896,214,1320,585136.15,6004.21,370,179,110,75,57,40,22,257,869,0,155,86
208840,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,71.65,1313,1142,24,1118,791,268,0,49,0,10,0,171,7,1320,801,317,1320,353973.86,3644.67,406,230,141,104,71,57,26,83,791,268,0,59
208841,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208842,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,50,80.45,1310,1139,29,1110,870,0,0,217,0,23,0,171,10,1320,893,217,1320,564772.31,5787.83,370,179,110,75,57,40,22,257,870,0,0,240
208843,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,71.65,1313,1142,24,1118,791,268,0,49,0,10,0,171,7,1320,801,317,1320,353973.86,3644.67,406,230,141,104,71,57,26,83,791,268,0,59
208844,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208845,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.1,0.15,60,80.45,1310,1139,29,1110,870,0,0,217,0,23,0,171,10,1320,893,217,1320,564772.31,5787.83,370,179,110,75,57,40,22,257,870,0,0,240
208846,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,64.57,1313,1142,27,1115,382,189,206,0,338,0,0,171,7,1320,720,395,1320,616031.69,6327.84,111,182,167,655,0,0,0,0,382,189,544,0
208847,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,63.79,1313,1142,29,1113,0,190,213,0,710,0,0,171,7,1320,710,403,1320,725290.64,7438.21,37,59,47,970,0,0,0,0,0,190,923,0
208848,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,20,68.28,1311,1140,27,1113,395,0,353,0,365,0,0,171,9,1320,760,353,1320,739923.01,7595.65,74,125,123,791,0,0,0,0,395,0,718,0
208849,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,62.37,1313,1142,47,1095,498,267,145,0,185,0,0,171,7,1320,683,412,1320,615457.48,6319.46,111,182,167,111,110,414,0,0,498,267,330,0
208850,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,59.08,1312,1141,56,1085,0,273,171,0,641,0,0,171,8,1320,641,444,1320,674291.37,6914.72,37,59,47,47,44,851,0,0,0,273,812,0
208851,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,30,70.31,1311,1140,52,1088,530,0,323,0,235,0,0,171,9,1320,765,323,1320,858884.19,8814.8,74,125,123,73,80,613,0,0,530,0,558,0
208852,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,60.2,1313,1142,49,1093,540,316,91,28,44,74,0,171,7,1320,658,435,1320,603424.03,6216.04,111,182,167,111,110,84,60,268,540,316,135,102
208853,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,55.41,1310,1139,58,1081,0,337,114,31,133,466,0,171,10,1320,599,482,1320,692655.91,7125.71,37,59,47,47,44,39,49,759,0,337,247,497
208854,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,40,69.49,1310,1139,54,1085,585,0,229,102,48,121,0,171,10,1320,754,331,1320,893901.41,9181.32,74,125,123,73,80,55,38,517,585,0,277,223
208855,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,59.29,1313,1142,49,1093,540,328,0,117,0,108,0,171,7,1320,648,445,1320,578921.3,5962.81,111,182,167,111,110,84,60,268,540,328,0,225
208856,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208857,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,50,68.57,1310,1139,54,1085,585,0,0,341,0,159,0,171,10,1320,744,341,1320,846922.8,8688.67,74,125,123,73,80,55,38,517,585,0,0,500
208858,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,59.29,1313,1142,49,1093,540,328,0,117,0,108,0,171,7,1320,648,445,1320,578921.3,5962.81,111,182,167,111,110,84,60,268,540,328,0,225
208859,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208860,20,-0.1,-0.03,-0.6,-0.4,1,0.2,0.2,0.15,60,68.57,1310,1139,54,1085,585,0,0,341,0,159,0,171,10,1320,744,341,1320,846922.8,8688.67,74,125,123,73,80,55,38,517,585,0,0,500
208861,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,72.3,1313,1142,12,1130,737,176,137,0,80,0,0,171,7,1320,817,313,1320,447756.45,5089.09,419,237,159,315,0,0,0,0,737,176,217,0
208862,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,66.85,1313,1142,29,1113,0,190,179,0,744,0,0,171,7,1320,744,369,1320,927175.94,9287.65,37,59,47,970,0,0,0,0,0,190,923,0
208863,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,20,77.75,1311,1140,12,1128,777,0,251,0,100,0,0,171,9,1320,877,251,1320,611153.07,6169.17,386,190,130,422,0,0,0,0,777,0,351,0
208864,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,74.13,1313,1142,21,1121,796,230,60,0,35,0,0,171,7,1320,831,290,1320,444799.75,5276.58,419,237,159,98,67,141,0,0,796,230,95,0
208865,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,60.74,1312,1141,56,1085,0,273,153,0,659,0,0,171,8,1320,659,426,1320,907814.63,9160.53,37,59,47,47,44,851,0,0,0,273,812,0
208866,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,30,83.93,1311,1140,26,1114,880,0,179,0,55,0,0,171,9,1320,935,179,1320,771730.28,7222.88,386,190,130,71,69,268,0,0,880,0,234,0
208867,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,74.46,1313,1142,22,1120,814,251,31,4,14,6,0,171,7,1320,834,286,1320,432667.12,5291.31,419,237,159,98,67,46,23,71,814,251,45,10
208868,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,58.0,1310,1139,58,1081,0,337,95,22,152,475,0,171,10,1320,627,454,1320,918486.77,9653.01,37,59,47,47,44,39,49,759,0,337,247,497
208869,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,40,85.88,1310,1139,27,1112,918,0,117,40,17,20,0,171,10,1320,955,157,1320,820746.29,7539.71,386,190,130,71,69,34,24,208,918,0,134,60
208870,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,73.84,1313,1142,22,1120,814,258,0,35,0,13,0,171,7,1320,827,293,1320,419235.73,5208.23,419,237,159,98,67,46,23,71,814,258,0,48
208871,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,56.06,1310,1139,58,1081,0,351,0,124,0,606,0,171,10,1320,606,475,1320,863887.74,9245.38,37,59,47,47,44,39,49,759,0,351,0,730
208872,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,50,85.7,1310,1139,27,1112,918,0,0,159,0,35,0,171,10,1320,953,159,1320,785048.02,7346.73,386,190,130,71,69,34,24,208,918,0,0,194
208873,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,73.84,1313,1142,22,1120,814,258,0,35,0,13,0,171,7,1320,827,293,1320,419235.73,5208.23,419,237,159,98,67,46,23,71,814,258,0,48
208874,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,56.06,1310,1139,58,1081,0,351,0,124,0,606,0,171,10,1320,606,475,1320,863887.74,9245.38,37,59,47,47,44,39,49,759,0,351,0,730
208875,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.1,0.15,60,85.7,1310,1139,27,1112,918,0,0,159,0,35,0,171,10,1320,953,159,1320,785048.02,7346.73,386,190,130,71,69,34,24,208,918,0,0,194
208876,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,20,67.62,1313,1142,27,1115,410,189,172,0,344,0,0,171,7,1320,754,361,1320,785805.78,8047.96,112,189,178,636,0,0,0,0,410,189,516,0
208877,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,20,66.85,1313,1142,29,1113,0,190,179,0,744,0,0,171,7,1320,744,369,1320,927175.94,9287.65,37,59,47,970,0,0,0,0,0,190,923,0
208878,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,20,73.5,1311,1140,27,1113,436,0,295,0,382,0,0,171,9,1320,818,295,1320,1015626.75,9495.42,75,133,142,763,0,0,0,0,436,0,677,0
208879,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,30,64.2,1313,1142,47,1095,527,267,125,0,176,0,0,171,7,1320,703,392,1320,802919.66,8323.53,112,189,178,120,113,383,0,0,527,267,301,0
208880,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,30,60.74,1312,1141,56,1085,0,273,153,0,659,0,0,171,8,1320,659,426,1320,907814.63,9160.53,37,59,47,47,44,851,0,0,0,273,812,0
208881,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,30,75.18,1311,1140,52,1088,581,0,270,0,237,0,0,171,9,1320,818,270,1320,1269206.65,11047.61,75,133,142,86,84,568,0,0,581,0,507,0
208882,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,40,62.67,1313,1142,49,1093,572,314,74,20,53,60,0,171,7,1320,685,408,1320,781485.24,8402.41,112,189,178,120,113,82,62,237,572,314,127,80
208883,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,40,58.0,1310,1139,58,1081,0,337,95,22,152,475,0,171,10,1320,627,454,1320,918486.77,9653.01,37,59,47,47,44,39,49,759,0,337,247,497
208884,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,40,75.3,1310,1139,54,1085,646,0,200,68,63,108,0,171,10,1320,817,268,1320,1338805.92,11602.93,75,133,142,86,84,61,42,462,646,0,263,176
208885,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,50,61.48,1313,1142,49,1093,572,326,0,95,0,100,0,171,7,1320,672,421,1320,749639.44,8180.06,112,189,178,120,113,82,62,237,572,326,0,195
208886,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,50,56.06,1310,1139,58,1081,0,351,0,124,0,606,0,171,10,1320,606,475,1320,863887.74,9245.38,37,59,47,47,44,39,49,759,0,351,0,730
208887,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,50,74.56,1310,1139,54,1085,647,0,0,276,0,162,0,171,10,1320,809,276,1320,1265225.19,11158.34,75,133,142,86,84,61,42,462,647,0,0,438
208888,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,60,61.48,1313,1142,49,1093,572,326,0,95,0,100,0,171,7,1320,672,421,1320,749639.44,8180.06,112,189,178,120,113,82,62,237,572,326,0,195
208889,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,60,56.06,1310,1139,58,1081,0,351,0,124,0,606,0,171,10,1320,606,475,1320,863887.74,9245.38,37,59,47,47,44,39,49,759,0,351,0,730
208890,20,-0.1,-0.03,-0.6,-0.4,2,0.1,0.2,0.15,60,74.56,1310,1139,54,1085,647,0,0,276,0,162,0,171,10,1320,809,276,1320,1265225.19,11158.34,75,133,142,86,84,61,42,462,647,0,0,438
208891,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,20,69.65,1313,1142,12,1130,702,179,164,0,85,0,0,171,7,1320,787,343,1320,361972.9,3708.74,406,230,141,353,0,0,0,0,702,179,249,0
208892,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,20,63.79,1313,1142,29,1113,0,190,213,0,710,0,0,171,7,1320,710,403,1320,725290.64,7438.21,37,59,47,970,0,0,0,0,0,190,923,0
208893,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,20,73.14,1311,1140,12,1128,734,0,303,0,91,0,0,171,9,1320,825,303,1320,464648.08,4760.97,370,179,110,469,0,0,0,0,734,0,394,0
208894,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,30,71.85,1313,1142,23,1119,771,238,77,0,33,0,0,171,7,1320,804,315,1320,367326.19,3770.6,406,230,141,104,71,167,0,0,771,238,110,0
208895,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,30,59.08,1312,1141,56,1085,0,273,171,0,641,0,0,171,8,1320,641,444,1320,674291.37,6914.72,37,59,47,47,44,851,0,0,0,273,812,0
208896,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,30,78.96,1311,1140,28,1112,831,0,234,0,47,0,0,171,9,1320,878,234,1320,560591.41,5754.51,370,179,110,75,57,321,0,0,831,0,281,0
208897,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,40,72.0,1313,1142,24,1118,791,261,40,12,10,4,0,171,7,1320,805,313,1320,363055.25,3738.14,406,230,141,104,71,57,26,83,791,261,50,16
208898,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,40,55.41,1310,1139,58,1081,0,337,114,31,133,466,0,171,10,1320,599,482,1320,692655.91,7125.71,37,59,47,47,44,39,49,759,0,337,247,497
208899,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,40,80.72,1310,1139,29,1110,869,0,144,70,11,16,0,171,10,1320,896,214,1320,585136.15,6004.21,370,179,110,75,57,40,22,257,869,0,155,86
208900,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,50,71.65,1313,1142,24,1118,791,268,0,49,0,10,0,171,7,1320,801,317,1320,353973.86,3644.67,406,230,141,104,71,57,26,83,791,268,0,59
208901,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,50,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208902,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,50,80.45,1310,1139,29,1110,870,0,0,217,0,23,0,171,10,1320,893,217,1320,564772.31,5787.83,370,179,110,75,57,40,22,257,870,0,0,240
208903,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,60,71.65,1313,1142,24,1118,791,268,0,49,0,10,0,171,7,1320,801,317,1320,353973.86,3644.67,406,230,141,104,71,57,26,83,791,268,0,59
208904,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,60,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208905,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.1,0.15,60,80.45,1310,1139,29,1110,870,0,0,217,0,23,0,171,10,1320,893,217,1320,564772.31,5787.83,370,179,110,75,57,40,22,257,870,0,0,240
208906,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,20,64.57,1313,1142,27,1115,382,189,206,0,338,0,0,171,7,1320,720,395,1320,616031.69,6327.84,111,182,167,655,0,0,0,0,382,189,544,0
208907,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,20,63.79,1313,1142,29,1113,0,190,213,0,710,0,0,171,7,1320,710,403,1320,725290.64,7438.21,37,59,47,970,0,0,0,0,0,190,923,0
208908,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,20,68.28,1311,1140,27,1113,395,0,353,0,365,0,0,171,9,1320,760,353,1320,739923.01,7595.65,74,125,123,791,0,0,0,0,395,0,718,0
208909,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,30,62.37,1313,1142,47,1095,498,267,145,0,185,0,0,171,7,1320,683,412,1320,615457.48,6319.46,111,182,167,111,110,414,0,0,498,267,330,0
208910,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,30,59.08,1312,1141,56,1085,0,273,171,0,641,0,0,171,8,1320,641,444,1320,674291.37,6914.72,37,59,47,47,44,851,0,0,0,273,812,0
208911,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,30,70.31,1311,1140,52,1088,530,0,323,0,235,0,0,171,9,1320,765,323,1320,858884.19,8814.8,74,125,123,73,80,613,0,0,530,0,558,0
208912,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,40,60.2,1313,1142,49,1093,540,316,91,28,44,74,0,171,7,1320,658,435,1320,603424.03,6216.04,111,182,167,111,110,84,60,268,540,316,135,102
208913,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,40,55.41,1310,1139,58,1081,0,337,114,31,133,466,0,171,10,1320,599,482,1320,692655.91,7125.71,37,59,47,47,44,39,49,759,0,337,247,497
208914,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,40,69.49,1310,1139,54,1085,585,0,229,102,48,121,0,171,10,1320,754,331,1320,893901.41,9181.32,74,125,123,73,80,55,38,517,585,0,277,223
208915,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,50,59.29,1313,1142,49,1093,540,328,0,117,0,108,0,171,7,1320,648,445,1320,578921.3,5962.81,111,182,167,111,110,84,60,268,540,328,0,225
208916,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,50,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208917,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,50,68.57,1310,1139,54,1085,585,0,0,341,0,159,0,171,10,1320,744,341,1320,846922.8,8688.67,74,125,123,73,80,55,38,517,585,0,0,500
208918,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,60,59.29,1313,1142,49,1093,540,328,0,117,0,108,0,171,7,1320,648,445,1320,578921.3,5962.81,111,182,167,111,110,84,60,268,540,328,0,225
208919,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,60,54.12,1310,1139,58,1081,0,351,0,145,0,585,0,171,10,1320,585,496,1320,653923.6,6721.11,37,59,47,47,44,39,49,759,0,351,0,730
208920,20,-0.1,-0.03,-0.6,-0.4,2,0.2,0.2,0.15,60,68.57,1310,1139,54,1085,585,0,0,341,0,159,0,171,10,1320,744,341,1320,846922.8,8688.67,74,125,123,73,80,55,38,517,585,0,0,500
208921,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,20,68.1,1773,1582,21,1561,941,252,246,0,122,0,0,191,11,1784,1063,498,1784,455394.79,4660.17,541,308,214,498,0,0,0,0,941,252,368,0
208922,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,20,61.8,1773,1582,40,1542,0,271,318,0,953,0,0,191,11,1784,953,589,1784,847147.39,8693.32,55,87,64,1336,0,0,0,0,0,271,1271,0
208923,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,20,71.61,1769,1578,21,1557,980,0,442,0,135,0,0,191,15,1784,1115,442,1784,598231.05,6116.75,487,233,167,670,0,0,0,0,980,0,577,0
208924,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,30,70.39,1773,1582,32,1550,1045,331,128,0,46,0,0,191,11,1784,1091,459,1784,471644.82,4842.37,541,308,214,130,99,258,0,0,1045,331,174,0
208925,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,30,57.57,1772,1581,68,1513,0,378,264,0,871,0,0,191,12,1784,871,642,1784,789210.2,8134.51,55,87,64,65,55,1187,0,0,0,378,1135,0
208926,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,30,77.08,1769,1578,38,1540,1121,0,353,0,66,0,0,191,15,1784,1187,353,1784,737769.86,7568.1,487,233,167,93,82,478,0,0,1121,0,419,0
208927,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,40,70.63,1773,1582,33,1549,1072,374,59,22,13,9,0,191,11,1784,1094,455,1784,456143.63,4695.03,541,308,214,130,99,84,38,135,1072,374,72,31
208928,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,40,54.41,1770,1579,70,1509,0,474,166,48,198,623,0,191,14,1784,821,688,1784,776632.71,7959.17,55,87,64,65,55,52,68,1063,0,474,364,671
208929,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,40,79.13,1768,1577,39,1538,1172,0,209,112,15,30,0,191,16,1784,1217,321,1784,767430.66,7868.78,487,233,167,93,82,59,29,388,1172,0,224,142
208930,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,50,70.24,1773,1582,33,1549,1072,381,0,80,0,16,0,191,11,1784,1088,461,1784,445322.9,4582.63,541,308,214,130,99,84,38,135,1072,381,0,96
208931,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,50,53.15,1770,1579,70,1509,0,492,0,215,0,802,0,191,14,1784,802,707,1784,724499.4,7411.69,55,87,64,65,55,52,68,1063,0,492,0,1017
208932,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,50,78.93,1768,1577,39,1538,1173,0,0,324,0,41,0,191,16,1784,1214,324,1784,746223.36,7643.06,487,233,167,93,82,59,29,388,1173,0,0,365
208933,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,60,70.24,1773,1582,33,1549,1072,381,0,80,0,16,0,191,11,1784,1088,461,1784,445322.9,4582.63,541,308,214,130,99,84,38,135,1072,381,0,96
208934,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,60,53.15,1770,1579,70,1509,0,492,0,215,0,802,0,191,14,1784,802,707,1784,724499.4,7411.69,55,87,64,65,55,52,68,1063,0,492,0,1017
208935,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.15,60,78.93,1768,1577,39,1538,1173,0,0,324,0,41,0,191,16,1784,1214,324,1784,746223.36,7643.06,487,233,167,93,82,59,29,388,1173,0,0,365
208936,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,20,62.52,1773,1582,37,1545,475,269,310,0,491,0,0,191,11,1784,966,579,1784,740874.94,7593.85,149,225,222,949,0,0,0,0,475,269,801,0
208937,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,20,61.8,1773,1582,40,1542,0,271,318,0,953,0,0,191,11,1784,953,589,1784,847147.39,8693.32,55,87,64,1336,0,0,0,0,0,271,1271,0
208938,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,20,66.13,1769,1578,37,1541,489,0,522,0,530,0,0,191,15,1784,1019,522,1784,907595.2,9293.49,94,140,161,1146,0,0,0,0,489,0,1052,0
208939,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,30,60.37,1773,1582,58,1524,632,371,233,0,288,0,0,191,11,1784,920,604,1784,754071.68,7737.65,149,225,222,148,149,631,0,0,632,371,521,0
208940,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,30,57.57,1772,1581,68,1513,0,378,264,0,871,0,0,191,12,1784,871,642,1784,789210.2,8134.51,55,87,64,65,55,1187,0,0,0,378,1135,0
208941,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,30,67.83,1769,1578,64,1514,673,0,487,0,354,0,0,191,15,1784,1027,487,1784,1084932.05,11119.57,94,140,161,94,112,913,0,0,673,0,841,0
208942,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,40,58.67,1773,1582,60,1522,690,448,136,45,69,134,0,191,11,1784,893,629,1784,730650.95,7522.48,149,225,222,148,149,110,84,435,690,448,205,179
208943,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,40,54.41,1770,1579,70,1509,0,474,166,48,198,623,0,191,14,1784,821,688,1784,776632.71,7959.17,55,87,64,65,55,52,68,1063,0,474,364,671
208944,20,-0.1,-0.03,-0.6,-0.35,1,0.1,0.2,0.15,40,67.64,1768,1577,66,1511,746,0,334,155,75,201,0,191,16,1784,1022,489,1784,1121587.77,11505.83,94,140,161,94,112,72,53,785,746,0,409,356
