Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
414770,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,30,58.67,1296,1112,33,1079,0,268,178,0,633,0,0,184,9,1305,633,446,1305,698474.6,7114.0,21,66,48,49,39,856,0,0,0,268,811,0
414771,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,30,70.45,1297,1113,30,1083,559,0,320,0,204,0,0,184,8,1305,763,320,1305,891439.6,9088.88,79,121,146,81,69,587,0,0,559,0,524,0
414772,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,40,60.55,1297,1113,28,1085,561,322,83,23,44,52,0,184,8,1305,657,428,1305,627385.07,6403.51,100,185,190,124,94,95,64,233,561,322,127,75
414773,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,40,55.06,1294,1110,33,1077,0,342,114,28,158,435,0,184,11,1305,593,484,1305,662792.42,6754.01,21,66,48,49,39,45,53,756,0,342,272,463
414774,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,40,69.69,1296,1112,30,1082,606,0,259,69,50,98,0,184,9,1305,754,328,1305,875325.09,8929.83,79,121,146,81,69,63,37,486,606,0,309,167
414775,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,50,59.54,1297,1113,28,1085,561,338,0,101,0,85,0,184,8,1305,646,439,1305,604997.66,6171.11,100,185,190,124,94,95,64,233,561,338,0,186
414776,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,50,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414777,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,50,68.39,1296,1112,30,1082,606,0,0,342,0,134,0,184,9,1305,740,342,1305,817346.92,8333.54,79,121,146,81,69,63,37,486,606,0,0,476
414778,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,60,59.54,1297,1113,28,1085,561,338,0,101,0,85,0,184,8,1305,646,439,1305,604997.66,6171.11,100,185,190,124,94,95,64,233,561,338,0,186
414779,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,60,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414780,35,-0.1,-0.02,-0.6,-0.45,1,0.2,0.2,0.15,60,68.39,1296,1112,30,1082,606,0,0,342,0,134,0,184,9,1305,740,342,1305,817346.92,8333.54,79,121,146,81,69,63,37,486,606,0,0,476
414781,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,20,72.38,1297,1113,16,1097,733,175,128,0,61,0,0,184,8,1305,794,303,1305,448986.57,5056.74,381,246,178,292,0,0,0,0,733,175,189,0
414782,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,20,66.76,1297,1113,27,1086,0,184,177,0,725,0,0,184,8,1305,725,361,1305,964244.26,9554.58,21,66,48,951,0,0,0,0,0,184,902,0
414783,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,20,78.3,1297,1113,16,1097,779,0,238,0,80,0,0,184,8,1305,859,238,1305,634447.64,6227.79,363,193,142,399,0,0,0,0,779,0,318,0
414784,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,30,73.45,1297,1113,17,1096,778,228,63,0,27,0,0,184,8,1305,805,291,1305,423326.11,5069.02,381,246,178,103,50,138,0,0,778,228,90,0
414785,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,30,60.52,1296,1112,33,1079,0,268,158,0,653,0,0,184,9,1305,653,426,1305,953366.93,9405.68,21,66,48,49,39,856,0,0,0,268,811,0
414786,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,30,83.55,1297,1113,19,1094,869,0,180,0,45,0,0,184,8,1305,914,180,1305,738834.28,6932.27,363,193,142,81,53,262,0,0,869,0,225,0
414787,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,40,73.72,1297,1113,17,1096,795,255,29,4,8,5,0,184,8,1305,808,288,1305,407283.61,5071.32,381,246,178,103,50,48,29,61,795,255,37,9
414788,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,40,56.82,1294,1110,33,1077,0,342,102,21,170,442,0,184,11,1305,612,465,1305,882096.59,9327.47,21,66,48,49,39,45,53,756,0,342,272,463
414789,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,40,85.18,1296,1112,19,1093,905,0,134,28,10,16,0,184,9,1305,931,162,1305,760101.14,7126.08,363,193,142,81,53,37,24,200,905,0,144,44
414790,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,50,73.27,1297,1113,17,1096,795,260,0,33,0,8,0,184,8,1305,803,293,1305,399038.22,5017.42,381,246,178,103,50,48,29,61,795,260,0,41
414791,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,50,55.34,1294,1110,33,1077,0,363,0,118,0,596,0,184,11,1305,596,481,1305,829410.93,8938.61,21,66,48,49,39,45,53,756,0,363,0,714
414792,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,50,84.81,1296,1112,19,1093,905,0,0,166,0,22,0,184,9,1305,927,166,1305,718962.44,6903.91,363,193,142,81,53,37,24,200,905,0,0,188
414793,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,60,73.27,1297,1113,17,1096,795,260,0,33,0,8,0,184,8,1305,803,293,1305,399038.22,5017.42,381,246,178,103,50,48,29,61,795,260,0,41
414794,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,60,55.34,1294,1110,33,1077,0,363,0,118,0,596,0,184,11,1305,596,481,1305,829410.93,8938.61,21,66,48,49,39,45,53,756,0,363,0,714
414795,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.1,0.15,60,84.81,1296,1112,19,1093,905,0,0,166,0,22,0,184,9,1305,927,166,1305,718962.44,6903.91,363,193,142,81,53,37,24,200,905,0,0,188
414796,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,20,67.68,1297,1113,24,1089,436,184,168,0,301,0,0,184,8,1305,737,352,1305,811417.8,8277.97,102,193,201,593,0,0,0,0,436,184,469,0
414797,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,20,66.76,1297,1113,27,1086,0,184,177,0,725,0,0,184,8,1305,725,361,1305,964244.26,9554.58,21,66,48,951,0,0,0,0,0,184,902,0
414798,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,20,73.83,1297,1113,24,1089,461,0,285,0,343,0,0,184,8,1305,804,285,1305,1056317.97,9764.1,81,130,165,713,0,0,0,0,461,0,628,0
414799,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,30,63.96,1297,1113,28,1085,550,261,130,0,144,0,0,184,8,1305,694,391,1305,826206.12,8556.88,102,193,201,124,97,368,0,0,550,261,274,0
414800,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,30,60.52,1296,1112,33,1079,0,268,158,0,653,0,0,184,9,1305,653,426,1305,953366.93,9405.68,21,66,48,49,39,856,0,0,0,268,811,0
414801,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,30,74.98,1297,1113,30,1083,605,0,271,0,207,0,0,184,8,1305,812,271,1305,1273773.71,11143.83,81,130,165,85,75,547,0,0,605,0,478,0
414802,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,40,62.4,1297,1113,28,1085,586,319,72,17,49,42,0,184,8,1305,677,408,1305,788893.75,8523.38,102,193,201,124,97,94,63,211,586,319,121,59
414803,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,40,56.82,1294,1110,33,1077,0,342,102,21,170,442,0,184,11,1305,612,465,1305,882096.59,9327.47,21,66,48,49,39,45,53,756,0,342,272,463
414804,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,40,74.03,1296,1112,30,1082,660,0,235,46,59,82,0,184,9,1305,801,281,1305,1270224.79,11307.54,81,130,165,85,75,69,38,439,660,0,294,128
414805,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,50,61.29,1297,1113,28,1085,586,335,0,85,0,79,0,184,8,1305,665,420,1305,755645.55,8298.41,102,193,201,124,97,94,63,211,586,335,0,164
414806,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,50,55.34,1294,1110,33,1077,0,363,0,118,0,596,0,184,11,1305,596,481,1305,829410.93,8938.61,21,66,48,49,39,45,53,756,0,363,0,714
414807,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,50,73.01,1296,1112,30,1082,660,0,0,292,0,130,0,184,9,1305,790,292,1305,1170806.74,10744.5,81,130,165,85,75,69,38,439,660,0,0,422
414808,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,60,61.29,1297,1113,28,1085,586,335,0,85,0,79,0,184,8,1305,665,420,1305,755645.55,8298.41,102,193,201,124,97,94,63,211,586,335,0,164
414809,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,60,55.34,1294,1110,33,1077,0,363,0,118,0,596,0,184,11,1305,596,481,1305,829410.93,8938.61,21,66,48,49,39,45,53,756,0,363,0,714
414810,35,-0.1,-0.02,-0.6,-0.45,2,0.1,0.2,0.15,60,73.01,1296,1112,30,1082,660,0,0,292,0,130,0,184,9,1305,790,292,1305,1170806.74,10744.5,81,130,165,85,75,69,38,439,660,0,0,422
414811,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,20,69.8,1297,1113,17,1096,702,177,154,0,63,0,0,184,8,1305,765,331,1305,364661.3,3737.91,372,233,172,319,0,0,0,0,702,177,217,0
414812,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,20,63.72,1297,1113,27,1086,0,184,210,0,692,0,0,184,8,1305,692,394,1305,758953.28,7763.72,21,66,48,951,0,0,0,0,0,184,902,0
414813,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,20,74.0,1297,1113,17,1096,735,0,285,0,76,0,0,184,8,1305,811,285,1305,477034.06,4881.01,352,176,136,432,0,0,0,0,735,0,361,0
414814,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,30,71.6,1297,1113,18,1095,756,234,77,0,28,0,0,184,8,1305,784,311,1305,355037.51,3623.37,372,233,172,102,57,159,0,0,756,234,105,0
414815,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,30,58.67,1296,1112,33,1079,0,268,178,0,633,0,0,184,9,1305,633,446,1305,698474.6,7114.0,21,66,48,49,39,856,0,0,0,268,811,0
414816,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,30,79.32,1297,1113,20,1093,820,0,226,0,47,0,0,184,8,1305,867,226,1305,547039.32,5578.71,352,176,136,71,47,311,0,0,820,0,273,0
414817,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,40,71.96,1297,1113,18,1095,776,265,34,8,7,5,0,184,8,1305,788,307,1305,347748.38,3550.64,372,233,172,102,57,54,35,70,776,265,41,13
414818,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,40,55.06,1294,1110,33,1077,0,342,114,28,158,435,0,184,11,1305,593,484,1305,662792.42,6754.01,21,66,48,49,39,45,53,756,0,342,272,463
414819,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,40,81.14,1296,1112,20,1092,860,0,161,45,9,17,0,184,9,1305,886,206,1305,551897.78,5628.63,352,176,136,71,47,38,25,247,860,0,170,62
414820,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,50,71.51,1297,1113,18,1095,776,271,0,41,0,7,0,184,8,1305,783,312,1305,340667.06,3477.82,372,233,172,102,57,54,35,70,776,271,0,48
414821,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,50,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414822,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,50,80.59,1296,1112,20,1092,860,0,0,212,0,20,0,184,9,1305,880,212,1305,523832.23,5341.81,352,176,136,71,47,38,25,247,860,0,0,232
414823,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,60,71.51,1297,1113,18,1095,776,271,0,41,0,7,0,184,8,1305,783,312,1305,340667.06,3477.82,372,233,172,102,57,54,35,70,776,271,0,48
414824,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,60,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414825,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.1,0.15,60,80.59,1296,1112,20,1092,860,0,0,212,0,20,0,184,9,1305,880,212,1305,523832.23,5341.81,352,176,136,71,47,38,25,247,860,0,0,232
414826,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,20,64.65,1297,1113,24,1089,415,184,201,0,289,0,0,184,8,1305,704,385,1305,653812.19,6698.69,100,185,190,614,0,0,0,0,415,184,490,0
414827,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,20,63.72,1297,1113,27,1086,0,184,210,0,692,0,0,184,8,1305,692,394,1305,758953.28,7763.72,21,66,48,951,0,0,0,0,0,184,902,0
414828,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,20,69.05,1297,1113,24,1089,427,0,337,0,325,0,0,184,8,1305,752,337,1305,783669.06,8017.79,79,121,146,743,0,0,0,0,427,0,662,0
414829,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,30,62.3,1297,1113,28,1085,526,262,147,0,150,0,0,184,8,1305,676,409,1305,656846.25,6698.94,100,185,190,124,94,392,0,0,526,262,297,0
414830,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,30,58.67,1296,1112,33,1079,0,268,178,0,633,0,0,184,9,1305,633,446,1305,698474.6,7114.0,21,66,48,49,39,856,0,0,0,268,811,0
414831,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,30,70.45,1297,1113,30,1083,559,0,320,0,204,0,0,184,8,1305,763,320,1305,891439.6,9088.88,79,121,146,81,69,587,0,0,559,0,524,0
414832,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,40,60.55,1297,1113,28,1085,561,322,83,23,44,52,0,184,8,1305,657,428,1305,627385.07,6403.51,100,185,190,124,94,95,64,233,561,322,127,75
414833,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,40,55.06,1294,1110,33,1077,0,342,114,28,158,435,0,184,11,1305,593,484,1305,662792.42,6754.01,21,66,48,49,39,45,53,756,0,342,272,463
414834,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,40,69.69,1296,1112,30,1082,606,0,259,69,50,98,0,184,9,1305,754,328,1305,875325.09,8929.83,79,121,146,81,69,63,37,486,606,0,309,167
414835,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,50,59.54,1297,1113,28,1085,561,338,0,101,0,85,0,184,8,1305,646,439,1305,604997.66,6171.11,100,185,190,124,94,95,64,233,561,338,0,186
414836,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,50,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414837,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,50,68.39,1296,1112,30,1082,606,0,0,342,0,134,0,184,9,1305,740,342,1305,817346.92,8333.54,79,121,146,81,69,63,37,486,606,0,0,476
414838,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,60,59.54,1297,1113,28,1085,561,338,0,101,0,85,0,184,8,1305,646,439,1305,604997.66,6171.11,100,185,190,124,94,95,64,233,561,338,0,186
414839,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,60,53.67,1294,1110,33,1077,0,363,0,136,0,578,0,184,11,1305,578,499,1305,625743.55,6368.17,21,66,48,49,39,45,53,756,0,363,0,714
414840,35,-0.1,-0.02,-0.6,-0.45,2,0.2,0.2,0.15,60,68.39,1296,1112,30,1082,606,0,0,342,0,134,0,184,9,1305,740,342,1305,817346.92,8333.54,79,121,146,81,69,63,37,486,606,0,0,476
414841,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,20,69.78,1933,1695,27,1668,1032,250,254,0,132,0,0,238,11,1944,1164,504,1944,547086.38,5600.45,532,344,245,547,0,0,0,0,1032,250,386,0
414842,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,20,64.45,1933,1695,41,1654,0,261,327,0,1066,0,0,238,11,1944,1066,588,1944,1045097.55,10713.14,31,96,68,1459,0,0,0,0,0,261,1393,0
414843,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,20,73.68,1933,1695,27,1668,1079,0,439,0,150,0,0,238,11,1944,1229,439,1944,714453.67,7312.59,502,258,196,712,0,0,0,0,1079,0,589,0
414844,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,30,70.81,1933,1695,30,1665,1128,343,143,0,51,0,0,238,11,1944,1179,486,1944,522587.42,5340.99,532,344,245,161,98,285,0,0,1128,343,194,0
414845,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,30,57.88,1932,1694,51,1643,0,391,301,0,951,0,0,238,12,1944,951,692,1944,928625.8,9498.05,31,96,68,66,63,1319,0,0,0,391,1252,0
414846,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,30,78.11,1933,1695,32,1663,1217,0,364,0,82,0,0,238,11,1944,1299,364,1944,801370.83,8191.66,502,258,196,123,74,510,0,0,1217,0,446,0
414847,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,40,70.85,1933,1695,31,1664,1156,396,74,15,16,7,0,238,11,1944,1179,485,1944,500221.56,5117.14,532,344,245,161,98,91,54,139,1156,396,90,22
414848,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,40,52.9,1930,1692,53,1639,0,503,220,49,236,631,0,238,14,1944,867,772,1944,834109.5,8532.0,31,96,68,66,63,67,79,1169,0,503,456,680
414849,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,40,79.53,1932,1694,33,1661,1276,0,259,81,20,25,0,238,12,1944,1321,340,1944,808960.4,8274.49,502,258,196,123,74,64,36,408,1276,0,279,106
414850,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,50,70.43,1933,1695,31,1664,1158,407,0,85,0,14,0,238,11,1944,1172,492,1944,487347.12,4984.57,532,344,245,161,98,91,54,139,1158,407,0,99
414851,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,50,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
414852,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,50,78.99,1932,1694,33,1661,1278,0,0,349,0,34,0,238,12,1944,1312,349,1944,766993.7,7844.89,502,258,196,123,74,64,36,408,1278,0,0,383
414853,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,60,70.43,1933,1695,31,1664,1158,407,0,85,0,14,0,238,11,1944,1172,492,1944,487347.12,4984.57,532,344,245,161,98,91,54,139,1158,407,0,99
414854,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,60,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
414855,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.15,60,78.99,1932,1694,33,1661,1278,0,0,349,0,34,0,238,12,1944,1312,349,1944,766993.7,7844.89,502,258,196,123,74,64,36,408,1278,0,0,383
414856,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,20,65.16,1933,1695,36,1659,569,260,318,0,512,0,0,238,11,1944,1081,578,1944,936409.33,9604.34,133,275,258,993,0,0,0,0,569,260,830,0
414857,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,20,64.45,1933,1695,41,1654,0,261,327,0,1066,0,0,238,11,1944,1066,588,1944,1045097.55,10713.14,31,96,68,1459,0,0,0,0,0,261,1393,0
414858,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,20,69.26,1933,1695,36,1659,586,0,510,0,563,0,0,238,11,1944,1149,510,1944,1127513.95,11558.69,102,182,195,1180,0,0,0,0,586,0,1073,0
414859,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,30,61.02,1933,1695,43,1652,734,383,261,0,274,0,0,238,11,1944,1008,644,1944,893229.25,9147.4,133,275,258,163,148,675,0,0,734,383,535,0
414860,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,30,57.88,1932,1694,51,1643,0,391,301,0,951,0,0,238,12,1944,951,692,1944,928625.8,9498.05,31,96,68,66,63,1319,0,0,0,391,1252,0
414861,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,30,68.73,1933,1695,45,1650,781,0,516,0,353,0,0,238,11,1944,1134,516,1944,1234196.42,12633.58,102,182,195,107,105,959,0,0,781,0,869,0
414862,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,40,58.18,1933,1695,45,1650,791,475,174,41,79,90,0,238,11,1944,960,690,1944,829995.55,8507.78,133,275,258,163,148,140,106,427,791,475,253,131
414863,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,40,52.9,1930,1692,53,1639,0,503,220,49,236,631,0,238,14,1944,867,772,1944,834109.5,8532.0,31,96,68,66,63,67,79,1169,0,503,456,680
414864,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,40,66.85,1932,1694,47,1647,857,0,426,120,88,156,0,238,12,1944,1101,546,1944,1204918.92,12343.21,102,182,195,107,105,90,64,802,857,0,514,276
414865,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,57.15,1933,1695,45,1650,791,501,0,206,0,152,0,238,11,1944,943,707,1944,796520.1,8160.35,133,275,258,163,148,140,106,427,791,501,0,358
414866,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
414867,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,65.51,1932,1694,47,1647,857,0,0,568,0,222,0,238,12,1944,1079,568,1944,1119853.07,11469.19,102,182,195,107,105,90,64,802,857,0,0,790
414868,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,57.15,1933,1695,45,1650,791,501,0,206,0,152,0,238,11,1944,943,707,1944,796520.1,8160.35,133,275,258,163,148,140,106,427,791,501,0,358
414869,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
414870,35,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,65.51,1932,1694,47,1647,857,0,0,568,0,222,0,238,12,1944,1079,568,1944,1119853.07,11469.19,102,182,195,107,105,90,64,802,857,0,0,790
414871,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,69.78,1933,1695,27,1668,1032,250,254,0,132,0,0,238,11,1944,1164,504,1944,547086.38,5600.45,532,344,245,547,0,0,0,0,1032,250,386,0
414872,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,64.45,1933,1695,41,1654,0,261,327,0,1066,0,0,238,11,1944,1066,588,1944,1045097.55,10713.14,31,96,68,1459,0,0,0,0,0,261,1393,0
414873,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,73.68,1933,1695,27,1668,1079,0,439,0,150,0,0,238,11,1944,1229,439,1944,714453.67,7312.59,502,258,196,712,0,0,0,0,1079,0,589,0
414874,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,70.81,1933,1695,30,1665,1128,343,143,0,51,0,0,238,11,1944,1179,486,1944,522587.42,5340.99,532,344,245,161,98,285,0,0,1128,343,194,0
414875,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,57.88,1932,1694,51,1643,0,391,301,0,951,0,0,238,12,1944,951,692,1944,928625.8,9498.05,31,96,68,66,63,1319,0,0,0,391,1252,0
414876,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,78.11,1933,1695,32,1663,1217,0,364,0,82,0,0,238,11,1944,1299,364,1944,801370.83,8191.66,502,258,196,123,74,510,0,0,1217,0,446,0
414877,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,70.85,1933,1695,31,1664,1156,396,74,15,16,7,0,238,11,1944,1179,485,1944,500221.56,5117.14,532,344,245,161,98,91,54,139,1156,396,90,22
414878,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,52.9,1930,1692,53,1639,0,503,220,49,236,631,0,238,14,1944,867,772,1944,834109.5,8532.0,31,96,68,66,63,67,79,1169,0,503,456,680
414879,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,79.53,1932,1694,33,1661,1276,0,259,81,20,25,0,238,12,1944,1321,340,1944,808960.4,8274.49,502,258,196,123,74,64,36,408,1276,0,279,106
414880,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,70.43,1933,1695,31,1664,1158,407,0,85,0,14,0,238,11,1944,1172,492,1944,487347.12,4984.57,532,344,245,161,98,91,54,139,1158,407,0,99
414881,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
414882,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,78.99,1932,1694,33,1661,1278,0,0,349,0,34,0,238,12,1944,1312,349,1944,766993.7,7844.89,502,258,196,123,74,64,36,408,1278,0,0,383
414883,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,60,70.43,1933,1695,31,1664,1158,407,0,85,0,14,0,238,11,1944,1172,492,1944,487347.12,4984.57,532,344,245,161,98,91,54,139,1158,407,0,99
414884,35,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,60,51.19,1930,1692,53,1639,0,535,0,265,0,839,0,238,14,1944,839,800,1944,776139.2,7925.75,31,96,68,66,63,67,79,1169,0,535,0,1104
