Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
58802,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.05,30,30.27,1407,1294,32,1262,305,873,7,0,77,0,0,113,14,1421,382,880,1421,215191.17,2237.17,651,252,134,52,61,112,0,0,305,873,84,0
58803,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.05,40,28.62,1407,1294,36,1258,320,889,6,3,23,17,0,113,14,1421,360,898,1421,216262.0,2263.86,651,252,134,52,61,28,19,61,320,889,29,20
58804,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.05,50,28.38,1407,1294,36,1258,321,893,0,8,0,36,0,113,14,1421,357,901,1421,214818.7,2249.32,651,252,134,52,61,28,19,61,321,893,0,44
58805,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.05,60,28.38,1407,1294,36,1258,321,893,0,8,0,36,0,113,14,1421,357,901,1421,214818.7,2249.32,651,252,134,52,61,28,19,61,321,893,0,44
58806,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.1,20,50.2,1405,1292,59,1233,336,502,112,0,283,0,0,113,16,1421,619,614,1421,344138.3,3583.69,276,258,200,499,0,0,0,0,336,502,395,0
58807,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.1,30,48.58,1405,1292,61,1231,429,578,55,0,169,0,0,113,16,1421,598,633,1421,361535.78,3737.67,276,258,200,104,108,285,0,0,429,578,224,0
58808,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.1,40,46.44,1405,1292,71,1221,460,611,31,12,57,50,0,113,16,1421,567,654,1421,360822.95,3753.15,276,258,200,104,108,61,47,167,460,611,88,62
58809,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.1,50,45.95,1405,1292,71,1221,462,614,0,46,0,99,0,113,16,1421,561,660,1421,355656.38,3700.06,276,258,200,104,108,61,47,167,462,614,0,145
58810,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.1,60,45.95,1405,1292,71,1221,462,614,0,46,0,99,0,113,16,1421,561,660,1421,355656.38,3700.06,276,258,200,104,108,61,47,167,462,614,0,145
58811,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.15,20,58.53,1405,1292,67,1225,359,257,251,0,358,0,0,113,16,1421,717,508,1421,464867.17,4807.31,130,187,190,718,0,0,0,0,359,257,609,0
58812,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.15,30,60.02,1405,1292,69,1223,491,353,136,0,243,0,0,113,16,1421,734,489,1421,520751.7,5362.22,130,187,190,109,136,471,0,0,491,353,379,0
58813,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.15,40,58.6,1405,1292,82,1210,542,393,76,32,72,95,0,113,16,1421,709,501,1421,545830.29,5640.46,130,187,190,109,136,92,62,304,542,393,148,127
58814,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.15,50,57.85,1405,1292,82,1210,544,401,0,109,0,156,0,113,16,1421,700,510,1421,532096.94,5498.09,130,187,190,109,136,92,62,304,544,401,0,265
58815,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.15,60,57.85,1405,1292,82,1210,544,401,0,109,0,156,0,113,16,1421,700,510,1421,532096.94,5498.09,130,187,190,109,136,92,62,304,544,401,0,265
58816,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.2,20,64.51,1402,1289,69,1220,379,115,318,0,408,0,0,113,19,1421,787,433,1421,621256.22,7225.0,92,145,154,829,0,0,0,0,379,115,726,0
58817,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.2,30,67.49,1402,1289,71,1218,533,184,212,0,289,0,0,113,19,1421,822,396,1421,736335.09,8658.44,92,145,154,103,134,590,0,0,533,184,501,0
58818,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.2,40,67.47,1402,1289,84,1205,601,237,112,43,91,121,0,113,19,1421,813,392,1421,790090.41,9367.44,92,145,154,103,134,89,86,402,601,237,203,164
58819,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.2,50,66.8,1402,1289,84,1205,603,241,0,159,0,202,0,113,19,1421,805,400,1421,779048.68,9285.93,92,145,154,103,134,89,86,402,603,241,0,361
58820,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.2,60,66.8,1402,1289,84,1205,603,241,0,159,0,202,0,113,19,1421,805,400,1421,779048.68,9285.93,92,145,154,103,134,89,86,402,603,241,0,361
58821,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.25,20,65.82,1402,1289,69,1220,387,48,369,0,416,0,0,113,19,1421,803,417,1421,681085.68,7655.24,85,132,126,877,0,0,0,0,387,48,785,0
58822,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.25,30,70.44,1402,1289,71,1218,549,89,271,0,309,0,0,113,19,1421,858,360,1421,851166.8,9492.98,85,132,126,92,115,668,0,0,549,89,580,0
58823,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.25,40,71.87,1402,1289,84,1205,627,117,169,53,102,137,0,113,19,1421,866,339,1421,966905.76,10568.5,85,132,126,92,115,88,70,497,627,117,271,190
58824,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.25,50,71.29,1402,1289,84,1205,629,126,0,220,0,230,0,113,19,1421,859,346,1421,944574.32,10429.56,85,132,126,92,115,88,70,497,629,126,0,450
58825,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.2,0.25,60,71.29,1402,1289,84,1205,629,126,0,220,0,230,0,113,19,1421,859,346,1421,944574.32,10429.56,85,132,126,92,115,88,70,497,629,126,0,450
58826,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.05,20,31.7,1407,1294,32,1262,181,836,26,0,219,0,0,113,14,1421,400,862,1421,253900.33,2639.35,625,219,116,302,0,0,0,0,181,836,245,0
58827,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.05,30,29.02,1407,1294,33,1261,233,887,8,0,133,0,0,113,14,1421,366,895,1421,251152.7,2614.64,625,219,116,57,62,182,0,0,233,887,141,0
58828,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.05,40,26.72,1407,1294,44,1250,254,905,8,3,46,34,0,113,14,1421,334,916,1421,256251.0,2679.22,625,219,116,57,62,41,27,103,254,905,54,37
58829,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.05,50,26.48,1407,1294,44,1250,255,910,0,9,0,76,0,113,14,1421,331,919,1421,253537.5,2652.5,625,219,116,57,62,41,27,103,255,910,0,85
58830,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.05,60,26.48,1407,1294,44,1250,255,910,0,9,0,76,0,113,14,1421,331,919,1421,253537.5,2652.5,625,219,116,57,62,41,27,103,255,910,0,85
58831,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.1,20,49.59,1405,1292,60,1232,232,504,117,0,379,0,0,113,16,1421,611,621,1421,389184.54,4045.0,244,216,171,601,0,0,0,0,232,504,496,0
58832,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.1,30,47.27,1405,1292,63,1229,323,589,59,0,258,0,0,113,16,1421,581,648,1421,417452.65,4321.69,244,216,171,105,101,392,0,0,323,589,317,0
58833,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.1,40,44.32,1405,1292,87,1205,364,625,34,12,84,86,0,113,16,1421,534,671,1421,419865.39,4362.46,244,216,171,105,101,75,61,232,364,625,118,98
58834,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.1,50,43.82,1405,1292,87,1205,365,629,0,48,0,163,0,113,16,1421,528,677,1421,412871.91,4291.3,244,216,171,105,101,75,61,232,365,629,0,211
58835,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.1,60,43.82,1405,1292,87,1205,365,629,0,48,0,163,0,113,16,1421,528,677,1421,412871.91,4291.3,244,216,171,105,101,75,61,232,365,629,0,211
58836,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.15,20,57.84,1405,1292,68,1224,248,259,257,0,460,0,0,113,16,1421,708,516,1421,513722.51,5307.01,97,144,158,825,0,0,0,0,248,259,717,0
58837,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.15,30,58.72,1405,1292,71,1221,359,359,145,0,358,0,0,113,16,1421,717,504,1421,579328.28,5971.23,97,144,158,108,115,599,0,0,359,359,503,0
58838,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.15,40,56.52,1405,1292,103,1189,420,404,81,32,103,149,0,113,16,1421,672,517,1421,602262.02,6222.35,97,144,158,108,115,96,78,393,420,404,184,181
58839,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.15,50,55.76,1405,1292,103,1189,421,413,0,113,0,242,0,113,16,1421,663,526,1421,585717.71,6051.76,97,144,158,108,115,96,78,393,421,413,0,355
58840,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.15,60,55.76,1405,1292,103,1189,421,413,0,113,0,242,0,113,16,1421,663,526,1421,585717.71,6051.76,97,144,158,108,115,96,78,393,421,413,0,355
58841,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.2,20,63.74,1402,1289,70,1219,259,115,327,0,518,0,0,113,19,1421,777,442,1421,666396.85,7721.26,59,99,119,942,0,0,0,0,259,115,845,0
58842,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.2,30,66.12,1402,1289,73,1216,388,187,225,0,416,0,0,113,19,1421,804,412,1421,807388.72,9364.84,59,99,119,97,111,731,0,0,388,187,641,0
58843,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.2,40,65.6,1402,1289,106,1183,466,242,122,43,125,185,0,113,19,1421,776,407,1421,875412.37,10168.29,59,99,119,97,111,90,100,508,466,242,247,228
58844,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.2,50,64.92,1402,1289,106,1183,467,246,0,169,0,301,0,113,19,1421,768,415,1421,856730.16,10035.86,59,99,119,97,111,90,100,508,467,246,0,470
58845,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.2,60,64.92,1402,1289,106,1183,467,246,0,169,0,301,0,113,19,1421,768,415,1421,856730.16,10035.86,59,99,119,97,111,90,100,508,467,246,0,470
58846,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.25,20,65.05,1402,1289,70,1219,264,48,378,0,529,0,0,113,19,1421,793,426,1421,729469.69,8168.87,52,86,90,991,0,0,0,0,264,48,907,0
58847,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.25,30,69.16,1402,1289,73,1216,400,90,285,0,441,0,0,113,19,1421,841,375,1421,933909.68,10270.04,52,86,90,84,91,813,0,0,400,90,726,0
58848,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.25,40,70.16,1402,1289,106,1183,487,119,181,53,137,206,0,113,19,1421,830,353,1421,1070575.06,11474.39,52,86,90,84,91,87,82,611,487,119,318,259
58849,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.25,50,69.57,1402,1289,106,1183,489,128,0,232,0,334,0,113,19,1421,823,360,1421,1039697.54,11279.65,52,86,90,84,91,87,82,611,489,128,0,566
58850,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.25,0.25,60,69.57,1402,1289,106,1183,489,128,0,232,0,334,0,113,19,1421,823,360,1421,1039697.54,11279.65,52,86,90,84,91,87,82,611,489,128,0,566
58851,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.05,20,31.62,1407,1294,32,1262,115,837,26,0,284,0,0,113,14,1421,399,863,1421,272587.82,2829.92,602,210,98,352,0,0,0,0,115,837,310,0
58852,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.05,30,28.72,1407,1294,37,1257,167,888,8,0,194,0,0,113,14,1421,361,896,1421,259675.22,2711.63,602,210,98,42,64,241,0,0,167,888,202,0
58853,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.05,40,24.9,1407,1294,65,1229,193,911,9,3,62,51,0,113,14,1421,306,923,1421,254533.74,2662.63,602,210,98,42,64,39,32,142,193,911,71,54
58854,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.05,50,24.65,1407,1294,65,1229,195,917,0,9,0,108,0,113,14,1421,303,926,1421,252589.69,2641.86,602,210,98,42,64,39,32,142,195,917,0,117
58855,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.05,60,24.65,1407,1294,65,1229,195,917,0,9,0,108,0,113,14,1421,303,926,1421,252589.69,2641.86,602,210,98,42,64,39,32,142,195,917,0,117
58856,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.1,20,49.47,1404,1291,60,1231,148,505,117,0,461,0,0,113,17,1421,609,622,1421,411820.91,4277.07,220,202,147,662,0,0,0,0,148,505,578,0
58857,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.1,30,46.81,1404,1291,67,1224,234,591,60,0,339,0,0,113,17,1421,573,651,1421,435504.65,4517.68,220,202,147,84,101,470,0,0,234,591,399,0
58858,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.1,40,42.4,1404,1291,114,1177,273,630,36,12,109,117,0,113,17,1421,499,678,1421,414282.65,4306.89,220,202,147,84,101,71,57,295,273,630,145,129
58859,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.1,50,41.8,1404,1291,114,1177,276,634,0,51,0,216,0,113,17,1421,492,685,1421,409128.4,4252.95,220,202,147,84,101,71,57,295,276,634,0,267
58860,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.1,60,41.8,1404,1291,114,1177,276,634,0,51,0,216,0,113,17,1421,492,685,1421,409128.4,4252.95,220,202,147,84,101,71,57,295,276,634,0,267
58861,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.15,20,57.77,1403,1290,68,1222,161,259,257,0,545,0,0,113,18,1421,706,516,1421,542135.26,5597.49,73,128,131,890,0,0,0,0,161,259,802,0
58862,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.15,30,58.35,1403,1290,75,1215,263,359,147,0,446,0,0,113,18,1421,709,506,1421,609523.0,6289.84,73,128,131,88,113,682,0,0,263,359,593,0
58863,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.15,40,54.76,1403,1290,134,1156,309,407,84,32,130,194,0,113,18,1421,633,523,1421,594393.13,6142.92,73,128,131,88,113,89,66,468,309,407,214,226
58864,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.15,50,53.89,1403,1290,134,1156,312,416,0,117,0,311,0,113,18,1421,623,533,1421,579327.21,5985.85,73,128,131,88,113,89,66,468,312,416,0,428
58865,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.15,60,53.89,1403,1290,134,1156,312,416,0,117,0,311,0,113,18,1421,623,533,1421,579327.21,5985.85,73,128,131,88,113,89,66,468,312,416,0,428
58866,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.2,20,63.68,1400,1287,70,1217,167,115,327,0,608,0,0,113,21,1421,775,442,1421,699989.34,8039.25,35,82,90,1010,0,0,0,0,167,115,935,0
58867,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.2,30,65.79,1400,1287,77,1210,282,187,227,0,514,0,0,113,21,1421,796,414,1421,847032.85,9732.08,35,82,90,75,108,820,0,0,282,187,741,0
58868,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.2,40,64.17,1400,1287,137,1150,344,244,125,43,155,239,0,113,21,1421,738,412,1421,892505.97,10227.69,35,82,90,75,108,79,91,590,344,244,280,282
58869,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.2,50,63.39,1400,1287,137,1150,347,248,0,173,0,382,0,113,21,1421,729,421,1421,871880.35,10091.28,35,82,90,75,108,79,91,590,347,248,0,555
58870,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.2,60,63.39,1400,1287,137,1150,347,248,0,173,0,382,0,113,21,1421,729,421,1421,871880.35,10091.28,35,82,90,75,108,79,91,590,347,248,0,555
58871,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.25,20,65.0,1400,1287,70,1217,171,48,378,0,620,0,0,113,21,1421,791,426,1421,765772.19,8501.18,28,69,60,1060,0,0,0,0,171,48,998,0
58872,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.25,30,68.84,1400,1287,77,1210,290,90,287,0,543,0,0,113,21,1421,833,377,1421,977005.18,10654.69,28,69,60,62,86,905,0,0,290,90,830,0
58873,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.25,40,68.87,1400,1287,137,1150,359,120,185,53,170,263,0,113,21,1421,792,358,1421,1092879.05,11571.04,28,69,60,62,86,75,72,698,359,120,355,316
58874,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.25,50,68.17,1400,1287,137,1150,363,129,0,237,0,421,0,113,21,1421,784,366,1421,1061426.07,11379.21,28,69,60,62,86,75,72,698,363,129,0,658
58875,5,-0.1,-0.04,-0.55,-0.35,2,0.15,0.3,0.25,60,68.17,1400,1287,137,1150,363,129,0,237,0,421,0,113,21,1421,784,366,1421,1061426.07,11379.21,28,69,60,62,86,75,72,698,363,129,0,658
58876,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.05,20,40.11,1407,1294,25,1269,486,747,13,0,23,0,0,113,14,1421,509,760,1421,112880.2,1176.68,939,207,69,54,0,0,0,0,486,747,36,0
58877,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.05,30,39.8,1407,1294,25,1269,496,761,3,0,9,0,0,113,14,1421,505,764,1421,111918.71,1168.1,939,207,69,18,15,21,0,0,496,761,12,0
58878,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.05,40,39.32,1407,1294,25,1269,498,767,2,1,1,0,0,113,14,1421,499,770,1421,109345.8,1142.0,939,207,69,18,15,9,6,6,498,767,3,1
58879,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.05,50,39.24,1407,1294,25,1269,498,768,0,3,0,0,0,113,14,1421,498,771,1421,108682.98,1135.09,939,207,69,18,15,9,6,6,498,768,0,3
58880,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.05,60,39.24,1407,1294,25,1269,498,768,0,3,0,0,0,113,14,1421,498,771,1421,108682.98,1135.09,939,207,69,18,15,9,6,6,498,768,0,3
58881,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.1,20,58.82,1405,1292,51,1241,669,434,77,0,61,0,0,113,16,1421,730,511,1421,220882.13,2297.01,603,289,150,199,0,0,0,0,669,434,138,0
58882,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.1,30,59.55,1405,1292,51,1241,709,479,23,0,30,0,0,113,16,1421,739,502,1421,223322.73,2310.86,603,289,150,61,50,88,0,0,709,479,53,0
58883,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.1,40,59.11,1405,1292,52,1240,726,492,11,4,6,1,0,113,16,1421,733,507,1421,220385.03,2286.44,603,289,150,61,50,35,20,32,726,492,17,5
58884,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.1,50,58.87,1405,1292,52,1240,726,494,0,16,0,4,0,113,16,1421,730,510,1421,217941.69,2261.6,603,289,150,61,50,35,20,32,726,494,0,20
58885,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.1,60,58.87,1405,1292,52,1240,726,494,0,16,0,4,0,113,16,1421,730,510,1421,217941.69,2261.6,603,289,150,61,50,35,20,32,726,494,0,20
58886,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,20,66.42,1405,1292,59,1233,730,231,183,0,89,0,0,113,16,1421,819,414,1421,307654.08,3176.55,462,256,162,353,0,0,0,0,730,231,272,0
58887,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,30,69.75,1405,1292,59,1233,816,295,78,0,44,0,0,113,16,1421,860,373,1421,327443.26,3375.57,462,256,162,81,78,194,0,0,816,295,122,0
58888,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,40,69.72,1405,1292,60,1232,841,318,38,17,10,8,0,113,16,1421,859,373,1421,326937.16,3375.38,462,256,162,81,78,72,27,94,841,318,48,25
58889,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,50,69.48,1405,1292,60,1232,841,323,0,53,0,15,0,113,16,1421,856,376,1421,320815.1,3311.43,462,256,162,81,78,72,27,94,841,323,0,68
58890,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.15,60,69.48,1405,1292,60,1232,841,323,0,53,0,15,0,113,16,1421,856,376,1421,320815.1,3311.43,462,256,162,81,78,72,27,94,841,323,0,68
58891,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.2,20,68.73,1402,1289,61,1228,748,106,278,0,96,0,0,113,19,1421,844,384,1421,369075.22,3792.59,424,218,134,452,0,0,0,0,748,106,374,0
58892,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.2,30,73.78,1402,1289,61,1228,852,149,173,0,54,0,0,113,19,1421,906,322,1421,415501.81,4267.64,424,218,134,78,80,294,0,0,852,149,227,0
58893,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.2,40,75.22,1402,1289,62,1227,894,186,79,39,11,18,0,113,19,1421,923,304,1421,427871.77,4387.48,424,218,134,78,80,67,51,175,894,186,90,57
58894,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.2,50,75.06,1402,1289,62,1227,894,189,0,117,0,27,0,113,19,1421,921,306,1421,422860.52,4335.26,424,218,134,78,80,67,51,175,894,189,0,144
58895,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.2,60,75.06,1402,1289,62,1227,894,189,0,117,0,27,0,113,19,1421,921,306,1421,422860.52,4335.26,424,218,134,78,80,67,51,175,894,189,0,144
58896,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.25,20,70.44,1402,1289,61,1228,763,44,319,0,102,0,0,113,19,1421,865,363,1421,424078.62,4942.06,418,206,112,492,0,0,0,0,763,44,421,0
58897,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.25,30,76.79,1402,1289,61,1228,882,74,211,0,61,0,0,113,19,1421,943,285,1421,506034.78,6003.24,418,206,112,71,81,340,0,0,882,74,272,0
58898,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.25,40,79.95,1402,1289,62,1227,939,93,111,42,17,25,0,113,19,1421,981,246,1421,561885.03,6696.92,418,206,112,71,81,68,44,227,939,93,128,67
58899,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.25,50,79.87,1402,1289,62,1227,940,99,0,148,0,40,0,113,19,1421,980,247,1421,551416.52,6636.94,418,206,112,71,81,68,44,227,940,99,0,188
58900,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.1,0.25,60,79.87,1402,1289,62,1227,940,99,0,148,0,40,0,113,19,1421,980,247,1421,551416.52,6636.94,418,206,112,71,81,68,44,227,940,99,0,188
58901,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.05,20,34.23,1407,1294,29,1265,368,813,19,0,65,0,0,113,14,1421,433,832,1421,171542.13,1789.09,745,276,122,122,0,0,0,0,368,813,84,0
58902,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.05,30,33.07,1407,1294,30,1264,386,842,4,0,32,0,0,113,14,1421,418,846,1421,164857.48,1722.02,745,276,122,38,29,54,0,0,386,842,36,0
58903,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.05,40,32.07,1407,1294,31,1263,392,853,3,2,9,4,0,113,14,1421,405,858,1421,159557.09,1669.21,745,276,122,38,29,18,14,21,392,853,12,6
58904,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.05,50,31.91,1407,1294,31,1263,393,856,0,4,0,10,0,113,14,1421,403,860,1421,158596.99,1659.34,745,276,122,38,29,18,14,21,393,856,0,14
58905,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.05,60,31.91,1407,1294,31,1263,393,856,0,4,0,10,0,113,14,1421,403,860,1421,158596.99,1659.34,745,276,122,38,29,18,14,21,393,856,0,14
58906,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.1,20,52.18,1405,1292,56,1236,496,490,101,0,149,0,0,113,16,1421,645,591,1421,288472.41,3003.54,383,309,202,342,0,0,0,0,496,490,250,0
58907,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.1,30,51.42,1405,1292,57,1235,547,559,41,0,88,0,0,113,16,1421,635,600,1421,280614.76,2910.74,383,309,202,92,68,181,0,0,547,559,129,0
58908,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.1,40,50.41,1405,1292,60,1232,571,584,19,8,29,21,0,113,16,1421,621,611,1421,282427.94,2932.92,383,309,202,92,68,52,38,88,571,584,48,29
58909,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.1,50,50.16,1405,1292,60,1232,572,586,0,28,0,46,0,113,16,1421,618,614,1421,279168.51,2898.78,383,309,202,92,68,52,38,88,572,586,0,74
58910,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.1,60,50.16,1405,1292,60,1232,572,586,0,28,0,46,0,113,16,1421,618,614,1421,279168.51,2898.78,383,309,202,92,68,52,38,88,572,586,0,74
58911,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.15,20,60.42,1405,1292,64,1228,542,254,232,0,200,0,0,113,16,1421,742,486,1421,403167.27,4165.78,238,251,200,539,0,0,0,0,542,254,432,0
58912,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.15,30,62.51,1405,1292,65,1227,622,341,119,0,145,0,0,113,16,1421,767,460,1421,418144.96,4314.09,238,251,200,107,93,338,0,0,622,341,264,0
58913,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.15,40,62.24,1405,1292,71,1221,667,378,56,27,42,51,0,113,16,1421,760,461,1421,433055.43,4469.87,238,251,200,107,93,74,60,198,667,378,98,78
58914,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.15,50,61.83,1405,1292,71,1221,669,383,0,83,0,86,0,113,16,1421,755,466,1421,423186.91,4366.65,238,251,200,107,93,74,60,198,669,383,0,169
58915,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.15,60,61.83,1405,1292,71,1221,669,383,0,83,0,86,0,113,16,1421,755,466,1421,423186.91,4366.65,238,251,200,107,93,74,60,198,669,383,0,169
58916,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.2,20,62.63,1402,1289,66,1223,552,114,343,0,214,0,0,113,19,1421,766,457,1421,469303.53,4830.37,200,207,162,654,0,0,0,0,552,114,557,0
58917,5,-0.1,-0.04,-0.55,-0.35,2,0.2,0.15,0.2,30,66.69,1402,1289,67,1222,649,176,231,0,166,0,0,113,19,1421,815,407,1421,514381.04,5285.59,200,207,162,97,91,465,0,0,649,176,397,0
