Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
289215,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.1,0.15,60,79.72,160,146,3,143,113,0,0,29,0,1,0,14,1,161,114,29,161,70067.38,728.33,50,21,12,12,6,8,0,34,113,0,0,30
289216,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,20,64.54,160,146,5,141,33,25,25,0,58,0,0,14,1,161,91,50,161,57222.11,598.69,11,17,19,94,0,0,0,0,33,25,83,0
289217,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,20,64.54,160,146,5,141,0,25,25,0,91,0,0,14,1,161,91,50,161,59899.61,625.08,8,5,7,121,0,0,0,0,0,25,116,0
289218,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,20,69.5,160,146,5,141,36,0,43,0,62,0,0,14,1,161,98,43,161,73081.7,763.6,3,12,12,114,0,0,0,0,36,0,105,0
289219,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,30,62.86,160,146,6,140,53,35,17,0,35,0,0,14,1,161,88,52,161,68408.05,716.47,11,17,19,11,19,63,0,0,53,35,52,0
289220,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,30,62.14,160,146,6,140,0,35,18,0,87,0,0,14,1,161,87,53,161,64304.31,675.0,8,5,7,5,8,107,0,0,0,35,105,0
289221,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,30,68.57,160,146,6,140,58,0,44,0,38,0,0,14,1,161,96,44,161,93655.02,978.04,3,12,12,9,13,91,0,0,58,0,82,0
289222,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,40,59.42,160,146,8,138,60,36,14,6,6,16,0,14,1,161,82,56,161,68654.9,719.87,11,17,19,11,19,11,4,46,60,36,20,22
289223,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,40,58.7,160,146,8,138,0,37,14,6,16,65,0,14,1,161,81,57,161,68679.69,717.26,8,5,7,5,8,2,2,101,0,37,30,71
289224,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,40,66.67,160,146,8,138,66,0,28,18,7,19,0,14,1,161,92,46,161,95154.78,994.34,3,12,12,9,13,9,4,76,66,0,35,37
289225,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,50,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289226,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,50,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289227,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,50,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289228,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,60,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289229,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,60,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289230,25,-0.09,-0.04,-0.45,-0.4,1,0.1,0.2,0.15,60,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289231,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,20,72.22,160,146,2,144,89,23,17,0,15,0,0,14,1,161,104,40,161,47148.88,488.34,58,26,16,44,0,0,0,0,89,23,32,0
289232,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,20,64.54,160,146,5,141,0,25,25,0,91,0,0,14,1,161,91,50,161,59899.61,625.08,8,5,7,121,0,0,0,0,0,25,116,0
289233,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,20,76.39,160,146,2,144,95,0,34,0,15,0,0,14,1,161,110,34,161,57014.48,591.02,50,21,12,61,0,0,0,0,95,0,49,0
289234,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,30,73.61,160,146,2,144,103,30,8,0,3,0,0,14,1,161,106,38,161,53288.32,554.98,58,26,16,12,11,21,0,0,103,30,11,0
289235,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,30,62.14,160,146,6,140,0,35,18,0,87,0,0,14,1,161,87,53,161,64304.31,675.0,8,5,7,5,8,107,0,0,0,35,105,0
289236,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,30,77.78,160,146,2,144,109,0,32,0,3,0,0,14,1,161,112,32,161,70985.83,738.55,50,21,12,12,6,43,0,0,109,0,35,0
289237,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,40,74.13,160,146,3,143,105,31,5,1,0,1,0,14,1,161,106,37,161,52612.3,547.21,58,26,16,12,11,10,0,10,105,31,5,2
289238,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,40,58.7,160,146,8,138,0,37,14,6,16,65,0,14,1,161,81,57,161,68679.69,717.26,8,5,7,5,8,2,2,101,0,37,30,71
289239,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,40,79.72,160,146,3,143,113,0,17,12,0,1,0,14,1,161,114,29,161,70776.78,735.2,50,21,12,12,6,8,0,34,113,0,17,13
289240,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,50,74.13,160,146,3,143,105,32,0,5,0,1,0,14,1,161,106,37,161,51591.88,536.86,58,26,16,12,11,10,0,10,105,32,0,6
289241,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,50,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289242,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,50,79.72,160,146,3,143,113,0,0,29,0,1,0,14,1,161,114,29,161,70067.38,728.33,50,21,12,12,6,8,0,34,113,0,0,30
289243,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,60,74.13,160,146,3,143,105,32,0,5,0,1,0,14,1,161,106,37,161,51591.88,536.86,58,26,16,12,11,10,0,10,105,32,0,6
289244,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,60,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289245,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.1,0.15,60,79.72,160,146,3,143,113,0,0,29,0,1,0,14,1,161,114,29,161,70067.38,728.33,50,21,12,12,6,8,0,34,113,0,0,30
289246,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,20,64.54,160,146,5,141,33,25,25,0,58,0,0,14,1,161,91,50,161,57222.11,598.69,11,17,19,94,0,0,0,0,33,25,83,0
289247,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,20,64.54,160,146,5,141,0,25,25,0,91,0,0,14,1,161,91,50,161,59899.61,625.08,8,5,7,121,0,0,0,0,0,25,116,0
289248,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,20,69.5,160,146,5,141,36,0,43,0,62,0,0,14,1,161,98,43,161,73081.7,763.6,3,12,12,114,0,0,0,0,36,0,105,0
289249,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,30,62.86,160,146,6,140,53,35,17,0,35,0,0,14,1,161,88,52,161,68408.05,716.47,11,17,19,11,19,63,0,0,53,35,52,0
289250,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,30,62.14,160,146,6,140,0,35,18,0,87,0,0,14,1,161,87,53,161,64304.31,675.0,8,5,7,5,8,107,0,0,0,35,105,0
289251,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,30,68.57,160,146,6,140,58,0,44,0,38,0,0,14,1,161,96,44,161,93655.02,978.04,3,12,12,9,13,91,0,0,58,0,82,0
289252,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,40,59.42,160,146,8,138,60,36,14,6,6,16,0,14,1,161,82,56,161,68654.9,719.87,11,17,19,11,19,11,4,46,60,36,20,22
289253,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,40,58.7,160,146,8,138,0,37,14,6,16,65,0,14,1,161,81,57,161,68679.69,717.26,8,5,7,5,8,2,2,101,0,37,30,71
289254,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,40,66.67,160,146,8,138,66,0,28,18,7,19,0,14,1,161,92,46,161,95154.78,994.34,3,12,12,9,13,9,4,76,66,0,35,37
289255,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,50,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289256,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,50,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289257,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,50,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289258,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,60,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289259,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,60,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289260,25,-0.09,-0.04,-0.45,-0.4,1,0.2,0.2,0.15,60,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289261,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,20,77.78,160,146,2,144,97,22,10,0,15,0,0,14,1,161,112,32,161,67381.47,736.62,61,28,20,35,0,0,0,0,97,22,25,0
289262,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,20,69.5,160,146,5,141,0,25,18,0,98,0,0,14,1,161,98,43,161,88492.38,899.57,8,5,7,121,0,0,0,0,0,25,116,0
289263,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,20,82.64,160,146,2,144,103,0,25,0,16,0,0,14,1,161,119,25,161,77636.12,813.19,53,23,19,49,0,0,0,0,103,0,41,0
289264,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,30,77.78,160,146,2,144,109,27,5,0,3,0,0,14,1,161,112,32,161,72584.91,784.61,61,28,20,10,11,14,0,0,109,27,8,0
289265,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,30,65.0,160,146,6,140,0,35,14,0,91,0,0,14,1,161,91,49,161,101764.93,984.18,8,5,7,5,8,107,0,0,0,35,105,0
289266,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,30,84.72,160,146,2,144,117,0,22,0,5,0,0,14,1,161,122,22,161,98641.34,943.06,53,23,19,8,10,31,0,0,117,0,27,0
289267,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,40,77.62,160,146,3,143,111,28,4,0,0,0,0,14,1,161,111,32,161,71762.68,784.46,61,28,20,10,11,6,1,6,111,28,4,0
289268,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,40,60.87,160,146,8,138,0,37,12,5,18,66,0,14,1,161,84,54,161,109756.22,1048.14,8,5,7,5,8,2,2,101,0,37,30,71
289269,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,40,86.71,160,146,3,143,123,0,11,8,1,0,0,14,1,161,124,19,161,103351.62,970.56,53,23,19,8,10,4,4,22,123,0,12,8
289270,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,50,77.62,160,146,3,143,111,29,0,3,0,0,0,14,1,161,111,32,161,70305.46,775.66,61,28,20,10,11,6,1,6,111,29,0,3
289271,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,50,58.7,160,146,8,138,0,39,0,18,0,81,0,14,1,161,81,57,161,101548.81,994.71,8,5,7,5,8,2,2,101,0,39,0,99
289272,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,50,87.41,160,146,3,143,123,0,0,18,0,2,0,14,1,161,125,18,161,103251.24,969.35,53,23,19,8,10,4,4,22,123,0,0,20
289273,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,60,77.62,160,146,3,143,111,29,0,3,0,0,0,14,1,161,111,32,161,70305.46,775.66,61,28,20,10,11,6,1,6,111,29,0,3
289274,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,60,58.7,160,146,8,138,0,39,0,18,0,81,0,14,1,161,81,57,161,101548.81,994.71,8,5,7,5,8,2,2,101,0,39,0,99
289275,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.1,0.15,60,87.41,160,146,3,143,123,0,0,18,0,2,0,14,1,161,125,18,161,103251.24,969.35,53,23,19,8,10,4,4,22,123,0,0,20
289276,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,20,69.5,160,146,5,141,38,25,18,0,60,0,0,14,1,161,98,43,161,84160.33,866.56,11,17,20,93,0,0,0,0,38,25,78,0
289277,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,20,69.5,160,146,5,141,0,25,18,0,98,0,0,14,1,161,98,43,161,88492.38,899.57,8,5,7,121,0,0,0,0,0,25,116,0
289278,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,20,75.18,160,146,5,141,42,0,35,0,64,0,0,14,1,161,106,35,161,111682.74,1047.37,3,12,13,113,0,0,0,0,42,0,99,0
289279,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,30,65.71,160,146,6,140,59,35,13,0,33,0,0,14,1,161,92,48,161,108782.49,1018.82,11,17,20,15,19,58,0,0,59,35,46,0
289280,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,30,65.0,160,146,6,140,0,35,14,0,91,0,0,14,1,161,91,49,161,101764.93,984.18,8,5,7,5,8,107,0,0,0,35,105,0
289281,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,30,75.0,160,146,6,140,66,0,35,0,39,0,0,14,1,161,105,35,161,154692.4,1294.46,3,12,13,14,13,85,0,0,66,0,74,0
289282,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,40,61.59,160,146,8,138,65,36,12,5,6,14,0,14,1,161,85,53,161,105637.18,1011.71,11,17,20,15,19,12,3,41,65,36,18,19
289283,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,40,60.87,160,146,8,138,0,37,12,5,18,66,0,14,1,161,84,54,161,109756.22,1048.14,8,5,7,5,8,2,2,101,0,37,30,71
289284,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,40,71.74,160,146,8,138,74,0,24,15,9,16,0,14,1,161,99,39,161,153327.54,1296.42,3,12,13,14,13,11,3,69,74,0,33,31
289285,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,50,60.87,160,146,8,138,65,38,0,16,0,19,0,14,1,161,84,54,161,100356.34,979.5,11,17,20,15,19,12,3,41,65,38,0,35
289286,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,50,58.7,160,146,8,138,0,39,0,18,0,81,0,14,1,161,81,57,161,101548.81,994.71,8,5,7,5,8,2,2,101,0,39,0,99
289287,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,50,71.74,160,146,8,138,74,0,0,39,0,25,0,14,1,161,99,39,161,144863.09,1248.93,3,12,13,14,13,11,3,69,74,0,0,64
289288,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,60,60.87,160,146,8,138,65,38,0,16,0,19,0,14,1,161,84,54,161,100356.34,979.5,11,17,20,15,19,12,3,41,65,38,0,35
289289,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,60,58.7,160,146,8,138,0,39,0,18,0,81,0,14,1,161,81,57,161,101548.81,994.71,8,5,7,5,8,2,2,101,0,39,0,99
289290,25,-0.09,-0.04,-0.45,-0.4,2,0.1,0.2,0.15,60,71.74,160,146,8,138,74,0,0,39,0,25,0,14,1,161,99,39,161,144863.09,1248.93,3,12,13,14,13,11,3,69,74,0,0,64
289291,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,20,72.22,160,146,2,144,89,23,17,0,15,0,0,14,1,161,104,40,161,47148.88,488.34,58,26,16,44,0,0,0,0,89,23,32,0
289292,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,20,64.54,160,146,5,141,0,25,25,0,91,0,0,14,1,161,91,50,161,59899.61,625.08,8,5,7,121,0,0,0,0,0,25,116,0
289293,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,20,76.39,160,146,2,144,95,0,34,0,15,0,0,14,1,161,110,34,161,57014.48,591.02,50,21,12,61,0,0,0,0,95,0,49,0
289294,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,30,73.61,160,146,2,144,103,30,8,0,3,0,0,14,1,161,106,38,161,53288.32,554.98,58,26,16,12,11,21,0,0,103,30,11,0
289295,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,30,62.14,160,146,6,140,0,35,18,0,87,0,0,14,1,161,87,53,161,64304.31,675.0,8,5,7,5,8,107,0,0,0,35,105,0
289296,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,30,77.78,160,146,2,144,109,0,32,0,3,0,0,14,1,161,112,32,161,70985.83,738.55,50,21,12,12,6,43,0,0,109,0,35,0
289297,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,40,74.13,160,146,3,143,105,31,5,1,0,1,0,14,1,161,106,37,161,52612.3,547.21,58,26,16,12,11,10,0,10,105,31,5,2
289298,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,40,58.7,160,146,8,138,0,37,14,6,16,65,0,14,1,161,81,57,161,68679.69,717.26,8,5,7,5,8,2,2,101,0,37,30,71
289299,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,40,79.72,160,146,3,143,113,0,17,12,0,1,0,14,1,161,114,29,161,70776.78,735.2,50,21,12,12,6,8,0,34,113,0,17,13
289300,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,50,74.13,160,146,3,143,105,32,0,5,0,1,0,14,1,161,106,37,161,51591.88,536.86,58,26,16,12,11,10,0,10,105,32,0,6
289301,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,50,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289302,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,50,79.72,160,146,3,143,113,0,0,29,0,1,0,14,1,161,114,29,161,70067.38,728.33,50,21,12,12,6,8,0,34,113,0,0,30
289303,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,60,74.13,160,146,3,143,105,32,0,5,0,1,0,14,1,161,106,37,161,51591.88,536.86,58,26,16,12,11,10,0,10,105,32,0,6
289304,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,60,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289305,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.1,0.15,60,79.72,160,146,3,143,113,0,0,29,0,1,0,14,1,161,114,29,161,70067.38,728.33,50,21,12,12,6,8,0,34,113,0,0,30
289306,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,20,64.54,160,146,5,141,33,25,25,0,58,0,0,14,1,161,91,50,161,57222.11,598.69,11,17,19,94,0,0,0,0,33,25,83,0
289307,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,20,64.54,160,146,5,141,0,25,25,0,91,0,0,14,1,161,91,50,161,59899.61,625.08,8,5,7,121,0,0,0,0,0,25,116,0
289308,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,20,69.5,160,146,5,141,36,0,43,0,62,0,0,14,1,161,98,43,161,73081.7,763.6,3,12,12,114,0,0,0,0,36,0,105,0
289309,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,30,62.86,160,146,6,140,53,35,17,0,35,0,0,14,1,161,88,52,161,68408.05,716.47,11,17,19,11,19,63,0,0,53,35,52,0
289310,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,30,62.14,160,146,6,140,0,35,18,0,87,0,0,14,1,161,87,53,161,64304.31,675.0,8,5,7,5,8,107,0,0,0,35,105,0
289311,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,30,68.57,160,146,6,140,58,0,44,0,38,0,0,14,1,161,96,44,161,93655.02,978.04,3,12,12,9,13,91,0,0,58,0,82,0
289312,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,40,59.42,160,146,8,138,60,36,14,6,6,16,0,14,1,161,82,56,161,68654.9,719.87,11,17,19,11,19,11,4,46,60,36,20,22
289313,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,40,58.7,160,146,8,138,0,37,14,6,16,65,0,14,1,161,81,57,161,68679.69,717.26,8,5,7,5,8,2,2,101,0,37,30,71
289314,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,40,66.67,160,146,8,138,66,0,28,18,7,19,0,14,1,161,92,46,161,95154.78,994.34,3,12,12,9,13,9,4,76,66,0,35,37
289315,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,50,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289316,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,50,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289317,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,50,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289318,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,60,58.7,160,146,8,138,60,38,0,19,0,21,0,14,1,161,81,57,161,64774.87,679.6,11,17,19,11,19,11,4,46,60,38,0,40
289319,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,60,57.25,160,146,8,138,0,39,0,20,0,79,0,14,1,161,79,59,161,63784.89,665.53,8,5,7,5,8,2,2,101,0,39,0,99
289320,25,-0.09,-0.04,-0.45,-0.4,2,0.2,0.2,0.15,60,65.22,160,146,8,138,66,0,0,48,0,24,0,14,1,161,90,48,161,89806.35,939.63,3,12,12,9,13,9,4,76,66,0,0,72
289321,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,20,68.11,351,328,5,323,189,54,49,0,31,0,0,23,5,356,220,103,356,87630.62,904.99,125,61,38,99,0,0,0,0,189,54,80,0
289322,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,20,60.0,351,328,8,320,0,59,69,0,192,0,0,23,5,356,192,128,356,112007.03,1161.89,18,16,14,272,0,0,0,0,0,59,261,0
289323,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,20,72.05,350,327,5,322,200,0,90,0,32,0,0,23,6,356,232,90,356,123534.44,1269.29,107,48,27,140,0,0,0,0,200,0,122,0
289324,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,69.66,351,328,5,323,216,71,27,0,9,0,0,23,5,356,225,98,356,91745.44,952.96,125,61,38,19,21,59,0,0,216,71,36,0
289325,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,57.99,351,328,9,319,0,83,51,0,185,0,0,23,5,356,185,134,356,110967.66,1159.97,18,16,14,11,14,246,0,0,0,83,236,0
289326,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,30,75.16,350,327,5,322,230,0,80,0,12,0,0,23,6,356,242,80,356,148135.7,1528.73,107,48,27,18,16,106,0,0,230,0,92,0
289327,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,69.57,351,328,6,322,218,81,10,7,2,4,0,23,5,356,224,98,356,83963.45,872.75,125,61,38,19,21,23,3,32,218,81,12,11
289328,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,55.52,351,328,11,317,0,98,27,16,41,135,0,23,5,356,176,141,356,111361.05,1159.16,18,16,14,11,14,10,9,225,0,98,68,151
289329,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,40,76.32,350,327,6,321,237,0,47,29,2,6,0,23,6,356,245,76,356,138172.45,1423.74,107,48,27,18,16,14,2,89,237,0,49,35
289330,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,69.25,351,328,6,322,218,82,0,17,0,5,0,23,5,356,223,99,356,83189.62,864.89,125,61,38,19,21,23,3,32,218,82,0,22
289331,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,53.94,351,328,11,317,0,101,0,45,0,171,0,23,5,356,171,146,356,104667.5,1088.25,18,16,14,11,14,10,9,225,0,101,0,216
289332,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,50,76.32,350,327,6,321,237,0,0,76,0,8,0,23,6,356,245,76,356,139110.61,1434.62,107,48,27,18,16,14,2,89,237,0,0,84
289333,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,69.25,351,328,6,322,218,82,0,17,0,5,0,23,5,356,223,99,356,83189.62,864.89,125,61,38,19,21,23,3,32,218,82,0,22
289334,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,53.94,351,328,11,317,0,101,0,45,0,171,0,23,5,356,171,146,356,104667.5,1088.25,18,16,14,11,14,10,9,225,0,101,0,216
289335,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.15,60,76.32,350,327,6,321,237,0,0,76,0,8,0,23,6,356,245,76,356,139110.61,1434.62,107,48,27,18,16,14,2,89,237,0,0,84
289336,25,-0.09,-0.04,-0.45,-0.35,1,0.1,0.2,0.15,20,60.0,351,328,8,320,69,59,69,0,123,0,0,23,5,356,192,128,356,109519.72,1135.18,30,32,40,218,0,0,0,0,69,59,192,0
