Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
286824,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,40,60.85,231,220,8,212,88,0,54,29,11,30,0,11,5,236,129,83,236,103332.2,1070.8,9,8,22,12,16,10,8,127,88,0,65,59
286825,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,50,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286826,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,50,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286827,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,50,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286828,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,60,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286829,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,60,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286830,25,-0.09,-0.05,-0.45,-0.3,1,0.1,0.2,0.15,60,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286831,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,20,62.67,233,222,5,217,118,45,36,0,18,0,0,11,3,236,136,81,236,30436.81,329.98,85,45,21,66,0,0,0,0,118,45,54,0
286832,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,20,55.56,233,222,6,216,0,50,46,0,120,0,0,11,3,236,120,96,236,39987.35,432.6,16,19,9,172,0,0,0,0,0,50,166,0
286833,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,20,67.44,231,220,5,215,123,0,70,0,22,0,0,11,5,236,145,70,236,58053.05,607.23,69,29,14,103,0,0,0,0,123,0,92,0
286834,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,30,63.89,233,222,6,216,132,60,18,0,6,0,0,11,3,236,138,78,236,28814.65,317.13,85,45,21,12,16,37,0,0,132,60,24,0
286835,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,30,50.7,233,222,7,215,0,71,35,0,109,0,0,11,3,236,109,106,236,21184.06,245.26,16,19,9,6,16,149,0,0,0,71,144,0
286836,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,30,72.43,231,220,6,214,146,0,59,0,9,0,0,11,5,236,155,59,236,82139.99,859.38,69,29,14,11,11,80,0,0,146,0,68,0
286837,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,40,63.72,233,222,7,215,134,63,12,3,1,2,0,11,3,236,137,78,236,27740.23,303.94,85,45,21,12,16,13,4,19,134,63,13,5
286838,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,40,47.66,233,222,8,214,0,78,25,9,25,77,0,11,3,236,102,112,236,23812.27,256.34,16,19,9,6,16,5,6,137,0,78,50,86
286839,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,40,74.18,231,220,7,213,154,0,36,19,1,3,0,11,5,236,158,55,236,84408.55,877.34,69,29,14,11,11,12,6,61,154,0,37,22
286840,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,50,64.19,233,222,7,215,134,63,0,14,0,4,0,11,3,236,138,77,236,27623.07,302.97,85,45,21,12,16,13,4,19,134,63,0,18
286841,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,50,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286842,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,50,75.12,231,220,7,213,154,0,0,53,0,6,0,11,5,236,160,53,236,85677.0,891.49,69,29,14,11,11,12,6,61,154,0,0,59
286843,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,60,64.19,233,222,7,215,134,63,0,14,0,4,0,11,3,236,138,77,236,27623.07,302.97,85,45,21,12,16,13,4,19,134,63,0,18
286844,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,60,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286845,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.1,0.15,60,75.12,231,220,7,213,154,0,0,53,0,6,0,11,5,236,160,53,236,85677.0,891.49,69,29,14,11,11,12,6,61,154,0,0,59
286846,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,20,55.56,233,222,6,216,49,50,46,0,71,0,0,11,3,236,120,96,236,50070.32,531.47,25,27,31,133,0,0,0,0,49,50,117,0
286847,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,20,55.56,233,222,6,216,0,50,46,0,120,0,0,11,3,236,120,96,236,39987.35,432.6,16,19,9,172,0,0,0,0,0,50,166,0
286848,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,20,60.75,231,220,6,214,51,0,84,0,79,0,0,11,5,236,130,84,236,75308.79,785.39,9,8,22,175,0,0,0,0,51,0,163,0
286849,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,30,52.56,233,222,7,215,70,71,31,0,43,0,0,11,3,236,113,102,236,45991.23,500.45,25,27,31,16,29,87,0,0,70,71,74,0
286850,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,30,50.7,233,222,7,215,0,71,35,0,109,0,0,11,3,236,109,106,236,21184.06,245.26,16,19,9,6,16,149,0,0,0,71,144,0
286851,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,30,62.44,231,220,7,213,77,0,80,0,56,0,0,11,5,236,133,80,236,103305.41,1080.35,9,8,22,12,16,146,0,0,77,0,136,0
286852,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,40,49.53,233,222,8,214,79,77,22,9,9,18,0,11,3,236,106,108,236,43167.65,468.64,25,27,31,16,29,13,9,64,79,77,31,27
286853,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,40,47.66,233,222,8,214,0,78,25,9,25,77,0,11,3,236,102,112,236,23812.27,256.34,16,19,9,6,16,5,6,137,0,78,50,86
286854,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,40,60.85,231,220,8,212,88,0,54,29,11,30,0,11,5,236,129,83,236,103332.2,1070.8,9,8,22,12,16,10,8,127,88,0,65,59
286855,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,50,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286856,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,50,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286857,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,50,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286858,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,60,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286859,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,60,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286860,25,-0.09,-0.05,-0.45,-0.3,1,0.2,0.2,0.15,60,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286861,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,20,66.36,233,222,5,217,125,44,29,0,19,0,0,11,3,236,144,73,236,35660.0,678.81,89,44,23,61,0,0,0,0,125,44,48,0
286862,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,20,58.33,233,222,6,216,0,50,40,0,126,0,0,11,3,236,126,90,236,53864.43,824.91,16,19,9,172,0,0,0,0,0,50,166,0
286863,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,20,74.42,231,220,5,215,137,0,55,0,23,0,0,11,5,236,160,55,236,88189.8,989.0,73,30,23,89,0,0,0,0,137,0,78,0
286864,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,30,66.67,233,222,6,216,139,57,15,0,5,0,0,11,3,236,144,72,236,35207.84,708.37,89,44,23,13,18,29,0,0,139,57,20,0
286865,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,30,52.09,233,222,7,215,0,71,32,0,112,0,0,11,3,236,112,103,236,32546.1,710.88,16,19,9,6,16,149,0,0,0,71,144,0
286866,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,30,79.44,231,220,6,214,161,0,44,0,9,0,0,11,5,236,170,44,236,129281.58,1248.35,73,30,23,11,15,62,0,0,161,0,53,0
286867,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,40,66.98,233,222,7,215,140,59,10,2,1,3,0,11,3,236,144,71,236,36966.42,719.32,89,44,23,13,18,9,3,16,140,59,11,5
286868,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,40,50.0,233,222,8,214,0,78,23,6,27,80,0,11,3,236,107,107,236,46530.81,768.08,16,19,9,6,16,5,6,137,0,78,50,86
286869,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,40,81.69,231,220,7,213,167,0,27,12,1,6,0,11,5,236,174,39,236,134824.69,1276.1,73,30,23,11,15,9,5,47,167,0,28,18
286870,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,50,67.44,233,222,7,215,140,59,0,11,0,5,0,11,3,236,145,70,236,36941.42,723.77,89,44,23,13,18,9,3,16,140,59,0,16
286871,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,50,50.47,233,222,8,214,0,79,0,27,0,108,0,11,3,236,108,106,236,39924.42,727.56,16,19,9,6,16,5,6,137,0,79,0,135
286872,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,50,82.16,231,220,7,213,167,0,0,38,0,8,0,11,5,236,175,38,236,136125.2,1286.46,73,30,23,11,15,9,5,47,167,0,0,46
286873,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,60,67.44,233,222,7,215,140,59,0,11,0,5,0,11,3,236,145,70,236,36941.42,723.77,89,44,23,13,18,9,3,16,140,59,0,16
286874,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,60,50.47,233,222,8,214,0,79,0,27,0,108,0,11,3,236,108,106,236,39924.42,727.56,16,19,9,6,16,5,6,137,0,79,0,135
286875,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.1,0.15,60,82.16,231,220,7,213,167,0,0,38,0,8,0,11,5,236,175,38,236,136125.2,1286.46,73,30,23,11,15,9,5,47,167,0,0,46
286876,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,20,58.33,233,222,6,216,53,50,40,0,73,0,0,11,3,236,126,90,236,63475.07,917.37,25,29,32,130,0,0,0,0,53,50,113,0
286877,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,20,58.33,233,222,6,216,0,50,40,0,126,0,0,11,3,236,126,90,236,53864.43,824.91,16,19,9,172,0,0,0,0,0,50,166,0
286878,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,20,65.89,231,220,6,214,55,0,73,0,86,0,0,11,5,236,141,73,236,106729.48,1204.54,9,10,23,172,0,0,0,0,55,0,159,0
286879,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,30,53.95,233,222,7,215,74,71,28,0,42,0,0,11,3,236,116,99,236,61242.01,965.96,25,29,32,17,29,83,0,0,74,71,70,0
286880,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,30,52.09,233,222,7,215,0,71,32,0,112,0,0,11,3,236,112,103,236,32546.1,710.88,16,19,9,6,16,149,0,0,0,71,144,0
286881,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,30,68.08,231,220,7,213,86,0,68,0,59,0,0,11,5,236,145,68,236,172662.15,1626.51,9,10,23,13,21,137,0,0,86,0,127,0
286882,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,40,52.34,233,222,8,214,85,77,19,6,9,18,0,11,3,236,112,102,236,59424.03,955.93,25,29,32,17,29,13,9,60,85,77,28,24
286883,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,40,50.0,233,222,8,214,0,78,23,6,27,80,0,11,3,236,107,107,236,46530.81,768.08,16,19,9,6,16,5,6,137,0,78,50,86
286884,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,40,67.92,231,220,8,212,101,0,47,21,14,29,0,11,5,236,144,68,236,178120.28,1647.22,9,10,23,13,21,10,9,117,101,0,61,50
286885,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,50,53.27,233,222,8,214,85,77,0,23,0,29,0,11,3,236,114,100,236,58123.36,950.52,25,29,32,17,29,13,9,60,85,77,0,52
286886,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,50,50.47,233,222,8,214,0,79,0,27,0,108,0,11,3,236,108,106,236,39924.42,727.56,16,19,9,6,16,5,6,137,0,79,0,135
286887,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,50,69.34,231,220,8,212,101,0,0,65,0,46,0,11,5,236,147,65,236,174664.25,1631.29,9,10,23,13,21,10,9,117,101,0,0,111
286888,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,60,53.27,233,222,8,214,85,77,0,23,0,29,0,11,3,236,114,100,236,58123.36,950.52,25,29,32,17,29,13,9,60,85,77,0,52
286889,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,60,50.47,233,222,8,214,0,79,0,27,0,108,0,11,3,236,108,106,236,39924.42,727.56,16,19,9,6,16,5,6,137,0,79,0,135
286890,25,-0.09,-0.05,-0.45,-0.3,2,0.1,0.2,0.15,60,69.34,231,220,8,212,101,0,0,65,0,46,0,11,5,236,147,65,236,174664.25,1631.29,9,10,23,13,21,10,9,117,101,0,0,111
286891,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,20,62.67,233,222,5,217,118,45,36,0,18,0,0,11,3,236,136,81,236,30436.81,329.98,85,45,21,66,0,0,0,0,118,45,54,0
286892,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,20,55.56,233,222,6,216,0,50,46,0,120,0,0,11,3,236,120,96,236,39987.35,432.6,16,19,9,172,0,0,0,0,0,50,166,0
286893,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,20,67.44,231,220,5,215,123,0,70,0,22,0,0,11,5,236,145,70,236,58053.05,607.23,69,29,14,103,0,0,0,0,123,0,92,0
286894,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,30,63.89,233,222,6,216,132,60,18,0,6,0,0,11,3,236,138,78,236,28814.65,317.13,85,45,21,12,16,37,0,0,132,60,24,0
286895,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,30,50.7,233,222,7,215,0,71,35,0,109,0,0,11,3,236,109,106,236,21184.06,245.26,16,19,9,6,16,149,0,0,0,71,144,0
286896,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,30,72.43,231,220,6,214,146,0,59,0,9,0,0,11,5,236,155,59,236,82139.99,859.38,69,29,14,11,11,80,0,0,146,0,68,0
286897,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,40,63.72,233,222,7,215,134,63,12,3,1,2,0,11,3,236,137,78,236,27740.23,303.94,85,45,21,12,16,13,4,19,134,63,13,5
286898,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,40,47.66,233,222,8,214,0,78,25,9,25,77,0,11,3,236,102,112,236,23812.27,256.34,16,19,9,6,16,5,6,137,0,78,50,86
286899,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,40,74.18,231,220,7,213,154,0,36,19,1,3,0,11,5,236,158,55,236,84408.55,877.34,69,29,14,11,11,12,6,61,154,0,37,22
286900,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,50,64.19,233,222,7,215,134,63,0,14,0,4,0,11,3,236,138,77,236,27623.07,302.97,85,45,21,12,16,13,4,19,134,63,0,18
286901,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,50,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286902,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,50,75.12,231,220,7,213,154,0,0,53,0,6,0,11,5,236,160,53,236,85677.0,891.49,69,29,14,11,11,12,6,61,154,0,0,59
286903,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,60,64.19,233,222,7,215,134,63,0,14,0,4,0,11,3,236,138,77,236,27623.07,302.97,85,45,21,12,16,13,4,19,134,63,0,18
286904,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,60,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286905,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.1,0.15,60,75.12,231,220,7,213,154,0,0,53,0,6,0,11,5,236,160,53,236,85677.0,891.49,69,29,14,11,11,12,6,61,154,0,0,59
286906,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,20,55.56,233,222,6,216,49,50,46,0,71,0,0,11,3,236,120,96,236,50070.32,531.47,25,27,31,133,0,0,0,0,49,50,117,0
286907,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,20,55.56,233,222,6,216,0,50,46,0,120,0,0,11,3,236,120,96,236,39987.35,432.6,16,19,9,172,0,0,0,0,0,50,166,0
286908,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,20,60.75,231,220,6,214,51,0,84,0,79,0,0,11,5,236,130,84,236,75308.79,785.39,9,8,22,175,0,0,0,0,51,0,163,0
286909,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,30,52.56,233,222,7,215,70,71,31,0,43,0,0,11,3,236,113,102,236,45991.23,500.45,25,27,31,16,29,87,0,0,70,71,74,0
286910,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,30,50.7,233,222,7,215,0,71,35,0,109,0,0,11,3,236,109,106,236,21184.06,245.26,16,19,9,6,16,149,0,0,0,71,144,0
286911,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,30,62.44,231,220,7,213,77,0,80,0,56,0,0,11,5,236,133,80,236,103305.41,1080.35,9,8,22,12,16,146,0,0,77,0,136,0
286912,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,40,49.53,233,222,8,214,79,77,22,9,9,18,0,11,3,236,106,108,236,43167.65,468.64,25,27,31,16,29,13,9,64,79,77,31,27
286913,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,40,47.66,233,222,8,214,0,78,25,9,25,77,0,11,3,236,102,112,236,23812.27,256.34,16,19,9,6,16,5,6,137,0,78,50,86
286914,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,40,60.85,231,220,8,212,88,0,54,29,11,30,0,11,5,236,129,83,236,103332.2,1070.8,9,8,22,12,16,10,8,127,88,0,65,59
286915,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,50,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286916,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,50,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286917,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,50,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286918,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,60,50.47,233,222,8,214,79,78,0,28,0,29,0,11,3,236,108,106,236,40658.23,442.88,25,27,31,16,29,13,9,64,79,78,0,57
286919,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,60,48.13,233,222,8,214,0,79,0,32,0,103,0,11,3,236,103,111,236,19076.49,206.81,16,19,9,6,16,5,6,137,0,79,0,135
286920,25,-0.09,-0.05,-0.45,-0.3,2,0.2,0.2,0.15,60,61.79,231,220,8,212,88,0,0,81,0,43,0,11,5,236,131,81,236,99518.0,1032.25,9,8,22,12,16,10,8,127,88,0,0,124
286921,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,20,60.15,292,272,6,266,136,56,50,0,24,0,0,20,5,297,160,106,297,23809.44,262.5,99,52,25,90,0,0,0,0,136,56,74,0
286922,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,20,53.79,292,272,8,264,0,61,61,0,142,0,0,20,5,297,142,122,297,30076.15,332.31,21,20,11,212,0,0,0,0,0,61,203,0
286923,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,20,64.02,290,270,6,264,141,0,95,0,28,0,0,20,7,297,169,95,297,41835.14,456.87,78,35,16,135,0,0,0,0,141,0,123,0
286924,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,30,60.75,292,272,7,265,154,75,29,0,7,0,0,20,5,297,161,104,297,21359.52,240.83,99,52,25,16,23,50,0,0,154,75,36,0
286925,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,30,47.15,292,272,9,263,0,87,52,0,124,0,0,20,5,297,124,139,297,7179.5,103.07,21,20,11,9,21,181,0,0,0,87,176,0
286926,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,30,67.68,290,270,7,263,168,0,85,0,10,0,0,20,7,297,178,85,297,63097.95,680.55,78,35,16,12,14,108,0,0,168,0,95,0
286927,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,60.98,292,272,8,264,158,82,16,5,1,2,0,20,5,297,161,103,297,20268.59,227.14,99,52,25,16,23,14,7,28,158,82,17,7
286928,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,45.42,292,272,10,262,0,99,33,11,29,90,0,20,5,297,119,143,297,4017.44,54.78,21,20,11,9,21,5,11,164,0,99,62,101
286929,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,40,70.5,290,270,9,261,179,0,52,25,1,4,0,20,7,297,184,77,297,79913.7,827.92,78,35,16,12,14,13,6,87,179,0,53,29
286930,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,61.36,292,272,8,264,158,82,0,20,0,4,0,20,5,297,162,102,297,20491.94,229.59,99,52,25,16,23,14,7,28,158,82,0,24
286931,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,45.42,292,272,10,262,0,101,0,42,0,119,0,20,5,297,119,143,297,-1847.84,-6.74,21,20,11,9,21,5,11,164,0,101,0,161
286932,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,50,71.26,290,270,9,261,179,0,0,75,0,7,0,20,7,297,186,75,297,80175.03,831.39,78,35,16,12,14,13,6,87,179,0,0,82
286933,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,61.36,292,272,8,264,158,82,0,20,0,4,0,20,5,297,162,102,297,20491.94,229.59,99,52,25,16,23,14,7,28,158,82,0,24
286934,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,45.42,292,272,10,262,0,101,0,42,0,119,0,20,5,297,119,143,297,-1847.84,-6.74,21,20,11,9,21,5,11,164,0,101,0,161
286935,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.15,60,71.26,290,270,9,261,179,0,0,75,0,7,0,20,7,297,186,75,297,80175.03,831.39,78,35,16,12,14,13,6,87,179,0,0,82
286936,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,53.79,292,272,8,264,52,61,61,0,90,0,0,20,5,297,142,122,297,42880.75,458.9,31,29,33,171,0,0,0,0,52,61,151,0
286937,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,53.79,292,272,8,264,0,61,61,0,142,0,0,20,5,297,142,122,297,30076.15,332.31,21,20,11,212,0,0,0,0,0,61,203,0
286938,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,20,58.02,290,270,8,262,54,0,110,0,98,0,0,20,7,297,152,110,297,58528.68,629.94,10,9,22,221,0,0,0,0,54,0,208,0
286939,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,49.43,292,272,9,263,79,87,46,0,51,0,0,20,5,297,130,133,297,38795.96,427.43,31,29,33,20,36,114,0,0,79,87,97,0
286940,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,47.15,292,272,9,263,0,87,52,0,124,0,0,20,5,297,124,139,297,7179.5,103.07,21,20,11,9,21,181,0,0,0,87,176,0
286941,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,30,57.85,290,270,9,261,86,0,110,0,65,0,0,20,7,297,151,110,297,87489.9,934.48,10,9,22,13,18,189,0,0,86,0,175,0
286942,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,47.33,292,272,10,262,90,98,29,11,10,24,0,20,5,297,124,138,297,34040.44,376.18,31,29,33,20,36,17,14,82,90,98,39,35
286943,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,45.42,292,272,10,262,0,99,33,11,29,90,0,20,5,297,119,143,297,4017.44,54.78,21,20,11,9,21,5,11,164,0,99,62,101
286944,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,40,58.3,290,270,11,259,100,0,73,35,12,39,0,20,7,297,151,108,297,102179.96,1055.91,10,9,22,13,18,14,9,164,100,0,85,74
286945,25,-0.09,-0.05,-0.45,-0.25,1,0.1,0.2,0.15,50,47.71,292,272,10,262,90,99,0,38,0,35,0,20,5,297,125,137,297,30616.81,340.58,31,29,33,20,36,17,14,82,90,99,0,73
