Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
2640,5,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,60,58.96,667,647,33,614,224,0,0,252,0,138,1,19,13,680,362,252,680,206552.96,2184.53,37,34,40,30,28,20,25,400,224,0,0,390
2641,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,68.4,828,717,24,693,437,129,90,0,37,0,3,108,2,830,474,219,830,200914.02,2080.05,280,150,89,174,0,0,0,0,437,129,127,0
2642,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2643,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,72.4,828,717,25,692,460,0,191,0,41,0,3,108,2,830,501,191,830,259410.11,2652.74,252,114,64,262,0,0,0,0,460,0,232,0
2644,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,72.61,828,717,38,679,475,155,31,0,18,0,3,108,2,830,493,186,830,220199.12,2273.42,280,150,89,47,31,82,0,0,475,155,49,0
2645,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2646,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,80.53,828,717,44,673,513,0,131,0,29,0,3,108,2,830,542,131,830,324362.36,3318.1,252,114,64,30,24,189,0,0,513,0,160,0
2647,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,72.86,828,717,39,678,487,162,17,5,6,1,3,108,2,830,494,184,830,223767.18,2316.29,280,150,89,47,31,33,13,35,487,162,23,6
2648,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2649,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,82.56,827,716,45,671,538,0,85,32,7,9,3,108,3,830,554,117,830,364057.67,3718.49,252,114,64,30,24,29,18,140,538,0,92,41
2650,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2651,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2652,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2653,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2654,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2655,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2656,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,61.14,828,717,35,682,250,144,121,0,167,0,3,108,2,830,417,265,830,347042.76,3580.05,88,123,120,351,0,0,0,0,250,144,288,0
2657,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2658,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,65.05,828,717,36,681,262,0,238,0,181,0,3,108,2,830,443,238,830,419361.28,4294.29,59,81,79,462,0,0,0,0,262,0,419,0
2659,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,62.65,828,717,53,664,315,184,64,0,101,0,3,108,2,830,416,248,830,372812.53,3827.22,88,123,120,63,62,208,0,0,315,184,165,0
2660,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2661,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,70.82,828,717,59,658,336,0,192,0,130,0,3,108,2,830,466,192,830,497313.93,5075.96,59,81,79,43,44,352,0,0,336,0,322,0
2662,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,61.36,828,717,57,660,343,207,37,11,24,38,3,108,2,830,405,255,830,384424.16,3965.56,88,123,120,63,62,43,40,121,343,207,61,49
2663,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2664,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,71.21,827,716,63,653,376,0,143,45,29,60,3,108,3,830,465,188,830,556323.29,5689.11,59,81,79,43,44,30,34,283,376,0,172,105
2665,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2666,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2667,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
2668,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2669,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2670,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
2671,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,68.4,828,717,24,693,437,129,90,0,37,0,3,108,2,830,474,219,830,200914.02,2080.05,280,150,89,174,0,0,0,0,437,129,127,0
2672,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2673,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,72.4,828,717,25,692,460,0,191,0,41,0,3,108,2,830,501,191,830,259410.11,2652.74,252,114,64,262,0,0,0,0,460,0,232,0
2674,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,72.61,828,717,38,679,475,155,31,0,18,0,3,108,2,830,493,186,830,220199.12,2273.42,280,150,89,47,31,82,0,0,475,155,49,0
2675,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2676,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,80.53,828,717,44,673,513,0,131,0,29,0,3,108,2,830,542,131,830,324362.36,3318.1,252,114,64,30,24,189,0,0,513,0,160,0
2677,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,40,72.86,828,717,39,678,487,162,17,5,6,1,3,108,2,830,494,184,830,223767.18,2316.29,280,150,89,47,31,33,13,35,487,162,23,6
2678,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2679,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,40,82.56,827,716,45,671,538,0,85,32,7,9,3,108,3,830,554,117,830,364057.67,3718.49,252,114,64,30,24,29,18,140,538,0,92,41
2680,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,50,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2681,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2682,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,50,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2683,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,60,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2684,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2685,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,60,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2686,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,20,61.14,828,717,35,682,250,144,121,0,167,0,3,108,2,830,417,265,830,347042.76,3580.05,88,123,120,351,0,0,0,0,250,144,288,0
2687,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2688,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,20,65.05,828,717,36,681,262,0,238,0,181,0,3,108,2,830,443,238,830,419361.28,4294.29,59,81,79,462,0,0,0,0,262,0,419,0
2689,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,30,62.65,828,717,53,664,315,184,64,0,101,0,3,108,2,830,416,248,830,372812.53,3827.22,88,123,120,63,62,208,0,0,315,184,165,0
2690,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2691,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,30,70.82,828,717,59,658,336,0,192,0,130,0,3,108,2,830,466,192,830,497313.93,5075.96,59,81,79,43,44,352,0,0,336,0,322,0
2692,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,40,61.36,828,717,57,660,343,207,37,11,24,38,3,108,2,830,405,255,830,384424.16,3965.56,88,123,120,63,62,43,40,121,343,207,61,49
2693,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2694,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,40,71.21,827,716,63,653,376,0,143,45,29,60,3,108,3,830,465,188,830,556323.29,5689.11,59,81,79,43,44,30,34,283,376,0,172,105
2695,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,50,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2696,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2697,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,50,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
2698,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,60,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2699,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2700,5,-0.1,-0.04,-0.6,-0.45,1,0.2,0.2,0.15,60,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
2701,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,20,71.43,828,717,24,693,457,128,70,0,38,0,3,108,2,830,495,198,830,238606.42,2978.52,288,154,98,153,0,0,0,0,457,128,108,0
2702,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,20,62.63,827,716,39,677,0,144,109,0,424,0,3,108,3,830,424,253,830,536066.33,5626.6,29,44,45,559,0,0,0,0,0,144,533,0
2703,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,20,76.88,828,717,25,692,487,0,160,0,45,0,3,108,2,830,532,160,830,329240.78,3620.06,261,123,73,235,0,0,0,0,487,0,205,0
2704,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,30,74.12,828,717,37,680,488,153,23,0,16,0,3,108,2,830,504,176,830,246455.33,3134.8,288,154,98,45,31,64,0,0,488,153,39,0
2705,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,30,59.85,826,715,60,655,0,190,73,0,392,0,3,108,4,830,392,263,830,570008.73,5990.15,29,44,45,26,26,485,0,0,0,190,465,0
2706,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,30,85.16,828,717,43,674,548,0,100,0,26,0,3,108,2,830,574,100,830,427506.47,4257.54,261,123,73,30,32,155,0,0,548,0,126,0
2707,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,40,74.67,828,717,38,679,499,159,12,1,6,2,3,108,2,830,507,172,830,247974.3,3179.11,288,154,98,45,31,25,11,27,499,159,18,3
2708,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,40,58.95,824,713,65,648,0,221,37,8,106,276,3,108,6,830,382,266,830,637207.51,6808.32,29,44,45,26,26,20,33,425,0,221,143,284
2709,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,40,87.35,827,716,44,672,567,0,67,18,11,9,3,108,3,830,587,85,830,481816.09,4560.25,261,123,73,30,32,29,12,112,567,0,78,27
2710,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,50,74.23,828,717,38,679,499,163,0,12,0,5,3,108,2,830,504,175,830,241304.88,3137.89,288,154,98,45,31,25,11,27,499,163,0,17
2711,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,50,58.02,824,713,65,648,0,229,0,43,0,376,3,108,6,830,376,272,830,631328.59,6758.98,29,44,45,26,26,20,33,425,0,229,0,419
2712,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,50,87.05,827,716,44,672,567,0,0,87,0,18,3,108,3,830,585,87,830,463056.25,4458.0,261,123,73,30,32,29,12,112,567,0,0,105
2713,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,60,74.23,828,717,38,679,499,163,0,12,0,5,3,108,2,830,504,175,830,241304.88,3137.89,288,154,98,45,31,25,11,27,499,163,0,17
2714,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,60,58.02,824,713,65,648,0,229,0,43,0,376,3,108,6,830,376,272,830,631328.59,6758.98,29,44,45,26,26,20,33,425,0,229,0,419
2715,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.1,0.15,60,87.05,827,716,44,672,567,0,0,87,0,18,3,108,3,830,585,87,830,463056.25,4458.0,261,123,73,30,32,29,12,112,567,0,0,105
2716,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,20,64.52,828,717,35,682,266,144,98,0,174,0,3,108,2,830,440,242,830,428933.51,4685.73,90,131,126,335,0,0,0,0,266,144,272,0
2717,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,20,62.63,827,716,39,677,0,144,109,0,424,0,3,108,3,830,424,253,830,536066.33,5626.6,29,44,45,559,0,0,0,0,0,144,533,0
2718,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,20,70.34,828,717,36,681,286,0,202,0,193,0,3,108,2,830,479,202,830,553676.38,5538.33,61,91,89,440,0,0,0,0,286,0,395,0
2719,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,30,63.86,828,717,53,664,335,183,57,0,89,0,3,108,2,830,424,240,830,463622.13,5025.88,90,131,126,63,59,195,0,0,335,183,146,0
2720,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,30,59.85,826,715,60,655,0,190,73,0,392,0,3,108,4,830,392,263,830,570008.73,5990.15,29,44,45,26,26,485,0,0,0,190,465,0
2721,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,30,74.92,828,717,59,658,368,0,165,0,125,0,3,108,2,830,493,165,830,684311.58,6414.55,61,91,89,45,43,329,0,0,368,0,290,0
2722,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,40,63.99,828,717,56,661,361,205,27,6,30,32,3,108,2,830,423,238,830,479896.42,5263.12,90,131,126,63,59,49,38,105,361,205,57,38
2723,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,40,58.95,824,713,65,648,0,221,37,8,106,276,3,108,6,830,382,266,830,637207.51,6808.32,29,44,45,26,26,20,33,425,0,221,143,284
2724,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,40,77.68,827,716,62,654,408,0,118,28,43,57,3,108,3,830,508,146,830,790249.82,7122.32,61,91,89,45,43,39,31,255,408,0,161,85
2725,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,50,63.24,828,717,56,661,361,211,0,32,0,57,3,108,2,830,418,243,830,467739.47,5182.79,90,131,126,63,59,49,38,105,361,211,0,89
2726,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,50,58.02,824,713,65,648,0,229,0,43,0,376,3,108,6,830,376,272,830,631328.59,6758.98,29,44,45,26,26,20,33,425,0,229,0,419
2727,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,50,77.03,827,716,63,653,408,0,0,150,0,95,3,108,3,830,503,150,830,761716.8,6961.08,61,91,89,45,43,39,31,254,408,0,0,245
2728,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,60,63.24,828,717,56,661,361,211,0,32,0,57,3,108,2,830,418,243,830,467739.47,5182.79,90,131,126,63,59,49,38,105,361,211,0,89
2729,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,60,58.02,824,713,65,648,0,229,0,43,0,376,3,108,6,830,376,272,830,631328.59,6758.98,29,44,45,26,26,20,33,425,0,229,0,419
2730,5,-0.1,-0.04,-0.6,-0.45,2,0.1,0.2,0.15,60,77.03,827,716,63,653,408,0,0,150,0,95,3,108,3,830,503,150,830,761716.8,6961.08,61,91,89,45,43,39,31,254,408,0,0,245
2731,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,20,68.4,828,717,24,693,437,129,90,0,37,0,3,108,2,830,474,219,830,200914.02,2080.05,280,150,89,174,0,0,0,0,437,129,127,0
2732,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2733,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,20,72.4,828,717,25,692,460,0,191,0,41,0,3,108,2,830,501,191,830,259410.11,2652.74,252,114,64,262,0,0,0,0,460,0,232,0
2734,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,30,72.61,828,717,38,679,475,155,31,0,18,0,3,108,2,830,493,186,830,220199.12,2273.42,280,150,89,47,31,82,0,0,475,155,49,0
2735,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2736,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,30,80.53,828,717,44,673,513,0,131,0,29,0,3,108,2,830,542,131,830,324362.36,3318.1,252,114,64,30,24,189,0,0,513,0,160,0
2737,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,40,72.86,828,717,39,678,487,162,17,5,6,1,3,108,2,830,494,184,830,223767.18,2316.29,280,150,89,47,31,33,13,35,487,162,23,6
2738,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2739,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,40,82.56,827,716,45,671,538,0,85,32,7,9,3,108,3,830,554,117,830,364057.67,3718.49,252,114,64,30,24,29,18,140,538,0,92,41
2740,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,50,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2741,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2742,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,50,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2743,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,60,72.57,828,717,39,678,487,167,0,19,0,5,3,108,2,830,492,186,830,219649.86,2273.87,280,150,89,47,31,33,13,35,487,167,0,24
2744,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2745,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.1,0.15,60,82.56,827,716,45,671,538,0,0,117,0,16,3,108,3,830,554,117,830,354311.54,3621.33,252,114,64,30,24,29,18,140,538,0,0,133
2746,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,20,61.14,828,717,35,682,250,144,121,0,167,0,3,108,2,830,417,265,830,347042.76,3580.05,88,123,120,351,0,0,0,0,250,144,288,0
2747,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,20,59.23,827,716,39,677,0,144,132,0,401,0,3,108,3,830,401,276,830,432398.37,4448.74,29,44,45,559,0,0,0,0,0,144,533,0
2748,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,20,65.05,828,717,36,681,262,0,238,0,181,0,3,108,2,830,443,238,830,419361.28,4294.29,59,81,79,462,0,0,0,0,262,0,419,0
2749,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,30,62.65,828,717,53,664,315,184,64,0,101,0,3,108,2,830,416,248,830,372812.53,3827.22,88,123,120,63,62,208,0,0,315,184,165,0
2750,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,30,58.78,826,715,60,655,0,190,80,0,385,0,3,108,4,830,385,270,830,449194.14,4627.48,29,44,45,26,26,485,0,0,0,190,465,0
2751,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,30,70.82,828,717,59,658,336,0,192,0,130,0,3,108,2,830,466,192,830,497313.93,5075.96,59,81,79,43,44,352,0,0,336,0,322,0
2752,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,40,61.36,828,717,57,660,343,207,37,11,24,38,3,108,2,830,405,255,830,384424.16,3965.56,88,123,120,63,62,43,40,121,343,207,61,49
2753,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,40,56.94,824,713,65,648,0,221,45,13,98,271,3,108,6,830,369,279,830,514749.59,5334.71,29,44,45,26,26,20,33,425,0,221,143,284
2754,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,40,71.21,827,716,63,653,376,0,143,45,29,60,3,108,3,830,465,188,830,556323.29,5689.11,59,81,79,43,44,30,34,283,376,0,172,105
2755,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,50,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2756,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,50,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2757,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,50,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
2758,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,60,60.76,828,717,57,660,343,213,0,46,0,58,3,108,2,830,401,259,830,376109.66,3880.09,88,123,120,63,62,43,40,121,343,213,0,104
2759,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,60,56.17,824,713,65,648,0,229,0,55,0,364,3,108,6,830,364,284,830,510015.54,5286.04,29,44,45,26,26,20,33,425,0,229,0,419
2760,5,-0.1,-0.04,-0.6,-0.45,2,0.2,0.2,0.15,60,71.01,827,716,64,652,377,0,0,189,0,86,3,108,3,830,463,189,830,539777.97,5523.09,59,81,79,43,44,30,34,282,377,0,0,275
