Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
2367,30,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.74,2076,1925,33,1892,1347,225,184,69,20,47,0,151,22,2098,1414,478,2098,689713.87,7106.67,524,302,246,164,118,92,64,382,1347,225,204,116
2368,30,-0.09,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.64,2811,2650,44,2606,1796,300,304,109,31,66,0,161,29,2840,1893,713,2840,869068.1,8912.31,673,400,326,207,170,132,104,594,1796,300,335,175
2369,30,-0.09,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,70.75,3401,3223,50,3173,2103,370,405,153,53,89,0,178,38,3439,2245,928,3439,948496.04,9703.17,744,466,387,259,206,168,132,811,2103,370,458,242
2370,30,-0.09,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,75.08,703,644,14,630,453,75,65,17,10,10,0,59,6,709,473,157,709,238230.85,2457.76,173,98,81,59,40,37,21,121,453,75,75,27
2371,30,-0.09,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.33,1481,1391,20,1371,962,150,146,56,16,41,0,90,18,1499,1019,352,1499,502973.2,5181.18,370,212,182,113,89,63,40,302,962,150,162,97
2372,30,-0.09,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.85,2216,2116,31,2085,1411,225,266,96,27,60,0,100,25,2241,1498,587,2241,682327.43,6986.82,519,310,262,156,141,103,80,514,1411,225,293,156
2373,30,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,69.76,2806,2689,37,2652,1718,295,367,140,49,83,0,117,34,2840,1850,802,2840,761755.37,7777.68,590,376,323,208,177,139,108,731,1718,295,416,223
2374,30,-0.09,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.72,780,748,6,742,510,75,81,39,6,31,0,32,12,792,547,195,792,265714.35,2733.42,197,114,101,54,49,27,19,181,510,75,87,70
2375,30,-0.09,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,70.47,1515,1473,17,1456,959,150,201,79,17,50,0,42,19,1534,1026,430,1534,445068.58,4539.06,346,212,181,97,101,67,59,393,959,150,218,129
2376,30,-0.09,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,68.12,2105,2046,23,2023,1266,220,302,123,39,73,0,59,28,2133,1378,645,2133,524496.52,5329.92,417,278,242,149,137,103,87,610,1266,220,341,196
2377,30,-0.08,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,80.92,193,159,7,152,120,17,11,1,2,1,0,34,1,194,123,29,194,73392.4,754.41,77,19,15,8,7,5,4,17,120,17,13,2
2378,30,-0.08,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,80.0,267,226,11,215,169,27,15,1,2,1,0,41,2,269,172,43,269,98305.62,1015.6,102,31,22,13,9,10,5,23,169,27,17,2
2379,30,-0.08,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.39,339,294,11,283,215,39,21,4,2,2,0,45,4,343,219,64,343,113610.28,1167.92,129,43,25,16,16,12,7,35,215,39,23,6
2380,30,-0.08,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,77.48,390,345,12,333,252,44,24,7,3,3,0,45,5,395,258,75,395,134964.88,1390.1,144,52,31,16,21,15,11,43,252,44,27,10
2381,30,-0.08,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,75.82,431,380,12,368,273,49,30,10,3,3,0,51,7,438,279,89,438,139062.92,1429.83,152,56,34,18,24,17,13,54,273,49,33,13
2382,30,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,79.49,142,120,3,117,90,15,8,1,2,1,0,22,0,142,93,24,142,50929.13,526.24,53,17,11,8,5,5,4,14,90,15,10,2
2383,30,-0.08,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,78.89,216,187,7,180,139,25,12,1,2,1,0,29,1,217,142,38,217,75842.35,787.43,78,29,18,13,7,10,5,20,139,25,14,2
2384,30,-0.08,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.21,288,255,7,248,185,37,18,4,2,2,0,33,3,291,189,59,291,91147.01,939.75,105,41,21,16,14,12,7,32,185,37,20,6
2385,30,-0.08,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,76.51,339,306,8,298,222,42,21,7,3,3,0,33,4,343,228,70,343,112501.61,1161.93,120,50,27,16,19,15,11,40,222,42,24,10
2386,30,-0.08,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,74.77,380,341,8,333,243,47,27,10,3,3,0,39,6,386,249,84,386,116599.65,1201.66,128,54,30,18,22,17,13,51,243,47,30,13
2387,30,-0.08,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,77.27,78,67,1,66,50,8,6,1,0,1,0,11,0,78,51,15,78,27650.25,288.71,28,10,7,4,2,4,1,10,50,8,6,2
2388,30,-0.08,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,77.52,152,134,5,129,99,18,10,1,0,1,0,18,1,153,100,29,153,52563.47,549.9,53,22,14,9,4,9,2,16,99,18,10,2
2389,30,-0.08,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,74.62,224,202,5,197,145,30,16,4,0,2,0,22,3,227,147,50,227,67868.13,702.22,80,34,17,12,11,11,4,28,145,30,16,6
2390,30,-0.08,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,75.3,275,253,6,247,182,35,19,7,1,3,0,22,4,279,186,61,279,89222.73,924.4,95,43,23,12,16,14,8,36,182,35,20,10
2391,30,-0.08,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,73.4,316,288,6,282,203,40,25,10,1,3,0,28,6,322,207,75,322,93320.77,964.13,103,47,26,14,19,16,10,47,203,40,26,13
2392,30,-0.08,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,77.78,74,67,4,63,49,10,4,0,0,0,0,7,1,75,49,14,75,24913.22,261.19,25,12,7,5,2,5,1,6,49,10,4,0
2393,30,-0.08,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,73.28,146,135,4,131,95,22,10,3,0,1,0,11,3,149,96,35,149,40217.88,413.51,52,24,10,8,9,7,3,18,95,22,10,4
2394,30,-0.08,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,74.59,197,186,5,181,132,27,13,6,1,2,0,11,4,201,135,46,201,61572.48,635.69,67,33,16,8,14,10,7,26,132,27,14,8
2395,30,-0.08,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,72.22,238,221,5,216,153,32,19,9,1,2,0,17,6,244,156,60,244,65670.52,675.42,75,37,19,10,17,12,9,37,153,32,20,11
2396,30,-0.08,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,69.12,72,68,0,68,46,12,6,3,0,1,0,4,2,74,47,21,74,15304.66,152.32,27,12,3,3,7,2,2,12,46,12,6,4
2397,30,-0.08,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,72.88,123,119,1,118,83,17,9,6,1,2,0,4,3,126,86,32,126,36659.26,374.5,42,21,9,3,12,5,6,20,83,17,10,8
2398,30,-0.08,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,69.93,164,154,1,153,104,22,15,9,1,2,0,10,5,169,107,46,169,40757.3,414.23,50,25,12,5,15,7,8,31,104,22,16,11
2399,30,-0.08,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,83.65,394,321,9,312,257,33,15,3,2,2,0,73,1,395,261,51,395,171426.43,1762.48,135,52,43,20,13,15,9,25,257,33,17,5
2400,30,-0.08,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,82.77,544,454,13,441,361,50,21,5,2,2,0,90,2,546,365,76,546,232259.36,2397.34,183,77,56,31,21,24,11,38,361,50,23,7
2401,30,-0.08,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,80.56,713,615,13,602,474,67,34,16,4,7,0,98,7,720,485,117,720,290364.43,2986.62,241,105,68,39,32,30,15,72,474,67,38,23
2402,30,-0.08,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,78.36,885,785,18,767,584,87,51,28,6,11,0,100,9,894,601,166,894,335965.07,3466.49,282,132,85,49,44,36,24,115,584,87,57,39
2403,30,-0.08,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,76.36,993,886,19,867,641,103,63,39,8,13,0,107,12,1005,662,205,1005,349560.51,3589.33,299,146,97,53,55,41,29,147,641,103,71,52
2404,30,-0.08,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,82.64,300,246,4,242,196,27,12,3,2,2,0,54,0,300,200,42,300,126753.04,1304.28,101,41,29,17,9,14,9,22,196,27,14,5
2405,30,-0.08,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,81.94,450,379,8,371,300,44,18,5,2,2,0,71,1,451,304,67,451,187585.97,1939.14,149,66,42,28,17,23,11,35,300,44,20,7
2406,30,-0.08,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,79.7,619,540,8,532,413,61,31,16,4,7,0,79,6,625,424,108,625,245691.04,2528.42,207,94,54,36,28,29,15,69,413,61,35,23
2407,30,-0.08,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,77.47,791,710,13,697,523,81,48,28,6,11,0,81,8,799,540,157,799,291291.68,3008.29,248,121,71,46,40,35,24,112,523,81,54,39
2408,30,-0.08,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,75.41,899,811,14,797,580,97,60,39,8,13,0,88,11,910,601,196,910,304887.12,3131.13,265,135,83,50,51,40,29,144,580,97,68,52
2409,30,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,80.99,166,144,2,142,113,15,10,2,0,2,0,22,0,166,115,27,166,71912.83,737.29,53,24,21,9,4,9,5,17,113,15,10,4
2410,30,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,80.81,316,277,6,271,217,32,16,4,0,2,0,39,1,317,219,52,317,132745.76,1372.15,101,49,34,20,12,18,7,30,217,32,16,6
2411,30,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,78.47,485,438,6,432,330,49,29,15,2,7,0,47,6,491,339,93,491,190850.83,1961.43,159,77,46,28,23,24,11,64,330,49,31,22
2412,30,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,76.21,657,608,11,597,440,69,46,27,4,11,0,49,8,665,455,142,665,236451.47,2441.3,200,104,63,38,35,30,20,107,440,69,50,38
2413,30,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,74.03,765,709,12,697,497,85,58,38,6,13,0,56,11,776,516,181,776,250046.91,2564.14,217,118,75,42,46,35,25,139,497,85,64,51
2414,30,-0.08,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,80.62,150,133,4,129,104,17,6,2,0,0,0,17,1,151,104,25,151,60832.93,634.86,48,25,13,11,8,9,2,13,104,17,6,2
2415,30,-0.08,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,77.24,319,294,4,290,217,34,19,13,2,5,0,25,6,325,224,66,325,118938.0,1224.14,106,53,25,19,19,15,6,47,217,34,21,18
2416,30,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,74.73,491,464,9,455,327,54,36,25,4,9,0,27,8,499,340,115,499,164538.64,1704.01,147,80,42,29,31,21,15,90,327,54,40,34
2417,30,-0.08,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,72.25,599,565,10,555,384,70,48,36,6,11,0,34,11,610,401,154,610,178134.08,1826.85,164,94,54,33,42,26,20,122,384,70,54,47
2418,30,-0.08,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,74.53,169,161,0,161,113,17,13,11,2,5,0,8,5,174,120,41,174,58105.07,589.28,58,28,12,8,11,6,4,34,113,17,15,16
2419,30,-0.08,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,72.39,341,331,5,326,223,37,30,23,4,9,0,10,7,348,236,90,348,103705.71,1069.15,99,55,29,18,23,12,13,77,223,37,34,32
2420,30,-0.08,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,69.72,449,432,6,426,280,53,42,34,6,11,0,17,10,459,297,129,459,117301.15,1191.99,116,69,41,22,34,17,18,109,280,53,48,45
2421,30,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.35,750,625,10,615,479,78,39,10,4,5,0,125,3,753,488,127,753,280370.47,2871.49,231,105,77,46,33,34,23,66,479,78,43,15
2422,30,-0.08,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.13,1088,925,15,910,696,114,67,18,8,7,0,163,6,1094,711,199,1094,392335.64,4039.31,326,159,106,71,52,51,27,118,696,114,75,25
2423,30,-0.08,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.01,1460,1280,16,1264,954,148,93,37,11,21,0,180,11,1471,986,278,1471,546701.37,5604.28,435,217,155,92,77,65,35,188,954,148,104,58
2424,30,-0.08,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,75.79,1826,1642,23,1619,1179,187,143,62,16,32,0,184,14,1840,1227,392,1840,640259.21,6553.11,514,269,190,111,101,86,55,293,1179,187,159,94
2425,30,-0.08,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,73.86,2081,1887,24,1863,1307,219,187,81,28,41,0,194,20,2101,1376,487,2101,666505.32,6807.43,545,298,218,131,118,99,66,388,1307,219,215,122
2426,30,-0.08,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,78.34,572,476,5,471,360,62,32,8,4,5,0,96,2,574,369,102,574,201958.41,2072.69,171,79,55,37,23,29,20,57,360,62,36,13
2427,30,-0.08,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.28,910,776,10,766,577,98,60,16,8,7,0,134,5,915,592,174,915,313923.58,3240.51,266,133,84,62,42,46,24,109,577,98,68,23
2428,30,-0.08,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,77.41,1282,1131,11,1120,835,132,86,35,11,21,0,151,10,1292,867,253,1292,468289.31,4805.48,375,191,133,83,67,60,32,179,835,132,97,56
2429,30,-0.08,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,75.12,1648,1493,18,1475,1060,171,136,60,16,32,0,155,13,1661,1108,367,1661,561847.15,5754.31,454,243,168,102,91,81,52,284,1060,171,152,92
2430,30,-0.08,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,73.12,1903,1738,19,1719,1188,203,180,79,28,41,0,165,19,1922,1257,462,1922,588093.26,6008.63,485,272,196,122,108,94,63,379,1188,203,208,120
2431,30,-0.08,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,77.57,306,265,2,263,199,35,19,5,2,3,0,41,1,307,204,59,307,108150.08,1110.14,86,46,30,25,10,17,13,36,199,35,21,8
2432,30,-0.08,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,76.52,644,565,7,558,416,71,47,13,6,5,0,79,4,648,427,131,648,220115.25,2277.96,181,100,59,50,29,34,17,88,416,71,53,18
2433,30,-0.08,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,76.97,1016,920,8,912,674,105,73,32,9,19,0,96,9,1025,702,210,1025,374480.98,3842.93,290,158,108,71,54,48,25,158,674,105,82,51
2434,30,-0.08,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,74.43,1382,1282,15,1267,899,144,123,57,14,30,0,100,12,1394,943,324,1394,468038.82,4791.76,369,210,143,90,78,69,45,263,899,144,137,87
2435,30,-0.08,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,72.27,1637,1527,16,1511,1027,176,167,76,26,39,0,110,18,1655,1092,419,1655,494284.93,5046.08,400,239,171,110,95,82,56,358,1027,176,193,115
2436,30,-0.08,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,75.59,338,300,5,295,217,36,28,8,4,2,0,38,3,341,223,72,341,111965.17,1167.82,95,54,29,25,19,17,4,52,217,36,32,10
2437,30,-0.08,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,76.73,710,655,6,649,475,70,54,27,7,16,0,55,8,718,498,151,718,266330.9,2732.79,204,112,78,46,44,31,12,122,475,70,61,43
2438,30,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,73.61,1076,1017,13,1004,700,109,104,52,12,27,0,59,11,1087,739,265,1087,359888.74,3681.62,283,164,113,65,68,52,32,227,700,109,116,79
2439,30,-0.08,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,71.15,1331,1262,14,1248,828,141,148,71,24,36,0,69,17,1348,888,360,1348,386134.85,3935.94,314,193,141,85,85,65,43,322,828,141,172,107
2440,30,-0.08,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,77.68,372,355,1,354,258,34,26,19,3,14,0,17,5,377,275,79,377,154365.73,1564.97,109,58,49,21,25,14,8,70,258,34,29,33
2441,30,-0.08,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,72.78,738,717,8,709,483,73,76,44,8,25,0,21,8,746,516,193,746,247923.57,2513.8,188,110,84,40,49,35,28,175,483,73,84,69
2442,30,-0.08,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,69.78,993,962,9,953,611,105,120,63,20,34,0,31,14,1007,665,288,1007,274169.68,2768.12,219,139,112,60,66,48,39,270,611,105,140,97
2443,30,-0.08,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,77.02,1345,1177,28,1149,867,160,82,22,6,12,0,168,10,1355,885,264,1355,448181.59,4599.37,387,180,153,100,71,63,45,150,867,160,88,34
2444,30,-0.08,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,76.32,2043,1816,42,1774,1316,234,147,39,16,22,0,227,16,2059,1354,420,2059,684311.61,7037.13,559,278,234,155,111,100,66,271,1316,234,163,61
2445,30,-0.08,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.53,2817,2560,47,2513,1823,309,228,78,22,53,0,257,28,2845,1898,615,2845,947073.46,9740.55,754,392,335,209,160,126,85,452,1823,309,250,131
2446,30,-0.08,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,73.73,3545,3278,58,3220,2269,381,347,118,33,72,0,267,35,3580,2374,846,3580,1129608.21,11578.26,898,490,415,252,212,166,124,663,2269,381,380,190
2447,30,-0.08,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,72.06,4124,3843,64,3779,2573,449,445,162,55,95,0,281,44,4168,2723,1056,4168,1212986.34,12407.04,967,555,475,304,248,202,152,876,2573,449,500,257
2448,30,-0.08,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.14,1036,908,20,888,670,123,64,16,6,9,0,128,8,1044,685,203,1044,347026.82,3566.84,293,135,116,79,51,54,41,119,670,123,70,25
2449,30,-0.08,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.27,1734,1547,34,1513,1119,197,129,33,16,19,0,187,14,1748,1154,359,1748,583156.84,6004.6,465,233,197,134,91,91,62,240,1119,197,145,52
2450,30,-0.08,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.4,2508,2291,39,2252,1626,272,210,72,22,50,0,217,26,2534,1698,554,2534,845918.69,8708.02,660,347,298,188,140,117,81,421,1626,272,232,122
2451,30,-0.08,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,73.47,3236,3009,50,2959,2072,344,329,112,33,69,0,227,33,3269,2174,785,3269,1028453.44,10545.73,804,445,378,231,192,157,120,632,2072,344,362,181
2452,30,-0.08,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,71.72,3815,3574,56,3518,2376,412,427,156,55,92,0,241,42,3857,2523,995,3857,1111831.57,11374.51,873,510,438,283,228,193,148,845,2376,412,482,248
2453,30,-0.08,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,75.78,586,525,13,512,378,73,38,13,4,6,0,61,4,590,388,124,590,183601.12,1895.49,148,88,64,50,29,29,24,80,378,73,42,19
2454,30,-0.08,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.37,1284,1164,27,1137,827,147,103,30,14,16,0,120,10,1294,857,280,1294,419731.14,4333.25,320,186,145,105,69,66,45,201,827,147,117,46
2455,30,-0.08,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.68,2058,1908,32,1876,1334,222,184,69,20,47,0,150,22,2080,1401,475,2080,682492.99,7036.67,515,300,246,159,118,92,64,382,1334,222,204,116
2456,30,-0.08,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.67,2786,2626,43,2583,1780,294,303,109,31,66,0,160,29,2815,1877,706,2815,865027.74,8874.38,659,398,326,202,170,132,103,593,1780,294,334,175
2457,30,-0.08,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,70.85,3365,3191,49,3142,2084,362,401,153,53,89,0,174,38,3403,2226,916,3403,948405.87,9703.16,728,463,386,254,206,168,131,806,2084,362,454,242
2458,30,-0.08,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,75.04,698,639,14,625,449,74,65,17,10,10,0,59,6,704,469,156,704,236130.02,2437.76,172,98,81,55,40,37,21,121,449,74,75,27
2459,30,-0.08,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.27,1472,1383,19,1364,956,149,146,56,16,41,0,89,18,1490,1013,351,1490,498891.87,5141.18,367,212,182,109,89,63,40,302,956,149,162,97
2460,30,-0.08,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.9,2200,2101,30,2071,1402,221,265,96,27,60,0,99,25,2225,1489,582,2225,681426.62,6978.89,511,310,262,152,141,103,79,513,1402,221,292,156
2461,30,-0.08,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,69.89,2779,2666,36,2630,1706,289,363,140,49,83,0,113,34,2813,1838,792,2813,764804.75,7807.67,580,375,322,204,177,139,107,726,1706,289,412,223
2462,30,-0.08,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.65,776,745,5,740,508,75,81,39,6,31,0,31,12,788,545,195,788,263733.85,2713.42,195,114,101,54,49,27,19,181,508,75,87,70
2463,30,-0.08,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,70.56,1504,1463,16,1447,954,147,200,79,17,50,0,41,19,1523,1021,426,1523,446268.6,4551.13,339,212,181,97,101,67,58,392,954,147,217,129
2464,30,-0.08,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,68.3,2083,2028,22,2006,1258,215,298,123,39,73,0,55,28,2111,1370,636,2111,529646.73,5379.91,408,277,241,149,137,103,86,605,1258,215,337,196
2465,30,-0.07,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,80.31,162,133,6,127,100,15,9,1,1,1,0,29,0,162,102,25,162,58982.99,606.48,63,17,12,7,7,3,4,14,100,15,10,2
2466,30,-0.07,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,80.22,226,192,10,182,144,24,11,1,1,1,0,34,1,227,146,36,227,82433.4,852.69,85,29,17,12,8,8,5,18,144,24,12,2
2467,30,-0.07,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.59,289,251,10,241,184,34,16,4,1,2,0,38,3,292,187,54,292,96605.99,994.27,107,41,19,15,15,9,6,29,184,34,17,6
2468,30,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,77.82,333,295,11,284,217,38,18,7,2,2,0,38,4,337,221,63,337,117312.65,1214.19,119,49,25,15,20,12,9,35,217,38,20,9
2469,30,-0.07,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,75.71,368,328,11,317,236,43,24,10,2,2,0,40,6,374,240,77,374,119466.85,1233.92,126,53,28,17,23,14,11,45,236,43,26,12
2470,30,-0.07,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,79.17,118,99,3,96,74,13,6,1,1,1,0,19,0,118,76,20,118,40457.23,418.31,42,15,9,7,5,3,4,11,74,13,7,2
2471,30,-0.07,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,79.47,182,158,7,151,118,22,8,1,1,1,0,24,1,183,120,31,183,63907.64,664.52,64,27,14,12,6,8,5,15,118,22,9,2
2472,30,-0.07,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.67,245,217,7,210,158,32,13,4,1,2,0,28,3,248,161,49,248,78080.23,806.1,86,39,16,15,13,9,6,26,158,32,14,6
2473,30,-0.07,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,77.08,289,261,8,253,191,36,15,7,2,2,0,28,4,293,195,58,293,98786.89,1026.02,98,47,22,15,18,12,9,32,191,36,17,9
2474,30,-0.07,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,74.83,324,294,8,286,210,41,21,10,2,2,0,30,6,330,214,72,330,100941.09,1045.75,105,51,25,17,21,14,11,42,210,41,23,12
2475,30,-0.07,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,79.25,63,54,1,53,41,6,4,1,0,1,0,9,0,63,42,11,63,24230.19,252.85,21,9,5,4,2,3,1,8,41,6,4,2
2476,30,-0.07,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,79.63,127,113,5,108,85,15,6,1,0,1,0,14,1,128,86,22,128,47680.6,499.06,43,21,10,9,3,8,2,12,85,15,6,2
2477,30,-0.07,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,76.05,190,172,5,167,125,25,11,4,0,2,0,18,3,193,127,40,193,61853.19,640.64,65,33,12,12,10,9,3,23,125,25,11,6
2478,30,-0.07,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,76.67,234,216,6,210,158,29,13,7,1,2,0,18,4,238,161,49,238,82559.85,860.56,77,41,18,12,15,12,6,29,158,29,14,9
2479,30,-0.07,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,74.07,269,249,6,243,177,34,19,10,1,2,0,20,6,275,180,63,275,84714.05,880.29,84,45,21,14,18,14,8,39,177,34,20,12
2480,30,-0.07,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,80.0,64,59,4,55,44,9,2,0,0,0,0,5,1,65,44,11,65,23450.41,246.21,22,12,5,5,1,5,1,4,44,9,2,0
2481,30,-0.07,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,74.56,127,118,4,114,84,19,7,3,0,1,0,9,3,130,85,29,130,37623.0,387.79,44,24,7,8,8,6,2,15,84,19,7,4
2482,30,-0.07,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,75.8,171,162,5,157,117,23,9,6,1,1,0,9,4,175,119,38,175,58329.66,607.71,56,32,13,8,13,9,5,21,117,23,10,7
2483,30,-0.07,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,72.63,206,195,5,190,136,28,15,9,1,1,0,11,6,212,138,52,212,60483.86,627.44,63,36,16,10,16,11,7,31,136,28,16,10
2484,30,-0.07,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,69.49,63,59,0,59,40,10,5,3,0,1,0,4,2,65,41,18,65,14172.59,141.58,22,12,2,3,7,1,1,11,40,10,5,4
2485,30,-0.07,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,73.53,107,103,1,102,73,14,7,6,1,1,0,4,3,110,75,27,110,34879.25,361.5,34,20,8,3,12,4,4,17,73,14,8,7
