Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
508940,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,30,57.7,583,542,3,539,0,114,114,0,311,0,0,41,11,594,311,228,594,211463.06,2221.57,15,20,16,21,23,444,0,0,0,114,425,0
508941,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,30,65.19,583,542,2,540,204,0,188,0,148,0,0,41,11,594,352,188,594,323934.15,3335.94,24,38,52,26,39,361,0,0,204,0,336,0
508942,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,40,55.56,583,542,2,540,217,144,70,26,31,52,0,41,11,594,300,240,594,213567.96,2205.76,39,58,68,41,57,41,40,196,217,144,101,78
508943,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,40,51.95,583,542,3,539,0,151,82,26,86,194,0,41,11,594,280,259,594,151306.45,1539.57,15,20,16,21,23,19,28,397,0,151,168,220
508944,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,40,62.04,583,542,2,540,234,0,150,55,32,69,0,41,11,594,335,205,594,303412.78,3133.84,24,38,52,26,39,25,26,310,234,0,182,124
508945,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,50,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
508946,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,50,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508947,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,50,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
508948,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,60,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
508949,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,60,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508950,40,-0.08,-0.03,-0.45,-0.35,1,0.1,0.2,0.15,60,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
508951,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,20,72.09,583,542,1,541,333,64,87,0,57,0,0,41,11,594,390,151,594,201022.57,2051.05,176,99,77,189,0,0,0,0,333,64,144,0
508952,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,20,65.37,583,542,2,540,0,72,115,0,353,0,0,41,11,594,353,187,594,264634.63,2727.55,15,20,16,489,0,0,0,0,0,72,468,0
508953,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,20,74.86,583,542,1,541,346,0,136,0,59,0,0,41,11,594,405,136,594,239447.97,2449.61,161,81,67,232,0,0,0,0,346,0,195,0
508954,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,30,71.35,583,542,1,541,374,96,59,0,12,0,0,41,11,594,386,155,594,193467.82,1981.04,176,99,77,45,38,106,0,0,374,96,71,0
508955,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,30,57.7,583,542,3,539,0,114,114,0,311,0,0,41,11,594,311,228,594,211463.06,2221.57,15,20,16,21,23,444,0,0,0,114,425,0
508956,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,30,76.16,583,542,1,541,392,0,129,0,20,0,0,41,11,594,412,129,594,254387.39,2612.64,161,81,67,37,25,170,0,0,392,0,149,0
508957,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,40,71.53,583,542,1,541,378,116,26,12,7,2,0,41,11,594,387,154,594,177420.58,1821.98,176,99,77,45,38,35,13,58,378,116,33,14
508958,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,40,51.95,583,542,3,539,0,151,82,26,86,194,0,41,11,594,280,259,594,151306.45,1539.57,15,20,16,21,23,19,28,397,0,151,168,220
508959,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,40,77.63,583,542,1,541,403,0,84,37,7,10,0,41,11,594,420,121,594,244987.23,2520.72,161,81,67,37,25,21,6,143,403,0,91,47
508960,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,50,71.11,583,542,2,540,378,118,0,38,0,6,0,41,11,594,384,156,594,174031.84,1787.22,176,99,77,45,38,35,13,57,378,118,0,44
508961,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,50,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508962,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,50,77.59,583,542,2,540,403,0,0,121,0,16,0,41,11,594,419,121,594,240345.69,2473.97,161,81,67,37,25,21,6,142,403,0,0,137
508963,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,60,71.11,583,542,2,540,378,118,0,38,0,6,0,41,11,594,384,156,594,174031.84,1787.22,176,99,77,45,38,35,13,57,378,118,0,44
508964,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,60,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508965,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.1,0.15,60,77.59,583,542,2,540,403,0,0,121,0,16,0,41,11,594,419,121,594,240345.69,2473.97,161,81,67,37,25,21,6,142,403,0,0,137
508966,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,20,65.99,583,542,1,541,136,70,114,0,221,0,0,41,11,594,357,184,594,271039.06,2773.02,39,58,68,376,0,0,0,0,136,70,335,0
508967,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,20,65.37,583,542,2,540,0,72,115,0,353,0,0,41,11,594,353,187,594,264634.63,2727.55,15,20,16,489,0,0,0,0,0,72,468,0
508968,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,20,68.76,583,542,1,541,140,0,169,0,232,0,0,41,11,594,372,169,594,315818.11,3238.77,24,38,52,427,0,0,0,0,140,0,401,0
508969,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,30,59.63,583,542,2,540,192,112,106,0,130,0,0,41,11,594,322,218,594,243394.4,2503.08,39,58,68,41,57,277,0,0,192,112,236,0
508970,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,30,57.7,583,542,3,539,0,114,114,0,311,0,0,41,11,594,311,228,594,211463.06,2221.57,15,20,16,21,23,444,0,0,0,114,425,0
508971,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,30,65.19,583,542,2,540,204,0,188,0,148,0,0,41,11,594,352,188,594,323934.15,3335.94,24,38,52,26,39,361,0,0,204,0,336,0
508972,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,55.56,583,542,2,540,217,144,70,26,31,52,0,41,11,594,300,240,594,213567.96,2205.76,39,58,68,41,57,41,40,196,217,144,101,78
508973,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,51.95,583,542,3,539,0,151,82,26,86,194,0,41,11,594,280,259,594,151306.45,1539.57,15,20,16,21,23,19,28,397,0,151,168,220
508974,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,40,62.04,583,542,2,540,234,0,150,55,32,69,0,41,11,594,335,205,594,303412.78,3133.84,24,38,52,26,39,25,26,310,234,0,182,124
508975,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
508976,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508977,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,50,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
508978,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
508979,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
508980,40,-0.08,-0.03,-0.45,-0.35,1,0.2,0.2,0.15,60,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
508981,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,75.23,583,542,1,541,346,64,70,0,61,0,0,41,11,594,407,134,594,240921.85,2639.54,182,106,82,171,0,0,0,0,346,64,131,0
508982,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,69.63,583,542,2,540,0,72,92,0,376,0,0,41,11,594,376,164,594,338194.66,3526.74,15,20,16,489,0,0,0,0,0,72,468,0
508983,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,20,79.67,583,542,1,541,361,0,110,0,70,0,0,41,11,594,431,110,594,301343.52,3032.97,167,89,77,208,0,0,0,0,361,0,180,0
508984,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,74.12,583,542,1,541,383,94,46,0,18,0,0,41,11,594,401,140,594,228233.05,2647.83,182,106,82,40,39,92,0,0,383,94,64,0
508985,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,59.93,583,542,3,539,0,114,102,0,323,0,0,41,11,594,323,216,594,292661.18,3244.84,15,20,16,21,23,444,0,0,0,114,425,0
508986,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,30,81.52,583,542,1,541,411,0,100,0,30,0,0,41,11,594,441,100,594,335598.46,3306.44,167,89,77,28,34,146,0,0,411,0,130,0
508987,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,74.49,583,542,1,541,392,112,19,7,8,3,0,41,11,594,403,138,594,212227.46,2590.21,182,106,82,40,39,28,16,48,392,112,27,10
508988,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,55.29,583,542,3,539,0,151,71,19,97,201,0,41,11,594,298,241,594,212026.33,2712.96,15,20,16,21,23,19,28,397,0,151,168,220
508989,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,40,83.36,583,542,1,541,431,0,65,25,10,10,0,41,11,594,451,90,594,336517.12,3333.32,167,89,77,28,34,16,14,116,431,0,75,35
508990,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,73.52,583,542,2,540,392,114,0,29,0,5,0,41,11,594,397,143,594,207632.94,2567.3,182,106,82,40,39,28,16,47,392,114,0,34
508991,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,52.7,583,542,5,537,0,158,0,96,0,283,0,41,11,594,283,254,594,180865.3,2484.69,15,20,16,21,23,19,28,395,0,158,0,379
508992,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,50,83.33,583,542,2,540,432,0,0,90,0,18,0,41,11,594,450,90,594,328677.87,3293.6,167,89,77,28,34,16,14,115,432,0,0,108
508993,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,73.52,583,542,2,540,392,114,0,29,0,5,0,41,11,594,397,143,594,207632.94,2567.3,182,106,82,40,39,28,16,47,392,114,0,34
508994,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,52.7,583,542,5,537,0,158,0,96,0,283,0,41,11,594,283,254,594,180865.3,2484.69,15,20,16,21,23,19,28,395,0,158,0,379
508995,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.1,0.15,60,83.33,583,542,2,540,432,0,0,90,0,18,0,41,11,594,450,90,594,328677.87,3293.6,167,89,77,28,34,16,14,115,432,0,0,108
508996,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,70.06,583,542,1,541,149,70,92,0,230,0,0,41,11,594,379,162,594,348401.14,3568.23,39,60,74,368,0,0,0,0,149,70,322,0
508997,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,69.63,583,542,2,540,0,72,92,0,376,0,0,41,11,594,376,164,594,338194.66,3526.74,15,20,16,489,0,0,0,0,0,72,468,0
508998,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,20,74.68,583,542,1,541,157,0,137,0,247,0,0,41,11,594,404,137,594,432048.71,4112.55,24,40,60,417,0,0,0,0,157,0,384,0
508999,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,61.85,583,542,2,540,206,112,94,0,128,0,0,41,11,594,334,206,594,327175.88,3501.26,39,60,74,46,58,263,0,0,206,112,222,0
509000,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,59.93,583,542,3,539,0,114,102,0,323,0,0,41,11,594,323,216,594,292661.18,3244.84,15,20,16,21,23,444,0,0,0,114,425,0
509001,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,70.19,583,542,2,540,222,0,161,0,157,0,0,41,11,594,379,161,594,476192.25,4410.57,24,40,60,33,39,344,0,0,222,0,318,0
509002,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,58.89,583,542,2,540,233,143,60,19,34,51,0,41,11,594,318,222,594,282757.55,3328.74,39,60,74,46,58,41,38,184,233,143,94,70
509003,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,55.29,583,542,3,539,0,151,71,19,97,201,0,41,11,594,298,241,594,212026.33,2712.96,15,20,16,21,23,19,28,397,0,151,168,220
509004,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,67.78,583,542,2,540,256,0,134,40,39,71,0,41,11,594,366,174,594,447577.5,4317.47,24,40,60,33,39,26,25,293,256,0,173,111
509005,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,57.81,583,542,4,538,234,150,0,77,0,77,0,41,11,594,311,227,594,267567.18,3228.99,39,60,74,46,58,41,38,182,234,150,0,154
509006,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,52.7,583,542,5,537,0,158,0,96,0,283,0,41,11,594,283,254,594,180865.3,2484.69,15,20,16,21,23,19,28,395,0,158,0,379
509007,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,68.03,583,542,4,538,257,0,0,172,0,109,0,41,11,594,366,172,594,415800.18,4134.6,24,40,60,33,39,26,25,291,257,0,0,281
509008,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,57.81,583,542,4,538,234,150,0,77,0,77,0,41,11,594,311,227,594,267567.18,3228.99,39,60,74,46,58,41,38,182,234,150,0,154
509009,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,52.7,583,542,5,537,0,158,0,96,0,283,0,41,11,594,283,254,594,180865.3,2484.69,15,20,16,21,23,19,28,395,0,158,0,379
509010,40,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,68.03,583,542,4,538,257,0,0,172,0,109,0,41,11,594,366,172,594,415800.18,4134.6,24,40,60,33,39,26,25,291,257,0,0,281
509011,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,72.09,583,542,1,541,333,64,87,0,57,0,0,41,11,594,390,151,594,201022.57,2051.05,176,99,77,189,0,0,0,0,333,64,144,0
509012,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,65.37,583,542,2,540,0,72,115,0,353,0,0,41,11,594,353,187,594,264634.63,2727.55,15,20,16,489,0,0,0,0,0,72,468,0
509013,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,74.86,583,542,1,541,346,0,136,0,59,0,0,41,11,594,405,136,594,239447.97,2449.61,161,81,67,232,0,0,0,0,346,0,195,0
509014,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,71.35,583,542,1,541,374,96,59,0,12,0,0,41,11,594,386,155,594,193467.82,1981.04,176,99,77,45,38,106,0,0,374,96,71,0
509015,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,57.7,583,542,3,539,0,114,114,0,311,0,0,41,11,594,311,228,594,211463.06,2221.57,15,20,16,21,23,444,0,0,0,114,425,0
509016,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,76.16,583,542,1,541,392,0,129,0,20,0,0,41,11,594,412,129,594,254387.39,2612.64,161,81,67,37,25,170,0,0,392,0,149,0
509017,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,71.53,583,542,1,541,378,116,26,12,7,2,0,41,11,594,387,154,594,177420.58,1821.98,176,99,77,45,38,35,13,58,378,116,33,14
509018,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,51.95,583,542,3,539,0,151,82,26,86,194,0,41,11,594,280,259,594,151306.45,1539.57,15,20,16,21,23,19,28,397,0,151,168,220
509019,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,77.63,583,542,1,541,403,0,84,37,7,10,0,41,11,594,420,121,594,244987.23,2520.72,161,81,67,37,25,21,6,143,403,0,91,47
509020,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,71.11,583,542,2,540,378,118,0,38,0,6,0,41,11,594,384,156,594,174031.84,1787.22,176,99,77,45,38,35,13,57,378,118,0,44
509021,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
509022,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,77.59,583,542,2,540,403,0,0,121,0,16,0,41,11,594,419,121,594,240345.69,2473.97,161,81,67,37,25,21,6,142,403,0,0,137
509023,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,71.11,583,542,2,540,378,118,0,38,0,6,0,41,11,594,384,156,594,174031.84,1787.22,176,99,77,45,38,35,13,57,378,118,0,44
509024,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
509025,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,77.59,583,542,2,540,403,0,0,121,0,16,0,41,11,594,419,121,594,240345.69,2473.97,161,81,67,37,25,21,6,142,403,0,0,137
509026,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,65.99,583,542,1,541,136,70,114,0,221,0,0,41,11,594,357,184,594,271039.06,2773.02,39,58,68,376,0,0,0,0,136,70,335,0
509027,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,65.37,583,542,2,540,0,72,115,0,353,0,0,41,11,594,353,187,594,264634.63,2727.55,15,20,16,489,0,0,0,0,0,72,468,0
509028,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,68.76,583,542,1,541,140,0,169,0,232,0,0,41,11,594,372,169,594,315818.11,3238.77,24,38,52,427,0,0,0,0,140,0,401,0
509029,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,59.63,583,542,2,540,192,112,106,0,130,0,0,41,11,594,322,218,594,243394.4,2503.08,39,58,68,41,57,277,0,0,192,112,236,0
509030,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,57.7,583,542,3,539,0,114,114,0,311,0,0,41,11,594,311,228,594,211463.06,2221.57,15,20,16,21,23,444,0,0,0,114,425,0
509031,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,65.19,583,542,2,540,204,0,188,0,148,0,0,41,11,594,352,188,594,323934.15,3335.94,24,38,52,26,39,361,0,0,204,0,336,0
509032,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,55.56,583,542,2,540,217,144,70,26,31,52,0,41,11,594,300,240,594,213567.96,2205.76,39,58,68,41,57,41,40,196,217,144,101,78
509033,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,51.95,583,542,3,539,0,151,82,26,86,194,0,41,11,594,280,259,594,151306.45,1539.57,15,20,16,21,23,19,28,397,0,151,168,220
509034,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,62.04,583,542,2,540,234,0,150,55,32,69,0,41,11,594,335,205,594,303412.78,3133.84,24,38,52,26,39,25,26,310,234,0,182,124
509035,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
509036,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
509037,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
509038,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,54.83,583,542,4,538,219,151,0,92,0,76,0,41,11,594,295,243,594,202313.82,2092.26,39,58,68,41,57,41,40,194,219,151,0,168
509039,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,50.28,583,542,5,537,0,158,0,109,0,270,0,41,11,594,270,267,594,129479.36,1311.17,15,20,16,21,23,19,28,395,0,158,0,379
509040,40,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,61.52,583,542,4,538,236,0,0,207,0,95,0,41,11,594,331,207,594,283888.58,2937.62,24,38,52,26,39,25,26,308,236,0,0,302
509041,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,70.2,850,804,2,802,459,86,153,0,104,0,0,46,14,864,563,239,864,274631.93,2794.73,239,143,104,316,0,0,0,0,459,86,257,0
509042,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,63.92,850,804,3,801,0,99,190,0,512,0,0,46,14,864,512,289,864,342722.73,3548.86,17,30,26,728,0,0,0,0,0,99,702,0
509043,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,72.44,850,804,2,802,474,0,221,0,107,0,0,46,14,864,581,221,864,315458.08,3203.34,222,117,87,376,0,0,0,0,474,0,328,0
509044,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,70.04,850,804,3,801,523,133,107,0,38,0,0,46,14,864,561,240,864,272766.75,2784.17,239,143,104,59,60,196,0,0,523,133,145,0
509045,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,57.21,850,804,7,797,0,161,180,0,456,0,0,46,14,864,456,341,864,272702.45,2881.42,17,30,26,26,35,663,0,0,0,161,636,0
509046,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,74.03,850,804,3,801,543,0,208,0,50,0,0,46,14,864,593,208,864,343976.96,3507.69,222,117,87,48,37,290,0,0,543,0,258,0
509047,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,69.04,850,804,3,801,536,166,56,26,12,5,0,46,14,864,553,248,864,234224.41,2392.61,239,143,104,59,60,51,30,115,536,166,68,31
509048,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,50.19,850,804,7,797,0,218,132,47,124,276,0,46,14,864,400,397,864,152469.87,1576.42,17,30,26,26,35,27,45,591,0,218,256,323
509049,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,74.16,850,804,3,801,567,0,148,59,12,15,0,46,14,864,594,207,864,314064.3,3203.47,222,117,87,48,37,32,18,240,567,0,160,74
509050,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,68.62,850,804,4,800,536,169,0,82,0,13,0,46,14,864,549,251,864,226794.09,2316.42,239,143,104,59,60,51,30,114,536,169,0,95
509051,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,48.81,850,804,9,795,0,231,0,176,0,388,0,46,14,864,388,407,864,118842.09,1221.41,17,30,26,26,35,27,45,589,0,231,0,564
509052,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,74.0,850,804,4,800,567,0,0,208,0,25,0,46,14,864,592,208,864,304216.45,3102.34,222,117,87,48,37,32,18,239,567,0,0,233
509053,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,68.62,850,804,4,800,536,169,0,82,0,13,0,46,14,864,549,251,864,226794.09,2316.42,239,143,104,59,60,51,30,114,536,169,0,95
509054,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,48.81,850,804,9,795,0,231,0,176,0,388,0,46,14,864,388,407,864,118842.09,1221.41,17,30,26,26,35,27,45,589,0,231,0,564
509055,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,74.0,850,804,4,800,567,0,0,208,0,25,0,46,14,864,592,208,864,304216.45,3102.34,222,117,87,48,37,32,18,239,567,0,0,233
509056,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,64.34,850,804,2,802,187,97,189,0,329,0,0,46,14,864,516,286,864,358111.95,3685.24,47,80,98,577,0,0,0,0,187,97,518,0
509057,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,63.92,850,804,3,801,0,99,190,0,512,0,0,46,14,864,512,289,864,342722.73,3548.86,17,30,26,728,0,0,0,0,0,99,702,0
509058,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,66.46,850,804,2,802,191,0,269,0,342,0,0,46,14,864,533,269,864,399084.91,4098.12,30,50,72,650,0,0,0,0,191,0,611,0
509059,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,59.02,850,804,6,798,262,158,169,0,209,0,0,46,14,864,471,327,864,329621.43,3422.16,47,80,98,59,75,439,0,0,262,158,378,0
509060,40,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,57.21,850,804,7,797,0,161,180,0,456,0,0,46,14,864,456,341,864,272702.45,2881.42,17,30,26,26,35,663,0,0,0,161,636,0
