Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
505807,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,40,71.35,405,364,1,363,256,86,11,7,2,1,0,41,5,410,259,104,410,113538.32,1167.29,140,68,47,31,21,22,5,29,256,86,13,8
505808,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505809,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,40,78.51,405,364,1,363,278,0,54,24,2,5,0,41,5,410,285,78,410,164503.59,1686.51,126,56,37,21,15,15,3,90,278,0,56,29
505810,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,50,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505811,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505812,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,50,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505813,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,60,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505814,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505815,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,60,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505816,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,20,63.64,405,364,1,363,104,64,68,0,127,0,0,41,5,410,231,132,410,176744.95,1816.33,32,47,55,229,0,0,0,0,104,64,195,0
505817,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505818,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,20,67.77,405,364,1,363,111,0,117,0,135,0,0,41,5,410,246,117,410,231837.7,2380.03,18,32,41,272,0,0,0,0,111,0,252,0
505819,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,30,62.98,405,364,2,362,148,91,43,0,80,0,0,41,5,410,228,134,410,186125.91,1919.62,32,47,55,34,42,152,0,0,148,91,123,0
505820,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505821,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,30,69.89,405,364,2,362,163,0,109,0,90,0,0,41,5,410,253,109,410,267769.57,2755.75,18,32,41,20,30,221,0,0,163,0,199,0
505822,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,40,58.56,405,364,2,362,164,105,29,16,19,29,0,41,5,410,212,150,410,178159.23,1839.78,32,47,55,34,42,29,20,103,164,105,48,45
505823,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505824,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,40,66.85,405,364,2,362,182,0,85,35,21,39,0,41,5,410,242,120,410,249253.97,2566.01,18,32,41,20,30,22,15,184,182,0,106,74
505825,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,50,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505826,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505827,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,50,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505828,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,60,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505829,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505830,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.2,0.15,60,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505831,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,20,70.52,405,364,1,363,226,60,47,0,30,0,0,41,5,410,256,107,410,116001.02,1184.9,140,68,47,108,0,0,0,0,226,60,77,0
505832,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505833,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,20,74.38,405,364,1,363,240,0,93,0,30,0,0,41,5,410,270,93,410,157642.34,1610.15,126,56,37,144,0,0,0,0,240,0,123,0
505834,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,30,71.63,405,364,1,363,251,78,25,0,9,0,0,41,5,410,260,103,410,117867.03,1208.48,140,68,47,31,21,56,0,0,251,78,34,0
505835,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505836,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,30,77.13,405,364,1,363,270,0,83,0,10,0,0,41,5,410,280,83,410,176323.97,1807.39,126,56,37,21,15,108,0,0,270,0,93,0
505837,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,40,71.35,405,364,1,363,256,86,11,7,2,1,0,41,5,410,259,104,410,113538.32,1167.29,140,68,47,31,21,22,5,29,256,86,13,8
505838,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505839,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,40,78.51,405,364,1,363,278,0,54,24,2,5,0,41,5,410,285,78,410,164503.59,1686.51,126,56,37,21,15,15,3,90,278,0,56,29
505840,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,50,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505841,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505842,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,50,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505843,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,60,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505844,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505845,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.1,0.15,60,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505846,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,20,63.64,405,364,1,363,104,64,68,0,127,0,0,41,5,410,231,132,410,176744.95,1816.33,32,47,55,229,0,0,0,0,104,64,195,0
505847,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505848,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,20,67.77,405,364,1,363,111,0,117,0,135,0,0,41,5,410,246,117,410,231837.7,2380.03,18,32,41,272,0,0,0,0,111,0,252,0
505849,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,30,62.98,405,364,2,362,148,91,43,0,80,0,0,41,5,410,228,134,410,186125.91,1919.62,32,47,55,34,42,152,0,0,148,91,123,0
505850,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505851,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,30,69.89,405,364,2,362,163,0,109,0,90,0,0,41,5,410,253,109,410,267769.57,2755.75,18,32,41,20,30,221,0,0,163,0,199,0
505852,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,40,58.56,405,364,2,362,164,105,29,16,19,29,0,41,5,410,212,150,410,178159.23,1839.78,32,47,55,34,42,29,20,103,164,105,48,45
505853,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505854,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,40,66.85,405,364,2,362,182,0,85,35,21,39,0,41,5,410,242,120,410,249253.97,2566.01,18,32,41,20,30,22,15,184,182,0,106,74
505855,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,50,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505856,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505857,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,50,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505858,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,60,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505859,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505860,40,-0.08,-0.04,-0.5,-0.35,1,0.2,0.2,0.15,60,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505861,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,20,74.1,405,364,1,363,236,60,34,0,33,0,0,41,5,410,269,94,410,138196.77,1651.26,145,71,50,97,0,0,0,0,236,60,67,0
505862,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,20,67.68,405,364,2,362,0,64,53,0,245,0,0,41,5,410,245,117,410,225181.85,2402.85,14,15,14,319,0,0,0,0,0,64,298,0
505863,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,20,79.61,405,364,1,363,250,0,74,0,39,0,0,41,5,410,289,74,410,203166.91,2071.19,131,60,45,127,0,0,0,0,250,0,113,0
505864,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,30,73.83,405,364,1,363,260,76,19,0,8,0,0,41,5,410,268,95,410,138477.64,1697.02,145,71,50,30,25,42,0,0,260,76,27,0
505865,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,30,60.94,405,364,3,361,0,92,49,0,220,0,0,41,5,410,220,141,410,217762.01,2347.54,14,15,14,21,17,280,0,0,0,92,269,0
505866,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,30,83.2,405,364,1,363,285,0,61,0,17,0,0,41,5,410,302,61,410,236368.16,2302.49,131,60,45,14,26,87,0,0,285,0,78,0
505867,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,40,74.1,405,364,1,363,267,82,8,4,1,1,0,41,5,410,269,94,410,136722.17,1695.24,145,71,50,30,25,15,6,21,267,82,9,5
505868,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,40,57.06,405,364,3,361,0,108,34,13,54,152,0,41,5,410,206,155,410,191898.22,2216.53,14,15,14,21,17,11,14,255,0,108,88,165
505869,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,40,84.3,405,364,1,363,296,0,41,16,2,8,0,41,5,410,306,57,410,226275.59,2256.17,131,60,45,14,26,9,7,71,296,0,43,24
505870,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,50,74.03,405,364,2,362,267,83,0,11,0,1,0,41,5,410,268,94,410,136427.34,1700.17,145,71,50,30,25,15,6,20,267,83,0,12
505871,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,50,55.99,405,364,5,359,0,113,0,45,0,201,0,41,5,410,201,158,410,181546.19,2139.79,14,15,14,21,17,11,14,253,0,113,0,246
505872,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,50,84.53,405,364,2,362,296,0,0,56,0,10,0,41,5,410,306,56,410,221129.83,2236.42,131,60,45,14,26,9,7,70,296,0,0,66
505873,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,60,74.03,405,364,2,362,267,83,0,11,0,1,0,41,5,410,268,94,410,136427.34,1700.17,145,71,50,30,25,15,6,20,267,83,0,12
505874,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,60,55.99,405,364,5,359,0,113,0,45,0,201,0,41,5,410,201,158,410,181546.19,2139.79,14,15,14,21,17,11,14,253,0,113,0,246
505875,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.1,0.15,60,84.53,405,364,2,362,296,0,0,56,0,10,0,41,5,410,306,56,410,221129.83,2236.42,131,60,45,14,26,9,7,70,296,0,0,66
505876,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,20,68.04,405,364,1,363,112,64,52,0,135,0,0,41,5,410,247,116,410,218790.9,2378.11,32,51,56,224,0,0,0,0,112,64,187,0
505877,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,20,67.68,405,364,2,362,0,64,53,0,245,0,0,41,5,410,245,117,410,225181.85,2402.85,14,15,14,319,0,0,0,0,0,64,298,0
505878,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,20,74.1,405,364,1,363,123,0,94,0,146,0,0,41,5,410,269,94,410,318440.0,2991.42,18,36,45,264,0,0,0,0,123,0,240,0
505879,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,30,63.54,405,364,2,362,155,91,41,0,75,0,0,41,5,410,230,132,410,233277.01,2546.68,32,51,56,37,42,144,0,0,155,91,116,0
505880,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,30,60.94,405,364,3,361,0,92,49,0,220,0,0,41,5,410,220,141,410,217762.01,2347.54,14,15,14,21,17,280,0,0,0,92,269,0
505881,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,30,74.59,405,364,2,362,173,0,92,0,97,0,0,41,5,410,270,92,410,377617.27,3419.85,18,36,45,24,30,209,0,0,173,0,189,0
505882,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,40,60.5,405,364,2,362,172,105,26,12,21,26,0,41,5,410,219,143,410,215074.73,2473.69,32,51,56,37,42,28,20,96,172,105,47,38
505883,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,40,57.06,405,364,3,361,0,108,34,13,54,152,0,41,5,410,206,155,410,191898.22,2216.53,14,15,14,21,17,11,14,255,0,108,88,165
505884,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,40,70.44,405,364,2,362,194,0,80,27,24,37,0,41,5,410,255,107,410,334494.11,3225.1,18,36,45,24,30,20,14,175,194,0,104,64
505885,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,50,59.72,405,364,4,360,173,108,0,37,0,42,0,41,5,410,215,145,410,209839.8,2439.5,32,51,56,37,42,28,20,94,173,108,0,79
505886,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,50,55.99,405,364,5,359,0,113,0,45,0,201,0,41,5,410,201,158,410,181546.19,2139.79,14,15,14,21,17,11,14,253,0,113,0,246
505887,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,50,70.28,405,364,4,360,195,0,0,107,0,58,0,41,5,410,253,107,410,315669.82,3123.4,18,36,45,24,30,20,14,173,195,0,0,165
505888,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,60,59.72,405,364,4,360,173,108,0,37,0,42,0,41,5,410,215,145,410,209839.8,2439.5,32,51,56,37,42,28,20,94,173,108,0,79
505889,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,60,55.99,405,364,5,359,0,113,0,45,0,201,0,41,5,410,201,158,410,181546.19,2139.79,14,15,14,21,17,11,14,253,0,113,0,246
505890,40,-0.08,-0.04,-0.5,-0.35,2,0.1,0.2,0.15,60,70.28,405,364,4,360,195,0,0,107,0,58,0,41,5,410,253,107,410,315669.82,3123.4,18,36,45,24,30,20,14,173,195,0,0,165
505891,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,20,70.52,405,364,1,363,226,60,47,0,30,0,0,41,5,410,256,107,410,116001.02,1184.9,140,68,47,108,0,0,0,0,226,60,77,0
505892,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505893,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,20,74.38,405,364,1,363,240,0,93,0,30,0,0,41,5,410,270,93,410,157642.34,1610.15,126,56,37,144,0,0,0,0,240,0,123,0
505894,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,30,71.63,405,364,1,363,251,78,25,0,9,0,0,41,5,410,260,103,410,117867.03,1208.48,140,68,47,31,21,56,0,0,251,78,34,0
505895,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505896,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,30,77.13,405,364,1,363,270,0,83,0,10,0,0,41,5,410,280,83,410,176323.97,1807.39,126,56,37,21,15,108,0,0,270,0,93,0
505897,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,40,71.35,405,364,1,363,256,86,11,7,2,1,0,41,5,410,259,104,410,113538.32,1167.29,140,68,47,31,21,22,5,29,256,86,13,8
505898,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505899,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,40,78.51,405,364,1,363,278,0,54,24,2,5,0,41,5,410,285,78,410,164503.59,1686.51,126,56,37,21,15,15,3,90,278,0,56,29
505900,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,50,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505901,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505902,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,50,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505903,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,60,71.27,405,364,2,362,256,87,0,17,0,2,0,41,5,410,258,104,410,113638.04,1168.4,140,68,47,31,21,22,5,28,256,87,0,19
505904,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505905,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.1,0.15,60,78.73,405,364,2,362,278,0,0,77,0,7,0,41,5,410,285,77,410,162895.08,1671.3,126,56,37,21,15,15,3,89,278,0,0,84
505906,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,20,63.64,405,364,1,363,104,64,68,0,127,0,0,41,5,410,231,132,410,176744.95,1816.33,32,47,55,229,0,0,0,0,104,64,195,0
505907,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505908,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,20,67.77,405,364,1,363,111,0,117,0,135,0,0,41,5,410,246,117,410,231837.7,2380.03,18,32,41,272,0,0,0,0,111,0,252,0
505909,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,30,62.98,405,364,2,362,148,91,43,0,80,0,0,41,5,410,228,134,410,186125.91,1919.62,32,47,55,34,42,152,0,0,148,91,123,0
505910,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505911,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,30,69.89,405,364,2,362,163,0,109,0,90,0,0,41,5,410,253,109,410,267769.57,2755.75,18,32,41,20,30,221,0,0,163,0,199,0
505912,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,40,58.56,405,364,2,362,164,105,29,16,19,29,0,41,5,410,212,150,410,178159.23,1839.78,32,47,55,34,42,29,20,103,164,105,48,45
505913,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,40,54.85,405,364,3,361,0,108,38,17,50,148,0,41,5,410,198,163,410,141750.79,1461.75,14,15,14,21,17,11,14,255,0,108,88,165
505914,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,40,66.85,405,364,2,362,182,0,85,35,21,39,0,41,5,410,242,120,410,249253.97,2566.01,18,32,41,20,30,22,15,184,182,0,106,74
505915,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,50,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505916,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,50,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505917,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,50,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505918,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,60,57.78,405,364,4,360,165,108,0,44,0,43,0,41,5,410,208,152,410,174493.61,1802.33,32,47,55,34,42,29,20,101,165,108,0,87
505919,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,60,53.76,405,364,5,359,0,113,0,53,0,193,0,41,5,410,193,166,410,134578.59,1386.75,14,15,14,21,17,11,14,253,0,113,0,246
505920,40,-0.08,-0.04,-0.5,-0.35,2,0.2,0.2,0.15,60,66.11,405,364,4,360,183,0,0,122,0,55,0,41,5,410,238,122,410,238453.08,2457.36,18,32,41,20,30,22,15,182,183,0,0,177
505921,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,20,70.31,529,486,1,485,295,67,77,0,46,0,0,43,7,536,341,144,536,160605.78,1650.33,174,90,58,163,0,0,0,0,295,67,123,0
505922,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,20,63.02,529,486,2,484,0,75,104,0,305,0,0,43,7,536,305,179,536,221521.55,2286.64,16,21,16,431,0,0,0,0,0,75,409,0
505923,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,20,73.4,529,486,1,485,310,0,129,0,46,0,0,43,7,536,356,129,536,202293.89,2075.73,158,74,49,204,0,0,0,0,310,0,175,0
505924,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,30,71.07,529,486,2,484,325,98,42,0,19,0,0,43,7,536,344,140,536,155545.71,1603.69,174,90,58,40,33,89,0,0,325,98,61,0
505925,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,30,59.38,529,486,6,480,0,119,76,0,285,0,0,43,7,536,285,195,536,185419.31,1931.81,16,21,16,22,26,379,0,0,0,119,361,0
505926,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,30,75.83,529,486,2,484,345,0,117,0,22,0,0,43,7,536,367,117,536,219887.72,2263.11,158,74,49,29,19,155,0,0,345,0,139,0
505927,40,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.15,40,70.45,529,486,2,484,335,112,17,14,4,2,0,43,7,536,341,143,536,144354.31,1490.51,174,90,58,40,33,28,14,47,335,112,21,16
