Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
482928,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,20,67.46,3098,2830,27,2803,813,0,912,0,1078,0,0,268,33,3131,1891,912,3131,1621517.41,16596.53,135,229,290,2149,0,0,0,0,813,0,1990,0
482929,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,30,59.5,3099,2831,36,2795,1061,580,552,0,602,0,0,268,32,3131,1663,1132,3131,1298683.38,13334.32,188,364,378,247,243,1375,0,0,1061,580,1154,0
482930,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,30,57.27,3098,2830,43,2787,0,590,601,0,1596,0,0,268,33,3131,1596,1191,3131,1255210.67,12895.89,53,138,93,100,103,2300,0,0,0,590,2197,0
482931,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,30,65.4,3098,2830,38,2792,1113,0,966,0,713,0,0,268,33,3131,1826,966,3131,1718514.23,17602.6,135,229,290,159,161,1818,0,0,1113,0,1679,0
482932,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,40,56.41,3099,2831,37,2794,1164,760,353,105,178,234,0,268,32,3131,1576,1218,3131,1146377.02,11798.23,188,364,378,247,243,221,191,962,1164,760,531,339
482933,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,40,52.12,3096,2828,44,2784,0,795,421,117,455,996,0,268,35,3131,1451,1333,3131,972929.9,9926.89,53,138,93,100,103,103,146,2048,0,795,876,1113
482934,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,40,62.9,3097,2829,39,2790,1241,0,800,235,187,327,0,268,34,3131,1755,1035,3131,1601914.33,16428.09,135,229,290,159,161,139,112,1565,1241,0,987,562
482935,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,50,55.66,3099,2831,39,2792,1170,801,0,437,0,384,0,268,32,3131,1554,1238,3131,1096174.99,11278.52,188,364,378,247,243,221,191,960,1170,801,0,821
482936,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,50,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
482937,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,50,62.05,3097,2829,41,2788,1247,0,0,1058,0,483,0,268,34,3131,1730,1058,3131,1484555.52,15222.88,135,229,290,159,161,139,112,1563,1247,0,0,1541
482938,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,60,55.66,3099,2831,39,2792,1170,801,0,437,0,384,0,268,32,3131,1554,1238,3131,1096174.99,11278.52,188,364,378,247,243,221,191,960,1170,801,0,821
482939,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,60,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
482940,40,-0.1,-0.02,-0.6,-0.3,1,0.2,0.2,0.15,60,62.05,3097,2829,41,2788,1247,0,0,1058,0,483,0,268,34,3131,1730,1058,3131,1484555.52,15222.88,135,229,290,159,161,139,112,1563,1247,0,0,1541
482941,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,20,72.11,3099,2831,20,2811,1731,355,429,0,296,0,0,268,32,3131,2027,784,3131,1158490.4,12614.7,848,560,429,974,0,0,0,0,1731,355,725,0
482942,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,20,67.29,3099,2831,31,2800,0,384,532,0,1884,0,0,268,32,3131,1884,916,3131,1947700.09,19459.94,53,138,93,2516,0,0,0,0,0,384,2416,0
482943,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,20,76.65,3098,2830,20,2810,1818,0,656,0,336,0,0,268,33,3131,2154,656,3131,1504689.01,14792.55,799,444,374,1193,0,0,0,0,1818,0,992,0
482944,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,30,72.19,3099,2831,23,2808,1904,499,282,0,123,0,0,268,32,3131,2027,781,3131,1097883.4,12704.38,848,560,429,249,170,552,0,0,1904,499,405,0
482945,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,30,59.63,3098,2830,43,2787,0,590,535,0,1662,0,0,268,33,3131,1662,1125,3131,1796883.33,18482.21,53,138,93,100,103,2300,0,0,0,590,2197,0
482946,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,30,79.96,3098,2830,25,2805,2069,0,562,0,174,0,0,268,33,3131,2243,562,3131,1697547.99,16257.81,799,444,374,201,147,840,0,0,2069,0,736,0
482947,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,40,72.21,3099,2831,24,2807,1965,608,136,36,40,22,0,268,32,3131,2027,780,3131,999866.89,12440.52,848,560,429,249,170,147,103,301,1965,608,176,58
482948,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,40,55.42,3096,2828,44,2784,0,795,364,82,512,1031,0,268,35,3131,1543,1241,3131,1389192.79,16351.36,53,138,93,100,103,103,146,2048,0,795,876,1113
482949,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,40,81.34,3097,2829,26,2803,2181,0,419,104,51,48,0,268,34,3131,2280,523,3131,1706961.12,16562.77,799,444,374,201,147,104,70,664,2181,0,470,152
482950,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,50,71.7,3099,2831,25,2806,1967,621,0,173,0,45,0,268,32,3131,2012,794,3131,975669.44,12299.39,848,560,429,249,170,147,103,300,1967,621,0,218
482951,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,50,53.45,3096,2828,46,2782,0,845,0,450,0,1487,0,268,35,3131,1487,1295,3131,1249482.83,15357.04,53,138,93,100,103,103,146,2046,0,845,0,1937
482952,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,50,81.23,3097,2829,27,2802,2184,0,0,526,0,92,0,268,34,3131,2276,526,3131,1625854.49,16130.48,799,444,374,201,147,104,70,663,2184,0,0,618
482953,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,60,71.7,3099,2831,25,2806,1967,621,0,173,0,45,0,268,32,3131,2012,794,3131,975669.44,12299.39,848,560,429,249,170,147,103,300,1967,621,0,218
482954,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,60,53.45,3096,2828,46,2782,0,845,0,450,0,1487,0,268,35,3131,1487,1295,3131,1249482.83,15357.04,53,138,93,100,103,103,146,2046,0,845,0,1937
482955,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.1,0.15,60,81.23,3097,2829,27,2802,2184,0,0,526,0,92,0,268,34,3131,2276,526,3131,1625854.49,16130.48,799,444,374,201,147,104,70,663,2184,0,0,618
482956,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,20,67.76,3099,2831,27,2804,857,381,523,0,1043,0,0,268,32,3131,1900,904,3131,1835242.79,18455.03,191,376,406,1831,0,0,0,0,857,381,1566,0
482957,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,20,67.29,3099,2831,31,2800,0,384,532,0,1884,0,0,268,32,3131,1884,916,3131,1947700.09,19459.94,53,138,93,2516,0,0,0,0,0,384,2416,0
482958,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,20,72.49,3098,2830,27,2803,896,0,771,0,1136,0,0,268,33,3131,2032,771,3131,2260432.62,21109.06,138,242,330,2093,0,0,0,0,896,0,1907,0
482959,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,30,62.0,3099,2831,36,2795,1136,576,486,0,597,0,0,268,32,3131,1733,1062,3131,1780475.83,18539.69,191,376,406,265,252,1305,0,0,1136,576,1083,0
482960,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,30,59.63,3098,2830,43,2787,0,590,535,0,1662,0,0,268,33,3131,1662,1125,3131,1796883.33,18482.21,53,138,93,100,103,2300,0,0,0,590,2197,0
482961,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,30,70.38,3098,2830,38,2792,1230,0,827,0,735,0,0,268,33,3131,1965,827,3131,2585407.89,23287.38,138,242,330,186,177,1719,0,0,1230,0,1562,0
482962,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,40,59.81,3099,2831,37,2794,1245,752,296,75,210,216,0,268,32,3131,1671,1123,3131,1565799.78,17803.49,191,376,406,265,252,222,187,895,1245,752,506,291
482963,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,40,55.42,3096,2828,44,2784,0,795,364,82,512,1031,0,268,35,3131,1543,1241,3131,1389192.79,16351.36,53,138,93,100,103,103,146,2048,0,795,876,1113
482964,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,40,68.78,3097,2829,39,2790,1372,0,706,165,239,308,0,268,34,3131,1919,871,3131,2448665.85,23013.65,138,242,330,186,177,157,109,1451,1372,0,945,473
482965,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,50,58.7,3099,2831,39,2792,1250,792,0,361,0,389,0,268,32,3131,1639,1153,3131,1491942.01,17355.29,191,376,406,265,252,222,187,893,1250,792,0,750
482966,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,50,53.45,3096,2828,46,2782,0,845,0,450,0,1487,0,268,35,3131,1487,1295,3131,1249482.83,15357.04,53,138,93,100,103,103,146,2046,0,845,0,1937
482967,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,50,68.11,3097,2829,41,2788,1377,0,0,889,0,522,0,268,34,3131,1899,889,3131,2247776.49,21918.27,138,242,330,186,177,157,109,1449,1377,0,0,1411
482968,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,60,58.7,3099,2831,39,2792,1250,792,0,361,0,389,0,268,32,3131,1639,1153,3131,1491942.01,17355.29,191,376,406,265,252,222,187,893,1250,792,0,750
482969,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,60,53.45,3096,2828,46,2782,0,845,0,450,0,1487,0,268,35,3131,1487,1295,3131,1249482.83,15357.04,53,138,93,100,103,103,146,2046,0,845,0,1937
482970,40,-0.1,-0.02,-0.6,-0.3,2,0.1,0.2,0.15,60,68.11,3097,2829,41,2788,1377,0,0,889,0,522,0,268,34,3131,1899,889,3131,2247776.49,21918.27,138,242,330,186,177,157,109,1449,1377,0,0,1411
482971,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,20,69.22,3099,2831,21,2810,1642,358,507,0,303,0,0,268,32,3131,1945,865,3131,916548.15,9362.07,822,532,400,1056,0,0,0,0,1642,358,810,0
482972,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,20,63.96,3099,2831,31,2800,0,384,625,0,1791,0,0,268,32,3131,1791,1009,3131,1473287.07,15113.42,53,138,93,2516,0,0,0,0,0,384,2416,0
482973,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,20,72.16,3098,2830,21,2809,1698,0,782,0,329,0,0,268,33,3131,2027,782,3131,1119886.06,11423.58,770,409,333,1297,0,0,0,0,1698,0,1111,0
482974,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,30,69.5,3099,2831,24,2807,1826,512,344,0,125,0,0,268,32,3131,1951,856,3131,866539.88,8850.74,822,532,400,246,179,628,0,0,1826,512,469,0
482975,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,30,57.27,3098,2830,43,2787,0,590,601,0,1596,0,0,268,33,3131,1596,1191,3131,1255210.67,12895.89,53,138,93,100,103,2300,0,0,0,590,2197,0
482976,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,30,75.04,3098,2830,26,2804,1933,0,700,0,171,0,0,268,33,3131,2104,700,3131,1213430.8,12374.81,770,409,333,186,130,976,0,0,1933,0,871,0
482977,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,40,69.21,3099,2831,25,2806,1887,630,177,57,32,23,0,268,32,3131,1942,864,3131,791718.9,8093.28,822,532,400,246,179,159,111,357,1887,630,209,80
482978,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,40,52.12,3096,2828,44,2784,0,795,421,117,455,996,0,268,35,3131,1451,1333,3131,972929.9,9926.89,53,138,93,100,103,103,146,2048,0,795,876,1113
482979,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,40,75.77,3097,2829,27,2802,2033,0,518,161,36,54,0,268,34,3131,2123,679,3131,1174862.41,11985.27,770,409,333,186,130,105,64,805,2033,0,554,215
482980,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,50,68.91,3099,2831,26,2805,1889,646,0,226,0,44,0,268,32,3131,1933,872,3131,770973.09,7878.48,822,532,400,246,179,159,111,356,1889,646,0,270
482981,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,50,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
482982,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,50,75.47,3097,2829,28,2801,2035,0,0,687,0,79,0,268,34,3131,2114,687,3131,1116276.1,11384.0,770,409,333,186,130,105,64,804,2035,0,0,766
482983,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,60,68.91,3099,2831,26,2805,1889,646,0,226,0,44,0,268,32,3131,1933,872,3131,770973.09,7878.48,822,532,400,246,179,159,111,356,1889,646,0,270
482984,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,60,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
482985,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.1,0.15,60,75.47,3097,2829,28,2801,2035,0,0,687,0,79,0,268,34,3131,2114,687,3131,1116276.1,11384.0,770,409,333,186,130,105,64,804,2035,0,0,766
482986,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,20,64.44,3099,2831,27,2804,795,382,615,0,1012,0,0,268,32,3131,1807,997,3131,1398107.5,14330.63,188,364,378,1874,0,0,0,0,795,382,1627,0
482987,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,20,63.96,3099,2831,31,2800,0,384,625,0,1791,0,0,268,32,3131,1791,1009,3131,1473287.07,15113.42,53,138,93,2516,0,0,0,0,0,384,2416,0
482988,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,20,67.46,3098,2830,27,2803,813,0,912,0,1078,0,0,268,33,3131,1891,912,3131,1621517.41,16596.53,135,229,290,2149,0,0,0,0,813,0,1990,0
482989,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,30,59.5,3099,2831,36,2795,1061,580,552,0,602,0,0,268,32,3131,1663,1132,3131,1298683.38,13334.32,188,364,378,247,243,1375,0,0,1061,580,1154,0
482990,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,30,57.27,3098,2830,43,2787,0,590,601,0,1596,0,0,268,33,3131,1596,1191,3131,1255210.67,12895.89,53,138,93,100,103,2300,0,0,0,590,2197,0
482991,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,30,65.4,3098,2830,38,2792,1113,0,966,0,713,0,0,268,33,3131,1826,966,3131,1718514.23,17602.6,135,229,290,159,161,1818,0,0,1113,0,1679,0
482992,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,40,56.41,3099,2831,37,2794,1164,760,353,105,178,234,0,268,32,3131,1576,1218,3131,1146377.02,11798.23,188,364,378,247,243,221,191,962,1164,760,531,339
482993,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,40,52.12,3096,2828,44,2784,0,795,421,117,455,996,0,268,35,3131,1451,1333,3131,972929.9,9926.89,53,138,93,100,103,103,146,2048,0,795,876,1113
482994,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,40,62.9,3097,2829,39,2790,1241,0,800,235,187,327,0,268,34,3131,1755,1035,3131,1601914.33,16428.09,135,229,290,159,161,139,112,1565,1241,0,987,562
482995,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,50,55.66,3099,2831,39,2792,1170,801,0,437,0,384,0,268,32,3131,1554,1238,3131,1096174.99,11278.52,188,364,378,247,243,221,191,960,1170,801,0,821
482996,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,50,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
482997,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,50,62.05,3097,2829,41,2788,1247,0,0,1058,0,483,0,268,34,3131,1730,1058,3131,1484555.52,15222.88,135,229,290,159,161,139,112,1563,1247,0,0,1541
482998,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,60,55.66,3099,2831,39,2792,1170,801,0,437,0,384,0,268,32,3131,1554,1238,3131,1096174.99,11278.52,188,364,378,247,243,221,191,960,1170,801,0,821
482999,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,60,50.61,3096,2828,46,2782,0,845,0,529,0,1408,0,268,35,3131,1408,1374,3131,874716.79,8894.52,53,138,93,100,103,103,146,2046,0,845,0,1937
483000,40,-0.1,-0.02,-0.6,-0.3,2,0.2,0.2,0.15,60,62.05,3097,2829,41,2788,1247,0,0,1058,0,483,0,268,34,3131,1730,1058,3131,1484555.52,15222.88,135,229,290,159,161,139,112,1563,1247,0,0,1541
483001,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,20,68.08,3535,3259,23,3236,1813,396,637,0,390,0,0,276,40,3575,2203,1033,3575,992259.84,10092.1,879,587,444,1326,0,0,0,0,1813,396,1027,0
483002,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,20,63.16,3535,3259,34,3225,0,422,766,0,2037,0,0,276,40,3575,2037,1188,3575,1534129.17,15686.64,61,147,97,2920,0,0,0,0,0,422,2803,0
483003,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,20,70.66,3534,3258,23,3235,1869,0,949,0,417,0,0,276,41,3575,2286,949,3575,1197653.15,12157.34,819,455,373,1588,0,0,0,0,1869,0,1366,0
483004,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,30,67.96,3535,3259,26,3233,2027,575,461,0,170,0,0,276,40,3575,2197,1036,3575,930083.63,9468.69,879,587,444,299,205,819,0,0,2027,575,631,0
483005,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,30,56.09,3534,3258,47,3211,0,656,754,0,1801,0,0,276,41,3575,1801,1410,3575,1274896.85,13079.22,61,147,97,117,119,2670,0,0,0,656,2555,0
483006,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,30,72.88,3534,3258,28,3230,2137,0,876,0,217,0,0,276,41,3575,2354,876,3575,1281537.09,13023.52,819,455,373,222,143,1218,0,0,2137,0,1093,0
483007,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,40,67.82,3535,3259,27,3232,2103,715,246,79,53,36,0,276,40,3575,2192,1040,3575,841873.04,8565.49,879,587,444,299,205,188,130,500,2103,715,299,115
483008,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,40,51.09,3532,3256,48,3208,0,889,536,144,523,1116,0,276,43,3575,1639,1569,3575,932366.12,9494.27,61,147,97,117,119,115,167,2385,0,889,1059,1260
483009,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,40,73.7,3533,3257,29,3228,2254,0,648,201,57,68,0,276,42,3575,2379,849,3575,1223189.29,12426.16,819,455,373,222,143,125,72,1019,2254,0,705,269
483010,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,50,67.41,3535,3259,28,3231,2108,735,0,318,0,70,0,276,40,3575,2178,1053,3575,815509.63,8294.44,879,587,444,299,205,188,130,499,2108,735,0,388
483011,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,50,49.63,3532,3256,50,3206,0,950,0,665,0,1591,0,276,43,3575,1591,1615,3575,816296.17,8286.87,61,147,97,117,119,115,167,2383,0,950,0,2256
483012,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,50,73.35,3533,3257,30,3227,2259,0,0,860,0,108,0,276,42,3575,2367,860,3575,1155110.95,11730.27,819,455,373,222,143,125,72,1018,2259,0,0,968
483013,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,60,67.41,3535,3259,28,3231,2108,735,0,318,0,70,0,276,40,3575,2178,1053,3575,815509.63,8294.44,879,587,444,299,205,188,130,499,2108,735,0,388
483014,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,60,49.63,3532,3256,50,3206,0,950,0,665,0,1591,0,276,43,3575,1591,1615,3575,816296.17,8286.87,61,147,97,117,119,115,167,2383,0,950,0,2256
483015,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.15,60,73.35,3533,3257,30,3227,2259,0,0,860,0,108,0,276,42,3575,2367,860,3575,1155110.95,11730.27,819,455,373,222,143,125,72,1018,2259,0,0,968
483016,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,20,63.59,3535,3259,29,3230,832,420,756,0,1222,0,0,276,40,3575,2054,1176,3575,1472939.54,15057.6,198,380,399,2253,0,0,0,0,832,420,1978,0
483017,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,20,63.16,3535,3259,34,3225,0,422,766,0,2037,0,0,276,40,3575,2037,1188,3575,1534129.17,15686.64,61,147,97,2920,0,0,0,0,0,422,2803,0
483018,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,20,66.24,3534,3258,29,3229,850,0,1090,0,1289,0,0,276,41,3575,2139,1090,3575,1698404.85,17327.23,137,236,307,2549,0,0,0,0,850,0,2379,0
483019,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,30,58.29,3535,3259,39,3220,1123,645,698,0,754,0,0,276,40,3575,1877,1343,3575,1358645.59,13924.66,198,380,399,275,271,1697,0,0,1123,645,1452,0
483020,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,30,56.09,3534,3258,47,3211,0,656,754,0,1801,0,0,276,41,3575,1801,1410,3575,1274896.85,13079.22,61,147,97,117,119,2670,0,0,0,656,2555,0
483021,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,30,63.51,3534,3258,41,3217,1175,0,1174,0,868,0,0,276,41,3575,2043,1174,3575,1781783.32,18211.05,137,236,307,170,174,2193,0,0,1175,0,2042,0
483022,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,40,55.14,3535,3259,40,3219,1242,853,459,132,229,304,0,276,40,3575,1775,1444,3575,1161538.75,11942.12,198,380,399,275,271,245,222,1229,1242,853,688,436
483023,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,40,51.09,3532,3256,48,3208,0,889,536,144,523,1116,0,276,43,3575,1639,1569,3575,932366.12,9494.27,61,147,97,117,119,115,167,2385,0,889,1059,1260
483024,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,40,60.9,3533,3257,42,3215,1319,0,977,280,239,400,0,276,42,3575,1958,1257,3575,1605797.39,16441.49,137,236,307,170,174,151,128,1912,1319,0,1216,680
483025,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,50,54.31,3535,3259,42,3217,1248,904,0,566,0,499,0,276,40,3575,1747,1470,3575,1096241.13,11275.25,198,380,399,275,271,245,222,1227,1248,904,0,1065
483026,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,50,49.63,3532,3256,50,3206,0,950,0,665,0,1591,0,276,43,3575,1591,1615,3575,816296.17,8286.87,61,147,97,117,119,115,167,2383,0,950,0,2256
483027,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,50,60.04,3533,3257,44,3213,1325,0,0,1284,0,604,0,276,42,3575,1929,1284,3575,1466830.66,15025.86,137,236,307,170,174,151,128,1910,1325,0,0,1888
483028,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,60,54.31,3535,3259,42,3217,1248,904,0,566,0,499,0,276,40,3575,1747,1470,3575,1096241.13,11275.25,198,380,399,275,271,245,222,1227,1248,904,0,1065
483029,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,60,49.63,3532,3256,50,3206,0,950,0,665,0,1591,0,276,43,3575,1591,1615,3575,816296.17,8286.87,61,147,97,117,119,115,167,2383,0,950,0,2256
483030,40,-0.1,-0.02,-0.6,-0.25,1,0.1,0.2,0.15,60,60.04,3533,3257,44,3213,1325,0,0,1284,0,604,0,276,42,3575,1929,1284,3575,1466830.66,15025.86,137,236,307,170,174,151,128,1910,1325,0,0,1888
483031,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,20,68.08,3535,3259,23,3236,1813,396,637,0,390,0,0,276,40,3575,2203,1033,3575,992259.84,10092.1,879,587,444,1326,0,0,0,0,1813,396,1027,0
483032,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,20,63.16,3535,3259,34,3225,0,422,766,0,2037,0,0,276,40,3575,2037,1188,3575,1534129.17,15686.64,61,147,97,2920,0,0,0,0,0,422,2803,0
483033,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,20,70.66,3534,3258,23,3235,1869,0,949,0,417,0,0,276,41,3575,2286,949,3575,1197653.15,12157.34,819,455,373,1588,0,0,0,0,1869,0,1366,0
483034,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,30,67.96,3535,3259,26,3233,2027,575,461,0,170,0,0,276,40,3575,2197,1036,3575,930083.63,9468.69,879,587,444,299,205,819,0,0,2027,575,631,0
483035,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,30,56.09,3534,3258,47,3211,0,656,754,0,1801,0,0,276,41,3575,1801,1410,3575,1274896.85,13079.22,61,147,97,117,119,2670,0,0,0,656,2555,0
483036,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,30,72.88,3534,3258,28,3230,2137,0,876,0,217,0,0,276,41,3575,2354,876,3575,1281537.09,13023.52,819,455,373,222,143,1218,0,0,2137,0,1093,0
483037,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,40,67.82,3535,3259,27,3232,2103,715,246,79,53,36,0,276,40,3575,2192,1040,3575,841873.04,8565.49,879,587,444,299,205,188,130,500,2103,715,299,115
483038,40,-0.1,-0.02,-0.6,-0.25,1,0.2,0.1,0.15,40,51.09,3532,3256,48,3208,0,889,536,144,523,1116,0,276,43,3575,1639,1569,3575,932366.12,9494.27,61,147,97,117,119,115,167,2385,0,889,1059,1260
