Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
486516,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,30,75.72,959,879,10,869,606,0,211,0,52,0,0,80,6,965,658,211,965,378844.35,3877.56,214,145,99,60,46,305,0,0,606,0,263,0
486517,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,68.74,959,879,9,870,582,225,30,17,9,7,0,80,6,965,598,272,965,215685.76,2214.54,228,180,133,92,57,58,41,81,582,225,39,24
486518,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,52.73,957,877,16,861,0,279,98,30,149,305,0,80,8,965,454,407,965,331326.85,3392.3,14,41,40,44,39,35,52,596,0,279,247,335
486519,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,40,76.41,959,879,10,869,641,0,157,48,9,14,0,80,6,965,664,205,965,349554.53,3577.09,214,145,99,60,46,42,24,239,641,0,166,62
486520,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,68.62,959,879,9,870,582,227,0,46,0,15,0,80,6,965,597,273,965,212645.21,2184.31,228,180,133,92,57,58,41,81,582,227,0,61
486521,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486522,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,50,76.29,959,879,10,869,641,0,0,206,0,22,0,80,6,965,663,206,965,334261.66,3422.41,214,145,99,60,46,42,24,239,641,0,0,228
486523,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,68.62,959,879,9,870,582,227,0,46,0,15,0,80,6,965,597,273,965,212645.21,2184.31,228,180,133,92,57,58,41,81,582,227,0,61
486524,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486525,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.1,0.15,60,76.29,959,879,10,869,641,0,0,206,0,22,0,80,6,965,663,206,965,334261.66,3422.41,214,145,99,60,46,42,24,239,641,0,0,228
486526,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,60.23,959,879,9,870,279,138,208,0,245,0,0,80,6,965,524,346,965,412954.04,4226.21,49,129,138,554,0,0,0,0,279,138,453,0
486527,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,59.49,959,879,10,869,0,139,213,0,517,0,0,80,6,965,517,352,965,466999.63,4782.35,14,41,40,774,0,0,0,0,0,139,730,0
486528,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,20,63.56,959,879,9,870,285,0,317,0,268,0,0,80,6,965,553,317,965,510453.86,5215.95,35,90,98,647,0,0,0,0,285,0,585,0
486529,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,59.54,959,879,14,865,368,207,143,0,147,0,0,80,6,965,515,350,965,425737.17,4353.4,49,129,138,101,82,366,0,0,368,207,290,0
486530,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,56.61,957,877,15,862,0,213,161,0,488,0,0,80,8,965,488,374,965,412350.93,4222.54,14,41,40,44,39,684,0,0,0,213,649,0
486531,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,30,67.13,959,879,15,864,383,0,284,0,197,0,0,80,6,965,580,284,965,600235.11,6132.18,35,90,98,62,51,528,0,0,383,0,481,0
486532,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,57.57,959,879,14,865,394,267,73,27,57,47,0,80,6,965,498,367,965,388335.39,3972.67,49,129,138,101,82,76,57,233,394,267,130,74
486533,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,52.73,957,877,16,861,0,279,98,30,149,305,0,80,8,965,454,407,965,331326.85,3392.3,14,41,40,44,39,35,52,596,0,279,247,335
486534,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,40,65.16,959,879,15,864,422,0,236,65,60,81,0,80,6,965,563,301,965,546914.09,5586.84,35,90,98,62,51,47,32,449,422,0,296,146
486535,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,56.88,959,879,14,865,395,281,0,92,0,97,0,80,6,965,492,373,965,374124.17,3826.11,49,129,138,101,82,76,57,233,395,281,0,189
486536,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486537,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,50,64.24,959,879,15,864,423,0,0,309,0,132,0,80,6,965,555,309,965,507733.53,5185.2,35,90,98,62,51,47,32,449,423,0,0,441
486538,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,56.88,959,879,14,865,395,281,0,92,0,97,0,80,6,965,492,373,965,374124.17,3826.11,49,129,138,101,82,76,57,233,395,281,0,189
486539,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486540,40,-0.1,-0.01,-0.5,-0.45,1,0.2,0.2,0.15,60,64.24,959,879,15,864,423,0,0,309,0,132,0,80,6,965,555,309,965,507733.53,5185.2,35,90,98,62,51,47,32,449,423,0,0,441
486541,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,69.76,959,879,6,873,538,130,134,0,71,0,0,80,6,965,609,264,965,324024.67,3654.33,234,195,140,304,0,0,0,0,538,130,205,0
486542,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,64.1,959,879,10,869,0,139,173,0,557,0,0,80,6,965,557,312,965,631796.36,6367.01,14,41,40,774,0,0,0,0,0,139,730,0
486543,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,20,74.91,959,879,6,873,563,0,219,0,91,0,0,80,6,965,654,219,965,476701.33,4540.85,220,163,109,381,0,0,0,0,563,0,310,0
486544,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,71.84,959,879,9,870,590,182,63,0,35,0,0,80,6,965,625,245,965,310386.73,3738.36,234,195,140,99,58,144,0,0,590,182,98,0
486545,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,59.63,957,877,15,862,0,213,135,0,514,0,0,80,8,965,514,348,965,618852.44,6178.15,14,41,40,44,39,684,0,0,0,213,649,0
486546,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,30,81.36,959,879,10,869,655,0,162,0,52,0,0,80,6,965,707,162,965,571759.57,5222.63,220,163,109,71,56,250,0,0,655,0,214,0
486547,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,71.49,959,879,9,870,608,212,25,11,10,4,0,80,6,965,622,248,965,290855.05,3698.41,234,195,140,99,58,46,34,64,608,212,35,15
486548,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,54.7,957,877,16,861,0,279,88,23,159,312,0,80,8,965,471,390,965,495566.33,5576.19,14,41,40,44,39,35,52,596,0,279,247,335
486549,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,40,81.47,959,879,10,869,683,0,130,31,12,13,0,80,6,965,708,161,965,530734.0,5079.53,220,163,109,71,56,36,21,193,683,0,142,44
486550,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,71.26,959,879,9,870,609,214,0,36,0,11,0,80,6,965,620,250,965,289493.17,3684.81,234,195,140,99,58,46,34,64,609,214,0,47
486551,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,53.19,957,877,16,861,0,298,0,105,0,458,0,80,8,965,458,403,965,457714.75,5295.24,14,41,40,44,39,35,52,596,0,298,0,563
486552,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,50,81.24,959,879,10,869,684,0,0,163,0,22,0,80,6,965,706,163,965,507169.84,4952.9,220,163,109,71,56,36,21,193,684,0,0,185
486553,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,71.26,959,879,9,870,609,214,0,36,0,11,0,80,6,965,620,250,965,289493.17,3684.81,234,195,140,99,58,46,34,64,609,214,0,47
486554,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,53.19,957,877,16,861,0,298,0,105,0,458,0,80,8,965,458,403,965,457714.75,5295.24,14,41,40,44,39,35,52,596,0,298,0,563
486555,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.1,0.15,60,81.24,959,879,10,869,684,0,0,163,0,22,0,80,6,965,706,163,965,507169.84,4952.9,220,163,109,71,56,36,21,193,684,0,0,185
486556,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,64.94,959,879,9,870,299,137,168,0,266,0,0,80,6,965,565,305,965,550100.28,5681.21,50,134,147,539,0,0,0,0,299,137,434,0
486557,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,64.1,959,879,10,869,0,139,173,0,557,0,0,80,6,965,557,312,965,631796.36,6367.01,14,41,40,774,0,0,0,0,0,139,730,0
486558,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,20,70.34,959,879,9,870,312,0,258,0,300,0,0,80,6,965,612,258,965,740647.64,6775.33,36,95,112,627,0,0,0,0,312,0,558,0
486559,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,62.43,959,879,14,865,388,205,120,0,152,0,0,80,6,965,540,325,965,572606.69,5994.49,50,134,147,105,79,350,0,0,388,205,272,0
486560,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,59.63,957,877,15,862,0,213,135,0,514,0,0,80,8,965,514,348,965,618852.44,6178.15,14,41,40,44,39,684,0,0,0,213,649,0
486561,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,30,72.45,959,879,15,864,423,0,238,0,203,0,0,80,6,965,626,238,965,918285.83,7941.66,36,95,112,69,56,496,0,0,423,0,441,0
486562,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,60.0,959,879,14,865,417,262,62,22,64,38,0,80,6,965,519,346,965,529538.2,5897.5,50,134,147,105,79,78,54,218,417,262,126,60
486563,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,54.7,957,877,16,861,0,279,88,23,159,312,0,80,8,965,471,390,965,495566.33,5576.19,14,41,40,44,39,35,52,596,0,279,247,335
486564,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,40,69.68,959,879,15,864,464,0,215,47,69,69,0,80,6,965,602,262,965,840132.76,7680.68,36,95,112,69,56,55,29,412,464,0,284,116
486565,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,58.96,959,879,14,865,418,276,0,79,0,92,0,80,6,965,510,355,965,507844.26,5757.28,50,134,147,105,79,78,54,218,418,276,0,171
486566,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,53.19,957,877,16,861,0,298,0,105,0,458,0,80,8,965,458,403,965,457714.75,5295.24,14,41,40,44,39,35,52,596,0,298,0,563
486567,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,50,68.63,959,879,15,864,465,0,0,271,0,128,0,80,6,965,593,271,965,772334.71,7305.94,36,95,112,69,56,55,29,412,465,0,0,399
486568,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,58.96,959,879,14,865,418,276,0,79,0,92,0,80,6,965,510,355,965,507844.26,5757.28,50,134,147,105,79,78,54,218,418,276,0,171
486569,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,53.19,957,877,16,861,0,298,0,105,0,458,0,80,8,965,458,403,965,457714.75,5295.24,14,41,40,44,39,35,52,596,0,298,0,563
486570,40,-0.1,-0.01,-0.5,-0.45,2,0.1,0.2,0.15,60,68.63,959,879,15,864,465,0,0,271,0,128,0,80,6,965,593,271,965,772334.71,7305.94,36,95,112,69,56,55,29,412,465,0,0,399
486571,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,65.18,959,879,6,873,503,130,174,0,66,0,0,80,6,965,569,304,965,227296.85,2327.11,228,180,133,332,0,0,0,0,503,130,240,0
486572,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,59.49,959,879,10,869,0,139,213,0,517,0,0,80,6,965,517,352,965,466999.63,4782.35,14,41,40,774,0,0,0,0,0,139,730,0
486573,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,20,68.27,959,879,6,873,518,0,277,0,78,0,0,80,6,965,596,277,965,311586.75,3182.88,214,145,99,415,0,0,0,0,518,0,355,0
486574,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,68.39,959,879,9,870,560,188,87,0,35,0,0,80,6,965,595,275,965,226995.48,2328.36,228,180,133,92,57,180,0,0,560,188,122,0
486575,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,56.61,957,877,15,862,0,213,161,0,488,0,0,80,8,965,488,374,965,412350.93,4222.54,14,41,40,44,39,684,0,0,0,213,649,0
486576,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,30,75.72,959,879,10,869,606,0,211,0,52,0,0,80,6,965,658,211,965,378844.35,3877.56,214,145,99,60,46,305,0,0,606,0,263,0
486577,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,68.74,959,879,9,870,582,225,30,17,9,7,0,80,6,965,598,272,965,215685.76,2214.54,228,180,133,92,57,58,41,81,582,225,39,24
486578,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,52.73,957,877,16,861,0,279,98,30,149,305,0,80,8,965,454,407,965,331326.85,3392.3,14,41,40,44,39,35,52,596,0,279,247,335
486579,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,40,76.41,959,879,10,869,641,0,157,48,9,14,0,80,6,965,664,205,965,349554.53,3577.09,214,145,99,60,46,42,24,239,641,0,166,62
486580,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,68.62,959,879,9,870,582,227,0,46,0,15,0,80,6,965,597,273,965,212645.21,2184.31,228,180,133,92,57,58,41,81,582,227,0,61
486581,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486582,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,50,76.29,959,879,10,869,641,0,0,206,0,22,0,80,6,965,663,206,965,334261.66,3422.41,214,145,99,60,46,42,24,239,641,0,0,228
486583,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,68.62,959,879,9,870,582,227,0,46,0,15,0,80,6,965,597,273,965,212645.21,2184.31,228,180,133,92,57,58,41,81,582,227,0,61
486584,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486585,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.1,0.15,60,76.29,959,879,10,869,641,0,0,206,0,22,0,80,6,965,663,206,965,334261.66,3422.41,214,145,99,60,46,42,24,239,641,0,0,228
486586,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,60.23,959,879,9,870,279,138,208,0,245,0,0,80,6,965,524,346,965,412954.04,4226.21,49,129,138,554,0,0,0,0,279,138,453,0
486587,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,59.49,959,879,10,869,0,139,213,0,517,0,0,80,6,965,517,352,965,466999.63,4782.35,14,41,40,774,0,0,0,0,0,139,730,0
486588,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,20,63.56,959,879,9,870,285,0,317,0,268,0,0,80,6,965,553,317,965,510453.86,5215.95,35,90,98,647,0,0,0,0,285,0,585,0
486589,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,59.54,959,879,14,865,368,207,143,0,147,0,0,80,6,965,515,350,965,425737.17,4353.4,49,129,138,101,82,366,0,0,368,207,290,0
486590,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,56.61,957,877,15,862,0,213,161,0,488,0,0,80,8,965,488,374,965,412350.93,4222.54,14,41,40,44,39,684,0,0,0,213,649,0
486591,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,30,67.13,959,879,15,864,383,0,284,0,197,0,0,80,6,965,580,284,965,600235.11,6132.18,35,90,98,62,51,528,0,0,383,0,481,0
486592,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,57.57,959,879,14,865,394,267,73,27,57,47,0,80,6,965,498,367,965,388335.39,3972.67,49,129,138,101,82,76,57,233,394,267,130,74
486593,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,52.73,957,877,16,861,0,279,98,30,149,305,0,80,8,965,454,407,965,331326.85,3392.3,14,41,40,44,39,35,52,596,0,279,247,335
486594,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,40,65.16,959,879,15,864,422,0,236,65,60,81,0,80,6,965,563,301,965,546914.09,5586.84,35,90,98,62,51,47,32,449,422,0,296,146
486595,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,56.88,959,879,14,865,395,281,0,92,0,97,0,80,6,965,492,373,965,374124.17,3826.11,49,129,138,101,82,76,57,233,395,281,0,189
486596,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486597,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,50,64.24,959,879,15,864,423,0,0,309,0,132,0,80,6,965,555,309,965,507733.53,5185.2,35,90,98,62,51,47,32,449,423,0,0,441
486598,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,56.88,959,879,14,865,395,281,0,92,0,97,0,80,6,965,492,373,965,374124.17,3826.11,49,129,138,101,82,76,57,233,395,281,0,189
486599,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,51.22,957,877,16,861,0,298,0,122,0,441,0,80,8,965,441,420,965,302896.1,3101.44,14,41,40,44,39,35,52,596,0,298,0,563
486600,40,-0.1,-0.01,-0.5,-0.45,2,0.2,0.2,0.15,60,64.24,959,879,15,864,423,0,0,309,0,132,0,80,6,965,555,309,965,507733.53,5185.2,35,90,98,62,51,47,32,449,423,0,0,441
486601,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,66.27,2108,1958,25,1933,1082,271,381,0,199,0,0,150,20,2128,1281,652,2128,518023.6,5290.18,483,388,285,777,0,0,0,0,1082,271,580,0
486602,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,61.24,2108,1958,36,1922,0,287,458,0,1177,0,0,150,20,2128,1177,745,2128,884156.82,9019.33,30,92,87,1713,0,0,0,0,0,287,1635,0
486603,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,20,69.12,2108,1958,25,1933,1116,0,597,0,220,0,0,150,20,2128,1336,597,2128,691938.91,7070.18,453,304,213,963,0,0,0,0,1116,0,817,0
486604,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,67.74,2108,1958,30,1928,1219,398,224,0,87,0,0,150,20,2128,1306,622,2128,498603.25,5100.74,483,388,285,197,131,444,0,0,1219,398,311,0
486605,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,54.54,2106,1956,49,1907,0,448,419,0,1040,0,0,150,22,2128,1040,867,2128,712196.09,7272.71,30,92,87,78,82,1538,0,0,0,448,1459,0
486606,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,30,74.26,2108,1958,31,1927,1305,0,496,0,126,0,0,150,20,2128,1431,496,2128,795727.18,8143.3,453,304,213,146,92,719,0,0,1305,0,622,0
486607,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,40,67.41,2108,1958,31,1927,1258,481,107,40,26,15,0,150,20,2128,1299,628,2128,447740.65,4579.94,483,388,285,197,131,133,78,232,1258,481,133,55
486608,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,40,49.47,2106,1956,52,1904,0,600,289,73,314,628,0,150,22,2128,942,962,2128,497760.98,5072.47,30,92,87,78,82,79,109,1347,0,600,603,701
486609,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,40,74.71,2108,1958,32,1926,1380,0,370,117,29,30,0,150,20,2128,1439,487,2128,750408.1,7682.08,453,304,213,146,92,97,49,572,1380,0,399,147
486610,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,50,67.39,2108,1958,32,1926,1261,490,0,138,0,37,0,150,20,2128,1298,628,2128,439129.01,4492.37,483,388,285,197,131,133,78,231,1261,490,0,175
486611,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,50,47.74,2106,1956,54,1902,0,641,0,353,0,908,0,150,22,2128,908,994,2128,423770.77,4307.89,30,92,87,78,82,79,109,1345,0,641,0,1261
486612,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,50,74.75,2108,1958,33,1925,1384,0,0,486,0,55,0,150,20,2128,1439,486,2128,710207.57,7272.26,453,304,213,146,92,97,49,571,1384,0,0,541
486613,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,60,67.39,2108,1958,32,1926,1261,490,0,138,0,37,0,150,20,2128,1298,628,2128,439129.01,4492.37,483,388,285,197,131,133,78,231,1261,490,0,175
486614,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,60,47.74,2106,1956,54,1902,0,641,0,353,0,908,0,150,22,2128,908,994,2128,423770.77,4307.89,30,92,87,78,82,79,109,1345,0,641,0,1261
486615,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.1,0.15,60,74.75,2108,1958,33,1925,1384,0,0,486,0,55,0,150,20,2128,1439,486,2128,710207.57,7272.26,453,304,213,146,92,97,49,571,1384,0,0,541
486616,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,20,61.77,2108,1958,33,1925,534,285,451,0,655,0,0,150,20,2128,1189,736,2128,846701.79,8644.49,99,263,276,1287,0,0,0,0,534,285,1106,0
486617,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,20,61.24,2108,1958,36,1922,0,287,458,0,1177,0,0,150,20,2128,1177,745,2128,884156.82,9019.33,30,92,87,1713,0,0,0,0,0,287,1635,0
486618,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,20,64.83,2108,1958,33,1925,545,0,677,0,703,0,0,150,20,2128,1248,677,2128,1043122.64,10654.26,69,174,190,1492,0,0,0,0,545,0,1380,0
486619,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,30,57.08,2108,1958,45,1913,713,437,384,0,379,0,0,150,20,2128,1092,821,2128,776736.28,7943.11,99,263,276,181,169,925,0,0,713,437,763,0
486620,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,30,54.54,2106,1956,49,1907,0,448,419,0,1040,0,0,150,22,2128,1040,867,2128,712196.09,7272.71,30,92,87,78,82,1538,0,0,0,448,1459,0
486621,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,30,63.91,2108,1958,46,1912,749,0,690,0,473,0,0,150,20,2128,1222,690,2128,1124839.58,11499.1,69,174,190,112,102,1265,0,0,749,0,1163,0
486622,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,40,54.16,2108,1958,47,1911,776,574,236,66,137,122,0,150,20,2128,1035,876,2128,661420.07,6762.74,99,263,276,181,169,162,138,623,776,574,373,188
486623,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,40,49.47,2106,1956,52,1904,0,600,289,73,314,628,0,150,22,2128,942,962,2128,497760.98,5072.47,30,92,87,78,82,79,109,1347,0,600,603,701
486624,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,40,61.2,2108,1958,48,1910,834,0,583,158,147,188,0,150,20,2128,1169,741,2128,1012297.8,10347.85,69,174,190,112,102,102,77,1084,834,0,730,346
486625,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,50,53.38,2108,1958,49,1909,779,606,0,284,0,240,0,150,20,2128,1019,890,2128,628627.55,6426.81,99,263,276,181,169,162,138,621,779,606,0,524
486626,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,50,47.74,2106,1956,54,1902,0,641,0,353,0,908,0,150,22,2128,908,994,2128,423770.77,4307.89,30,92,87,78,82,79,109,1345,0,641,0,1261
486627,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,50,60.27,2108,1958,50,1908,837,0,0,758,0,313,0,150,20,2128,1150,758,2128,916394.1,9367.01,69,174,190,112,102,102,77,1082,837,0,0,1071
486628,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,60,53.38,2108,1958,49,1909,779,606,0,284,0,240,0,150,20,2128,1019,890,2128,628627.55,6426.81,99,263,276,181,169,162,138,621,779,606,0,524
486629,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,60,47.74,2106,1956,54,1902,0,641,0,353,0,908,0,150,22,2128,908,994,2128,423770.77,4307.89,30,92,87,78,82,79,109,1345,0,641,0,1261
486630,40,-0.1,-0.01,-0.5,-0.4,1,0.1,0.2,0.15,60,60.27,2108,1958,50,1908,837,0,0,758,0,313,0,150,20,2128,1150,758,2128,916394.1,9367.01,69,174,190,112,102,102,77,1082,837,0,0,1071
486631,40,-0.1,-0.01,-0.5,-0.4,1,0.2,0.1,0.15,20,66.27,2108,1958,25,1933,1082,271,381,0,199,0,0,150,20,2128,1281,652,2128,518023.6,5290.18,483,388,285,777,0,0,0,0,1082,271,580,0
486632,40,-0.1,-0.01,-0.5,-0.4,1,0.2,0.1,0.15,20,61.24,2108,1958,36,1922,0,287,458,0,1177,0,0,150,20,2128,1177,745,2128,884156.82,9019.33,30,92,87,1713,0,0,0,0,0,287,1635,0
486633,40,-0.1,-0.01,-0.5,-0.4,1,0.2,0.1,0.15,20,69.12,2108,1958,25,1933,1116,0,597,0,220,0,0,150,20,2128,1336,597,2128,691938.91,7070.18,453,304,213,963,0,0,0,0,1116,0,817,0
486634,40,-0.1,-0.01,-0.5,-0.4,1,0.2,0.1,0.15,30,67.74,2108,1958,30,1928,1219,398,224,0,87,0,0,150,20,2128,1306,622,2128,498603.25,5100.74,483,388,285,197,131,444,0,0,1219,398,311,0
