Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
483688,40,-0.1,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,58.03,3231,3000,36,2964,1204,801,0,443,0,516,0,231,38,3269,1720,1244,3269,1391338.7,16741.97,163,339,386,266,259,230,206,1115,1204,801,0,959
483689,40,-0.1,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,53.06,3228,2997,42,2955,0,853,0,534,0,1568,0,231,41,3269,1568,1387,3269,995976.55,13531.81,49,118,86,107,111,110,157,2217,0,853,0,2102
483690,40,-0.1,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,65.52,3230,2999,38,2961,1297,0,0,1021,0,643,0,231,39,3269,1940,1021,3269,1897827.36,19949.76,114,222,311,175,172,149,116,1702,1297,0,0,1664
483691,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,68.15,3231,3000,20,2980,1654,336,613,0,377,0,0,231,38,3269,2031,949,3269,935738.4,9509.77,781,522,407,1270,0,0,0,0,1654,336,990,0
483692,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,63.29,3231,3000,28,2972,0,360,731,0,1881,0,0,231,38,3269,1881,1091,3269,1384564.71,14152.69,49,118,86,2719,0,0,0,0,0,360,2612,0
483693,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,70.16,3230,2999,20,2979,1691,0,889,0,399,0,0,231,39,3269,2090,889,3269,1088696.37,11043.04,732,414,340,1493,0,0,0,0,1691,0,1288,0
483694,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,68.02,3231,3000,23,2977,1859,508,444,0,166,0,0,231,38,3269,2025,952,3269,874288.45,8894.23,781,522,407,280,191,796,0,0,1859,508,610,0
483695,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,56.39,3230,2999,39,2960,0,581,710,0,1669,0,0,231,39,3269,1669,1291,3269,1119452.75,11497.19,49,118,86,107,111,2489,0,0,0,581,2379,0
483696,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,72.13,3230,2999,25,2974,1938,0,829,0,207,0,0,231,39,3269,2145,829,3269,1143560.35,11613.96,732,414,340,205,129,1154,0,0,1938,0,1036,0
483697,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,67.91,3231,3000,24,2976,1932,642,237,76,53,36,0,231,38,3269,2021,955,3269,790938.98,8039.69,781,522,407,280,191,186,127,482,1932,642,290,112
483698,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,51.1,3228,2997,40,2957,0,795,514,137,497,1014,0,231,41,3269,1511,1446,3269,778216.89,7915.56,49,118,86,107,111,110,157,2219,0,795,1011,1151
483699,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,72.86,3230,2999,26,2973,2046,0,616,191,57,63,0,231,39,3269,2166,807,3269,1079441.87,10957.12,732,414,340,205,129,118,67,968,2046,0,673,254
483700,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,67.46,3231,3000,25,2975,1937,660,0,308,0,70,0,231,38,3269,2007,968,3269,765594.49,7780.17,781,522,407,280,191,186,127,481,1937,660,0,378
483701,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,49.54,3228,2997,42,2955,0,853,0,638,0,1464,0,231,41,3269,1464,1491,3269,664140.93,6730.83,49,118,86,107,111,110,157,2217,0,853,0,2102
483702,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,72.48,3230,2999,27,2972,2051,0,0,818,0,103,0,231,39,3269,2154,818,3269,1018389.33,10334.51,732,414,340,205,129,118,67,967,2051,0,0,921
483703,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,67.46,3231,3000,25,2975,1937,660,0,308,0,70,0,231,38,3269,2007,968,3269,765594.49,7780.17,781,522,407,280,191,186,127,481,1937,660,0,378
483704,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,49.54,3228,2997,42,2955,0,853,0,638,0,1464,0,231,41,3269,1464,1491,3269,664140.93,6730.83,49,118,86,107,111,110,157,2217,0,853,0,2102
483705,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,72.48,3230,2999,27,2972,2051,0,0,818,0,103,0,231,39,3269,2154,818,3269,1018389.33,10334.51,732,414,340,205,129,118,67,967,2051,0,0,921
483706,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,63.71,3231,3000,24,2976,733,358,722,0,1163,0,0,231,38,3269,1896,1080,3269,1353154.95,13822.93,161,327,360,2128,0,0,0,0,733,358,1885,0
483707,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,63.29,3231,3000,28,2972,0,360,731,0,1881,0,0,231,38,3269,1881,1091,3269,1384564.71,14152.69,49,118,86,2719,0,0,0,0,0,360,2612,0
483708,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,65.78,3230,2999,24,2975,743,0,1018,0,1214,0,0,231,39,3269,1957,1018,3269,1517199.1,15470.72,112,210,276,2377,0,0,0,0,743,0,2232,0
483709,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,58.51,3231,3000,33,2967,1002,570,661,0,734,0,0,231,38,3269,1736,1231,3269,1242079.05,12725.28,161,327,360,243,253,1623,0,0,1002,570,1395,0
483710,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,56.39,3230,2999,39,2960,0,581,710,0,1669,0,0,231,39,3269,1669,1291,3269,1119452.75,11497.19,49,118,86,107,111,2489,0,0,0,581,2379,0
483711,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,62.89,3230,2999,35,2964,1037,0,1100,0,827,0,0,231,39,3269,1864,1100,3269,1562374.18,15967.64,112,210,276,145,160,2061,0,0,1037,0,1927,0
483712,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,55.29,3231,3000,34,2966,1114,762,438,126,226,300,0,231,38,3269,1640,1326,3269,1057552.51,10866.03,161,327,360,243,253,228,208,1186,1114,762,664,426
483713,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,51.1,3228,2997,40,2957,0,795,514,137,497,1014,0,231,41,3269,1511,1446,3269,778216.89,7915.56,49,118,86,107,111,110,157,2219,0,795,1011,1151
483714,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,60.11,3230,2999,36,2963,1168,0,919,263,236,377,0,231,39,3269,1781,1182,3269,1380645.87,14135.33,112,210,276,145,160,134,117,1809,1168,0,1155,640
483715,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,54.39,3231,3000,36,2964,1120,810,0,542,0,492,0,231,38,3269,1612,1352,3269,996102.62,10240.26,161,327,360,243,253,228,208,1184,1120,810,0,1034
483716,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,49.54,3228,2997,42,2955,0,853,0,638,0,1464,0,231,41,3269,1464,1491,3269,664140.93,6730.83,49,118,86,107,111,110,157,2217,0,853,0,2102
483717,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,59.14,3230,2999,38,2961,1174,0,0,1210,0,577,0,231,39,3269,1751,1210,3269,1255256.82,12860.31,112,210,276,145,160,134,117,1807,1174,0,0,1787
483718,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,54.39,3231,3000,36,2964,1120,810,0,542,0,492,0,231,38,3269,1612,1352,3269,996102.62,10240.26,161,327,360,243,253,228,208,1184,1120,810,0,1034
483719,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,49.54,3228,2997,42,2955,0,853,0,638,0,1464,0,231,41,3269,1464,1491,3269,664140.93,6730.83,49,118,86,107,111,110,157,2217,0,853,0,2102
483720,40,-0.1,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,59.14,3230,2999,38,2961,1174,0,0,1210,0,577,0,231,39,3269,1751,1210,3269,1255256.82,12860.31,112,210,276,145,160,134,117,1807,1174,0,0,1787
483721,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,68.52,530,470,3,467,291,70,77,0,29,0,0,60,2,532,320,147,532,145780.32,1494.55,134,104,73,156,0,0,0,0,291,70,106,0
483722,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,62.8,530,470,5,465,0,73,100,0,292,0,0,60,2,532,292,173,532,299305.11,3058.33,6,23,20,416,0,0,0,0,0,73,392,0
483723,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,71.52,530,470,3,467,301,0,133,0,33,0,0,60,2,532,334,133,532,185488.31,1895.39,128,84,56,199,0,0,0,0,301,0,166,0
483724,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,71.09,530,470,3,467,317,100,35,0,15,0,0,60,2,532,332,135,532,147490.76,1511.93,134,104,73,50,28,78,0,0,317,100,50,0
483725,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,58.53,530,470,7,463,0,114,78,0,271,0,0,60,2,532,271,192,532,273686.72,2789.29,6,23,20,24,22,368,0,0,0,114,349,0
483726,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,77.68,530,470,4,466,338,0,104,0,24,0,0,60,2,532,362,104,532,215691.44,2209.44,128,84,56,33,19,146,0,0,338,0,128,0
483727,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,71.73,530,470,3,467,328,114,13,5,5,2,0,60,2,532,335,132,532,145277.47,1491.33,134,104,73,50,28,28,18,32,328,114,18,7
483728,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,54.21,530,470,7,463,0,142,56,14,72,179,0,60,2,532,251,212,532,235830.86,2400.52,6,23,20,24,22,19,21,328,0,142,128,193
483729,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,78.54,530,470,4,466,354,0,77,23,5,7,0,60,2,532,366,100,532,201491.02,2064.91,128,84,56,33,19,18,11,117,354,0,82,30
483730,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,71.09,530,470,3,467,328,116,0,19,0,4,0,60,2,532,332,135,532,142441.75,1462.86,134,104,73,50,28,28,18,32,328,116,0,23
483731,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483732,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,77.9,530,470,4,466,354,0,0,103,0,9,0,60,2,532,363,103,532,189836.68,1946.65,128,84,56,33,19,18,11,117,354,0,0,112
483733,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,71.09,530,470,3,467,328,116,0,19,0,4,0,60,2,532,332,135,532,142441.75,1462.86,134,104,73,50,28,28,18,32,328,116,0,23
483734,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483735,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,77.9,530,470,4,466,354,0,0,103,0,9,0,60,2,532,363,103,532,189836.68,1946.65,128,84,56,33,19,18,11,117,354,0,0,112
483736,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,63.73,530,470,4,466,168,73,96,0,129,0,0,60,2,532,297,169,532,265340.63,2713.25,25,72,88,281,0,0,0,0,168,73,225,0
483737,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,62.8,530,470,5,465,0,73,100,0,292,0,0,60,2,532,292,173,532,299305.11,3058.33,6,23,20,416,0,0,0,0,0,73,392,0
483738,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,67.17,530,470,4,466,171,0,153,0,142,0,0,60,2,532,313,153,532,312820.17,3192.86,19,49,68,330,0,0,0,0,171,0,295,0
483739,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,62.07,530,470,6,464,218,111,65,0,70,0,0,60,2,532,288,176,532,275352.55,2806.93,25,72,88,56,47,176,0,0,218,111,135,0
483740,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,58.53,530,470,7,463,0,114,78,0,271,0,0,60,2,532,271,192,532,273686.72,2789.29,6,23,20,24,22,368,0,0,0,114,349,0
483741,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,68.9,530,470,7,463,226,0,144,0,93,0,0,60,2,532,319,144,532,355395.54,3625.65,19,49,68,35,30,262,0,0,226,0,237,0
483742,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,60.99,530,470,6,464,233,135,35,11,28,22,0,60,2,532,283,181,532,264139.58,2691.27,25,72,88,56,47,41,26,109,233,135,63,33
483743,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,54.21,530,470,7,463,0,142,56,14,72,179,0,60,2,532,251,212,532,235830.86,2400.52,6,23,20,24,22,19,21,328,0,142,128,193
483744,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,67.39,530,470,7,463,243,0,118,33,31,38,0,60,2,532,312,151,532,325350.63,3316.71,19,49,68,35,30,25,14,223,243,0,149,71
483745,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,59.27,530,470,6,464,233,144,0,45,0,42,0,60,2,532,275,189,532,253868.72,2584.16,25,72,88,56,47,41,26,109,233,144,0,87
483746,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483747,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,65.23,530,470,7,463,243,0,0,161,0,59,0,60,2,532,302,161,532,298243.13,3036.61,19,49,68,35,30,25,14,223,243,0,0,220
483748,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,59.27,530,470,6,464,233,144,0,45,0,42,0,60,2,532,275,189,532,253868.72,2584.16,25,72,88,56,47,41,26,109,233,144,0,87
483749,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483750,40,-0.1,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,65.23,530,470,7,463,243,0,0,161,0,59,0,60,2,532,302,161,532,298243.13,3036.61,19,49,68,35,30,25,14,223,243,0,0,220
483751,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,68.52,530,470,3,467,291,70,77,0,29,0,0,60,2,532,320,147,532,145780.32,1494.55,134,104,73,156,0,0,0,0,291,70,106,0
483752,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,62.8,530,470,5,465,0,73,100,0,292,0,0,60,2,532,292,173,532,299305.11,3058.33,6,23,20,416,0,0,0,0,0,73,392,0
483753,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,71.52,530,470,3,467,301,0,133,0,33,0,0,60,2,532,334,133,532,185488.31,1895.39,128,84,56,199,0,0,0,0,301,0,166,0
483754,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,71.09,530,470,3,467,317,100,35,0,15,0,0,60,2,532,332,135,532,147490.76,1511.93,134,104,73,50,28,78,0,0,317,100,50,0
483755,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,58.53,530,470,7,463,0,114,78,0,271,0,0,60,2,532,271,192,532,273686.72,2789.29,6,23,20,24,22,368,0,0,0,114,349,0
483756,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,77.68,530,470,4,466,338,0,104,0,24,0,0,60,2,532,362,104,532,215691.44,2209.44,128,84,56,33,19,146,0,0,338,0,128,0
483757,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,71.73,530,470,3,467,328,114,13,5,5,2,0,60,2,532,335,132,532,145277.47,1491.33,134,104,73,50,28,28,18,32,328,114,18,7
483758,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,54.21,530,470,7,463,0,142,56,14,72,179,0,60,2,532,251,212,532,235830.86,2400.52,6,23,20,24,22,19,21,328,0,142,128,193
483759,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,78.54,530,470,4,466,354,0,77,23,5,7,0,60,2,532,366,100,532,201491.02,2064.91,128,84,56,33,19,18,11,117,354,0,82,30
483760,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,71.09,530,470,3,467,328,116,0,19,0,4,0,60,2,532,332,135,532,142441.75,1462.86,134,104,73,50,28,28,18,32,328,116,0,23
483761,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483762,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,77.9,530,470,4,466,354,0,0,103,0,9,0,60,2,532,363,103,532,189836.68,1946.65,128,84,56,33,19,18,11,117,354,0,0,112
483763,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,71.09,530,470,3,467,328,116,0,19,0,4,0,60,2,532,332,135,532,142441.75,1462.86,134,104,73,50,28,28,18,32,328,116,0,23
483764,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483765,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,77.9,530,470,4,466,354,0,0,103,0,9,0,60,2,532,363,103,532,189836.68,1946.65,128,84,56,33,19,18,11,117,354,0,0,112
483766,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,20,63.73,530,470,4,466,168,73,96,0,129,0,0,60,2,532,297,169,532,265340.63,2713.25,25,72,88,281,0,0,0,0,168,73,225,0
483767,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,20,62.8,530,470,5,465,0,73,100,0,292,0,0,60,2,532,292,173,532,299305.11,3058.33,6,23,20,416,0,0,0,0,0,73,392,0
483768,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,20,67.17,530,470,4,466,171,0,153,0,142,0,0,60,2,532,313,153,532,312820.17,3192.86,19,49,68,330,0,0,0,0,171,0,295,0
483769,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,30,62.07,530,470,6,464,218,111,65,0,70,0,0,60,2,532,288,176,532,275352.55,2806.93,25,72,88,56,47,176,0,0,218,111,135,0
483770,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,30,58.53,530,470,7,463,0,114,78,0,271,0,0,60,2,532,271,192,532,273686.72,2789.29,6,23,20,24,22,368,0,0,0,114,349,0
483771,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,30,68.9,530,470,7,463,226,0,144,0,93,0,0,60,2,532,319,144,532,355395.54,3625.65,19,49,68,35,30,262,0,0,226,0,237,0
483772,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,40,60.99,530,470,6,464,233,135,35,11,28,22,0,60,2,532,283,181,532,264139.58,2691.27,25,72,88,56,47,41,26,109,233,135,63,33
483773,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,40,54.21,530,470,7,463,0,142,56,14,72,179,0,60,2,532,251,212,532,235830.86,2400.52,6,23,20,24,22,19,21,328,0,142,128,193
483774,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,40,67.39,530,470,7,463,243,0,118,33,31,38,0,60,2,532,312,151,532,325350.63,3316.71,19,49,68,35,30,25,14,223,243,0,149,71
483775,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,50,59.27,530,470,6,464,233,144,0,45,0,42,0,60,2,532,275,189,532,253868.72,2584.16,25,72,88,56,47,41,26,109,233,144,0,87
483776,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,50,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483777,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,50,65.23,530,470,7,463,243,0,0,161,0,59,0,60,2,532,302,161,532,298243.13,3036.61,19,49,68,35,30,25,14,223,243,0,0,220
483778,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,60,59.27,530,470,6,464,233,144,0,45,0,42,0,60,2,532,275,189,532,253868.72,2584.16,25,72,88,56,47,41,26,109,233,144,0,87
483779,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,60,51.62,530,470,7,463,0,156,0,68,0,239,0,60,2,532,239,224,532,215707.34,2192.84,6,23,20,24,22,19,21,328,0,156,0,307
483780,40,-0.1,-0.02,-0.5,-0.45,1,0.2,0.2,0.15,60,65.23,530,470,7,463,243,0,0,161,0,59,0,60,2,532,302,161,532,298243.13,3036.61,19,49,68,35,30,25,14,223,243,0,0,220
483781,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,20,71.73,530,470,3,467,304,70,62,0,31,0,0,60,2,532,335,132,532,187569.75,2085.72,138,114,70,145,0,0,0,0,304,70,93,0
483782,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,20,66.45,530,470,5,465,0,73,83,0,309,0,0,60,2,532,309,156,532,395570.15,3852.18,6,23,20,416,0,0,0,0,0,73,392,0
483783,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,20,76.23,530,470,3,467,317,0,111,0,39,0,0,60,2,532,356,111,532,253624.1,2491.8,132,95,53,187,0,0,0,0,317,0,150,0
483784,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,30,73.23,530,470,3,467,327,99,26,0,15,0,0,60,2,532,342,125,532,179532.81,2130.58,138,114,70,52,27,66,0,0,327,99,41,0
483785,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,30,61.12,530,470,7,463,0,114,66,0,283,0,0,60,2,532,283,180,532,389319.02,3788.12,6,23,20,24,22,368,0,0,0,114,349,0
483786,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,30,82.19,530,470,4,466,358,0,83,0,25,0,0,60,2,532,383,83,532,292798.56,2813.8,132,95,53,37,25,124,0,0,358,0,108,0
483787,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,40,73.45,530,470,3,467,337,111,11,2,4,2,0,60,2,532,343,124,532,172899.1,2131.4,138,114,70,52,27,25,15,26,337,111,15,4
483788,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,40,56.16,530,470,7,463,0,142,51,10,77,183,0,60,2,532,260,203,532,333564.45,3525.32,6,23,20,24,22,19,21,328,0,142,128,193
483789,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,40,82.62,530,470,4,466,372,0,67,14,5,8,0,60,2,532,385,81,532,271337.12,2737.86,132,95,53,37,25,16,10,98,372,0,72,22
483790,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,50,73.02,530,470,3,467,337,113,0,13,0,4,0,60,2,532,341,126,532,170495.76,2114.95,138,114,70,52,27,25,15,26,337,113,0,17
483791,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,50,54.0,530,470,7,463,0,156,0,57,0,250,0,60,2,532,250,213,532,304235.43,3317.91,6,23,20,24,22,19,21,328,0,156,0,307
483792,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,50,82.19,530,470,4,466,372,0,0,83,0,11,0,60,2,532,383,83,532,253263.04,2641.63,132,95,53,37,25,16,10,98,372,0,0,94
483793,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,60,73.02,530,470,3,467,337,113,0,13,0,4,0,60,2,532,341,126,532,170495.76,2114.95,138,114,70,52,27,25,15,26,337,113,0,17
483794,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,60,54.0,530,470,7,463,0,156,0,57,0,250,0,60,2,532,250,213,532,304235.43,3317.91,6,23,20,24,22,19,21,328,0,156,0,307
483795,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.1,0.15,60,82.19,530,470,4,466,372,0,0,83,0,11,0,60,2,532,383,83,532,253263.04,2641.63,132,95,53,37,25,16,10,98,372,0,0,94
483796,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,20,67.38,530,470,4,466,177,73,79,0,137,0,0,60,2,532,314,152,532,336862.23,3396.69,26,76,92,272,0,0,0,0,177,73,216,0
483797,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,20,66.45,530,470,5,465,0,73,83,0,309,0,0,60,2,532,309,156,532,395570.15,3852.18,6,23,20,416,0,0,0,0,0,73,392,0
483798,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,20,72.32,530,470,4,466,186,0,129,0,151,0,0,60,2,532,337,129,532,429492.24,3937.6,20,53,77,316,0,0,0,0,186,0,280,0
483799,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,30,64.22,530,470,6,464,227,110,56,0,71,0,0,60,2,532,298,166,532,352324.38,3587.22,26,76,92,56,46,168,0,0,227,110,127,0
483800,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,30,61.12,530,470,7,463,0,114,66,0,283,0,0,60,2,532,283,180,532,389319.02,3788.12,6,23,20,24,22,368,0,0,0,114,349,0
483801,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,30,73.87,530,470,7,463,243,0,121,0,99,0,0,60,2,532,342,121,532,508754.21,4506.4,20,53,77,36,31,246,0,0,243,0,220,0
483802,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,40,62.93,530,470,6,464,242,133,30,9,32,18,0,60,2,532,292,172,532,340245.68,3592.91,26,76,92,56,46,41,26,101,242,133,62,27
483803,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,40,56.16,530,470,7,463,0,142,51,10,77,183,0,60,2,532,260,203,532,333564.45,3525.32,6,23,20,24,22,19,21,328,0,142,128,193
483804,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,40,71.49,530,470,7,463,263,0,108,24,34,34,0,60,2,532,331,132,532,467019.92,4368.92,20,53,77,36,31,26,15,205,263,0,142,58
483805,40,-0.1,-0.02,-0.5,-0.45,2,0.1,0.2,0.15,50,61.21,530,470,6,464,242,142,0,38,0,42,0,60,2,532,284,180,532,322379.33,3483.11,26,76,92,56,46,41,26,101,242,142,0,80
